time,name,trash,
7599,Housewife_89,1.1878834336816375,
7600,Housewife_89,1.1878834336816375,
7601,Housewife_89,1.1878834336816375,
7602,Housewife_89,1.1878834336816375,
7603,Housewife_89,1.1878834336816375,
7604,Housewife_89,1.1878834336816375,
7605,Housewife_89,1.1878834336816375,
7606,Housewife_89,1.1878834336816375,
7607,Housewife_89,1.1878834336816375,
7608,Housewife_89,1.1878834336816375,
7609,Housewife_89,1.1878834336816375,
7610,Housewife_89,1.1878834336816375,
7611,Housewife_89,10.607454150980754,
7612,Housewife_89,10.607454150980754,
7613,Housewife_89,10.607454150980754,
7614,Housewife_89,10.607454150980754,
7615,Housewife_89,10.607454150980754,
7616,Housewife_89,10.607454150980754,
7617,Housewife_89,0.6074541509807538,
7618,Housewife_89,0.6074541509807538,
7619,Housewife_89,0.6074541509807538,
7620,Housewife_89,0.6074541509807538,
7621,Housewife_89,0.6074541509807538,
7622,Housewife_89,0.6074541509807538,
7623,Housewife_89,0.6074541509807538,
7624,Housewife_89,0.6074541509807538,
7625,Housewife_89,0.6074541509807538,
7626,Housewife_89,0.6074541509807538,
7627,Housewife_89,0.6074541509807538,
7628,Housewife_89,0.6074541509807538,
7629,Housewife_89,0.6074541509807538,
7630,Housewife_89,0.6074541509807538,
7631,Housewife_89,0.6074541509807538,
7632,Housewife_89,0.6074541509807538,
7633,Housewife_89,0.6074541509807538,
7634,Housewife_89,0.6074541509807538,
7635,Housewife_89,11.63035685993194,
7636,Housewife_89,11.63035685993194,
7637,Housewife_89,11.63035685993194,
7638,Housewife_89,11.63035685993194,
7639,Housewife_89,11.63035685993194,
7640,Housewife_89,11.63035685993194,
7641,Housewife_89,11.63035685993194,
7642,Housewife_89,11.63035685993194,
7643,Housewife_89,11.63035685993194,
7644,Housewife_89,11.63035685993194,
7645,Housewife_89,11.63035685993194,
7646,Housewife_89,11.63035685993194,
7647,Housewife_89,11.63035685993194,
7648,Housewife_89,11.63035685993194,
7649,Housewife_89,11.63035685993194,
7650,Housewife_89,11.63035685993194,
7651,Housewife_89,11.63035685993194,
7652,Housewife_89,11.63035685993194,
7653,Housewife_89,1.6303568599319398,
7654,Housewife_89,1.6303568599319398,
7655,Housewife_89,1.6303568599319398,
7656,Housewife_89,1.6303568599319398,
7657,Housewife_89,1.6303568599319398,
7658,Housewife_89,1.6303568599319398,
7659,Housewife_89,1.6303568599319398,
7660,Housewife_89,1.6303568599319398,
7661,Housewife_89,1.6303568599319398,
7662,Housewife_89,1.6303568599319398,
7663,Housewife_89,1.6303568599319398,
7664,Housewife_89,1.6303568599319398,
7665,Housewife_89,1.6303568599319398,
7666,Housewife_89,1.6303568599319398,
7667,Housewife_89,1.6303568599319398,
7668,Housewife_89,1.6303568599319398,
7669,Housewife_89,1.6303568599319398,
7670,Housewife_89,12.402745214406853,
7671,Housewife_89,12.402745214406853,
7672,Housewife_89,12.402745214406853,
7673,Housewife_89,12.402745214406853,
7674,Housewife_89,12.402745214406853,
7675,Housewife_89,12.402745214406853,
7676,Housewife_89,12.402745214406853,
7677,Housewife_89,12.402745214406853,
7678,Housewife_89,12.402745214406853,
7679,Housewife_89,12.402745214406853,
7680,Housewife_89,12.402745214406853,
7681,Housewife_89,12.402745214406853,
7682,Housewife_89,12.402745214406853,
7683,Housewife_89,12.402745214406853,
7684,Housewife_89,12.402745214406853,
7685,Housewife_89,12.402745214406853,
7686,Housewife_89,12.402745214406853,
7687,Housewife_89,12.402745214406853,
7688,Housewife_89,12.402745214406853,
7689,Housewife_89,12.402745214406853,
7690,Housewife_89,12.402745214406853,
7691,Housewife_89,12.402745214406853,
7692,Housewife_89,12.402745214406853,
7693,Housewife_89,12.402745214406853,
7694,Housewife_89,12.402745214406853,
7695,Housewife_89,12.402745214406853,
7696,Housewife_89,12.402745214406853,
7697,Housewife_89,12.402745214406853,
7698,Housewife_89,2.4027452144068526,
7699,Housewife_89,2.4027452144068526,
7700,Housewife_89,2.4027452144068526,
7701,Housewife_89,2.4027452144068526,
7702,Housewife_89,2.4027452144068526,
7703,Housewife_89,2.4027452144068526,
7704,Housewife_89,2.4027452144068526,
7705,Housewife_89,2.4027452144068526,
7706,Housewife_89,2.4027452144068526,
7707,Housewife_89,2.4027452144068526,
7708,Housewife_89,2.4027452144068526,
7709,Housewife_89,2.4027452144068526,
7710,Housewife_89,2.4027452144068526,
7711,Housewife_89,2.4027452144068526,
7712,Housewife_89,2.4027452144068526,
7713,Housewife_89,2.4027452144068526,
7714,Housewife_89,2.4027452144068526,
7715,Housewife_89,2.4027452144068526,
7716,Housewife_89,12.652860752677135,
7717,Housewife_89,12.652860752677135,
7718,Housewife_89,12.652860752677135,
7719,Housewife_89,12.652860752677135,
7720,Housewife_89,12.652860752677135,
7721,Housewife_89,12.652860752677135,
7722,Housewife_89,12.652860752677135,
7723,Housewife_89,12.652860752677135,
7724,Housewife_89,12.652860752677135,
7725,Housewife_89,12.652860752677135,
7726,Housewife_89,12.652860752677135,
7727,Housewife_89,12.652860752677135,
7728,Housewife_89,12.652860752677135,
7729,Housewife_89,12.652860752677135,
7730,Housewife_89,2.6528607526771353,
7731,Housewife_89,2.6528607526771353,
7732,Housewife_89,2.6528607526771353,
7733,Housewife_89,2.6528607526771353,
7734,Housewife_89,2.6528607526771353,
7735,Housewife_89,2.6528607526771353,
7736,Housewife_89,2.6528607526771353,
7737,Housewife_89,2.6528607526771353,
7738,Housewife_89,2.6528607526771353,
7739,Housewife_89,2.6528607526771353,
7740,Housewife_89,2.6528607526771353,
7741,Housewife_89,2.6528607526771353,
7742,Housewife_89,2.6528607526771353,
7743,Housewife_89,2.6528607526771353,
7744,Housewife_89,2.6528607526771353,
7745,Housewife_89,15.710372359763362,
7746,Housewife_89,15.710372359763362,
7747,Housewife_89,15.710372359763362,
7748,Housewife_89,15.710372359763362,
7749,Housewife_89,15.710372359763362,
7750,Housewife_89,15.710372359763362,
7751,Housewife_89,15.710372359763362,
7752,Housewife_89,15.710372359763362,
7753,Housewife_89,15.710372359763362,
7754,Housewife_89,15.710372359763362,
7755,Housewife_89,5.710372359763362,
7756,Housewife_89,5.710372359763362,
7757,Housewife_89,5.710372359763362,
7758,Housewife_89,5.710372359763362,
7759,Housewife_89,12.243231436653936,
7760,Housewife_89,12.243231436653936,
7761,Housewife_89,12.243231436653936,
7762,Housewife_89,12.243231436653936,
7763,Housewife_89,12.243231436653936,
7764,Housewife_89,12.243231436653936,
7765,Housewife_89,12.243231436653936,
7766,Housewife_89,12.243231436653936,
7767,Housewife_89,12.243231436653936,
7768,Housewife_89,12.243231436653936,
7769,Housewife_89,12.243231436653936,
7770,Housewife_89,12.243231436653936,
7771,Housewife_89,12.243231436653936,
7772,Housewife_89,12.243231436653936,
7773,Housewife_89,12.243231436653936,
7774,Housewife_89,12.243231436653936,
7775,Housewife_89,12.243231436653936,
7776,Housewife_89,2.243231436653936,
7777,Housewife_89,2.243231436653936,
7778,Housewife_89,2.243231436653936,
7779,Housewife_89,2.243231436653936,
7780,Housewife_89,2.243231436653936,
7781,Housewife_89,2.243231436653936,
7782,Housewife_89,10.687067094931326,
7783,Housewife_89,10.687067094931326,
7784,Housewife_89,10.687067094931326,
7785,Housewife_89,10.687067094931326,
7786,Housewife_89,10.687067094931326,
7787,Housewife_89,10.687067094931326,
7788,Housewife_89,10.687067094931326,
7789,Housewife_89,10.687067094931326,
7790,Housewife_89,10.687067094931326,
7791,Housewife_89,10.687067094931326,
7792,Housewife_89,10.687067094931326,
7793,Housewife_89,10.687067094931326,
7794,Housewife_89,10.687067094931326,
7795,Housewife_89,10.687067094931326,
7796,Housewife_89,10.687067094931326,
7797,Housewife_89,10.687067094931326,
7798,Housewife_89,10.687067094931326,
7799,Housewife_89,10.687067094931326,
7800,Housewife_89,0.6870670949313258,
7801,Housewife_89,0.6870670949313258,
7802,Housewife_89,0.6870670949313258,
7803,Housewife_89,0.6870670949313258,
7804,Housewife_89,0.6870670949313258,
7805,Housewife_89,0.6870670949313258,
7806,Housewife_89,0.6870670949313258,
7807,Housewife_89,0.6870670949313258,
7808,Housewife_89,0.6870670949313258,
7809,Housewife_89,0.6870670949313258,
7810,Housewife_89,0.6870670949313258,
7811,Housewife_89,0.6870670949313258,
7812,Housewife_89,0.6870670949313258,
7813,Housewife_89,0.6870670949313258,
7814,Housewife_89,0.6870670949313258,
7815,Housewife_89,0.6870670949313258,
7816,Housewife_89,0.6870670949313258,
7817,Housewife_89,0.6870670949313258,
7818,Housewife_89,0.6870670949313258,
7819,Housewife_89,0.6870670949313258,
7820,Housewife_89,0.6870670949313258,
7821,Housewife_89,0.6870670949313258,
7822,Housewife_89,0.6870670949313258,
7823,Housewife_89,0.6870670949313258,
7824,Housewife_89,0.6870670949313258,
7825,Housewife_89,8.748039791027399,
7826,Housewife_89,8.748039791027399,
7827,Housewife_89,8.748039791027399,
7828,Housewife_89,8.748039791027399,
7829,Housewife_89,8.748039791027399,
7830,Housewife_89,8.748039791027399,
7831,Housewife_89,8.748039791027399,
7832,Housewife_89,8.748039791027399,
7833,Housewife_89,8.748039791027399,
7834,Housewife_89,8.748039791027399,
7835,Housewife_89,13.089330350255072,
7836,Housewife_89,13.089330350255072,
7837,Housewife_89,13.089330350255072,
7838,Housewife_89,13.089330350255072,
7839,Housewife_89,13.089330350255072,
7840,Housewife_89,13.089330350255072,
7841,Housewife_89,13.089330350255072,
7842,Housewife_89,13.089330350255072,
7843,Housewife_89,13.089330350255072,
7844,Housewife_89,13.089330350255072,
7845,Housewife_89,13.089330350255072,
7846,Housewife_89,13.089330350255072,
7847,Housewife_89,13.089330350255072,
7848,Housewife_89,13.089330350255072,
7849,Housewife_89,13.089330350255072,
7850,Housewife_89,13.089330350255072,
7851,Housewife_89,13.089330350255072,
7852,Housewife_89,13.089330350255072,
7853,Housewife_89,13.089330350255072,
7854,Housewife_89,13.089330350255072,
7855,Housewife_89,13.089330350255072,
7856,Housewife_89,13.089330350255072,
7857,Housewife_89,13.089330350255072,
7858,Housewife_89,13.089330350255072,
7859,Housewife_89,13.089330350255072,
7860,Housewife_89,13.089330350255072,
7861,Housewife_89,13.089330350255072,
7862,Housewife_89,13.089330350255072,
7863,Housewife_89,3.0893303502550715,
7864,Housewife_89,3.0893303502550715,
7865,Housewife_89,3.0893303502550715,
7866,Housewife_89,3.0893303502550715,
7867,Housewife_89,3.0893303502550715,
7868,Housewife_89,3.0893303502550715,
7869,Housewife_89,3.0893303502550715,
7870,Housewife_89,3.0893303502550715,
7871,Housewife_89,3.0893303502550715,
7872,Housewife_89,3.0893303502550715,
7873,Housewife_89,3.0893303502550715,
7874,Housewife_89,12.534522034874016,
7875,Housewife_89,12.534522034874016,
7876,Housewife_89,12.534522034874016,
7877,Housewife_89,12.534522034874016,
7878,Housewife_89,12.534522034874016,
7879,Housewife_89,12.534522034874016,
7880,Housewife_89,12.534522034874016,
7881,Housewife_89,12.534522034874016,
7882,Housewife_89,12.534522034874016,
7883,Housewife_89,12.534522034874016,
7884,Housewife_89,12.534522034874016,
7885,Housewife_89,12.534522034874016,
7886,Housewife_89,12.534522034874016,
7887,Housewife_89,12.534522034874016,
7888,Housewife_89,12.534522034874016,
7889,Housewife_89,12.534522034874016,
7890,Housewife_89,12.534522034874016,
7891,Housewife_89,12.534522034874016,
7892,Housewife_89,12.534522034874016,
7893,Housewife_89,12.534522034874016,
7894,Housewife_89,2.5345220348740156,
7895,Housewife_89,2.5345220348740156,
7896,Housewife_89,2.5345220348740156,
7897,Housewife_89,2.5345220348740156,
7898,Housewife_89,2.5345220348740156,
7899,Housewife_89,2.5345220348740156,
7900,Housewife_89,2.5345220348740156,
7901,Housewife_89,2.5345220348740156,
7902,Housewife_89,2.5345220348740156,
7903,Housewife_89,2.5345220348740156,
7904,Housewife_89,2.5345220348740156,
7905,Housewife_89,2.5345220348740156,
7906,Housewife_89,2.5345220348740156,
7907,Housewife_89,2.5345220348740156,
7908,Housewife_89,2.5345220348740156,
7909,Housewife_89,2.5345220348740156,
7910,Housewife_89,2.5345220348740156,
7911,Housewife_89,2.5345220348740156,
7912,Housewife_89,2.5345220348740156,
7913,Housewife_89,2.5345220348740156,
7914,Housewife_89,2.5345220348740156,
7915,Housewife_89,2.5345220348740156,
7916,Housewife_89,4.006140032198353,
7917,Housewife_89,4.006140032198353,
7918,Housewife_89,4.006140032198353,
7919,Housewife_89,4.006140032198353,
7920,Housewife_89,4.006140032198353,
7921,Housewife_89,4.006140032198353,
7922,Housewife_89,4.006140032198353,
7923,Housewife_89,4.006140032198353,
7924,Housewife_89,4.006140032198353,
7925,Housewife_89,4.006140032198353,
7926,Housewife_89,4.006140032198353,
7927,Housewife_89,4.006140032198353,
7928,Housewife_89,4.006140032198353,
7929,Housewife_89,4.006140032198353,
7930,Housewife_89,4.006140032198353,
7931,Housewife_89,4.006140032198353,
7932,Housewife_89,4.006140032198353,
7933,Housewife_89,21.305244819673582,
7934,Housewife_89,21.305244819673582,
7935,Housewife_89,21.305244819673582,
7936,Housewife_89,21.305244819673582,
7937,Housewife_89,21.305244819673582,
7938,Housewife_89,21.305244819673582,
7939,Housewife_89,21.305244819673582,
7940,Housewife_89,21.305244819673582,
7941,Housewife_89,21.305244819673582,
7942,Housewife_89,21.305244819673582,
7943,Housewife_89,21.305244819673582,
7944,Housewife_89,21.305244819673582,
7945,Housewife_89,11.305244819673582,
7946,Housewife_89,11.305244819673582,
7947,Housewife_89,11.305244819673582,
7948,Housewife_89,11.305244819673582,
7949,Housewife_89,11.305244819673582,
7950,Housewife_89,11.305244819673582,
7951,Housewife_89,11.305244819673582,
7952,Housewife_89,11.305244819673582,
7953,Housewife_89,11.305244819673582,
7954,Housewife_89,11.305244819673582,
7955,Housewife_89,11.305244819673582,
7956,Housewife_89,11.305244819673582,
7957,Housewife_89,11.305244819673582,
7958,Housewife_89,1.3052448196735824,
7959,Housewife_89,1.3052448196735824,
7960,Housewife_89,1.3052448196735824,
7961,Housewife_89,1.3052448196735824,
7962,Housewife_89,1.3052448196735824,
7963,Housewife_89,1.3052448196735824,
7964,Housewife_89,1.3052448196735824,
7965,Housewife_89,1.3052448196735824,
7966,Housewife_89,1.3052448196735824,
7967,Housewife_89,1.3052448196735824,
7968,Housewife_89,1.3052448196735824,
7969,Housewife_89,1.3052448196735824,
7970,Housewife_89,1.3052448196735824,
7971,Housewife_89,1.3052448196735824,
7972,Housewife_89,1.3052448196735824,
7973,Housewife_89,1.3052448196735824,
7974,Housewife_89,1.3052448196735824,
7975,Housewife_89,1.3052448196735824,
7976,Housewife_89,1.3052448196735824,
7977,Housewife_89,1.3052448196735824,
7978,Housewife_89,1.3052448196735824,
7979,Housewife_89,1.3052448196735824,
7980,Housewife_89,1.3052448196735824,
7981,Housewife_89,1.3052448196735824,
7982,Housewife_89,7.432134216491214,
7983,Housewife_89,7.432134216491214,
7984,Housewife_89,7.432134216491214,
7985,Housewife_89,7.432134216491214,
7986,Housewife_89,7.432134216491214,
7987,Housewife_89,7.432134216491214,
7988,Housewife_89,7.432134216491214,
7989,Housewife_89,7.432134216491214,
7990,Housewife_89,7.432134216491214,
7991,Housewife_89,7.432134216491214,
7992,Housewife_89,7.432134216491214,
7993,Housewife_89,7.432134216491214,
7994,Housewife_89,7.432134216491214,
7995,Housewife_89,7.432134216491214,
7996,Housewife_89,7.432134216491214,
7997,Housewife_89,17.189423154974843,
7998,Housewife_89,17.189423154974843,
7999,Housewife_89,17.189423154974843,
8000,Housewife_89,17.189423154974843,
8001,Housewife_89,17.189423154974843,
8002,Housewife_89,17.189423154974843,
8003,Housewife_89,17.189423154974843,
8004,Housewife_89,17.189423154974843,
8005,Housewife_89,17.189423154974843,
8006,Housewife_89,17.189423154974843,
8007,Housewife_89,17.189423154974843,
8008,Housewife_89,17.189423154974843,
8009,Housewife_89,17.189423154974843,
8010,Housewife_89,17.189423154974843,
8011,Housewife_89,17.189423154974843,
8012,Housewife_89,17.189423154974843,
8013,Housewife_89,17.189423154974843,
8014,Housewife_89,7.189423154974843,
8015,Housewife_89,7.189423154974843,
8016,Housewife_89,7.189423154974843,
8017,Housewife_89,7.189423154974843,
8018,Housewife_89,7.189423154974843,
8019,Housewife_89,7.189423154974843,
8020,Housewife_89,7.189423154974843,
8021,Housewife_89,7.189423154974843,
8022,Housewife_89,7.189423154974843,
8023,Housewife_89,7.189423154974843,
8024,Housewife_89,7.189423154974843,
8025,Housewife_89,7.189423154974843,
8026,Housewife_89,7.189423154974843,
8027,Housewife_89,7.189423154974843,
8028,Housewife_89,7.189423154974843,
8029,Housewife_89,7.189423154974843,
8030,Housewife_89,7.189423154974843,
8031,Housewife_89,7.189423154974843,
8032,Housewife_89,7.189423154974843,
8033,Housewife_89,17.704338651143775,
8034,Housewife_89,17.704338651143775,
8035,Housewife_89,17.704338651143775,
8036,Housewife_89,17.704338651143775,
8037,Housewife_89,17.704338651143775,
8038,Housewife_89,17.704338651143775,
8039,Housewife_89,17.704338651143775,
8040,Housewife_89,17.704338651143775,
8041,Housewife_89,17.704338651143775,
8042,Housewife_89,17.704338651143775,
8043,Housewife_89,17.704338651143775,
8044,Housewife_89,17.704338651143775,
8045,Housewife_89,17.704338651143775,
8046,Housewife_89,17.704338651143775,
8047,Housewife_89,17.704338651143775,
8048,Housewife_89,17.704338651143775,
8049,Housewife_89,17.704338651143775,
8050,Housewife_89,17.704338651143775,
8051,Housewife_89,17.704338651143775,
8052,Housewife_89,17.704338651143775,
8053,Housewife_89,17.704338651143775,
8054,Housewife_89,17.704338651143775,
8055,Housewife_89,17.704338651143775,
8056,Housewife_89,17.704338651143775,
8057,Housewife_89,17.704338651143775,
8058,Housewife_89,7.704338651143775,
8059,Housewife_89,7.704338651143775,
8060,Housewife_89,7.704338651143775,
8061,Housewife_89,7.704338651143775,
8062,Housewife_89,7.704338651143775,
8063,Housewife_89,7.704338651143775,
8064,Housewife_89,7.704338651143775,
8065,Housewife_89,7.704338651143775,
8066,Housewife_89,7.704338651143775,
8067,Housewife_89,23.35534619699106,
8068,Housewife_89,23.35534619699106,
8069,Housewife_89,23.35534619699106,
8070,Housewife_89,23.35534619699106,
8071,Housewife_89,23.35534619699106,
8072,Housewife_89,23.35534619699106,
8073,Housewife_89,23.35534619699106,
8074,Housewife_89,23.35534619699106,
8075,Housewife_89,23.35534619699106,
8076,Housewife_89,23.35534619699106,
8077,Housewife_89,23.35534619699106,
8078,Housewife_89,23.35534619699106,
8079,Housewife_89,23.35534619699106,
8080,Housewife_89,23.35534619699106,
8081,Housewife_89,13.35534619699106,
8082,Housewife_89,13.35534619699106,
8083,Housewife_89,13.35534619699106,
8084,Housewife_89,13.35534619699106,
8085,Housewife_89,13.35534619699106,
8086,Housewife_89,13.35534619699106,
8087,Housewife_89,13.35534619699106,
8088,Housewife_89,13.35534619699106,
8089,Housewife_89,13.35534619699106,
8090,Housewife_89,13.35534619699106,
8091,Housewife_89,13.35534619699106,
8092,Housewife_89,13.35534619699106,
8093,Housewife_89,13.35534619699106,
8094,Housewife_89,13.35534619699106,
8095,Housewife_89,13.35534619699106,
8096,Housewife_89,13.35534619699106,
8097,Housewife_89,13.35534619699106,
8098,Housewife_89,13.35534619699106,
8099,Housewife_89,3.3553461969910607,
8100,Housewife_89,3.3553461969910607,
8101,Housewife_89,3.3553461969910607,
8102,Housewife_89,3.3553461969910607,
8103,Housewife_89,3.3553461969910607,
8104,Housewife_89,3.3553461969910607,
8105,Housewife_89,3.3553461969910607,
8106,Housewife_89,3.3553461969910607,
8107,Housewife_89,3.3553461969910607,
8108,Housewife_89,3.3553461969910607,
8109,Housewife_89,3.3553461969910607,
8110,Housewife_89,3.3553461969910607,
8111,Housewife_89,3.3553461969910607,
8112,Housewife_89,3.3553461969910607,
8113,Housewife_89,3.3553461969910607,
8114,Housewife_89,3.3553461969910607,
8115,Housewife_89,3.3553461969910607,
8116,Housewife_89,3.3553461969910607,
8117,Housewife_89,3.3553461969910607,
8118,Housewife_89,3.3553461969910607,
8119,Housewife_89,3.3553461969910607,
8120,Housewife_89,3.3553461969910607,
8121,Housewife_89,3.3553461969910607,
8122,Housewife_89,11.476501211166553,
8123,Housewife_89,11.476501211166553,
8124,Housewife_89,11.476501211166553,
8125,Housewife_89,11.476501211166553,
8126,Housewife_89,11.476501211166553,
8127,Housewife_89,11.476501211166553,
8128,Housewife_89,11.476501211166553,
8129,Housewife_89,11.476501211166553,
8130,Housewife_89,11.476501211166553,
8131,Housewife_89,11.476501211166553,
8132,Housewife_89,11.476501211166553,
8133,Housewife_89,11.476501211166553,
8134,Housewife_89,11.476501211166553,
8135,Housewife_89,11.476501211166553,
8136,Housewife_89,11.476501211166553,
8137,Housewife_89,11.476501211166553,
8138,Housewife_89,1.4765012111665534,
8139,Housewife_89,1.4765012111665534,
8140,Housewife_89,1.4765012111665534,
8141,Housewife_89,1.4765012111665534,
8142,Housewife_89,1.4765012111665534,
8143,Housewife_89,1.4765012111665534,
8144,Housewife_89,1.4765012111665534,
8145,Housewife_89,1.4765012111665534,
8146,Housewife_89,1.4765012111665534,
8147,Housewife_89,1.4765012111665534,
8148,Housewife_89,1.4765012111665534,
8149,Housewife_89,1.4765012111665534,
8150,Housewife_89,1.4765012111665534,
8151,Housewife_89,1.4765012111665534,
8152,Housewife_89,1.4765012111665534,
8153,Housewife_89,1.4765012111665534,
8154,Housewife_89,1.4765012111665534,
8155,Housewife_89,1.4765012111665534,
8156,Housewife_89,1.4765012111665534,
8157,Housewife_89,1.4765012111665534,
8158,Housewife_89,1.4765012111665534,
8159,Housewife_89,1.4765012111665534,
8160,Housewife_89,11.86671742629624,
8161,Housewife_89,11.86671742629624,
8162,Housewife_89,11.86671742629624,
8163,Housewife_89,11.86671742629624,
8164,Housewife_89,11.86671742629624,
8165,Housewife_89,11.86671742629624,
8166,Housewife_89,11.86671742629624,
8167,Housewife_89,11.86671742629624,
8168,Housewife_89,11.86671742629624,
8169,Housewife_89,11.86671742629624,
8170,Housewife_89,11.86671742629624,
8171,Housewife_89,11.86671742629624,
8172,Housewife_89,11.86671742629624,
8173,Housewife_89,11.86671742629624,
8174,Housewife_89,11.86671742629624,
8175,Housewife_89,11.86671742629624,
8176,Housewife_89,11.86671742629624,
8177,Housewife_89,11.86671742629624,
8178,Housewife_89,11.86671742629624,
8179,Housewife_89,11.86671742629624,
8180,Housewife_89,11.86671742629624,
8181,Housewife_89,1.8667174262962405,
8182,Housewife_89,1.8667174262962405,
8183,Housewife_89,1.8667174262962405,
8184,Housewife_89,1.8667174262962405,
8185,Housewife_89,1.8667174262962405,
8186,Housewife_89,1.8667174262962405,
8187,Housewife_89,1.8667174262962405,
8188,Housewife_89,1.8667174262962405,
8189,Housewife_89,1.8667174262962405,
8190,Housewife_89,1.8667174262962405,
8191,Housewife_89,1.8667174262962405,
8192,Housewife_89,1.8667174262962405,
8193,Housewife_89,1.8667174262962405,
8194,Housewife_89,1.8667174262962405,
8195,Housewife_89,1.8667174262962405,
8196,Housewife_89,1.8667174262962405,
8197,Housewife_89,1.8667174262962405,
8198,Housewife_89,1.8667174262962405,
8199,Housewife_89,1.8667174262962405,
8200,Housewife_89,1.8667174262962405,
8201,Housewife_89,10.514430913988821,
8202,Housewife_89,10.514430913988821,
8203,Housewife_89,10.514430913988821,
8204,Housewife_89,10.514430913988821,
8205,Housewife_89,10.514430913988821,
8206,Housewife_89,10.514430913988821,
8207,Housewife_89,10.514430913988821,
8208,Housewife_89,10.514430913988821,
8209,Housewife_89,10.514430913988821,
8210,Housewife_89,10.514430913988821,
8211,Housewife_89,10.514430913988821,
8212,Housewife_89,10.514430913988821,
8213,Housewife_89,10.514430913988821,
8214,Housewife_89,10.514430913988821,
8215,Housewife_89,10.514430913988821,
8216,Housewife_89,10.514430913988821,
8217,Housewife_89,10.514430913988821,
8218,Housewife_89,10.514430913988821,
8219,Housewife_89,10.514430913988821,
8220,Housewife_89,10.514430913988821,
8221,Housewife_89,10.514430913988821,
8222,Housewife_89,0.5144309139888215,
8223,Housewife_89,0.5144309139888215,
8224,Housewife_89,0.5144309139888215,
8225,Housewife_89,0.5144309139888215,
8226,Housewife_89,0.5144309139888215,
8227,Housewife_89,0.5144309139888215,
8228,Housewife_89,0.5144309139888215,
8229,Housewife_89,0.5144309139888215,
8230,Housewife_89,0.5144309139888215,
8231,Housewife_89,0.5144309139888215,
8232,Housewife_89,0.5144309139888215,
8233,Housewife_89,8.818881441723548,
8234,Housewife_89,8.818881441723548,
8235,Housewife_89,8.818881441723548,
8236,Housewife_89,8.818881441723548,
8237,Housewife_89,8.818881441723548,
8238,Housewife_89,8.818881441723548,
8239,Housewife_89,8.818881441723548,
8240,Housewife_89,8.818881441723548,
8241,Housewife_89,8.818881441723548,
8242,Housewife_89,8.818881441723548,
8243,Housewife_89,8.818881441723548,
8244,Housewife_89,8.818881441723548,
8245,Housewife_89,8.818881441723548,
8246,Housewife_89,8.818881441723548,
8247,Housewife_89,8.818881441723548,
8248,Housewife_89,8.818881441723548,
8249,Housewife_89,8.818881441723548,
8250,Housewife_89,8.818881441723548,
8251,Housewife_89,8.818881441723548,
8252,Housewife_89,8.818881441723548,
8253,Housewife_89,8.818881441723548,
8254,Housewife_89,16.686672787564696,
8255,Housewife_89,16.686672787564696,
8256,Housewife_89,16.686672787564696,
8257,Housewife_89,16.686672787564696,
8258,Housewife_89,16.686672787564696,
8259,Housewife_89,16.686672787564696,
8260,Housewife_89,16.686672787564696,
8261,Housewife_89,16.686672787564696,
8262,Housewife_89,16.686672787564696,
8263,Housewife_89,16.686672787564696,
8264,Housewife_89,16.686672787564696,
8265,Housewife_89,16.686672787564696,
8266,Housewife_89,16.686672787564696,
8267,Housewife_89,16.686672787564696,
8268,Housewife_89,16.686672787564696,
8269,Housewife_89,16.686672787564696,
8270,Housewife_89,16.686672787564696,
8271,Housewife_89,16.686672787564696,
8272,Housewife_89,16.686672787564696,
8273,Housewife_89,16.686672787564696,
8274,Housewife_89,16.686672787564696,
8275,Housewife_89,16.686672787564696,
8276,Housewife_89,16.686672787564696,
8277,Housewife_89,16.686672787564696,
8278,Housewife_89,16.686672787564696,
8279,Housewife_89,16.686672787564696,
8280,Housewife_89,16.686672787564696,
8281,Housewife_89,16.686672787564696,
8282,Housewife_89,16.686672787564696,
8283,Housewife_89,16.686672787564696,
8284,Housewife_89,6.686672787564696,
8285,Housewife_89,6.686672787564696,
8286,Housewife_89,6.686672787564696,
8287,Housewife_89,6.686672787564696,
8288,Housewife_89,6.686672787564696,
8289,Housewife_89,6.686672787564696,
8290,Housewife_89,6.686672787564696,
8291,Housewife_89,6.686672787564696,
8292,Housewife_89,6.686672787564696,
8293,Housewife_89,6.686672787564696,
8294,Housewife_89,6.686672787564696,
8295,Housewife_89,6.686672787564696,
8296,Housewife_89,6.686672787564696,
8297,Housewife_89,6.686672787564696,
8298,Housewife_89,6.686672787564696,
8299,Housewife_89,11.03032453720645,
8300,Housewife_89,11.03032453720645,
8301,Housewife_89,11.03032453720645,
8302,Housewife_89,11.03032453720645,
8303,Housewife_89,11.03032453720645,
8304,Housewife_89,11.03032453720645,
8305,Housewife_89,11.03032453720645,
8306,Housewife_89,11.03032453720645,
8307,Housewife_89,11.03032453720645,
8308,Housewife_89,11.03032453720645,
8309,Housewife_89,11.03032453720645,
8310,Housewife_89,11.03032453720645,
8311,Housewife_89,11.03032453720645,
8312,Housewife_89,11.03032453720645,
8313,Housewife_89,1.0303245372064502,
8314,Housewife_89,1.0303245372064502,
8315,Housewife_89,1.0303245372064502,
8316,Housewife_89,1.0303245372064502,
8317,Housewife_89,1.0303245372064502,
8318,Housewife_89,1.0303245372064502,
8319,Housewife_89,1.0303245372064502,
8320,Housewife_89,1.0303245372064502,
8321,Housewife_89,1.0303245372064502,
