time,name,trash,satisfaction,
4683,Housewife_9,3.5999999999999996,100,
4684,Housewife_9,3.5999999999999996,100,
4685,Housewife_9,3.5999999999999996,100,
4686,Housewife_9,3.5999999999999996,100,
4687,Housewife_9,3.5999999999999996,100,
4688,Housewife_9,3.5999999999999996,100,
4689,Housewife_9,3.5999999999999996,100,
4690,Housewife_9,3.5999999999999996,100,
4691,Housewife_9,3.5999999999999996,100,
4692,Housewife_9,3.5999999999999996,100,
4693,Housewife_9,3.5999999999999996,100,
4694,Housewife_9,3.5999999999999996,100,
4695,Housewife_9,3.5999999999999996,100,
4696,Housewife_9,3.5999999999999996,100,
4697,Housewife_9,3.5999999999999996,100,
4698,Housewife_9,3.5999999999999996,100,
4699,Housewife_9,3.5999999999999996,100,
4700,Housewife_9,3.5999999999999996,100,
4701,Housewife_9,3.5999999999999996,100,
4702,Housewife_9,3.5999999999999996,100,
4703,Housewife_9,3.5999999999999996,100,
4704,Housewife_9,3.5999999999999996,100,
4705,Housewife_9,3.5999999999999996,100,
4706,Housewife_9,3.5999999999999996,100,
4707,Housewife_9,3.5999999999999996,100,
4708,Housewife_9,3.5999999999999996,100,
4709,Housewife_9,3.5999999999999996,100,
4710,Housewife_9,3.5999999999999996,100,
4711,Housewife_9,3.5999999999999996,100,
4712,Housewife_9,3.5999999999999996,100,
4713,Housewife_9,3.5999999999999996,100,
4714,Housewife_9,3.5999999999999996,100,
4715,Housewife_9,3.5999999999999996,100,
4716,Housewife_9,3.5999999999999996,100,
4717,Housewife_9,3.5999999999999996,100,
4718,Housewife_9,3.5999999999999996,100,
4719,Housewife_9,3.5999999999999996,100,
4720,Housewife_9,3.5999999999999996,100,
4721,Housewife_9,3.5999999999999996,100,
4722,Housewife_9,3.5999999999999996,100,
4723,Housewife_9,3.5999999999999996,100,
4724,Housewife_9,3.5999999999999996,100,
4725,Housewife_9,3.5999999999999996,100,
4726,Housewife_9,3.5999999999999996,100,
4727,Housewife_9,3.5999999999999996,100,
4728,Housewife_9,3.5999999999999996,100,
4729,Housewife_9,3.5999999999999996,100,
4730,Housewife_9,3.5999999999999996,100,
4731,Housewife_9,3.5999999999999996,100,
4732,Housewife_9,3.5999999999999996,100,
4733,Housewife_9,3.5999999999999996,100,
4734,Housewife_9,3.5999999999999996,100,
4735,Housewife_9,3.5999999999999996,100,
4736,Housewife_9,3.5999999999999996,100,
4737,Housewife_9,3.5999999999999996,100,
4738,Housewife_9,3.5999999999999996,100,
4739,Housewife_9,3.5999999999999996,100,
4740,Housewife_9,3.5999999999999996,100,
4741,Housewife_9,3.5999999999999996,100,
4742,Housewife_9,3.5999999999999996,100,
4743,Housewife_9,3.5999999999999996,100,
4744,Housewife_9,3.5999999999999996,100,
4745,Housewife_9,3.5999999999999996,100,
4746,Housewife_9,3.5999999999999996,100,
4747,Housewife_9,3.5999999999999996,100,
4748,Housewife_9,3.5999999999999996,100,
4749,Housewife_9,3.5999999999999996,100,
4750,Housewife_9,3.5999999999999996,100,
4751,Housewife_9,3.5999999999999996,100,
4752,Housewife_9,3.5999999999999996,100,
4753,Housewife_9,3.5999999999999996,100,
4754,Housewife_9,3.5999999999999996,100,
4755,Housewife_9,3.5999999999999996,100,
4756,Housewife_9,3.5999999999999996,100,
4757,Housewife_9,3.5999999999999996,100,
4758,Housewife_9,3.5999999999999996,100,
4759,Housewife_9,3.5999999999999996,100,
4760,Housewife_9,3.5999999999999996,100,
4761,Housewife_9,3.5999999999999996,100,
4762,Housewife_9,3.5999999999999996,100,
4763,Housewife_9,3.5999999999999996,100,
4764,Housewife_9,3.5999999999999996,100,
4765,Housewife_9,3.5999999999999996,100,
4766,Housewife_9,3.5999999999999996,100,
4767,Housewife_9,3.5999999999999996,100,
4768,Housewife_9,3.5999999999999996,100,
4769,Housewife_9,3.5999999999999996,100,
4770,Housewife_9,3.5999999999999996,100,
4771,Housewife_9,3.5999999999999996,100,
4772,Housewife_9,3.5999999999999996,100,
4773,Housewife_9,3.5999999999999996,100,
4774,Housewife_9,3.5999999999999996,100,
4775,Housewife_9,3.5999999999999996,100,
4776,Housewife_9,3.5999999999999996,100,
4777,Housewife_9,3.5999999999999996,100,
4778,Housewife_9,3.5999999999999996,100,
4779,Housewife_9,3.5999999999999996,100,
4780,Housewife_9,3.5999999999999996,100,
4781,Housewife_9,3.5999999999999996,100,
4782,Housewife_9,3.5999999999999996,100,
4783,Housewife_9,3.5999999999999996,100,
4784,Housewife_9,3.5999999999999996,100,
4785,Housewife_9,3.5999999999999996,100,
4786,Housewife_9,3.5999999999999996,100,
4787,Housewife_9,3.5999999999999996,100,
4788,Housewife_9,3.5999999999999996,100,
4789,Housewife_9,3.5999999999999996,100,
4790,Housewife_9,3.5999999999999996,100,
4791,Housewife_9,3.5999999999999996,100,
4792,Housewife_9,3.5999999999999996,100,
4793,Housewife_9,3.5999999999999996,100,
4794,Housewife_9,3.5999999999999996,100,
4795,Housewife_9,3.5999999999999996,100,
4796,Housewife_9,3.5999999999999996,100,
4797,Housewife_9,3.5999999999999996,100,
4798,Housewife_9,3.5999999999999996,100,
4799,Housewife_9,3.5999999999999996,100,
4800,Housewife_9,3.5999999999999996,100,
4801,Housewife_9,3.5999999999999996,100,
4802,Housewife_9,3.5999999999999996,100,
4803,Housewife_9,2.4,100,
4804,Housewife_9,2.4,100,
4805,Housewife_9,2.4,100,
4806,Housewife_9,2.4,100,
4807,Housewife_9,2.4,100,
4808,Housewife_9,2.4,100,
4809,Housewife_9,2.4,100,
4810,Housewife_9,2.4,100,
4811,Housewife_9,2.4,100,
4812,Housewife_9,2.4,100,
4813,Housewife_9,2.4,100,
4814,Housewife_9,2.4,100,
4815,Housewife_9,2.4,100,
4816,Housewife_9,2.4,100,
4817,Housewife_9,2.4,100,
4818,Housewife_9,2.4,100,
4819,Housewife_9,2.4,100,
4820,Housewife_9,2.4,100,
4821,Housewife_9,2.4,100,
4822,Housewife_9,2.4,100,
4823,Housewife_9,2.4,100,
4824,Housewife_9,2.4,100,
4825,Housewife_9,2.4,100,
4826,Housewife_9,2.4,100,
4827,Housewife_9,2.4,100,
4828,Housewife_9,2.4,100,
4829,Housewife_9,2.4,100,
4830,Housewife_9,2.4,100,
4831,Housewife_9,2.4,100,
4832,Housewife_9,2.4,100,
4833,Housewife_9,2.4,100,
4834,Housewife_9,2.4,100,
4835,Housewife_9,2.4,100,
4836,Housewife_9,2.4,100,
4837,Housewife_9,2.4,100,
4838,Housewife_9,2.4,100,
4839,Housewife_9,2.4,100,
4840,Housewife_9,2.4,100,
4841,Housewife_9,2.4,100,
4842,Housewife_9,2.4,100,
4843,Housewife_9,2.4,100,
4844,Housewife_9,2.4,100,
4845,Housewife_9,2.4,100,
4846,Housewife_9,2.4,100,
4847,Housewife_9,2.4,100,
4848,Housewife_9,2.4,100,
4849,Housewife_9,2.4,100,
4850,Housewife_9,3.5999999999999996,90,
4851,Housewife_9,3.5999999999999996,90,
4852,Housewife_9,3.5999999999999996,90,
4853,Housewife_9,3.5999999999999996,90,
4854,Housewife_9,3.5999999999999996,90,
4855,Housewife_9,3.5999999999999996,90,
4856,Housewife_9,3.5999999999999996,90,
4857,Housewife_9,3.5999999999999996,90,
4858,Housewife_9,3.5999999999999996,90,
4859,Housewife_9,3.5999999999999996,90,
4860,Housewife_9,3.5999999999999996,90,
4861,Housewife_9,3.5999999999999996,90,
4862,Housewife_9,3.5999999999999996,90,
4863,Housewife_9,3.5999999999999996,90,
4864,Housewife_9,3.5999999999999996,90,
4865,Housewife_9,3.5999999999999996,90,
4866,Housewife_9,3.5999999999999996,90,
4867,Housewife_9,3.5999999999999996,90,
4868,Housewife_9,3.5999999999999996,90,
4869,Housewife_9,3.5999999999999996,90,
4870,Housewife_9,3.5999999999999996,90,
4871,Housewife_9,3.5999999999999996,90,
4872,Housewife_9,3.5999999999999996,90,
4873,Housewife_9,3.5999999999999996,90,
4874,Housewife_9,3.5999999999999996,90,
4875,Housewife_9,3.5999999999999996,90,
4876,Housewife_9,3.5999999999999996,90,
4877,Housewife_9,3.5999999999999996,90,
4878,Housewife_9,3.5999999999999996,90,
4879,Housewife_9,3.5999999999999996,90,
4880,Housewife_9,3.5999999999999996,90,
4881,Housewife_9,3.5999999999999996,90,
4882,Housewife_9,3.5999999999999996,90,
4883,Housewife_9,3.5999999999999996,90,
4884,Housewife_9,3.5999999999999996,90,
4885,Housewife_9,3.5999999999999996,90,
4886,Housewife_9,3.5999999999999996,90,
4887,Housewife_9,3.5999999999999996,90,
4888,Housewife_9,3.5999999999999996,90,
4889,Housewife_9,3.5999999999999996,90,
4890,Housewife_9,3.5999999999999996,90,
4891,Housewife_9,3.5999999999999996,90,
4892,Housewife_9,3.5999999999999996,90,
4893,Housewife_9,3.5999999999999996,90,
4894,Housewife_9,3.5999999999999996,90,
4895,Housewife_9,3.5999999999999996,90,
4896,Housewife_9,3.5999999999999996,90,
4897,Housewife_9,3.5999999999999996,90,
4898,Housewife_9,3.5999999999999996,90,
4899,Housewife_9,3.5999999999999996,90,
4900,Housewife_9,3.5999999999999996,90,
4901,Housewife_9,3.5999999999999996,90,
4902,Housewife_9,3.5999999999999996,90,
4903,Housewife_9,3.5999999999999996,90,
4904,Housewife_9,3.5999999999999996,90,
4905,Housewife_9,3.5999999999999996,100,
4906,Housewife_9,3.5999999999999996,100,
4907,Housewife_9,3.5999999999999996,100,
4908,Housewife_9,3.5999999999999996,100,
4909,Housewife_9,3.5999999999999996,100,
4910,Housewife_9,3.5999999999999996,100,
4911,Housewife_9,3.5999999999999996,100,
4912,Housewife_9,3.5999999999999996,100,
4913,Housewife_9,3.5999999999999996,100,
4914,Housewife_9,3.5999999999999996,100,
4915,Housewife_9,3.5999999999999996,100,
4916,Housewife_9,3.5999999999999996,100,
4917,Housewife_9,3.5999999999999996,100,
4918,Housewife_9,3.5999999999999996,100,
4919,Housewife_9,3.5999999999999996,100,
4920,Housewife_9,3.5999999999999996,100,
4921,Housewife_9,3.5999999999999996,100,
4922,Housewife_9,3.5999999999999996,100,
4923,Housewife_9,3.5999999999999996,100,
4924,Housewife_9,3.5999999999999996,100,
4925,Housewife_9,3.5999999999999996,100,
4926,Housewife_9,3.5999999999999996,100,
4927,Housewife_9,3.5999999999999996,100,
4928,Housewife_9,3.5999999999999996,100,
4929,Housewife_9,3.5999999999999996,100,
4930,Housewife_9,3.5999999999999996,100,
4931,Housewife_9,3.5999999999999996,100,
4932,Housewife_9,3.5999999999999996,100,
4933,Housewife_9,3.5999999999999996,100,
4934,Housewife_9,3.5999999999999996,100,
4935,Housewife_9,3.5999999999999996,100,
4936,Housewife_9,3.5999999999999996,100,
4937,Housewife_9,3.5999999999999996,100,
4938,Housewife_9,3.5999999999999996,100,
4939,Housewife_9,3.5999999999999996,100,
4940,Housewife_9,3.5999999999999996,100,
4941,Housewife_9,3.5999999999999996,100,
4942,Housewife_9,3.5999999999999996,100,
4943,Housewife_9,3.5999999999999996,100,
4944,Housewife_9,3.5999999999999996,100,
4945,Housewife_9,3.5999999999999996,100,
4946,Housewife_9,3.5999999999999996,100,
4947,Housewife_9,3.5999999999999996,100,
4948,Housewife_9,3.5999999999999996,100,
4949,Housewife_9,3.5999999999999996,100,
4950,Housewife_9,3.5999999999999996,100,
4951,Housewife_9,3.5999999999999996,100,
4952,Housewife_9,3.5999999999999996,100,
4953,Housewife_9,3.5999999999999996,100,
4954,Housewife_9,3.5999999999999996,100,
4955,Housewife_9,3.5999999999999996,100,
4956,Housewife_9,3.5999999999999996,100,
4957,Housewife_9,3.5999999999999996,100,
4958,Housewife_9,3.5999999999999996,100,
4959,Housewife_9,3.5999999999999996,100,
4960,Housewife_9,3.5999999999999996,100,
4961,Housewife_9,3.5999999999999996,100,
4962,Housewife_9,3.5999999999999996,100,
4963,Housewife_9,3.5999999999999996,100,
4964,Housewife_9,3.5999999999999996,100,
4965,Housewife_9,3.5999999999999996,100,
4966,Housewife_9,3.5999999999999996,100,
4967,Housewife_9,3.5999999999999996,100,
4968,Housewife_9,3.5999999999999996,100,
4969,Housewife_9,3.5999999999999996,100,
4970,Housewife_9,3.5999999999999996,100,
4971,Housewife_9,3.5999999999999996,100,
4972,Housewife_9,3.5999999999999996,100,
4973,Housewife_9,3.5999999999999996,100,
4974,Housewife_9,3.5999999999999996,100,
4975,Housewife_9,3.5999999999999996,100,
4976,Housewife_9,3.5999999999999996,100,
4977,Housewife_9,3.5999999999999996,100,
4978,Housewife_9,3.5999999999999996,100,
4979,Housewife_9,3.5999999999999996,100,
4980,Housewife_9,3.5999999999999996,100,
4981,Housewife_9,3.5999999999999996,100,
4982,Housewife_9,3.5999999999999996,100,
4983,Housewife_9,3.5999999999999996,100,
4984,Housewife_9,3.5999999999999996,100,
4985,Housewife_9,3.5999999999999996,100,
4986,Housewife_9,3.5999999999999996,100,
4987,Housewife_9,3.5999999999999996,100,
4988,Housewife_9,3.5999999999999996,100,
4989,Housewife_9,3.5999999999999996,100,
4990,Housewife_9,3.5999999999999996,100,
4991,Housewife_9,3.5999999999999996,100,
4992,Housewife_9,3.5999999999999996,100,
4993,Housewife_9,3.5999999999999996,100,
4994,Housewife_9,3.5999999999999996,100,
4995,Housewife_9,3.5999999999999996,100,
4996,Housewife_9,3.5999999999999996,100,
4997,Housewife_9,3.5999999999999996,100,
4998,Housewife_9,3.5999999999999996,100,
4999,Housewife_9,3.5999999999999996,100,
5000,Housewife_9,3.5999999999999996,100,
5001,Housewife_9,3.5999999999999996,100,
5002,Housewife_9,3.5999999999999996,100,
5003,Housewife_9,3.5999999999999996,100,
5004,Housewife_9,3.5999999999999996,100,
5005,Housewife_9,3.5999999999999996,100,
5006,Housewife_9,3.5999999999999996,100,
5007,Housewife_9,3.5999999999999996,100,
5008,Housewife_9,3.5999999999999996,100,
5009,Housewife_9,3.5999999999999996,100,
5010,Housewife_9,3.5999999999999996,100,
5011,Housewife_9,3.5999999999999996,100,
5012,Housewife_9,3.5999999999999996,100,
5013,Housewife_9,3.5999999999999996,100,
5014,Housewife_9,3.5999999999999996,100,
5015,Housewife_9,3.5999999999999996,100,
5016,Housewife_9,3.5999999999999996,100,
5017,Housewife_9,3.5999999999999996,100,
5018,Housewife_9,3.5999999999999996,100,
5019,Housewife_9,3.5999999999999996,100,
5020,Housewife_9,3.5999999999999996,100,
5021,Housewife_9,3.5999999999999996,100,
5022,Housewife_9,3.5999999999999996,100,
5023,Housewife_9,3.5999999999999996,100,
5024,Housewife_9,3.5999999999999996,100,
5025,Housewife_9,3.5999999999999996,100,
5026,Housewife_9,3.5999999999999996,100,
5027,Housewife_9,3.5999999999999996,100,
5028,Housewife_9,3.5999999999999996,100,
5029,Housewife_9,3.5999999999999996,100,
5030,Housewife_9,3.5999999999999996,100,
5031,Housewife_9,3.5999999999999996,100,
5032,Housewife_9,3.5999999999999996,100,
5033,Housewife_9,3.5999999999999996,100,
5034,Housewife_9,3.5999999999999996,100,
5035,Housewife_9,3.5999999999999996,100,
5036,Housewife_9,3.5999999999999996,100,
5037,Housewife_9,3.5999999999999996,100,
5038,Housewife_9,3.5999999999999996,100,
5039,Housewife_9,3.5999999999999996,100,
5040,Housewife_9,3.5999999999999996,100,
5041,Housewife_9,3.5999999999999996,100,
5042,Housewife_9,3.5999999999999996,100,
5043,Housewife_9,3.5999999999999996,100,
5044,Housewife_9,3.5999999999999996,100,
5045,Housewife_9,3.5999999999999996,100,
5046,Housewife_9,3.5999999999999996,100,
5047,Housewife_9,3.5999999999999996,100,
5048,Housewife_9,3.5999999999999996,100,
5049,Housewife_9,3.5999999999999996,100,
5050,Housewife_9,3.5999999999999996,100,
5051,Housewife_9,3.5999999999999996,100,
5052,Housewife_9,3.5999999999999996,100,
5053,Housewife_9,3.5999999999999996,100,
5054,Housewife_9,3.5999999999999996,100,
5055,Housewife_9,3.5999999999999996,100,
5056,Housewife_9,3.5999999999999996,100,
5057,Housewife_9,3.5999999999999996,100,
5058,Housewife_9,3.5999999999999996,100,
5059,Housewife_9,3.5999999999999996,100,
5060,Housewife_9,3.5999999999999996,100,
5061,Housewife_9,3.5999999999999996,100,
5062,Housewife_9,3.5999999999999996,100,
5063,Housewife_9,3.5999999999999996,100,
5064,Housewife_9,3.5999999999999996,100,
5065,Housewife_9,3.5999999999999996,100,
5066,Housewife_9,3.5999999999999996,100,
5067,Housewife_9,3.5999999999999996,100,
5068,Housewife_9,3.5999999999999996,100,
5069,Housewife_9,3.5999999999999996,100,
5070,Housewife_9,3.5999999999999996,100,
5071,Housewife_9,3.5999999999999996,100,
5072,Housewife_9,3.5999999999999996,100,
5073,Housewife_9,3.5999999999999996,100,
5074,Housewife_9,3.5999999999999996,100,
5075,Housewife_9,3.5999999999999996,100,
5076,Housewife_9,3.5999999999999996,100,
5077,Housewife_9,3.5999999999999996,100,
5078,Housewife_9,3.5999999999999996,100,
5079,Housewife_9,3.5999999999999996,100,
5080,Housewife_9,3.5999999999999996,100,
5081,Housewife_9,3.5999999999999996,100,
5082,Housewife_9,3.5999999999999996,100,
5083,Housewife_9,3.5999999999999996,100,
5084,Housewife_9,3.5999999999999996,100,
5085,Housewife_9,3.5999999999999996,100,
5086,Housewife_9,3.5999999999999996,100,
5087,Housewife_9,3.5999999999999996,100,
5088,Housewife_9,3.5999999999999996,100,
5089,Housewife_9,3.5999999999999996,100,
5090,Housewife_9,3.5999999999999996,100,
5091,Housewife_9,3.5999999999999996,100,
5092,Housewife_9,3.5999999999999996,100,
5093,Housewife_9,3.5999999999999996,100,
5094,Housewife_9,3.5999999999999996,100,
5095,Housewife_9,3.5999999999999996,100,
5096,Housewife_9,3.5999999999999996,100,
5097,Housewife_9,3.5999999999999996,100,
5098,Housewife_9,3.5999999999999996,100,
5099,Housewife_9,3.5999999999999996,100,
5100,Housewife_9,3.5999999999999996,100,
5101,Housewife_9,3.5999999999999996,100,
5102,Housewife_9,3.5999999999999996,100,
5103,Housewife_9,3.5999999999999996,100,
5104,Housewife_9,3.5999999999999996,100,
5105,Housewife_9,3.5999999999999996,100,
5106,Housewife_9,3.5999999999999996,100,
5107,Housewife_9,3.5999999999999996,100,
5108,Housewife_9,3.5999999999999996,100,
5109,Housewife_9,3.5999999999999996,100,
5110,Housewife_9,3.5999999999999996,100,
5111,Housewife_9,3.5999999999999996,100,
5112,Housewife_9,3.5999999999999996,100,
5113,Housewife_9,3.5999999999999996,100,
5114,Housewife_9,3.5999999999999996,100,
5115,Housewife_9,3.5999999999999996,100,
5116,Housewife_9,3.5999999999999996,100,
5117,Housewife_9,3.5999999999999996,100,
5118,Housewife_9,3.5999999999999996,100,
5119,Housewife_9,3.5999999999999996,100,
5120,Housewife_9,3.5999999999999996,100,
5121,Housewife_9,3.5999999999999996,100,
5122,Housewife_9,3.5999999999999996,100,
5123,Housewife_9,3.5999999999999996,100,
5124,Housewife_9,3.5999999999999996,100,
5125,Housewife_9,3.5999999999999996,100,
5126,Housewife_9,3.5999999999999996,100,
5127,Housewife_9,3.5999999999999996,100,
5128,Housewife_9,3.5999999999999996,100,
5129,Housewife_9,3.5999999999999996,100,
5130,Housewife_9,3.5999999999999996,100,
5131,Housewife_9,3.5999999999999996,100,
5132,Housewife_9,3.5999999999999996,100,
5133,Housewife_9,3.5999999999999996,100,
5134,Housewife_9,3.5999999999999996,100,
5135,Housewife_9,3.5999999999999996,100,
5136,Housewife_9,3.5999999999999996,100,
5137,Housewife_9,3.5999999999999996,100,
5138,Housewife_9,3.5999999999999996,100,
5139,Housewife_9,3.5999999999999996,100,
5140,Housewife_9,3.5999999999999996,100,
5141,Housewife_9,3.5999999999999996,100,
5142,Housewife_9,3.5999999999999996,100,
5143,Housewife_9,3.5999999999999996,100,
5144,Housewife_9,3.5999999999999996,100,
5145,Housewife_9,3.5999999999999996,100,
5146,Housewife_9,3.5999999999999996,100,
5147,Housewife_9,3.5999999999999996,100,
5148,Housewife_9,3.5999999999999996,100,
5149,Housewife_9,3.5999999999999996,100,
5150,Housewife_9,3.5999999999999996,100,
5151,Housewife_9,3.5999999999999996,100,
5152,Housewife_9,3.5999999999999996,100,
5153,Housewife_9,3.5999999999999996,100,
5154,Housewife_9,3.5999999999999996,100,
5155,Housewife_9,3.5999999999999996,100,
5156,Housewife_9,3.5999999999999996,100,
5157,Housewife_9,3.5999999999999996,100,
5158,Housewife_9,3.5999999999999996,100,
5159,Housewife_9,3.5999999999999996,100,
5160,Housewife_9,3.5999999999999996,100,
5161,Housewife_9,3.5999999999999996,100,
5162,Housewife_9,3.5999999999999996,100,
5163,Housewife_9,3.5999999999999996,100,
5164,Housewife_9,3.5999999999999996,100,
5165,Housewife_9,3.5999999999999996,100,
5166,Housewife_9,3.5999999999999996,100,
5167,Housewife_9,3.5999999999999996,100,
5168,Housewife_9,3.5999999999999996,100,
5169,Housewife_9,3.5999999999999996,100,
5170,Housewife_9,3.5999999999999996,100,
5171,Housewife_9,3.5999999999999996,100,
5172,Housewife_9,3.5999999999999996,100,
5173,Housewife_9,3.5999999999999996,100,
5174,Housewife_9,3.5999999999999996,100,
5175,Housewife_9,3.5999999999999996,100,
5176,Housewife_9,3.5999999999999996,100,
5177,Housewife_9,3.5999999999999996,100,
5178,Housewife_9,3.5999999999999996,100,
5179,Housewife_9,3.5999999999999996,100,
5180,Housewife_9,3.5999999999999996,100,
5181,Housewife_9,3.5999999999999996,100,
5182,Housewife_9,3.5999999999999996,100,
5183,Housewife_9,3.5999999999999996,100,
5184,Housewife_9,3.5999999999999996,100,
5185,Housewife_9,3.5999999999999996,100,
5186,Housewife_9,3.5999999999999996,100,
5187,Housewife_9,3.5999999999999996,100,
5188,Housewife_9,3.5999999999999996,100,
5189,Housewife_9,3.5999999999999996,100,
5190,Housewife_9,3.5999999999999996,100,
5191,Housewife_9,3.5999999999999996,100,
5192,Housewife_9,3.5999999999999996,100,
5193,Housewife_9,3.5999999999999996,100,
5194,Housewife_9,3.5999999999999996,100,
5195,Housewife_9,3.5999999999999996,100,
5196,Housewife_9,3.5999999999999996,100,
5197,Housewife_9,3.5999999999999996,100,
5198,Housewife_9,3.5999999999999996,100,
5199,Housewife_9,3.5999999999999996,100,
5200,Housewife_9,3.5999999999999996,100,
5201,Housewife_9,3.5999999999999996,100,
5202,Housewife_9,3.5999999999999996,100,
5203,Housewife_9,3.5999999999999996,100,
5204,Housewife_9,3.5999999999999996,100,
5205,Housewife_9,3.5999999999999996,100,
5206,Housewife_9,3.5999999999999996,100,
5207,Housewife_9,3.5999999999999996,100,
5208,Housewife_9,3.5999999999999996,100,
5209,Housewife_9,3.5999999999999996,100,
5210,Housewife_9,3.5999999999999996,100,
5211,Housewife_9,3.5999999999999996,100,
5212,Housewife_9,3.5999999999999996,100,
5213,Housewife_9,3.5999999999999996,100,
5214,Housewife_9,3.5999999999999996,100,
5215,Housewife_9,3.5999999999999996,100,
5216,Housewife_9,3.5999999999999996,100,
5217,Housewife_9,3.5999999999999996,100,
5218,Housewife_9,3.5999999999999996,100,
5219,Housewife_9,3.5999999999999996,100,
5220,Housewife_9,6.0,100,
5221,Housewife_9,6.0,100,
5222,Housewife_9,6.0,100,
5223,Housewife_9,6.0,100,
5224,Housewife_9,6.0,100,
5225,Housewife_9,6.0,100,
5226,Housewife_9,6.0,100,
5227,Housewife_9,6.0,100,
5228,Housewife_9,6.0,100,
5229,Housewife_9,6.0,100,
5230,Housewife_9,6.0,100,
5231,Housewife_9,6.0,100,
5232,Housewife_9,6.0,100,
5233,Housewife_9,6.0,100,
5234,Housewife_9,6.0,100,
5235,Housewife_9,6.0,100,
5236,Housewife_9,6.0,100,
5237,Housewife_9,6.0,100,
5238,Housewife_9,6.0,100,
5239,Housewife_9,6.0,100,
5240,Housewife_9,6.0,100,
5241,Housewife_9,6.0,100,
5242,Housewife_9,6.0,100,
5243,Housewife_9,6.0,100,
5244,Housewife_9,6.0,100,
5245,Housewife_9,6.0,100,
5246,Housewife_9,6.0,100,
5247,Housewife_9,6.0,100,
5248,Housewife_9,6.0,100,
5249,Housewife_9,6.0,100,
5250,Housewife_9,6.0,100,
5251,Housewife_9,6.0,100,
5252,Housewife_9,6.0,100,
5253,Housewife_9,6.0,100,
5254,Housewife_9,6.0,100,
5255,Housewife_9,6.0,100,
5256,Housewife_9,6.0,100,
5257,Housewife_9,6.0,100,
5258,Housewife_9,6.0,100,
5259,Housewife_9,6.0,100,
5260,Housewife_9,6.0,100,
5261,Housewife_9,6.0,100,
5262,Housewife_9,6.0,100,
5263,Housewife_9,6.0,100,
5264,Housewife_9,6.0,100,
5265,Housewife_9,6.0,100,
5266,Housewife_9,6.0,100,
5267,Housewife_9,6.0,100,
5268,Housewife_9,6.0,100,
5269,Housewife_9,6.0,100,
5270,Housewife_9,6.0,100,
5271,Housewife_9,6.0,100,
5272,Housewife_9,6.0,100,
5273,Housewife_9,6.0,100,
5274,Housewife_9,6.0,100,
5275,Housewife_9,2.4,100,
5276,Housewife_9,2.4,100,
5277,Housewife_9,2.4,100,
5278,Housewife_9,2.4,100,
5279,Housewife_9,2.4,100,
5280,Housewife_9,2.4,100,
5281,Housewife_9,2.4,100,
5282,Housewife_9,2.4,100,
5283,Housewife_9,2.4,100,
5284,Housewife_9,2.4,100,
5285,Housewife_9,2.4,100,
5286,Housewife_9,2.4,100,
5287,Housewife_9,2.4,100,
5288,Housewife_9,2.4,100,
5289,Housewife_9,2.4,100,
5290,Housewife_9,2.4,100,
5291,Housewife_9,2.4,100,
5292,Housewife_9,2.4,100,
5293,Housewife_9,2.4,100,
5294,Housewife_9,2.4,100,
5295,Housewife_9,2.4,100,
5296,Housewife_9,2.4,100,
5297,Housewife_9,2.4,100,
5298,Housewife_9,2.4,100,
5299,Housewife_9,2.4,100,
5300,Housewife_9,2.4,100,
5301,Housewife_9,2.4,100,
5302,Housewife_9,2.4,100,
5303,Housewife_9,2.4,100,
5304,Housewife_9,2.4,100,
5305,Housewife_9,2.4,100,
5306,Housewife_9,2.4,100,
5307,Housewife_9,2.4,100,
5308,Housewife_9,2.4,100,
5309,Housewife_9,2.4,100,
5310,Housewife_9,2.4,100,
5311,Housewife_9,2.4,100,
5312,Housewife_9,2.4,100,
5313,Housewife_9,2.4,100,
5314,Housewife_9,2.4,100,
5315,Housewife_9,2.4,100,
5316,Housewife_9,2.4,100,
5317,Housewife_9,3.5999999999999996,100,
5318,Housewife_9,3.5999999999999996,100,
5319,Housewife_9,3.5999999999999996,100,
5320,Housewife_9,3.5999999999999996,100,
5321,Housewife_9,3.5999999999999996,100,
5322,Housewife_9,3.5999999999999996,100,
5323,Housewife_9,3.5999999999999996,100,
5324,Housewife_9,3.5999999999999996,100,
5325,Housewife_9,3.5999999999999996,100,
5326,Housewife_9,3.5999999999999996,100,
5327,Housewife_9,3.5999999999999996,100,
5328,Housewife_9,3.5999999999999996,100,
5329,Housewife_9,3.5999999999999996,100,
5330,Housewife_9,3.5999999999999996,100,
5331,Housewife_9,3.5999999999999996,100,
5332,Housewife_9,3.5999999999999996,100,
5333,Housewife_9,3.5999999999999996,100,
5334,Housewife_9,3.5999999999999996,100,
5335,Housewife_9,3.5999999999999996,100,
5336,Housewife_9,3.5999999999999996,100,
5337,Housewife_9,3.5999999999999996,100,
5338,Housewife_9,3.5999999999999996,100,
5339,Housewife_9,3.5999999999999996,100,
5340,Housewife_9,3.5999999999999996,100,
5341,Housewife_9,3.5999999999999996,100,
5342,Housewife_9,3.5999999999999996,100,
5343,Housewife_9,3.5999999999999996,100,
5344,Housewife_9,3.5999999999999996,100,
5345,Housewife_9,3.5999999999999996,100,
5346,Housewife_9,3.5999999999999996,100,
5347,Housewife_9,3.5999999999999996,100,
5348,Housewife_9,3.5999999999999996,100,
5349,Housewife_9,3.5999999999999996,100,
5350,Housewife_9,3.5999999999999996,100,
