time,name,trash,satisfaction,
5282,Housewife_33,3.5999999999999996,90,
5283,Housewife_33,3.5999999999999996,90,
5284,Housewife_33,3.5999999999999996,90,
5285,Housewife_33,3.5999999999999996,90,
5286,Housewife_33,3.5999999999999996,90,
5287,Housewife_33,3.5999999999999996,90,
5288,Housewife_33,4.8,100,
5289,Housewife_33,4.8,100,
5290,Housewife_33,4.8,100,
5291,Housewife_33,4.8,100,
5292,Housewife_33,4.8,100,
5293,Housewife_33,4.8,100,
5294,Housewife_33,4.8,100,
5295,Housewife_33,4.8,100,
5296,Housewife_33,4.8,100,
5297,Housewife_33,4.8,100,
5298,Housewife_33,4.8,100,
5299,Housewife_33,4.8,100,
5300,Housewife_33,4.8,100,
5301,Housewife_33,4.8,100,
5302,Housewife_33,4.8,100,
5303,Housewife_33,4.8,100,
5304,Housewife_33,4.8,100,
5305,Housewife_33,4.8,100,
5306,Housewife_33,4.8,100,
5307,Housewife_33,4.8,100,
5308,Housewife_33,4.8,100,
5309,Housewife_33,4.8,100,
5310,Housewife_33,4.8,100,
5311,Housewife_33,4.8,100,
5312,Housewife_33,4.8,100,
5313,Housewife_33,4.8,100,
5314,Housewife_33,4.8,100,
5315,Housewife_33,4.8,100,
5316,Housewife_33,4.8,100,
5317,Housewife_33,4.8,100,
5318,Housewife_33,4.8,100,
5319,Housewife_33,4.8,100,
5320,Housewife_33,4.8,100,
5321,Housewife_33,4.8,100,
5322,Housewife_33,4.8,100,
5323,Housewife_33,4.8,100,
5324,Housewife_33,4.8,100,
5325,Housewife_33,4.8,100,
5326,Housewife_33,4.8,100,
5327,Housewife_33,4.8,100,
5328,Housewife_33,4.8,100,
5329,Housewife_33,4.8,100,
5330,Housewife_33,4.8,100,
5331,Housewife_33,4.8,100,
5332,Housewife_33,4.8,100,
5333,Housewife_33,4.8,100,
5334,Housewife_33,4.8,100,
5335,Housewife_33,4.8,100,
5336,Housewife_33,4.8,100,
5337,Housewife_33,4.8,100,
5338,Housewife_33,4.8,100,
5339,Housewife_33,4.8,100,
5340,Housewife_33,4.8,100,
5341,Housewife_33,4.8,100,
5342,Housewife_33,3.5999999999999996,100,
5343,Housewife_33,3.5999999999999996,100,
5344,Housewife_33,3.5999999999999996,100,
5345,Housewife_33,3.5999999999999996,100,
5346,Housewife_33,3.5999999999999996,100,
5347,Housewife_33,3.5999999999999996,100,
5348,Housewife_33,3.5999999999999996,100,
5349,Housewife_33,3.5999999999999996,100,
5350,Housewife_33,3.5999999999999996,100,
5351,Housewife_33,3.5999999999999996,100,
5352,Housewife_33,3.5999999999999996,100,
5353,Housewife_33,3.5999999999999996,100,
5354,Housewife_33,3.5999999999999996,100,
5355,Housewife_33,3.5999999999999996,100,
5356,Housewife_33,3.5999999999999996,100,
5357,Housewife_33,3.5999999999999996,100,
5358,Housewife_33,3.5999999999999996,100,
5359,Housewife_33,3.5999999999999996,100,
5360,Housewife_33,3.5999999999999996,100,
5361,Housewife_33,3.5999999999999996,100,
5362,Housewife_33,3.5999999999999996,100,
5363,Housewife_33,3.5999999999999996,100,
5364,Housewife_33,3.5999999999999996,100,
5365,Housewife_33,3.5999999999999996,100,
5366,Housewife_33,3.5999999999999996,100,
5367,Housewife_33,3.5999999999999996,100,
5368,Housewife_33,3.5999999999999996,100,
5369,Housewife_33,3.5999999999999996,100,
5370,Housewife_33,3.5999999999999996,100,
5371,Housewife_33,3.5999999999999996,100,
5372,Housewife_33,3.5999999999999996,100,
5373,Housewife_33,3.5999999999999996,100,
5374,Housewife_33,3.5999999999999996,100,
5375,Housewife_33,3.5999999999999996,100,
5376,Housewife_33,3.5999999999999996,100,
5377,Housewife_33,3.5999999999999996,100,
5378,Housewife_33,3.5999999999999996,100,
5379,Housewife_33,3.5999999999999996,100,
5380,Housewife_33,3.5999999999999996,100,
5381,Housewife_33,3.5999999999999996,100,
5382,Housewife_33,3.5999999999999996,100,
5383,Housewife_33,3.5999999999999996,100,
5384,Housewife_33,3.5999999999999996,100,
5385,Housewife_33,3.5999999999999996,100,
5386,Housewife_33,3.5999999999999996,100,
5387,Housewife_33,3.5999999999999996,100,
5388,Housewife_33,3.5999999999999996,100,
5389,Housewife_33,3.5999999999999996,100,
5390,Housewife_33,3.5999999999999996,100,
5391,Housewife_33,3.5999999999999996,100,
5392,Housewife_33,3.5999999999999996,100,
5393,Housewife_33,3.5999999999999996,100,
5394,Housewife_33,3.5999999999999996,100,
5395,Housewife_33,3.5999999999999996,100,
5396,Housewife_33,3.5999999999999996,100,
5397,Housewife_33,3.5999999999999996,100,
5398,Housewife_33,2.4,100,
5399,Housewife_33,2.4,100,
5400,Housewife_33,2.4,100,
5401,Housewife_33,2.4,100,
5402,Housewife_33,2.4,100,
5403,Housewife_33,2.4,100,
5404,Housewife_33,2.4,100,
5405,Housewife_33,2.4,100,
5406,Housewife_33,2.4,100,
5407,Housewife_33,2.4,100,
5408,Housewife_33,2.4,100,
5409,Housewife_33,2.4,100,
5410,Housewife_33,2.4,100,
5411,Housewife_33,2.4,100,
5412,Housewife_33,2.4,100,
5413,Housewife_33,2.4,100,
5414,Housewife_33,2.4,100,
5415,Housewife_33,2.4,100,
5416,Housewife_33,2.4,100,
5417,Housewife_33,2.4,100,
5418,Housewife_33,2.4,100,
5419,Housewife_33,2.4,100,
5420,Housewife_33,2.4,100,
5421,Housewife_33,2.4,100,
5422,Housewife_33,2.4,100,
5423,Housewife_33,2.4,100,
5424,Housewife_33,2.4,100,
5425,Housewife_33,2.4,100,
5426,Housewife_33,2.4,100,
5427,Housewife_33,2.4,100,
5428,Housewife_33,2.4,100,
5429,Housewife_33,2.4,100,
5430,Housewife_33,2.4,100,
5431,Housewife_33,2.4,100,
5432,Housewife_33,2.4,100,
5433,Housewife_33,2.4,100,
5434,Housewife_33,2.4,100,
5435,Housewife_33,2.4,100,
5436,Housewife_33,2.4,100,
5437,Housewife_33,2.4,100,
5438,Housewife_33,2.4,100,
5439,Housewife_33,2.4,100,
5440,Housewife_33,2.4,100,
5441,Housewife_33,2.4,100,
5442,Housewife_33,2.4,100,
5443,Housewife_33,2.4,100,
5444,Housewife_33,2.4,100,
5445,Housewife_33,2.4,100,
5446,Housewife_33,2.4,100,
5447,Housewife_33,2.4,100,
5448,Housewife_33,2.4,100,
5449,Housewife_33,2.4,100,
5450,Housewife_33,2.4,100,
5451,Housewife_33,2.4,100,
5452,Housewife_33,2.4,100,
5453,Housewife_33,2.4,100,
5454,Housewife_33,2.4,100,
5455,Housewife_33,2.4,100,
5456,Housewife_33,2.4,100,
5457,Housewife_33,2.4,100,
5458,Housewife_33,2.4,100,
5459,Housewife_33,2.4,100,
5460,Housewife_33,2.4,100,
5461,Housewife_33,2.4,100,
5462,Housewife_33,2.4,100,
5463,Housewife_33,2.4,100,
5464,Housewife_33,2.4,100,
5465,Housewife_33,2.4,100,
5466,Housewife_33,2.4,100,
5467,Housewife_33,2.4,100,
5468,Housewife_33,2.4,100,
5469,Housewife_33,2.4,100,
5470,Housewife_33,2.4,100,
5471,Housewife_33,2.4,100,
5472,Housewife_33,2.4,100,
5473,Housewife_33,2.4,100,
5474,Housewife_33,2.4,100,
5475,Housewife_33,2.4,100,
5476,Housewife_33,2.4,100,
5477,Housewife_33,2.4,100,
5478,Housewife_33,2.4,100,
5479,Housewife_33,2.4,100,
5480,Housewife_33,2.4,100,
5481,Housewife_33,2.4,100,
5482,Housewife_33,2.4,100,
5483,Housewife_33,2.4,100,
5484,Housewife_33,2.4,100,
5485,Housewife_33,2.4,100,
5486,Housewife_33,2.4,100,
5487,Housewife_33,3.5999999999999996,90,
5488,Housewife_33,3.5999999999999996,90,
5489,Housewife_33,3.5999999999999996,90,
5490,Housewife_33,3.5999999999999996,90,
5491,Housewife_33,3.5999999999999996,90,
5492,Housewife_33,3.5999999999999996,90,
5493,Housewife_33,3.5999999999999996,90,
5494,Housewife_33,3.5999999999999996,90,
5495,Housewife_33,3.5999999999999996,90,
5496,Housewife_33,3.5999999999999996,90,
5497,Housewife_33,3.5999999999999996,90,
5498,Housewife_33,3.5999999999999996,90,
5499,Housewife_33,3.5999999999999996,90,
5500,Housewife_33,3.5999999999999996,90,
5501,Housewife_33,3.5999999999999996,90,
5502,Housewife_33,3.5999999999999996,90,
5503,Housewife_33,3.5999999999999996,90,
5504,Housewife_33,3.5999999999999996,90,
5505,Housewife_33,3.5999999999999996,90,
5506,Housewife_33,3.5999999999999996,90,
5507,Housewife_33,3.5999999999999996,90,
5508,Housewife_33,3.5999999999999996,90,
5509,Housewife_33,3.5999999999999996,90,
5510,Housewife_33,3.5999999999999996,90,
5511,Housewife_33,3.5999999999999996,90,
5512,Housewife_33,3.5999999999999996,90,
5513,Housewife_33,3.5999999999999996,90,
5514,Housewife_33,3.5999999999999996,90,
5515,Housewife_33,3.5999999999999996,90,
5516,Housewife_33,3.5999999999999996,90,
5517,Housewife_33,3.5999999999999996,90,
5518,Housewife_33,3.5999999999999996,90,
5519,Housewife_33,3.5999999999999996,90,
5520,Housewife_33,3.5999999999999996,90,
5521,Housewife_33,3.5999999999999996,90,
5522,Housewife_33,3.5999999999999996,90,
5523,Housewife_33,3.5999999999999996,90,
5524,Housewife_33,3.5999999999999996,90,
5525,Housewife_33,3.5999999999999996,90,
5526,Housewife_33,3.5999999999999996,90,
5527,Housewife_33,3.5999999999999996,90,
5528,Housewife_33,3.5999999999999996,90,
5529,Housewife_33,3.5999999999999996,90,
5530,Housewife_33,3.5999999999999996,90,
5531,Housewife_33,3.5999999999999996,90,
5532,Housewife_33,3.5999999999999996,90,
5533,Housewife_33,3.5999999999999996,90,
5534,Housewife_33,3.5999999999999996,100,
5535,Housewife_33,3.5999999999999996,100,
5536,Housewife_33,3.5999999999999996,100,
5537,Housewife_33,3.5999999999999996,100,
5538,Housewife_33,3.5999999999999996,100,
5539,Housewife_33,3.5999999999999996,100,
5540,Housewife_33,3.5999999999999996,100,
5541,Housewife_33,3.5999999999999996,100,
5542,Housewife_33,3.5999999999999996,100,
5543,Housewife_33,3.5999999999999996,100,
5544,Housewife_33,3.5999999999999996,100,
5545,Housewife_33,3.5999999999999996,100,
5546,Housewife_33,3.5999999999999996,100,
5547,Housewife_33,3.5999999999999996,100,
5548,Housewife_33,3.5999999999999996,100,
5549,Housewife_33,3.5999999999999996,100,
5550,Housewife_33,3.5999999999999996,100,
5551,Housewife_33,3.5999999999999996,100,
5552,Housewife_33,3.5999999999999996,100,
5553,Housewife_33,3.5999999999999996,100,
5554,Housewife_33,3.5999999999999996,100,
5555,Housewife_33,3.5999999999999996,100,
5556,Housewife_33,3.5999999999999996,100,
5557,Housewife_33,3.5999999999999996,100,
5558,Housewife_33,3.5999999999999996,100,
5559,Housewife_33,3.5999999999999996,100,
5560,Housewife_33,3.5999999999999996,100,
5561,Housewife_33,3.5999999999999996,100,
5562,Housewife_33,3.5999999999999996,100,
5563,Housewife_33,3.5999999999999996,100,
5564,Housewife_33,3.5999999999999996,100,
5565,Housewife_33,3.5999999999999996,100,
5566,Housewife_33,3.5999999999999996,100,
5567,Housewife_33,3.5999999999999996,100,
5568,Housewife_33,3.5999999999999996,100,
5569,Housewife_33,3.5999999999999996,100,
5570,Housewife_33,3.5999999999999996,100,
5571,Housewife_33,3.5999999999999996,100,
5572,Housewife_33,3.5999999999999996,100,
5573,Housewife_33,3.5999999999999996,100,
5574,Housewife_33,3.5999999999999996,100,
5575,Housewife_33,3.5999999999999996,100,
5576,Housewife_33,3.5999999999999996,100,
5577,Housewife_33,3.5999999999999996,100,
5578,Housewife_33,3.5999999999999996,100,
5579,Housewife_33,3.5999999999999996,100,
5580,Housewife_33,3.5999999999999996,100,
5581,Housewife_33,3.5999999999999996,100,
5582,Housewife_33,3.5999999999999996,100,
5583,Housewife_33,3.5999999999999996,100,
5584,Housewife_33,3.5999999999999996,100,
5585,Housewife_33,3.5999999999999996,100,
5586,Housewife_33,3.5999999999999996,100,
5587,Housewife_33,3.5999999999999996,100,
5588,Housewife_33,3.5999999999999996,100,
5589,Housewife_33,3.5999999999999996,100,
5590,Housewife_33,3.5999999999999996,100,
5591,Housewife_33,3.5999999999999996,100,
5592,Housewife_33,3.5999999999999996,100,
5593,Housewife_33,3.5999999999999996,100,
5594,Housewife_33,3.5999999999999996,100,
5595,Housewife_33,3.5999999999999996,100,
5596,Housewife_33,3.5999999999999996,100,
5597,Housewife_33,3.5999999999999996,100,
5598,Housewife_33,3.5999999999999996,100,
5599,Housewife_33,3.5999999999999996,100,
5600,Housewife_33,3.5999999999999996,100,
5601,Housewife_33,3.5999999999999996,100,
5602,Housewife_33,3.5999999999999996,100,
5603,Housewife_33,3.5999999999999996,100,
5604,Housewife_33,3.5999999999999996,100,
5605,Housewife_33,3.5999999999999996,100,
5606,Housewife_33,3.5999999999999996,100,
5607,Housewife_33,3.5999999999999996,100,
5608,Housewife_33,3.5999999999999996,100,
5609,Housewife_33,3.5999999999999996,100,
5610,Housewife_33,3.5999999999999996,100,
5611,Housewife_33,3.5999999999999996,100,
5612,Housewife_33,3.5999999999999996,100,
5613,Housewife_33,3.5999999999999996,100,
5614,Housewife_33,3.5999999999999996,100,
5615,Housewife_33,3.5999999999999996,100,
5616,Housewife_33,3.5999999999999996,100,
5617,Housewife_33,3.5999999999999996,100,
5618,Housewife_33,3.5999999999999996,100,
5619,Housewife_33,3.5999999999999996,100,
5620,Housewife_33,3.5999999999999996,100,
5621,Housewife_33,3.5999999999999996,100,
5622,Housewife_33,3.5999999999999996,100,
5623,Housewife_33,3.5999999999999996,100,
5624,Housewife_33,3.5999999999999996,100,
5625,Housewife_33,3.5999999999999996,100,
5626,Housewife_33,3.5999999999999996,100,
5627,Housewife_33,3.5999999999999996,100,
5628,Housewife_33,3.5999999999999996,100,
5629,Housewife_33,3.5999999999999996,100,
5630,Housewife_33,3.5999999999999996,100,
5631,Housewife_33,3.5999999999999996,100,
5632,Housewife_33,3.5999999999999996,100,
5633,Housewife_33,3.5999999999999996,100,
5634,Housewife_33,3.5999999999999996,100,
5635,Housewife_33,3.5999999999999996,100,
5636,Housewife_33,3.5999999999999996,100,
5637,Housewife_33,3.5999999999999996,100,
5638,Housewife_33,3.5999999999999996,100,
5639,Housewife_33,3.5999999999999996,100,
5640,Housewife_33,3.5999999999999996,100,
5641,Housewife_33,3.5999999999999996,100,
5642,Housewife_33,3.5999999999999996,100,
5643,Housewife_33,3.5999999999999996,100,
5644,Housewife_33,3.5999999999999996,100,
5645,Housewife_33,3.5999999999999996,100,
5646,Housewife_33,3.5999999999999996,100,
5647,Housewife_33,3.5999999999999996,100,
5648,Housewife_33,3.5999999999999996,100,
5649,Housewife_33,3.5999999999999996,100,
5650,Housewife_33,3.5999999999999996,100,
5651,Housewife_33,3.5999999999999996,100,
5652,Housewife_33,3.5999999999999996,100,
5653,Housewife_33,3.5999999999999996,100,
5654,Housewife_33,3.5999999999999996,100,
5655,Housewife_33,3.5999999999999996,100,
5656,Housewife_33,3.5999999999999996,100,
5657,Housewife_33,3.5999999999999996,100,
5658,Housewife_33,3.5999999999999996,100,
5659,Housewife_33,3.5999999999999996,100,
5660,Housewife_33,3.5999999999999996,100,
5661,Housewife_33,3.5999999999999996,100,
5662,Housewife_33,3.5999999999999996,100,
5663,Housewife_33,3.5999999999999996,100,
5664,Housewife_33,3.5999999999999996,100,
5665,Housewife_33,3.5999999999999996,100,
5666,Housewife_33,3.5999999999999996,100,
5667,Housewife_33,3.5999999999999996,100,
5668,Housewife_33,3.5999999999999996,100,
5669,Housewife_33,3.5999999999999996,100,
5670,Housewife_33,3.5999999999999996,100,
5671,Housewife_33,3.5999999999999996,100,
5672,Housewife_33,3.5999999999999996,100,
5673,Housewife_33,3.5999999999999996,100,
5674,Housewife_33,3.5999999999999996,100,
5675,Housewife_33,3.5999999999999996,100,
5676,Housewife_33,3.5999999999999996,100,
5677,Housewife_33,3.5999999999999996,100,
5678,Housewife_33,3.5999999999999996,100,
5679,Housewife_33,3.5999999999999996,100,
5680,Housewife_33,3.5999999999999996,100,
5681,Housewife_33,3.5999999999999996,100,
5682,Housewife_33,3.5999999999999996,100,
5683,Housewife_33,3.5999999999999996,100,
5684,Housewife_33,3.5999999999999996,100,
5685,Housewife_33,3.5999999999999996,100,
5686,Housewife_33,3.5999999999999996,100,
5687,Housewife_33,3.5999999999999996,100,
5688,Housewife_33,3.5999999999999996,100,
5689,Housewife_33,3.5999999999999996,100,
5690,Housewife_33,3.5999999999999996,100,
5691,Housewife_33,3.5999999999999996,100,
5692,Housewife_33,3.5999999999999996,100,
5693,Housewife_33,3.5999999999999996,100,
5694,Housewife_33,3.5999999999999996,100,
5695,Housewife_33,3.5999999999999996,100,
5696,Housewife_33,3.5999999999999996,100,
5697,Housewife_33,3.5999999999999996,100,
5698,Housewife_33,3.5999999999999996,100,
5699,Housewife_33,3.5999999999999996,100,
5700,Housewife_33,3.5999999999999996,100,
5701,Housewife_33,3.5999999999999996,100,
5702,Housewife_33,3.5999999999999996,100,
5703,Housewife_33,3.5999999999999996,100,
5704,Housewife_33,3.5999999999999996,100,
5705,Housewife_33,3.5999999999999996,100,
5706,Housewife_33,3.5999999999999996,100,
5707,Housewife_33,3.5999999999999996,100,
5708,Housewife_33,3.5999999999999996,100,
5709,Housewife_33,3.5999999999999996,100,
5710,Housewife_33,3.5999999999999996,100,
5711,Housewife_33,3.5999999999999996,100,
5712,Housewife_33,3.5999999999999996,100,
5713,Housewife_33,3.5999999999999996,100,
5714,Housewife_33,3.5999999999999996,100,
5715,Housewife_33,3.5999999999999996,100,
5716,Housewife_33,3.5999999999999996,100,
5717,Housewife_33,3.5999999999999996,100,
5718,Housewife_33,3.5999999999999996,100,
5719,Housewife_33,3.5999999999999996,100,
5720,Housewife_33,3.5999999999999996,100,
5721,Housewife_33,3.5999999999999996,100,
5722,Housewife_33,3.5999999999999996,100,
5723,Housewife_33,3.5999999999999996,100,
5724,Housewife_33,3.5999999999999996,100,
5725,Housewife_33,3.5999999999999996,100,
5726,Housewife_33,3.5999999999999996,100,
5727,Housewife_33,3.5999999999999996,100,
5728,Housewife_33,3.5999999999999996,100,
5729,Housewife_33,3.5999999999999996,100,
5730,Housewife_33,3.5999999999999996,100,
5731,Housewife_33,3.5999999999999996,100,
5732,Housewife_33,3.5999999999999996,100,
5733,Housewife_33,3.5999999999999996,100,
5734,Housewife_33,3.5999999999999996,100,
5735,Housewife_33,3.5999999999999996,100,
5736,Housewife_33,3.5999999999999996,100,
5737,Housewife_33,3.5999999999999996,100,
5738,Housewife_33,3.5999999999999996,100,
5739,Housewife_33,3.5999999999999996,100,
5740,Housewife_33,3.5999999999999996,100,
5741,Housewife_33,3.5999999999999996,100,
5742,Housewife_33,3.5999999999999996,100,
5743,Housewife_33,3.5999999999999996,100,
5744,Housewife_33,3.5999999999999996,100,
5745,Housewife_33,3.5999999999999996,100,
5746,Housewife_33,3.5999999999999996,100,
5747,Housewife_33,3.5999999999999996,100,
5748,Housewife_33,3.5999999999999996,100,
5749,Housewife_33,3.5999999999999996,100,
5750,Housewife_33,3.5999999999999996,100,
5751,Housewife_33,3.5999999999999996,100,
5752,Housewife_33,3.5999999999999996,100,
5753,Housewife_33,3.5999999999999996,100,
5754,Housewife_33,3.5999999999999996,100,
5755,Housewife_33,3.5999999999999996,100,
5756,Housewife_33,3.5999999999999996,100,
5757,Housewife_33,3.5999999999999996,100,
5758,Housewife_33,3.5999999999999996,100,
5759,Housewife_33,3.5999999999999996,100,
5760,Housewife_33,3.5999999999999996,100,
5761,Housewife_33,3.5999999999999996,100,
5762,Housewife_33,3.5999999999999996,100,
5763,Housewife_33,3.5999999999999996,100,
5764,Housewife_33,3.5999999999999996,100,
5765,Housewife_33,3.5999999999999996,100,
5766,Housewife_33,3.5999999999999996,100,
5767,Housewife_33,3.5999999999999996,100,
5768,Housewife_33,3.5999999999999996,100,
5769,Housewife_33,3.5999999999999996,100,
5770,Housewife_33,3.5999999999999996,100,
5771,Housewife_33,3.5999999999999996,100,
5772,Housewife_33,3.5999999999999996,100,
5773,Housewife_33,3.5999999999999996,100,
5774,Housewife_33,3.5999999999999996,100,
5775,Housewife_33,3.5999999999999996,100,
5776,Housewife_33,3.5999999999999996,100,
5777,Housewife_33,3.5999999999999996,100,
5778,Housewife_33,3.5999999999999996,100,
5779,Housewife_33,3.5999999999999996,100,
5780,Housewife_33,3.5999999999999996,100,
5781,Housewife_33,3.5999999999999996,100,
5782,Housewife_33,3.5999999999999996,100,
5783,Housewife_33,3.5999999999999996,100,
5784,Housewife_33,3.5999999999999996,100,
5785,Housewife_33,3.5999999999999996,100,
5786,Housewife_33,3.5999999999999996,100,
5787,Housewife_33,3.5999999999999996,100,
5788,Housewife_33,3.5999999999999996,100,
5789,Housewife_33,3.5999999999999996,100,
5790,Housewife_33,3.5999999999999996,100,
5791,Housewife_33,3.5999999999999996,100,
5792,Housewife_33,3.5999999999999996,100,
5793,Housewife_33,3.5999999999999996,100,
5794,Housewife_33,3.5999999999999996,100,
5795,Housewife_33,3.5999999999999996,100,
5796,Housewife_33,3.5999999999999996,100,
5797,Housewife_33,3.5999999999999996,100,
5798,Housewife_33,3.5999999999999996,100,
5799,Housewife_33,3.5999999999999996,100,
5800,Housewife_33,3.5999999999999996,100,
5801,Housewife_33,3.5999999999999996,100,
5802,Housewife_33,3.5999999999999996,100,
5803,Housewife_33,3.5999999999999996,100,
5804,Housewife_33,3.5999999999999996,100,
5805,Housewife_33,3.5999999999999996,100,
5806,Housewife_33,3.5999999999999996,100,
5807,Housewife_33,3.5999999999999996,100,
5808,Housewife_33,3.5999999999999996,100,
5809,Housewife_33,3.5999999999999996,100,
5810,Housewife_33,3.5999999999999996,100,
5811,Housewife_33,3.5999999999999996,100,
5812,Housewife_33,3.5999999999999996,100,
5813,Housewife_33,3.5999999999999996,100,
5814,Housewife_33,3.5999999999999996,100,
5815,Housewife_33,3.5999999999999996,100,
5816,Housewife_33,3.5999999999999996,100,
5817,Housewife_33,3.5999999999999996,100,
5818,Housewife_33,3.5999999999999996,100,
5819,Housewife_33,3.5999999999999996,100,
5820,Housewife_33,3.5999999999999996,100,
5821,Housewife_33,3.5999999999999996,100,
5822,Housewife_33,3.5999999999999996,100,
5823,Housewife_33,3.5999999999999996,100,
5824,Housewife_33,3.5999999999999996,100,
5825,Housewife_33,3.5999999999999996,100,
5826,Housewife_33,3.5999999999999996,100,
5827,Housewife_33,3.5999999999999996,100,
5828,Housewife_33,3.5999999999999996,100,
5829,Housewife_33,3.5999999999999996,100,
5830,Housewife_33,3.5999999999999996,100,
5831,Housewife_33,3.5999999999999996,100,
5832,Housewife_33,3.5999999999999996,100,
5833,Housewife_33,3.5999999999999996,100,
5834,Housewife_33,3.5999999999999996,100,
5835,Housewife_33,3.5999999999999996,100,
5836,Housewife_33,3.5999999999999996,100,
5837,Housewife_33,3.5999999999999996,100,
5838,Housewife_33,3.5999999999999996,100,
5839,Housewife_33,3.5999999999999996,100,
5840,Housewife_33,3.5999999999999996,100,
5841,Housewife_33,3.5999999999999996,100,
5842,Housewife_33,3.5999999999999996,100,
5843,Housewife_33,3.5999999999999996,100,
5844,Housewife_33,3.5999999999999996,100,
5845,Housewife_33,3.5999999999999996,100,
5846,Housewife_33,3.5999999999999996,100,
5847,Housewife_33,3.5999999999999996,100,
5848,Housewife_33,3.5999999999999996,100,
5849,Housewife_33,3.5999999999999996,100,
5850,Housewife_33,3.5999999999999996,100,
5851,Housewife_33,3.5999999999999996,100,
5852,Housewife_33,3.5999999999999996,100,
5853,Housewife_33,3.5999999999999996,100,
5854,Housewife_33,3.5999999999999996,100,
5855,Housewife_33,3.5999999999999996,100,
5856,Housewife_33,3.5999999999999996,100,
5857,Housewife_33,3.5999999999999996,100,
5858,Housewife_33,3.5999999999999996,100,
5859,Housewife_33,3.5999999999999996,100,
5860,Housewife_33,3.5999999999999996,100,
5861,Housewife_33,3.5999999999999996,100,
5862,Housewife_33,3.5999999999999996,100,
5863,Housewife_33,3.5999999999999996,100,
5864,Housewife_33,3.5999999999999996,100,
5865,Housewife_33,3.5999999999999996,100,
5866,Housewife_33,3.5999999999999996,100,
5867,Housewife_33,3.5999999999999996,100,
5868,Housewife_33,3.5999999999999996,100,
5869,Housewife_33,3.5999999999999996,100,
5870,Housewife_33,3.5999999999999996,100,
5871,Housewife_33,3.5999999999999996,100,
5872,Housewife_33,3.5999999999999996,100,
5873,Housewife_33,3.5999999999999996,100,
5874,Housewife_33,3.5999999999999996,100,
5875,Housewife_33,3.5999999999999996,100,
5876,Housewife_33,3.5999999999999996,100,
5877,Housewife_33,3.5999999999999996,100,
5878,Housewife_33,3.5999999999999996,100,
5879,Housewife_33,3.5999999999999996,100,
5880,Housewife_33,3.5999999999999996,100,
5881,Housewife_33,3.5999999999999996,100,
5882,Housewife_33,3.5999999999999996,100,
5883,Housewife_33,3.5999999999999996,100,
5884,Housewife_33,3.5999999999999996,100,
5885,Housewife_33,3.5999999999999996,100,
5886,Housewife_33,3.5999999999999996,100,
5887,Housewife_33,3.5999999999999996,100,
5888,Housewife_33,3.5999999999999996,100,
5889,Housewife_33,3.5999999999999996,100,
5890,Housewife_33,3.5999999999999996,100,
5891,Housewife_33,3.5999999999999996,100,
5892,Housewife_33,3.5999999999999996,100,
5893,Housewife_33,3.5999999999999996,100,
5894,Housewife_33,3.5999999999999996,100,
5895,Housewife_33,3.5999999999999996,100,
5896,Housewife_33,3.5999999999999996,100,
5897,Housewife_33,3.5999999999999996,100,
5898,Housewife_33,3.5999999999999996,100,
5899,Housewife_33,3.5999999999999996,100,
5900,Housewife_33,3.5999999999999996,100,
5901,Housewife_33,3.5999999999999996,100,
5902,Housewife_33,3.5999999999999996,100,
5903,Housewife_33,3.5999999999999996,100,
5904,Housewife_33,3.5999999999999996,100,
5905,Housewife_33,3.5999999999999996,100,
5906,Housewife_33,3.5999999999999996,100,
5907,Housewife_33,3.5999999999999996,100,
5908,Housewife_33,3.5999999999999996,100,
5909,Housewife_33,3.5999999999999996,100,
5910,Housewife_33,3.5999999999999996,100,
5911,Housewife_33,3.5999999999999996,100,
5912,Housewife_33,3.5999999999999996,100,
5913,Housewife_33,3.5999999999999996,100,
5914,Housewife_33,3.5999999999999996,100,
5915,Housewife_33,3.5999999999999996,100,
5916,Housewife_33,3.5999999999999996,100,
5917,Housewife_33,3.5999999999999996,100,
5918,Housewife_33,3.5999999999999996,100,
5919,Housewife_33,3.5999999999999996,100,
5920,Housewife_33,3.5999999999999996,100,
5921,Housewife_33,3.5999999999999996,100,
5922,Housewife_33,3.5999999999999996,100,
5923,Housewife_33,3.5999999999999996,100,
5924,Housewife_33,3.5999999999999996,100,
5925,Housewife_33,3.5999999999999996,100,
5926,Housewife_33,3.5999999999999996,100,
5927,Housewife_33,3.5999999999999996,100,
5928,Housewife_33,3.5999999999999996,100,
5929,Housewife_33,3.5999999999999996,100,
5930,Housewife_33,3.5999999999999996,100,
5931,Housewife_33,3.5999999999999996,100,
5932,Housewife_33,3.5999999999999996,100,
5933,Housewife_33,3.5999999999999996,100,
5934,Housewife_33,3.5999999999999996,100,
5935,Housewife_33,3.5999999999999996,100,
5936,Housewife_33,3.5999999999999996,100,
5937,Housewife_33,3.5999999999999996,100,
5938,Housewife_33,3.5999999999999996,100,
5939,Housewife_33,3.5999999999999996,100,
5940,Housewife_33,3.5999999999999996,100,
5941,Housewife_33,3.5999999999999996,100,
5942,Housewife_33,3.5999999999999996,100,
5943,Housewife_33,3.5999999999999996,100,
5944,Housewife_33,3.5999999999999996,100,
5945,Housewife_33,3.5999999999999996,100,
5946,Housewife_33,3.5999999999999996,100,
5947,Housewife_33,3.5999999999999996,100,
5948,Housewife_33,3.5999999999999996,100,
5949,Housewife_33,3.5999999999999996,100,
