time,name,trash,satisfaction,
2538,Housewife_51,2.4,100,
2539,Housewife_51,2.4,100,
2540,Housewife_51,2.4,100,
2541,Housewife_51,2.4,100,
2542,Housewife_51,2.4,100,
2543,Housewife_51,2.4,100,
2544,Housewife_51,2.4,100,
2545,Housewife_51,2.4,100,
2546,Housewife_51,2.4,100,
2547,Housewife_51,2.4,100,
2548,Housewife_51,2.4,100,
2549,Housewife_51,2.4,100,
2550,Housewife_51,2.4,100,
2551,Housewife_51,2.4,100,
2552,Housewife_51,2.4,100,
2553,Housewife_51,2.4,100,
2554,Housewife_51,2.4,100,
2555,Housewife_51,2.4,100,
2556,Housewife_51,2.4,100,
2557,Housewife_51,2.4,100,
2558,Housewife_51,2.4,100,
2559,Housewife_51,2.4,100,
2560,Housewife_51,2.4,100,
2561,Housewife_51,2.4,100,
2562,Housewife_51,2.4,100,
2563,Housewife_51,2.4,100,
2564,Housewife_51,2.4,100,
2565,Housewife_51,2.4,100,
2566,Housewife_51,2.4,100,
2567,Housewife_51,2.4,100,
2568,Housewife_51,2.4,100,
2569,Housewife_51,2.4,100,
2570,Housewife_51,2.4,100,
2571,Housewife_51,2.4,100,
2572,Housewife_51,2.4,100,
2573,Housewife_51,2.4,100,
2574,Housewife_51,2.4,100,
2575,Housewife_51,2.4,100,
2576,Housewife_51,2.4,100,
2577,Housewife_51,2.4,100,
2578,Housewife_51,2.4,100,
2579,Housewife_51,2.4,100,
2580,Housewife_51,2.4,100,
2581,Housewife_51,2.4,100,
2582,Housewife_51,2.4,100,
2583,Housewife_51,2.4,100,
2584,Housewife_51,2.4,100,
2585,Housewife_51,2.4,100,
2586,Housewife_51,2.4,100,
2587,Housewife_51,2.4,100,
2588,Housewife_51,2.4,100,
2589,Housewife_51,2.4,100,
2590,Housewife_51,2.4,100,
2591,Housewife_51,2.4,100,
2592,Housewife_51,2.4,100,
2593,Housewife_51,2.4,100,
2594,Housewife_51,2.4,100,
2595,Housewife_51,2.4,100,
2596,Housewife_51,2.4,100,
2597,Housewife_51,2.4,100,
2598,Housewife_51,2.4,100,
2599,Housewife_51,2.4,100,
2600,Housewife_51,2.4,100,
2601,Housewife_51,2.4,100,
2602,Housewife_51,2.4,100,
2603,Housewife_51,2.4,100,
2604,Housewife_51,2.4,100,
2605,Housewife_51,2.4,100,
2606,Housewife_51,2.4,100,
2607,Housewife_51,2.4,100,
2608,Housewife_51,2.4,100,
2609,Housewife_51,2.4,100,
2610,Housewife_51,2.4,100,
2611,Housewife_51,2.4,100,
2612,Housewife_51,2.4,100,
2613,Housewife_51,2.4,100,
2614,Housewife_51,3.5999999999999996,100,
2615,Housewife_51,3.5999999999999996,100,
2616,Housewife_51,3.5999999999999996,100,
2617,Housewife_51,3.5999999999999996,100,
2618,Housewife_51,3.5999999999999996,100,
2619,Housewife_51,3.5999999999999996,100,
2620,Housewife_51,3.5999999999999996,100,
2621,Housewife_51,3.5999999999999996,100,
2622,Housewife_51,3.5999999999999996,100,
2623,Housewife_51,3.5999999999999996,100,
2624,Housewife_51,3.5999999999999996,100,
2625,Housewife_51,3.5999999999999996,100,
2626,Housewife_51,3.5999999999999996,100,
2627,Housewife_51,3.5999999999999996,100,
2628,Housewife_51,3.5999999999999996,100,
2629,Housewife_51,3.5999999999999996,100,
2630,Housewife_51,3.5999999999999996,100,
2631,Housewife_51,3.5999999999999996,100,
2632,Housewife_51,3.5999999999999996,100,
2633,Housewife_51,3.5999999999999996,100,
2634,Housewife_51,3.5999999999999996,100,
2635,Housewife_51,3.5999999999999996,100,
2636,Housewife_51,3.5999999999999996,100,
2637,Housewife_51,3.5999999999999996,100,
2638,Housewife_51,3.5999999999999996,100,
2639,Housewife_51,3.5999999999999996,100,
2640,Housewife_51,3.5999999999999996,100,
2641,Housewife_51,3.5999999999999996,100,
2642,Housewife_51,3.5999999999999996,100,
2643,Housewife_51,3.5999999999999996,100,
2644,Housewife_51,3.5999999999999996,100,
2645,Housewife_51,3.5999999999999996,100,
2646,Housewife_51,3.5999999999999996,100,
2647,Housewife_51,3.5999999999999996,100,
2648,Housewife_51,3.5999999999999996,100,
2649,Housewife_51,3.5999999999999996,100,
2650,Housewife_51,3.5999999999999996,100,
2651,Housewife_51,3.5999999999999996,100,
2652,Housewife_51,3.5999999999999996,100,
2653,Housewife_51,3.5999999999999996,100,
2654,Housewife_51,3.5999999999999996,100,
2655,Housewife_51,3.5999999999999996,100,
2656,Housewife_51,3.5999999999999996,100,
2657,Housewife_51,3.5999999999999996,100,
2658,Housewife_51,3.5999999999999996,100,
2659,Housewife_51,3.5999999999999996,100,
2660,Housewife_51,3.5999999999999996,100,
2661,Housewife_51,3.5999999999999996,100,
2662,Housewife_51,3.5999999999999996,100,
2663,Housewife_51,3.5999999999999996,100,
2664,Housewife_51,3.5999999999999996,100,
2665,Housewife_51,3.5999999999999996,100,
2666,Housewife_51,3.5999999999999996,100,
2667,Housewife_51,3.5999999999999996,100,
2668,Housewife_51,3.5999999999999996,100,
2669,Housewife_51,3.5999999999999996,100,
2670,Housewife_51,3.5999999999999996,100,
2671,Housewife_51,3.5999999999999996,100,
2672,Housewife_51,3.5999999999999996,100,
2673,Housewife_51,3.5999999999999996,100,
2674,Housewife_51,3.5999999999999996,100,
2675,Housewife_51,3.5999999999999996,100,
2676,Housewife_51,3.5999999999999996,100,
2677,Housewife_51,3.5999999999999996,100,
2678,Housewife_51,3.5999999999999996,100,
2679,Housewife_51,3.5999999999999996,100,
2680,Housewife_51,3.5999999999999996,100,
2681,Housewife_51,3.5999999999999996,100,
2682,Housewife_51,3.5999999999999996,100,
2683,Housewife_51,3.5999999999999996,100,
2684,Housewife_51,3.5999999999999996,100,
2685,Housewife_51,3.5999999999999996,100,
2686,Housewife_51,3.5999999999999996,100,
2687,Housewife_51,3.5999999999999996,100,
2688,Housewife_51,3.5999999999999996,100,
2689,Housewife_51,3.5999999999999996,100,
2690,Housewife_51,3.5999999999999996,100,
2691,Housewife_51,3.5999999999999996,100,
2692,Housewife_51,3.5999999999999996,100,
2693,Housewife_51,3.5999999999999996,100,
2694,Housewife_51,3.5999999999999996,100,
2695,Housewife_51,3.5999999999999996,100,
2696,Housewife_51,3.5999999999999996,100,
2697,Housewife_51,3.5999999999999996,100,
2698,Housewife_51,3.5999999999999996,100,
2699,Housewife_51,3.5999999999999996,100,
2700,Housewife_51,3.5999999999999996,100,
2701,Housewife_51,3.5999999999999996,100,
2702,Housewife_51,3.5999999999999996,100,
2703,Housewife_51,3.5999999999999996,100,
2704,Housewife_51,3.5999999999999996,100,
2705,Housewife_51,3.5999999999999996,100,
2706,Housewife_51,3.5999999999999996,100,
2707,Housewife_51,2.4,100,
2708,Housewife_51,2.4,100,
2709,Housewife_51,2.4,100,
2710,Housewife_51,2.4,100,
2711,Housewife_51,2.4,100,
2712,Housewife_51,2.4,100,
2713,Housewife_51,2.4,100,
2714,Housewife_51,2.4,100,
2715,Housewife_51,2.4,100,
2716,Housewife_51,2.4,100,
2717,Housewife_51,2.4,100,
2718,Housewife_51,2.4,100,
2719,Housewife_51,2.4,100,
2720,Housewife_51,2.4,100,
2721,Housewife_51,2.4,100,
2722,Housewife_51,2.4,100,
2723,Housewife_51,2.4,100,
2724,Housewife_51,2.4,100,
2725,Housewife_51,2.4,100,
2726,Housewife_51,2.4,100,
2727,Housewife_51,2.4,100,
2728,Housewife_51,2.4,100,
2729,Housewife_51,2.4,100,
2730,Housewife_51,2.4,100,
2731,Housewife_51,2.4,100,
2732,Housewife_51,2.4,100,
2733,Housewife_51,2.4,100,
2734,Housewife_51,2.4,100,
2735,Housewife_51,2.4,100,
2736,Housewife_51,2.4,100,
2737,Housewife_51,2.4,100,
2738,Housewife_51,2.4,100,
2739,Housewife_51,2.4,100,
2740,Housewife_51,2.4,100,
2741,Housewife_51,2.4,100,
2742,Housewife_51,2.4,100,
2743,Housewife_51,2.4,100,
2744,Housewife_51,2.4,100,
2745,Housewife_51,2.4,100,
2746,Housewife_51,2.4,100,
2747,Housewife_51,2.4,100,
2748,Housewife_51,2.4,100,
2749,Housewife_51,2.4,100,
2750,Housewife_51,2.4,100,
2751,Housewife_51,2.4,100,
2752,Housewife_51,2.4,100,
2753,Housewife_51,2.4,100,
2754,Housewife_51,2.4,100,
2755,Housewife_51,2.4,100,
2756,Housewife_51,2.4,100,
2757,Housewife_51,2.4,100,
2758,Housewife_51,2.4,100,
2759,Housewife_51,2.4,100,
2760,Housewife_51,2.4,100,
2761,Housewife_51,2.4,100,
2762,Housewife_51,2.4,100,
2763,Housewife_51,2.4,100,
2764,Housewife_51,2.4,100,
2765,Housewife_51,2.4,100,
2766,Housewife_51,2.4,100,
2767,Housewife_51,2.4,100,
2768,Housewife_51,2.4,100,
2769,Housewife_51,2.4,100,
2770,Housewife_51,2.4,100,
2771,Housewife_51,2.4,100,
2772,Housewife_51,2.4,100,
2773,Housewife_51,2.4,100,
2774,Housewife_51,2.4,100,
2775,Housewife_51,2.4,100,
2776,Housewife_51,2.4,100,
2777,Housewife_51,2.4,100,
2778,Housewife_51,2.4,100,
2779,Housewife_51,2.4,100,
2780,Housewife_51,2.4,100,
2781,Housewife_51,2.4,100,
2782,Housewife_51,2.4,100,
2783,Housewife_51,2.4,100,
2784,Housewife_51,2.4,100,
2785,Housewife_51,2.4,100,
2786,Housewife_51,2.4,100,
2787,Housewife_51,2.4,100,
2788,Housewife_51,2.4,100,
2789,Housewife_51,2.4,100,
2790,Housewife_51,2.4,100,
2791,Housewife_51,2.4,100,
2792,Housewife_51,2.4,100,
2793,Housewife_51,2.4,100,
2794,Housewife_51,2.4,100,
2795,Housewife_51,2.4,100,
2796,Housewife_51,2.4,100,
2797,Housewife_51,2.4,100,
2798,Housewife_51,2.4,100,
2799,Housewife_51,2.4,100,
2800,Housewife_51,2.4,100,
2801,Housewife_51,2.4,100,
2802,Housewife_51,2.4,100,
2803,Housewife_51,2.4,100,
2804,Housewife_51,2.4,100,
2805,Housewife_51,2.4,100,
2806,Housewife_51,2.4,100,
2807,Housewife_51,2.4,100,
2808,Housewife_51,2.4,100,
2809,Housewife_51,2.4,100,
2810,Housewife_51,2.4,100,
2811,Housewife_51,2.4,100,
2812,Housewife_51,2.4,100,
2813,Housewife_51,2.4,100,
2814,Housewife_51,2.4,100,
2815,Housewife_51,2.4,100,
2816,Housewife_51,3.5999999999999996,100,
2817,Housewife_51,3.5999999999999996,100,
2818,Housewife_51,3.5999999999999996,100,
2819,Housewife_51,3.5999999999999996,100,
2820,Housewife_51,3.5999999999999996,100,
2821,Housewife_51,3.5999999999999996,100,
2822,Housewife_51,3.5999999999999996,100,
2823,Housewife_51,3.5999999999999996,100,
2824,Housewife_51,3.5999999999999996,100,
2825,Housewife_51,3.5999999999999996,100,
2826,Housewife_51,3.5999999999999996,100,
2827,Housewife_51,3.5999999999999996,100,
2828,Housewife_51,3.5999999999999996,100,
2829,Housewife_51,3.5999999999999996,100,
2830,Housewife_51,3.5999999999999996,100,
2831,Housewife_51,3.5999999999999996,100,
2832,Housewife_51,3.5999999999999996,100,
2833,Housewife_51,3.5999999999999996,100,
2834,Housewife_51,3.5999999999999996,100,
2835,Housewife_51,3.5999999999999996,100,
2836,Housewife_51,3.5999999999999996,100,
2837,Housewife_51,3.5999999999999996,100,
2838,Housewife_51,3.5999999999999996,100,
2839,Housewife_51,3.5999999999999996,100,
2840,Housewife_51,3.5999999999999996,100,
2841,Housewife_51,3.5999999999999996,100,
2842,Housewife_51,3.5999999999999996,100,
2843,Housewife_51,3.5999999999999996,100,
2844,Housewife_51,3.5999999999999996,100,
2845,Housewife_51,3.5999999999999996,100,
2846,Housewife_51,3.5999999999999996,100,
2847,Housewife_51,3.5999999999999996,100,
2848,Housewife_51,3.5999999999999996,100,
2849,Housewife_51,3.5999999999999996,100,
2850,Housewife_51,3.5999999999999996,100,
2851,Housewife_51,3.5999999999999996,100,
2852,Housewife_51,3.5999999999999996,100,
2853,Housewife_51,3.5999999999999996,100,
2854,Housewife_51,3.5999999999999996,100,
2855,Housewife_51,3.5999999999999996,100,
2856,Housewife_51,2.4,100,
2857,Housewife_51,2.4,100,
2858,Housewife_51,2.4,100,
2859,Housewife_51,2.4,100,
2860,Housewife_51,2.4,100,
2861,Housewife_51,2.4,100,
2862,Housewife_51,2.4,100,
2863,Housewife_51,2.4,100,
2864,Housewife_51,2.4,100,
2865,Housewife_51,2.4,100,
2866,Housewife_51,2.4,100,
2867,Housewife_51,2.4,100,
2868,Housewife_51,2.4,100,
2869,Housewife_51,2.4,100,
2870,Housewife_51,2.4,100,
2871,Housewife_51,2.4,100,
2872,Housewife_51,2.4,100,
2873,Housewife_51,2.4,100,
2874,Housewife_51,2.4,100,
2875,Housewife_51,2.4,100,
2876,Housewife_51,2.4,100,
2877,Housewife_51,2.4,100,
2878,Housewife_51,2.4,100,
2879,Housewife_51,2.4,100,
2880,Housewife_51,2.4,100,
2881,Housewife_51,2.4,100,
2882,Housewife_51,2.4,100,
2883,Housewife_51,3.5999999999999996,100,
2884,Housewife_51,3.5999999999999996,100,
2885,Housewife_51,3.5999999999999996,100,
2886,Housewife_51,3.5999999999999996,100,
2887,Housewife_51,3.5999999999999996,100,
2888,Housewife_51,3.5999999999999996,100,
2889,Housewife_51,3.5999999999999996,100,
2890,Housewife_51,3.5999999999999996,100,
2891,Housewife_51,3.5999999999999996,100,
2892,Housewife_51,3.5999999999999996,100,
2893,Housewife_51,3.5999999999999996,100,
2894,Housewife_51,3.5999999999999996,100,
2895,Housewife_51,3.5999999999999996,100,
2896,Housewife_51,3.5999999999999996,100,
2897,Housewife_51,3.5999999999999996,100,
2898,Housewife_51,3.5999999999999996,100,
2899,Housewife_51,3.5999999999999996,100,
2900,Housewife_51,3.5999999999999996,100,
2901,Housewife_51,3.5999999999999996,100,
2902,Housewife_51,3.5999999999999996,100,
2903,Housewife_51,3.5999999999999996,100,
2904,Housewife_51,3.5999999999999996,100,
2905,Housewife_51,3.5999999999999996,100,
2906,Housewife_51,3.5999999999999996,100,
2907,Housewife_51,3.5999999999999996,100,
2908,Housewife_51,3.5999999999999996,100,
2909,Housewife_51,3.5999999999999996,100,
2910,Housewife_51,3.5999999999999996,100,
2911,Housewife_51,3.5999999999999996,100,
2912,Housewife_51,3.5999999999999996,100,
2913,Housewife_51,3.5999999999999996,100,
2914,Housewife_51,3.5999999999999996,100,
2915,Housewife_51,3.5999999999999996,100,
2916,Housewife_51,3.5999999999999996,100,
2917,Housewife_51,3.5999999999999996,100,
2918,Housewife_51,3.5999999999999996,100,
2919,Housewife_51,3.5999999999999996,100,
2920,Housewife_51,3.5999999999999996,100,
2921,Housewife_51,3.5999999999999996,100,
2922,Housewife_51,3.5999999999999996,100,
2923,Housewife_51,3.5999999999999996,100,
2924,Housewife_51,3.5999999999999996,100,
2925,Housewife_51,3.5999999999999996,100,
2926,Housewife_51,3.5999999999999996,100,
2927,Housewife_51,3.5999999999999996,100,
2928,Housewife_51,3.5999999999999996,100,
2929,Housewife_51,3.5999999999999996,100,
2930,Housewife_51,3.5999999999999996,100,
2931,Housewife_51,3.5999999999999996,100,
2932,Housewife_51,2.4,100,
2933,Housewife_51,2.4,100,
2934,Housewife_51,2.4,100,
2935,Housewife_51,2.4,100,
2936,Housewife_51,2.4,100,
2937,Housewife_51,2.4,100,
2938,Housewife_51,2.4,100,
2939,Housewife_51,2.4,100,
2940,Housewife_51,2.4,100,
2941,Housewife_51,2.4,100,
2942,Housewife_51,2.4,100,
2943,Housewife_51,2.4,100,
2944,Housewife_51,2.4,100,
2945,Housewife_51,2.4,100,
2946,Housewife_51,2.4,100,
2947,Housewife_51,2.4,100,
2948,Housewife_51,2.4,100,
2949,Housewife_51,2.4,100,
2950,Housewife_51,2.4,100,
2951,Housewife_51,2.4,100,
2952,Housewife_51,2.4,100,
2953,Housewife_51,2.4,100,
2954,Housewife_51,2.4,100,
2955,Housewife_51,2.4,100,
2956,Housewife_51,2.4,100,
2957,Housewife_51,2.4,100,
2958,Housewife_51,2.4,100,
2959,Housewife_51,2.4,100,
2960,Housewife_51,2.4,100,
2961,Housewife_51,2.4,100,
2962,Housewife_51,2.4,100,
2963,Housewife_51,2.4,100,
2964,Housewife_51,2.4,100,
2965,Housewife_51,2.4,100,
2966,Housewife_51,1.2,100,
2967,Housewife_51,1.2,100,
2968,Housewife_51,1.2,100,
2969,Housewife_51,1.2,100,
2970,Housewife_51,1.2,100,
2971,Housewife_51,1.2,100,
2972,Housewife_51,1.2,100,
2973,Housewife_51,1.2,100,
2974,Housewife_51,1.2,100,
2975,Housewife_51,1.2,100,
2976,Housewife_51,1.2,100,
2977,Housewife_51,1.2,100,
2978,Housewife_51,1.2,100,
2979,Housewife_51,1.2,100,
2980,Housewife_51,1.2,100,
2981,Housewife_51,1.2,100,
2982,Housewife_51,1.2,100,
2983,Housewife_51,1.2,100,
2984,Housewife_51,1.2,100,
2985,Housewife_51,1.2,100,
2986,Housewife_51,1.2,100,
2987,Housewife_51,1.2,100,
2988,Housewife_51,1.2,100,
2989,Housewife_51,1.2,100,
2990,Housewife_51,1.2,100,
2991,Housewife_51,1.2,100,
2992,Housewife_51,1.2,100,
2993,Housewife_51,3.5999999999999996,100,
2994,Housewife_51,3.5999999999999996,100,
2995,Housewife_51,3.5999999999999996,100,
2996,Housewife_51,3.5999999999999996,100,
2997,Housewife_51,3.5999999999999996,100,
2998,Housewife_51,3.5999999999999996,100,
2999,Housewife_51,3.5999999999999996,100,
3000,Housewife_51,3.5999999999999996,100,
3001,Housewife_51,3.5999999999999996,100,
3002,Housewife_51,3.5999999999999996,100,
3003,Housewife_51,3.5999999999999996,100,
3004,Housewife_51,3.5999999999999996,100,
3005,Housewife_51,3.5999999999999996,100,
3006,Housewife_51,3.5999999999999996,100,
3007,Housewife_51,3.5999999999999996,100,
3008,Housewife_51,3.5999999999999996,100,
3009,Housewife_51,3.5999999999999996,100,
3010,Housewife_51,3.5999999999999996,100,
3011,Housewife_51,3.5999999999999996,100,
3012,Housewife_51,3.5999999999999996,100,
3013,Housewife_51,3.5999999999999996,100,
3014,Housewife_51,3.5999999999999996,100,
3015,Housewife_51,3.5999999999999996,100,
3016,Housewife_51,3.5999999999999996,100,
3017,Housewife_51,3.5999999999999996,100,
3018,Housewife_51,3.5999999999999996,100,
3019,Housewife_51,3.5999999999999996,100,
3020,Housewife_51,3.5999999999999996,100,
3021,Housewife_51,3.5999999999999996,100,
3022,Housewife_51,3.5999999999999996,100,
3023,Housewife_51,3.5999999999999996,100,
3024,Housewife_51,3.5999999999999996,100,
3025,Housewife_51,3.5999999999999996,100,
3026,Housewife_51,3.5999999999999996,100,
3027,Housewife_51,3.5999999999999996,100,
3028,Housewife_51,3.5999999999999996,100,
3029,Housewife_51,3.5999999999999996,100,
3030,Housewife_51,3.5999999999999996,100,
3031,Housewife_51,3.5999999999999996,100,
3032,Housewife_51,3.5999999999999996,100,
3033,Housewife_51,3.5999999999999996,100,
3034,Housewife_51,3.5999999999999996,100,
3035,Housewife_51,3.5999999999999996,100,
3036,Housewife_51,3.5999999999999996,100,
3037,Housewife_51,1.2,100,
3038,Housewife_51,1.2,100,
3039,Housewife_51,1.2,100,
3040,Housewife_51,1.2,100,
3041,Housewife_51,1.2,100,
3042,Housewife_51,1.2,100,
3043,Housewife_51,1.2,100,
3044,Housewife_51,1.2,100,
3045,Housewife_51,1.2,100,
3046,Housewife_51,1.2,100,
3047,Housewife_51,1.2,100,
3048,Housewife_51,1.2,100,
3049,Housewife_51,1.2,100,
3050,Housewife_51,1.2,100,
3051,Housewife_51,1.2,100,
3052,Housewife_51,1.2,100,
3053,Housewife_51,1.2,100,
3054,Housewife_51,1.2,100,
3055,Housewife_51,1.2,100,
3056,Housewife_51,1.2,100,
3057,Housewife_51,1.2,100,
3058,Housewife_51,1.2,100,
3059,Housewife_51,1.2,100,
3060,Housewife_51,1.2,100,
3061,Housewife_51,2.4,100,
3062,Housewife_51,2.4,100,
3063,Housewife_51,2.4,100,
3064,Housewife_51,2.4,100,
3065,Housewife_51,2.4,100,
3066,Housewife_51,2.4,100,
3067,Housewife_51,2.4,100,
3068,Housewife_51,2.4,100,
3069,Housewife_51,2.4,100,
3070,Housewife_51,2.4,100,
3071,Housewife_51,2.4,100,
3072,Housewife_51,2.4,100,
3073,Housewife_51,2.4,100,
3074,Housewife_51,2.4,100,
3075,Housewife_51,2.4,100,
3076,Housewife_51,2.4,100,
3077,Housewife_51,2.4,100,
3078,Housewife_51,2.4,100,
3079,Housewife_51,2.4,100,
3080,Housewife_51,2.4,100,
3081,Housewife_51,2.4,100,
3082,Housewife_51,2.4,100,
3083,Housewife_51,2.4,100,
3084,Housewife_51,2.4,100,
3085,Housewife_51,2.4,100,
3086,Housewife_51,2.4,100,
3087,Housewife_51,2.4,100,
3088,Housewife_51,2.4,100,
3089,Housewife_51,2.4,100,
3090,Housewife_51,2.4,100,
3091,Housewife_51,2.4,100,
3092,Housewife_51,2.4,100,
3093,Housewife_51,2.4,100,
3094,Housewife_51,2.4,100,
3095,Housewife_51,2.4,100,
3096,Housewife_51,2.4,100,
3097,Housewife_51,2.4,100,
3098,Housewife_51,2.4,100,
3099,Housewife_51,2.4,100,
3100,Housewife_51,2.4,100,
3101,Housewife_51,2.4,100,
3102,Housewife_51,2.4,100,
3103,Housewife_51,2.4,100,
3104,Housewife_51,2.4,100,
3105,Housewife_51,2.4,100,
3106,Housewife_51,2.4,100,
3107,Housewife_51,2.4,100,
3108,Housewife_51,2.4,100,
3109,Housewife_51,2.4,100,
3110,Housewife_51,2.4,100,
3111,Housewife_51,2.4,100,
3112,Housewife_51,2.4,100,
3113,Housewife_51,2.4,100,
3114,Housewife_51,2.4,100,
3115,Housewife_51,2.4,100,
3116,Housewife_51,2.4,100,
3117,Housewife_51,2.4,100,
3118,Housewife_51,2.4,100,
3119,Housewife_51,2.4,100,
3120,Housewife_51,2.4,100,
3121,Housewife_51,2.4,100,
3122,Housewife_51,2.4,100,
3123,Housewife_51,2.4,100,
3124,Housewife_51,2.4,100,
3125,Housewife_51,2.4,100,
3126,Housewife_51,2.4,100,
3127,Housewife_51,2.4,100,
3128,Housewife_51,2.4,100,
3129,Housewife_51,2.4,100,
3130,Housewife_51,2.4,100,
3131,Housewife_51,2.4,100,
3132,Housewife_51,2.4,100,
3133,Housewife_51,2.4,100,
3134,Housewife_51,2.4,100,
3135,Housewife_51,2.4,100,
3136,Housewife_51,2.4,100,
3137,Housewife_51,2.4,100,
3138,Housewife_51,2.4,100,
3139,Housewife_51,2.4,100,
3140,Housewife_51,2.4,100,
3141,Housewife_51,2.4,100,
3142,Housewife_51,2.4,100,
3143,Housewife_51,2.4,100,
3144,Housewife_51,2.4,100,
3145,Housewife_51,2.4,100,
3146,Housewife_51,2.4,100,
3147,Housewife_51,2.4,100,
3148,Housewife_51,2.4,100,
3149,Housewife_51,2.4,100,
3150,Housewife_51,2.4,100,
3151,Housewife_51,2.4,100,
3152,Housewife_51,2.4,100,
3153,Housewife_51,2.4,100,
3154,Housewife_51,2.4,100,
3155,Housewife_51,2.4,100,
3156,Housewife_51,2.4,100,
3157,Housewife_51,2.4,100,
3158,Housewife_51,2.4,100,
3159,Housewife_51,2.4,100,
3160,Housewife_51,2.4,100,
3161,Housewife_51,2.4,100,
3162,Housewife_51,2.4,100,
3163,Housewife_51,2.4,100,
3164,Housewife_51,2.4,100,
3165,Housewife_51,2.4,100,
3166,Housewife_51,2.4,100,
3167,Housewife_51,2.4,100,
3168,Housewife_51,2.4,100,
3169,Housewife_51,2.4,100,
3170,Housewife_51,2.4,100,
3171,Housewife_51,2.4,100,
3172,Housewife_51,2.4,100,
3173,Housewife_51,2.4,100,
3174,Housewife_51,2.4,100,
3175,Housewife_51,2.4,100,
3176,Housewife_51,2.4,100,
3177,Housewife_51,2.4,100,
3178,Housewife_51,2.4,100,
3179,Housewife_51,2.4,100,
3180,Housewife_51,2.4,100,
3181,Housewife_51,2.4,100,
3182,Housewife_51,2.4,100,
3183,Housewife_51,2.4,100,
3184,Housewife_51,2.4,100,
3185,Housewife_51,2.4,100,
3186,Housewife_51,2.4,100,
3187,Housewife_51,2.4,100,
3188,Housewife_51,2.4,100,
3189,Housewife_51,2.4,100,
3190,Housewife_51,2.4,100,
3191,Housewife_51,2.4,100,
3192,Housewife_51,2.4,100,
3193,Housewife_51,2.4,100,
3194,Housewife_51,2.4,100,
3195,Housewife_51,2.4,100,
3196,Housewife_51,2.4,100,
3197,Housewife_51,1.2,100,
3198,Housewife_51,1.2,100,
3199,Housewife_51,1.2,100,
3200,Housewife_51,1.2,100,
3201,Housewife_51,1.2,100,
3202,Housewife_51,1.2,100,
3203,Housewife_51,1.2,100,
3204,Housewife_51,1.2,100,
3205,Housewife_51,1.2,100,
3206,Housewife_51,1.2,100,
3207,Housewife_51,1.2,100,
3208,Housewife_51,1.2,100,
3209,Housewife_51,1.2,100,
3210,Housewife_51,1.2,100,
3211,Housewife_51,1.2,100,
3212,Housewife_51,1.2,100,
3213,Housewife_51,1.2,100,
3214,Housewife_51,1.2,100,
3215,Housewife_51,1.2,100,
3216,Housewife_51,1.2,100,
3217,Housewife_51,1.2,100,
3218,Housewife_51,1.2,100,
3219,Housewife_51,1.2,100,
3220,Housewife_51,1.2,100,
3221,Housewife_51,1.2,100,
3222,Housewife_51,1.2,100,
3223,Housewife_51,1.2,100,
3224,Housewife_51,1.2,100,
3225,Housewife_51,1.2,100,
3226,Housewife_51,1.2,100,
3227,Housewife_51,2.4,100,
3228,Housewife_51,2.4,100,
3229,Housewife_51,2.4,100,
3230,Housewife_51,2.4,100,
3231,Housewife_51,2.4,100,
3232,Housewife_51,2.4,100,
3233,Housewife_51,2.4,100,
3234,Housewife_51,2.4,100,
3235,Housewife_51,2.4,100,
3236,Housewife_51,2.4,100,
3237,Housewife_51,2.4,100,
3238,Housewife_51,2.4,100,
3239,Housewife_51,2.4,100,
3240,Housewife_51,2.4,100,
3241,Housewife_51,2.4,100,
3242,Housewife_51,2.4,100,
3243,Housewife_51,2.4,100,
3244,Housewife_51,2.4,100,
3245,Housewife_51,2.4,100,
3246,Housewife_51,2.4,100,
3247,Housewife_51,2.4,100,
3248,Housewife_51,2.4,100,
3249,Housewife_51,2.4,100,
3250,Housewife_51,2.4,100,
3251,Housewife_51,2.4,100,
3252,Housewife_51,2.4,100,
3253,Housewife_51,2.4,100,
3254,Housewife_51,2.4,100,
3255,Housewife_51,2.4,100,
3256,Housewife_51,2.4,100,
3257,Housewife_51,2.4,100,
3258,Housewife_51,2.4,100,
3259,Housewife_51,2.4,100,
3260,Housewife_51,2.4,100,
3261,Housewife_51,2.4,100,
3262,Housewife_51,2.4,100,
3263,Housewife_51,2.4,100,
3264,Housewife_51,1.2,100,
3265,Housewife_51,1.2,100,
3266,Housewife_51,1.2,100,
3267,Housewife_51,1.2,100,
3268,Housewife_51,1.2,100,
3269,Housewife_51,1.2,100,
3270,Housewife_51,1.2,100,
3271,Housewife_51,1.2,100,
3272,Housewife_51,1.2,100,
3273,Housewife_51,1.2,100,
3274,Housewife_51,1.2,100,
3275,Housewife_51,1.2,100,
3276,Housewife_51,1.2,100,
3277,Housewife_51,1.2,100,
3278,Housewife_51,1.2,100,
3279,Housewife_51,1.2,100,
3280,Housewife_51,1.2,100,
3281,Housewife_51,1.2,100,
3282,Housewife_51,1.2,100,
3283,Housewife_51,1.2,100,
3284,Housewife_51,1.2,100,
3285,Housewife_51,1.2,100,
3286,Housewife_51,1.2,100,
3287,Housewife_51,1.2,100,
3288,Housewife_51,1.2,100,
3289,Housewife_51,1.2,100,
3290,Housewife_51,1.2,100,
3291,Housewife_51,1.2,100,
3292,Housewife_51,1.2,100,
3293,Housewife_51,1.2,100,
