time,name,trash,satisfaction,
8547,Blue_collar_88,3.6,100,
8548,Blue_collar_88,3.6,100,
8549,Blue_collar_88,3.6,100,
8550,Blue_collar_88,3.6,100,
8551,Blue_collar_88,3.6,100,
8552,Blue_collar_88,3.6,100,
8553,Blue_collar_88,3.6,100,
8554,Blue_collar_88,3.6,100,
8555,Blue_collar_88,3.6,100,
8556,Blue_collar_88,3.6,100,
8557,Blue_collar_88,3.6,100,
8558,Blue_collar_88,3.6,100,
8559,Blue_collar_88,3.6,100,
8560,Blue_collar_88,3.6,100,
8561,Blue_collar_88,3.6,100,
8562,Blue_collar_88,3.6,100,
8563,Blue_collar_88,3.6,100,
8564,Blue_collar_88,3.6,100,
8565,Blue_collar_88,3.6,100,
8566,Blue_collar_88,3.6,100,
8567,Blue_collar_88,3.6,100,
8568,Blue_collar_88,3.6,100,
8569,Blue_collar_88,3.6,100,
8570,Blue_collar_88,3.6,100,
8571,Blue_collar_88,3.6,100,
8572,Blue_collar_88,3.6,100,
8573,Blue_collar_88,3.6,100,
8574,Blue_collar_88,3.6,100,
8575,Blue_collar_88,3.6,100,
8576,Blue_collar_88,3.6,100,
8577,Blue_collar_88,3.6,100,
8578,Blue_collar_88,3.6,100,
8579,Blue_collar_88,3.6,100,
8580,Blue_collar_88,3.6,100,
8581,Blue_collar_88,3.6,100,
8582,Blue_collar_88,3.6,100,
8583,Blue_collar_88,3.6,100,
8584,Blue_collar_88,3.6,100,
8585,Blue_collar_88,3.6,100,
8586,Blue_collar_88,3.6,100,
8587,Blue_collar_88,3.6,100,
8588,Blue_collar_88,3.6,100,
8589,Blue_collar_88,3.6,100,
8590,Blue_collar_88,3.6,100,
8591,Blue_collar_88,3.6,100,
8592,Blue_collar_88,3.6,100,
8593,Blue_collar_88,3.6,100,
8594,Blue_collar_88,3.6,100,
8595,Blue_collar_88,3.6,100,
8596,Blue_collar_88,3.6,100,
8597,Blue_collar_88,3.6,100,
8598,Blue_collar_88,3.6,100,
8599,Blue_collar_88,3.6,100,
8600,Blue_collar_88,3.6,100,
8601,Blue_collar_88,3.6,100,
8602,Blue_collar_88,3.6,100,
8603,Blue_collar_88,3.6,100,
8604,Blue_collar_88,3.6,100,
8605,Blue_collar_88,3.6,100,
8606,Blue_collar_88,3.6,100,
8607,Blue_collar_88,3.6,100,
8608,Blue_collar_88,3.6,100,
8609,Blue_collar_88,3.6,100,
8610,Blue_collar_88,3.6,100,
8611,Blue_collar_88,3.6,100,
8612,Blue_collar_88,3.6,100,
8613,Blue_collar_88,3.6,100,
8614,Blue_collar_88,3.6,100,
8615,Blue_collar_88,3.6,100,
8616,Blue_collar_88,3.6,100,
8617,Blue_collar_88,3.6,100,
8618,Blue_collar_88,3.6,100,
8619,Blue_collar_88,3.6,100,
8620,Blue_collar_88,3.6,100,
8621,Blue_collar_88,3.6,100,
8622,Blue_collar_88,3.6,100,
8623,Blue_collar_88,3.6,100,
8624,Blue_collar_88,3.6,100,
8625,Blue_collar_88,3.6,100,
8626,Blue_collar_88,3.6,100,
8627,Blue_collar_88,3.6,100,
8628,Blue_collar_88,3.6,100,
8629,Blue_collar_88,3.6,100,
8630,Blue_collar_88,3.6,100,
8631,Blue_collar_88,3.6,100,
8632,Blue_collar_88,3.6,100,
8633,Blue_collar_88,3.6,100,
8634,Blue_collar_88,3.6,100,
8635,Blue_collar_88,3.6,100,
8636,Blue_collar_88,3.6,100,
8637,Blue_collar_88,3.6,100,
8638,Blue_collar_88,3.6,100,
8639,Blue_collar_88,3.6,100,
8640,Blue_collar_88,3.6,100,
8641,Blue_collar_88,3.6,100,
8642,Blue_collar_88,3.6,100,
8643,Blue_collar_88,3.6,100,
8644,Blue_collar_88,3.6,100,
8645,Blue_collar_88,3.6,100,
8646,Blue_collar_88,3.6,100,
8647,Blue_collar_88,3.6,100,
8648,Blue_collar_88,3.6,100,
8649,Blue_collar_88,3.6,100,
8650,Blue_collar_88,3.6,100,
8651,Blue_collar_88,3.6,100,
8652,Blue_collar_88,3.6,100,
8653,Blue_collar_88,3.6,100,
8654,Blue_collar_88,3.6,100,
8655,Blue_collar_88,3.6,100,
8656,Blue_collar_88,3.6,100,
8657,Blue_collar_88,3.6,100,
8658,Blue_collar_88,3.6,100,
8659,Blue_collar_88,3.6,100,
8660,Blue_collar_88,3.6,100,
8661,Blue_collar_88,3.6,100,
8662,Blue_collar_88,3.6,100,
8663,Blue_collar_88,3.6,100,
8664,Blue_collar_88,3.6,100,
8665,Blue_collar_88,3.6,100,
8666,Blue_collar_88,3.6,100,
8667,Blue_collar_88,3.6,100,
8668,Blue_collar_88,3.6,100,
8669,Blue_collar_88,3.6,100,
8670,Blue_collar_88,3.6,100,
8671,Blue_collar_88,3.6,100,
8672,Blue_collar_88,3.6,100,
8673,Blue_collar_88,3.6,100,
8674,Blue_collar_88,3.6,100,
8675,Blue_collar_88,3.6,100,
8676,Blue_collar_88,3.6,100,
8677,Blue_collar_88,3.6,100,
8678,Blue_collar_88,3.6,100,
8679,Blue_collar_88,3.6,100,
8680,Blue_collar_88,3.6,100,
8681,Blue_collar_88,3.6,100,
8682,Blue_collar_88,3.6,100,
8683,Blue_collar_88,3.6,100,
8684,Blue_collar_88,3.6,100,
8685,Blue_collar_88,3.6,100,
8686,Blue_collar_88,3.6,100,
8687,Blue_collar_88,3.6,100,
8688,Blue_collar_88,3.6,100,
8689,Blue_collar_88,3.6,100,
8690,Blue_collar_88,3.6,100,
8691,Blue_collar_88,3.6,100,
8692,Blue_collar_88,3.6,100,
8693,Blue_collar_88,3.6,100,
8694,Blue_collar_88,3.6,100,
8695,Blue_collar_88,3.6,100,
8696,Blue_collar_88,3.6,100,
8697,Blue_collar_88,3.6,100,
8698,Blue_collar_88,3.6,100,
8699,Blue_collar_88,3.6,100,
8700,Blue_collar_88,3.6,100,
8701,Blue_collar_88,3.6,100,
8702,Blue_collar_88,3.6,100,
8703,Blue_collar_88,3.6,100,
8704,Blue_collar_88,3.6,100,
8705,Blue_collar_88,3.6,100,
8706,Blue_collar_88,3.6,100,
8707,Blue_collar_88,3.6,100,
8708,Blue_collar_88,3.6,100,
8709,Blue_collar_88,3.6,100,
8710,Blue_collar_88,3.6,100,
8711,Blue_collar_88,3.6,100,
8712,Blue_collar_88,3.6,100,
8713,Blue_collar_88,3.6,100,
8714,Blue_collar_88,3.6,100,
8715,Blue_collar_88,3.6,100,
8716,Blue_collar_88,3.6,100,
8717,Blue_collar_88,3.6,100,
8718,Blue_collar_88,3.6,100,
8719,Blue_collar_88,3.6,100,
8720,Blue_collar_88,3.6,100,
8721,Blue_collar_88,3.6,100,
8722,Blue_collar_88,3.6,100,
8723,Blue_collar_88,3.6,100,
8724,Blue_collar_88,3.6,100,
8725,Blue_collar_88,3.6,100,
8726,Blue_collar_88,3.6,100,
8727,Blue_collar_88,3.6,100,
8728,Blue_collar_88,3.6,100,
8729,Blue_collar_88,3.6,100,
8730,Blue_collar_88,3.6,100,
8731,Blue_collar_88,3.6,100,
8732,Blue_collar_88,3.6,100,
8733,Blue_collar_88,3.6,100,
8734,Blue_collar_88,3.6,100,
8735,Blue_collar_88,3.6,100,
8736,Blue_collar_88,3.6,100,
8737,Blue_collar_88,3.6,100,
8738,Blue_collar_88,3.6,100,
8739,Blue_collar_88,3.6,100,
8740,Blue_collar_88,3.6,100,
8741,Blue_collar_88,3.6,100,
8742,Blue_collar_88,3.6,100,
8743,Blue_collar_88,3.6,100,
8744,Blue_collar_88,3.6,100,
8745,Blue_collar_88,3.6,100,
8746,Blue_collar_88,3.6,100,
8747,Blue_collar_88,3.6,100,
8748,Blue_collar_88,3.6,100,
8749,Blue_collar_88,3.6,100,
8750,Blue_collar_88,3.6,100,
8751,Blue_collar_88,3.6,100,
8752,Blue_collar_88,3.6,100,
8753,Blue_collar_88,3.6,100,
8754,Blue_collar_88,3.6,100,
8755,Blue_collar_88,3.6,100,
8756,Blue_collar_88,3.6,100,
8757,Blue_collar_88,3.6,100,
8758,Blue_collar_88,3.6,100,
8759,Blue_collar_88,3.6,100,
0,Student_89,0,None,
1,Student_89,0,None,
2,Student_89,0,None,
3,Student_89,0,None,
4,Student_89,0,None,
5,Student_89,0,None,
6,Student_89,0,None,
7,Student_89,0,None,
8,Student_89,0,None,
9,Student_89,0,None,
10,Student_89,0,None,
11,Student_89,0,None,
12,Student_89,0,None,
13,Student_89,0,None,
14,Student_89,0,None,
15,Student_89,0,None,
16,Student_89,0,None,
17,Student_89,0,None,
18,Student_89,0,None,
19,Student_89,0,None,
20,Student_89,0,None,
21,Student_89,0,None,
22,Student_89,0,None,
23,Student_89,0,None,
24,Student_89,0,None,
25,Student_89,0,None,
26,Student_89,0,None,
27,Student_89,0,None,
28,Student_89,0,None,
29,Student_89,0,None,
30,Student_89,0,None,
31,Student_89,0,None,
32,Student_89,0,None,
33,Student_89,0,None,
34,Student_89,0,None,
35,Student_89,0,None,
36,Student_89,0,None,
37,Student_89,0,None,
38,Student_89,0,None,
39,Student_89,0,None,
40,Student_89,0,None,
41,Student_89,0,None,
42,Student_89,0,None,
43,Student_89,0,None,
44,Student_89,0,None,
45,Student_89,0,None,
46,Student_89,0,None,
47,Student_89,0,None,
48,Student_89,0,None,
49,Student_89,0,None,
50,Student_89,0,None,
51,Student_89,0,None,
52,Student_89,0,None,
53,Student_89,0,None,
54,Student_89,0,None,
55,Student_89,0,None,
56,Student_89,0,None,
57,Student_89,0,None,
58,Student_89,0,None,
59,Student_89,0,None,
60,Student_89,0,None,
61,Student_89,0,None,
62,Student_89,0,None,
63,Student_89,0,None,
64,Student_89,0,None,
65,Student_89,0,None,
66,Student_89,0,None,
67,Student_89,0,None,
68,Student_89,0,None,
69,Student_89,0,None,
70,Student_89,0,None,
71,Student_89,0,None,
72,Student_89,0,None,
73,Student_89,0,None,
74,Student_89,0,None,
75,Student_89,0,None,
76,Student_89,0,None,
77,Student_89,0,None,
78,Student_89,0,None,
79,Student_89,0,None,
80,Student_89,0,None,
81,Student_89,0,None,
82,Student_89,0,None,
83,Student_89,0,None,
84,Student_89,0,None,
85,Student_89,0,None,
86,Student_89,0,None,
87,Student_89,0,None,
88,Student_89,0,None,
89,Student_89,0,None,
90,Student_89,0,None,
91,Student_89,0,None,
92,Student_89,0,None,
93,Student_89,0,None,
94,Student_89,0,None,
95,Student_89,0,None,
96,Student_89,0,None,
97,Student_89,0,None,
98,Student_89,0,None,
99,Student_89,0,None,
100,Student_89,0,None,
101,Student_89,0,None,
102,Student_89,0,None,
103,Student_89,0,None,
104,Student_89,0,None,
105,Student_89,0,None,
106,Student_89,0,None,
107,Student_89,0,None,
108,Student_89,0,None,
109,Student_89,0,None,
110,Student_89,0,None,
111,Student_89,0,None,
112,Student_89,0,None,
113,Student_89,0,None,
114,Student_89,0,None,
115,Student_89,0,None,
116,Student_89,0,None,
117,Student_89,0,None,
118,Student_89,0,None,
119,Student_89,0,None,
120,Student_89,0,None,
121,Student_89,0,None,
122,Student_89,0,None,
123,Student_89,0,None,
124,Student_89,0,None,
125,Student_89,0,None,
126,Student_89,0,None,
127,Student_89,0,None,
128,Student_89,0,None,
129,Student_89,0,None,
130,Student_89,0,None,
131,Student_89,0,None,
132,Student_89,0,None,
133,Student_89,0,None,
134,Student_89,0,None,
135,Student_89,0,None,
136,Student_89,0,None,
137,Student_89,0,None,
138,Student_89,0,None,
139,Student_89,0,None,
140,Student_89,0,None,
141,Student_89,0,None,
142,Student_89,0,None,
143,Student_89,0,None,
144,Student_89,0,None,
145,Student_89,0,None,
146,Student_89,0,None,
147,Student_89,0,None,
148,Student_89,0,None,
149,Student_89,0,None,
150,Student_89,0,None,
151,Student_89,0,None,
152,Student_89,0,None,
153,Student_89,0,None,
154,Student_89,0,None,
155,Student_89,0,None,
156,Student_89,0,None,
157,Student_89,0,None,
158,Student_89,0,None,
159,Student_89,0,None,
160,Student_89,0,None,
161,Student_89,0,None,
162,Student_89,0,None,
163,Student_89,0,None,
164,Student_89,0,None,
165,Student_89,0,None,
166,Student_89,0,None,
167,Student_89,0,None,
168,Student_89,0,None,
169,Student_89,0,None,
170,Student_89,0,None,
171,Student_89,0,None,
172,Student_89,0,None,
173,Student_89,0,None,
174,Student_89,0,None,
175,Student_89,0,None,
176,Student_89,0,None,
177,Student_89,0,None,
178,Student_89,0,None,
179,Student_89,0,None,
180,Student_89,0,None,
181,Student_89,0,None,
182,Student_89,0,None,
183,Student_89,0,None,
184,Student_89,0,None,
185,Student_89,0,None,
186,Student_89,0,None,
187,Student_89,0,None,
188,Student_89,0,None,
189,Student_89,0,None,
190,Student_89,0,None,
191,Student_89,0,None,
192,Student_89,0,None,
193,Student_89,0,None,
194,Student_89,0,None,
195,Student_89,0,None,
196,Student_89,0,None,
197,Student_89,0,None,
198,Student_89,0,None,
199,Student_89,0,None,
200,Student_89,0,None,
201,Student_89,0,None,
202,Student_89,0,None,
203,Student_89,0,None,
204,Student_89,0,None,
205,Student_89,0,None,
206,Student_89,0,None,
207,Student_89,0,None,
208,Student_89,0,None,
209,Student_89,0,None,
210,Student_89,0,None,
211,Student_89,0,None,
212,Student_89,0,None,
213,Student_89,0,None,
214,Student_89,0,None,
215,Student_89,0,None,
216,Student_89,0,None,
217,Student_89,0,None,
218,Student_89,0,None,
219,Student_89,0,None,
220,Student_89,0,None,
221,Student_89,0,None,
222,Student_89,0,None,
223,Student_89,0,None,
224,Student_89,0,None,
225,Student_89,0,None,
226,Student_89,0,None,
227,Student_89,0,None,
228,Student_89,0,None,
229,Student_89,0,None,
230,Student_89,0,None,
231,Student_89,0,None,
232,Student_89,0,None,
233,Student_89,0,None,
234,Student_89,0,None,
235,Student_89,0,None,
236,Student_89,0,None,
237,Student_89,0,None,
238,Student_89,0,None,
239,Student_89,0,None,
240,Student_89,0,None,
241,Student_89,0,None,
242,Student_89,0,None,
243,Student_89,0,None,
244,Student_89,0,None,
245,Student_89,0,None,
246,Student_89,0,None,
247,Student_89,0,None,
248,Student_89,0,None,
249,Student_89,0,None,
250,Student_89,0,None,
251,Student_89,0,None,
252,Student_89,0,None,
253,Student_89,0,None,
254,Student_89,0,None,
255,Student_89,0,None,
256,Student_89,0,None,
257,Student_89,0,None,
258,Student_89,0,None,
259,Student_89,0,None,
260,Student_89,0,None,
261,Student_89,0,None,
262,Student_89,0,None,
263,Student_89,0,None,
264,Student_89,0,None,
265,Student_89,0,None,
266,Student_89,0,None,
267,Student_89,0,None,
268,Student_89,0,None,
269,Student_89,0,None,
270,Student_89,0,None,
271,Student_89,0,None,
272,Student_89,0,None,
273,Student_89,0,None,
274,Student_89,0,None,
275,Student_89,0,None,
276,Student_89,0,None,
277,Student_89,0,None,
278,Student_89,0,None,
279,Student_89,0,None,
280,Student_89,0,None,
281,Student_89,0,None,
282,Student_89,0,None,
283,Student_89,0,None,
284,Student_89,0,None,
285,Student_89,0,None,
286,Student_89,0,None,
287,Student_89,0,None,
288,Student_89,0,None,
289,Student_89,0,None,
290,Student_89,0,None,
291,Student_89,0,None,
292,Student_89,0,None,
293,Student_89,0,None,
294,Student_89,0,None,
295,Student_89,0,None,
296,Student_89,0,None,
297,Student_89,0,None,
298,Student_89,0,None,
299,Student_89,0,None,
300,Student_89,0,None,
301,Student_89,0,None,
302,Student_89,0,None,
303,Student_89,0,None,
304,Student_89,0,None,
305,Student_89,0,None,
306,Student_89,0,None,
307,Student_89,0,None,
308,Student_89,0,None,
309,Student_89,0,None,
310,Student_89,0,None,
311,Student_89,0,None,
312,Student_89,0,None,
313,Student_89,0,None,
314,Student_89,0,None,
315,Student_89,0,None,
316,Student_89,0,None,
317,Student_89,0,None,
318,Student_89,0,None,
319,Student_89,0,None,
320,Student_89,0,None,
321,Student_89,0,None,
322,Student_89,0,None,
323,Student_89,0,None,
324,Student_89,0,None,
325,Student_89,0,None,
326,Student_89,0,None,
327,Student_89,0,None,
328,Student_89,0,None,
329,Student_89,0,None,
330,Student_89,0,None,
331,Student_89,0,None,
332,Student_89,0,None,
333,Student_89,0,None,
334,Student_89,0,None,
335,Student_89,0,None,
336,Student_89,0,None,
337,Student_89,0,None,
338,Student_89,0,None,
339,Student_89,0,None,
340,Student_89,0,None,
341,Student_89,0,None,
342,Student_89,0,None,
343,Student_89,0,None,
344,Student_89,0,None,
345,Student_89,0,None,
346,Student_89,0,None,
347,Student_89,0,None,
348,Student_89,0,None,
349,Student_89,0,None,
350,Student_89,0,None,
351,Student_89,0,None,
352,Student_89,0,None,
353,Student_89,0,None,
354,Student_89,0,None,
355,Student_89,0,None,
356,Student_89,0,None,
357,Student_89,0,None,
358,Student_89,0,None,
359,Student_89,0,None,
360,Student_89,0,None,
361,Student_89,0,None,
362,Student_89,0,None,
363,Student_89,0,None,
364,Student_89,0,None,
365,Student_89,0,None,
366,Student_89,0,None,
367,Student_89,0,None,
368,Student_89,0,None,
369,Student_89,0,None,
370,Student_89,0,None,
371,Student_89,0,None,
372,Student_89,0,None,
373,Student_89,0,None,
374,Student_89,0,None,
375,Student_89,0,None,
376,Student_89,0,None,
377,Student_89,0,None,
378,Student_89,0,None,
379,Student_89,0,None,
380,Student_89,0,None,
381,Student_89,0,None,
382,Student_89,0,None,
383,Student_89,0,None,
384,Student_89,0,None,
385,Student_89,0,None,
386,Student_89,0,None,
387,Student_89,0,None,
388,Student_89,0,None,
389,Student_89,0,None,
390,Student_89,0,None,
391,Student_89,0,None,
392,Student_89,0,None,
393,Student_89,0,None,
394,Student_89,0,None,
395,Student_89,0,None,
396,Student_89,0,None,
397,Student_89,0,None,
398,Student_89,0,None,
399,Student_89,0,None,
400,Student_89,0,None,
401,Student_89,0,None,
402,Student_89,0,None,
403,Student_89,0,None,
404,Student_89,0,None,
405,Student_89,0,None,
406,Student_89,0,None,
407,Student_89,0,None,
408,Student_89,0,None,
409,Student_89,0,None,
410,Student_89,0,None,
411,Student_89,0,None,
412,Student_89,0,None,
413,Student_89,0,None,
414,Student_89,0,None,
415,Student_89,0,None,
416,Student_89,0,None,
417,Student_89,0,None,
418,Student_89,0,None,
419,Student_89,0,None,
420,Student_89,0,None,
421,Student_89,0,None,
422,Student_89,0,None,
423,Student_89,0,None,
424,Student_89,0,None,
425,Student_89,0,None,
426,Student_89,0,None,
427,Student_89,0,None,
428,Student_89,0,None,
429,Student_89,0,None,
430,Student_89,0,None,
431,Student_89,0,None,
432,Student_89,0,None,
433,Student_89,0,None,
434,Student_89,0,None,
435,Student_89,0,None,
436,Student_89,0,None,
437,Student_89,0,None,
438,Student_89,0,None,
439,Student_89,0,None,
440,Student_89,0,None,
441,Student_89,0,None,
442,Student_89,0,None,
443,Student_89,0,None,
444,Student_89,0,None,
445,Student_89,0,None,
446,Student_89,0,None,
447,Student_89,0,None,
448,Student_89,0,None,
449,Student_89,0,None,
450,Student_89,0,None,
451,Student_89,0,None,
452,Student_89,0,None,
453,Student_89,0,None,
454,Student_89,0,None,
455,Student_89,0,None,
456,Student_89,0,None,
457,Student_89,0,None,
458,Student_89,0,None,
459,Student_89,0,None,
460,Student_89,0,None,
461,Student_89,0,None,
462,Student_89,0,None,
463,Student_89,0,None,
464,Student_89,0,None,
465,Student_89,0,None,
466,Student_89,0,None,
467,Student_89,0,None,
468,Student_89,0,None,
469,Student_89,0,None,
470,Student_89,0,None,
471,Student_89,0,None,
472,Student_89,0,None,
473,Student_89,0,None,
474,Student_89,0,None,
475,Student_89,0,None,
476,Student_89,0,None,
477,Student_89,0,None,
478,Student_89,0,None,
479,Student_89,0,None,
480,Student_89,0,None,
481,Student_89,0,None,
482,Student_89,0,None,
483,Student_89,0,None,
484,Student_89,0,None,
485,Student_89,0,None,
486,Student_89,0,None,
487,Student_89,0,None,
488,Student_89,0,None,
489,Student_89,0,None,
490,Student_89,0,None,
491,Student_89,0,None,
492,Student_89,0,None,
493,Student_89,0,None,
494,Student_89,0,None,
495,Student_89,0,None,
496,Student_89,0,None,
497,Student_89,0,None,
498,Student_89,0,None,
499,Student_89,0,None,
500,Student_89,0,None,
501,Student_89,0,None,
502,Student_89,0,None,
503,Student_89,0,None,
504,Student_89,0,None,
505,Student_89,0,None,
506,Student_89,0,None,
507,Student_89,0,None,
508,Student_89,0,None,
509,Student_89,0,None,
510,Student_89,0,None,
511,Student_89,0,None,
512,Student_89,0,None,
513,Student_89,0,None,
514,Student_89,0,None,
515,Student_89,0,None,
516,Student_89,0,None,
517,Student_89,0,None,
518,Student_89,0,None,
519,Student_89,0,None,
520,Student_89,0,None,
521,Student_89,0,None,
522,Student_89,0,None,
523,Student_89,0,None,
524,Student_89,0,None,
525,Student_89,0,None,
526,Student_89,0,None,
527,Student_89,0,None,
528,Student_89,0,None,
529,Student_89,0,None,
530,Student_89,0,None,
531,Student_89,0,None,
532,Student_89,0,None,
533,Student_89,0,None,
534,Student_89,0,None,
535,Student_89,0,None,
536,Student_89,0,None,
537,Student_89,0,None,
538,Student_89,0,None,
539,Student_89,0,None,
540,Student_89,0,None,
541,Student_89,0,None,
542,Student_89,0,None,
543,Student_89,0,None,
544,Student_89,0,None,
545,Student_89,0,None,
546,Student_89,0,None,
547,Student_89,0,None,
548,Student_89,0,None,
549,Student_89,0,None,
550,Student_89,0,None,
551,Student_89,0,None,
552,Student_89,0,None,
553,Student_89,0,None,
554,Student_89,0,None,
555,Student_89,0,None,
556,Student_89,0,None,
557,Student_89,0,None,
558,Student_89,0,None,
559,Student_89,0,None,
560,Student_89,0,None,
561,Student_89,0,None,
562,Student_89,0,None,
563,Student_89,0,None,
564,Student_89,0,None,
565,Student_89,0,None,
566,Student_89,0,None,
567,Student_89,0,None,
568,Student_89,0,None,
569,Student_89,0,None,
570,Student_89,0,None,
571,Student_89,0,None,
572,Student_89,0,None,
573,Student_89,0,None,
574,Student_89,0,None,
575,Student_89,0,None,
576,Student_89,0,None,
577,Student_89,0,None,
578,Student_89,0,None,
579,Student_89,0,None,
580,Student_89,0,None,
581,Student_89,0,None,
582,Student_89,0,None,
583,Student_89,0,None,
584,Student_89,0,None,
585,Student_89,0,None,
586,Student_89,0,None,
587,Student_89,0,None,
588,Student_89,0,None,
589,Student_89,0,None,
590,Student_89,0,None,
591,Student_89,0,None,
592,Student_89,0,None,
593,Student_89,0,None,
594,Student_89,0,None,
595,Student_89,0,None,
596,Student_89,0,None,
597,Student_89,0,None,
598,Student_89,0,None,
599,Student_89,0,None,
600,Student_89,0,None,
601,Student_89,0,None,
602,Student_89,0,None,
603,Student_89,0,None,
604,Student_89,0,None,
605,Student_89,0,None,
606,Student_89,0,None,
607,Student_89,0,None,
608,Student_89,0,None,
609,Student_89,0,None,
610,Student_89,0,None,
611,Student_89,0,None,
612,Student_89,0,None,
613,Student_89,0,None,
614,Student_89,0,None,
615,Student_89,0,None,
616,Student_89,0,None,
617,Student_89,0,None,
618,Student_89,0,None,
619,Student_89,0,None,
620,Student_89,0,None,
621,Student_89,0,None,
622,Student_89,0,None,
623,Student_89,0,None,
624,Student_89,0,None,
625,Student_89,0,None,
626,Student_89,0,None,
627,Student_89,0,None,
628,Student_89,0,None,
629,Student_89,0,None,
630,Student_89,0,None,
631,Student_89,0,None,
632,Student_89,0,None,
633,Student_89,0,None,
634,Student_89,0,None,
635,Student_89,0,None,
636,Student_89,0,None,
637,Student_89,0,None,
638,Student_89,0,None,
639,Student_89,0,None,
640,Student_89,0,None,
641,Student_89,0,None,
642,Student_89,0,None,
643,Student_89,0,None,
644,Student_89,0,None,
645,Student_89,0,None,
646,Student_89,0,None,
647,Student_89,0,None,
648,Student_89,0,None,
649,Student_89,0,None,
650,Student_89,0,None,
651,Student_89,0,None,
652,Student_89,0,None,
653,Student_89,0,None,
654,Student_89,0,None,
655,Student_89,0,None,
656,Student_89,0,None,
657,Student_89,0,None,
658,Student_89,0,None,
659,Student_89,0,None,
660,Student_89,0,None,
661,Student_89,0,None,
662,Student_89,0,None,
663,Student_89,0,None,
664,Student_89,0,None,
665,Student_89,0,None,
666,Student_89,0,None,
667,Student_89,0,None,
668,Student_89,0,None,
669,Student_89,0,None,
670,Student_89,0,None,
671,Student_89,0,None,
672,Student_89,0,None,
673,Student_89,0,None,
674,Student_89,0,None,
675,Student_89,0,None,
676,Student_89,0,None,
677,Student_89,0,None,
678,Student_89,0,None,
679,Student_89,0,None,
680,Student_89,0,None,
681,Student_89,0,None,
682,Student_89,0,None,
683,Student_89,0,None,
684,Student_89,0,None,
685,Student_89,0,None,
686,Student_89,0,None,
687,Student_89,0,None,
688,Student_89,0,None,
689,Student_89,0,None,
690,Student_89,0,None,
691,Student_89,0,None,
692,Student_89,0,None,
693,Student_89,0,None,
694,Student_89,0,None,
695,Student_89,0,None,
696,Student_89,0,None,
697,Student_89,0,None,
698,Student_89,0,None,
699,Student_89,0,None,
700,Student_89,0,None,
701,Student_89,0,None,
702,Student_89,0,None,
703,Student_89,0,None,
704,Student_89,0,None,
705,Student_89,0,None,
706,Student_89,0,None,
707,Student_89,0,None,
708,Student_89,0,None,
709,Student_89,0,None,
710,Student_89,0,None,
711,Student_89,0,None,
712,Student_89,0,None,
713,Student_89,0,None,
714,Student_89,0,None,
715,Student_89,0,None,
716,Student_89,0,None,
717,Student_89,0,None,
718,Student_89,0,None,
719,Student_89,0,None,
720,Student_89,0,None,
721,Student_89,0,None,
722,Student_89,0,None,
723,Student_89,0,None,
724,Student_89,0,None,
725,Student_89,0,None,
726,Student_89,0,None,
727,Student_89,0,None,
728,Student_89,0,None,
729,Student_89,0,None,
730,Student_89,0,None,
731,Student_89,0,None,
732,Student_89,0,None,
733,Student_89,0,None,
734,Student_89,0,None,
735,Student_89,0,None,
736,Student_89,0,None,
737,Student_89,0,None,
738,Student_89,0,None,
739,Student_89,0,None,
740,Student_89,0,None,
741,Student_89,0,None,
742,Student_89,0,None,
743,Student_89,0,None,
744,Student_89,0,None,
745,Student_89,0,None,
746,Student_89,0,None,
747,Student_89,0,None,
748,Student_89,0,None,
749,Student_89,0,None,
750,Student_89,0,None,
751,Student_89,0,None,
752,Student_89,0,None,
753,Student_89,0,None,
754,Student_89,0,None,
755,Student_89,0,None,
756,Student_89,0,None,
757,Student_89,0,None,
758,Student_89,0,None,
759,Student_89,0,None,
760,Student_89,0,None,
761,Student_89,0,None,
762,Student_89,0,None,
763,Student_89,0,None,
764,Student_89,0,None,
765,Student_89,0,None,
766,Student_89,0,None,
767,Student_89,0,None,
768,Student_89,0,None,
769,Student_89,0,None,
770,Student_89,0,None,
771,Student_89,0,None,
772,Student_89,0,None,
773,Student_89,0,None,
774,Student_89,0,None,
775,Student_89,0,None,
776,Student_89,0,None,
777,Student_89,0,None,
778,Student_89,0,None,
779,Student_89,0,None,
780,Student_89,0,None,
781,Student_89,0,None,
782,Student_89,0,None,
783,Student_89,0,None,
784,Student_89,0,None,
785,Student_89,0,None,
786,Student_89,0,None,
787,Student_89,0,None,
788,Student_89,0,None,
789,Student_89,0,None,
790,Student_89,0,None,
791,Student_89,0,None,
792,Student_89,0,None,
793,Student_89,0,None,
794,Student_89,0,None,
795,Student_89,0,None,
796,Student_89,0,None,
797,Student_89,0,None,
798,Student_89,0,None,
799,Student_89,0,None,
800,Student_89,0,None,
801,Student_89,0,None,
802,Student_89,0,None,
803,Student_89,0,None,
804,Student_89,0,None,
805,Student_89,0,None,
806,Student_89,0,None,
807,Student_89,0,None,
808,Student_89,0,None,
809,Student_89,0,None,
810,Student_89,0,None,
811,Student_89,0,None,
812,Student_89,0,None,
813,Student_89,0,None,
814,Student_89,0,None,
815,Student_89,0,None,
816,Student_89,0,None,
817,Student_89,0,None,
818,Student_89,0,None,
819,Student_89,0,None,
820,Student_89,0,None,
821,Student_89,0,None,
822,Student_89,0,None,
823,Student_89,0,None,
824,Student_89,0,None,
825,Student_89,0,None,
826,Student_89,0,None,
827,Student_89,0,None,
