time,name,trash,
2881,Housewife_70,100,
2882,Housewife_70,100,
2883,Housewife_70,100,
2884,Housewife_70,100,
2885,Housewife_70,100,
2886,Housewife_70,100,
2887,Housewife_70,100,
2888,Housewife_70,100,
2889,Housewife_70,100,
2890,Housewife_70,100,
2891,Housewife_70,100,
2892,Housewife_70,100,
2893,Housewife_70,100,
2894,Housewife_70,100,
2895,Housewife_70,100,
2896,Housewife_70,100,
2897,Housewife_70,100,
2898,Housewife_70,100,
2899,Housewife_70,100,
2900,Housewife_70,100,
2901,Housewife_70,100,
2902,Housewife_70,100,
2903,Housewife_70,100,
2904,Housewife_70,100,
2905,Housewife_70,100,
2906,Housewife_70,100,
2907,Housewife_70,100,
2908,Housewife_70,100,
2909,Housewife_70,100,
2910,Housewife_70,100,
2911,Housewife_70,100,
2912,Housewife_70,100,
2913,Housewife_70,100,
2914,Housewife_70,100,
2915,Housewife_70,100,
2916,Housewife_70,100,
2917,Housewife_70,100,
2918,Housewife_70,100,
2919,Housewife_70,100,
2920,Housewife_70,100,
2921,Housewife_70,100,
2922,Housewife_70,100,
2923,Housewife_70,100,
2924,Housewife_70,100,
2925,Housewife_70,100,
2926,Housewife_70,100,
2927,Housewife_70,100,
2928,Housewife_70,100,
2929,Housewife_70,100,
2930,Housewife_70,100,
2931,Housewife_70,100,
2932,Housewife_70,100,
2933,Housewife_70,100,
2934,Housewife_70,100,
2935,Housewife_70,100,
2936,Housewife_70,100,
2937,Housewife_70,100,
2938,Housewife_70,100,
2939,Housewife_70,100,
2940,Housewife_70,100,
2941,Housewife_70,100,
2942,Housewife_70,100,
2943,Housewife_70,100,
2944,Housewife_70,100,
2945,Housewife_70,100,
2946,Housewife_70,100,
2947,Housewife_70,100,
2948,Housewife_70,100,
2949,Housewife_70,100,
2950,Housewife_70,100,
2951,Housewife_70,100,
2952,Housewife_70,100,
2953,Housewife_70,100,
2954,Housewife_70,100,
2955,Housewife_70,100,
2956,Housewife_70,100,
2957,Housewife_70,100,
2958,Housewife_70,100,
2959,Housewife_70,100,
2960,Housewife_70,100,
2961,Housewife_70,100,
2962,Housewife_70,100,
2963,Housewife_70,100,
2964,Housewife_70,100,
2965,Housewife_70,100,
2966,Housewife_70,100,
2967,Housewife_70,100,
2968,Housewife_70,100,
2969,Housewife_70,100,
2970,Housewife_70,100,
2971,Housewife_70,100,
2972,Housewife_70,100,
2973,Housewife_70,100,
2974,Housewife_70,100,
2975,Housewife_70,100,
2976,Housewife_70,100,
2977,Housewife_70,100,
2978,Housewife_70,100,
2979,Housewife_70,100,
2980,Housewife_70,100,
2981,Housewife_70,100,
2982,Housewife_70,100,
2983,Housewife_70,100,
2984,Housewife_70,100,
2985,Housewife_70,100,
2986,Housewife_70,100,
2987,Housewife_70,100,
2988,Housewife_70,100,
2989,Housewife_70,100,
2990,Housewife_70,100,
2991,Housewife_70,100,
2992,Housewife_70,100,
2993,Housewife_70,100,
2994,Housewife_70,100,
2995,Housewife_70,100,
2996,Housewife_70,100,
2997,Housewife_70,100,
2998,Housewife_70,100,
2999,Housewife_70,100,
3000,Housewife_70,100,
3001,Housewife_70,100,
3002,Housewife_70,100,
3003,Housewife_70,100,
3004,Housewife_70,100,
3005,Housewife_70,100,
3006,Housewife_70,100,
3007,Housewife_70,100,
3008,Housewife_70,100,
3009,Housewife_70,100,
3010,Housewife_70,100,
3011,Housewife_70,100,
3012,Housewife_70,100,
3013,Housewife_70,100,
3014,Housewife_70,100,
3015,Housewife_70,100,
3016,Housewife_70,100,
3017,Housewife_70,100,
3018,Housewife_70,100,
3019,Housewife_70,100,
3020,Housewife_70,100,
3021,Housewife_70,100,
3022,Housewife_70,100,
3023,Housewife_70,100,
3024,Housewife_70,100,
3025,Housewife_70,100,
3026,Housewife_70,100,
3027,Housewife_70,100,
3028,Housewife_70,100,
3029,Housewife_70,100,
3030,Housewife_70,100,
3031,Housewife_70,100,
3032,Housewife_70,100,
3033,Housewife_70,100,
3034,Housewife_70,100,
3035,Housewife_70,100,
3036,Housewife_70,100,
3037,Housewife_70,100,
3038,Housewife_70,100,
3039,Housewife_70,100,
3040,Housewife_70,100,
3041,Housewife_70,100,
3042,Housewife_70,100,
3043,Housewife_70,100,
3044,Housewife_70,100,
3045,Housewife_70,100,
3046,Housewife_70,100,
3047,Housewife_70,100,
3048,Housewife_70,100,
3049,Housewife_70,100,
3050,Housewife_70,100,
3051,Housewife_70,100,
3052,Housewife_70,100,
3053,Housewife_70,100,
3054,Housewife_70,100,
3055,Housewife_70,100,
3056,Housewife_70,100,
3057,Housewife_70,100,
3058,Housewife_70,100,
3059,Housewife_70,100,
3060,Housewife_70,100,
3061,Housewife_70,100,
3062,Housewife_70,100,
3063,Housewife_70,100,
3064,Housewife_70,100,
3065,Housewife_70,100,
3066,Housewife_70,100,
3067,Housewife_70,100,
3068,Housewife_70,100,
3069,Housewife_70,100,
3070,Housewife_70,100,
3071,Housewife_70,100,
3072,Housewife_70,100,
3073,Housewife_70,100,
3074,Housewife_70,100,
3075,Housewife_70,100,
3076,Housewife_70,100,
3077,Housewife_70,100,
3078,Housewife_70,100,
3079,Housewife_70,100,
3080,Housewife_70,100,
3081,Housewife_70,100,
3082,Housewife_70,100,
3083,Housewife_70,100,
3084,Housewife_70,100,
3085,Housewife_70,100,
3086,Housewife_70,100,
3087,Housewife_70,100,
3088,Housewife_70,100,
3089,Housewife_70,100,
3090,Housewife_70,100,
3091,Housewife_70,100,
3092,Housewife_70,100,
3093,Housewife_70,100,
3094,Housewife_70,100,
3095,Housewife_70,100,
3096,Housewife_70,100,
3097,Housewife_70,100,
3098,Housewife_70,100,
3099,Housewife_70,100,
3100,Housewife_70,100,
3101,Housewife_70,100,
3102,Housewife_70,100,
3103,Housewife_70,100,
3104,Housewife_70,100,
3105,Housewife_70,90,
3106,Housewife_70,90,
3107,Housewife_70,90,
3108,Housewife_70,90,
3109,Housewife_70,90,
3110,Housewife_70,90,
3111,Housewife_70,90,
3112,Housewife_70,90,
3113,Housewife_70,90,
3114,Housewife_70,90,
3115,Housewife_70,90,
3116,Housewife_70,90,
3117,Housewife_70,90,
3118,Housewife_70,90,
3119,Housewife_70,90,
3120,Housewife_70,90,
3121,Housewife_70,90,
3122,Housewife_70,90,
3123,Housewife_70,90,
3124,Housewife_70,90,
3125,Housewife_70,90,
3126,Housewife_70,90,
3127,Housewife_70,90,
3128,Housewife_70,90,
3129,Housewife_70,90,
3130,Housewife_70,90,
3131,Housewife_70,90,
3132,Housewife_70,100,
3133,Housewife_70,100,
3134,Housewife_70,100,
3135,Housewife_70,100,
3136,Housewife_70,100,
3137,Housewife_70,100,
3138,Housewife_70,100,
3139,Housewife_70,100,
3140,Housewife_70,100,
3141,Housewife_70,100,
3142,Housewife_70,100,
3143,Housewife_70,100,
3144,Housewife_70,100,
3145,Housewife_70,100,
3146,Housewife_70,100,
3147,Housewife_70,100,
3148,Housewife_70,100,
3149,Housewife_70,100,
3150,Housewife_70,100,
3151,Housewife_70,100,
3152,Housewife_70,100,
3153,Housewife_70,100,
3154,Housewife_70,100,
3155,Housewife_70,100,
3156,Housewife_70,100,
3157,Housewife_70,100,
3158,Housewife_70,100,
3159,Housewife_70,100,
3160,Housewife_70,100,
3161,Housewife_70,100,
3162,Housewife_70,100,
3163,Housewife_70,100,
3164,Housewife_70,100,
3165,Housewife_70,100,
3166,Housewife_70,100,
3167,Housewife_70,100,
3168,Housewife_70,100,
3169,Housewife_70,100,
3170,Housewife_70,100,
3171,Housewife_70,100,
3172,Housewife_70,100,
3173,Housewife_70,100,
3174,Housewife_70,100,
3175,Housewife_70,100,
3176,Housewife_70,100,
3177,Housewife_70,100,
3178,Housewife_70,100,
3179,Housewife_70,100,
3180,Housewife_70,100,
3181,Housewife_70,100,
3182,Housewife_70,100,
3183,Housewife_70,100,
3184,Housewife_70,100,
3185,Housewife_70,100,
3186,Housewife_70,100,
3187,Housewife_70,100,
3188,Housewife_70,100,
3189,Housewife_70,100,
3190,Housewife_70,100,
3191,Housewife_70,100,
3192,Housewife_70,100,
3193,Housewife_70,100,
3194,Housewife_70,100,
3195,Housewife_70,100,
3196,Housewife_70,100,
3197,Housewife_70,100,
3198,Housewife_70,100,
3199,Housewife_70,100,
3200,Housewife_70,100,
3201,Housewife_70,100,
3202,Housewife_70,100,
3203,Housewife_70,100,
3204,Housewife_70,100,
3205,Housewife_70,100,
3206,Housewife_70,100,
3207,Housewife_70,100,
3208,Housewife_70,100,
3209,Housewife_70,100,
3210,Housewife_70,100,
3211,Housewife_70,100,
3212,Housewife_70,100,
3213,Housewife_70,100,
3214,Housewife_70,100,
3215,Housewife_70,100,
3216,Housewife_70,100,
3217,Housewife_70,100,
3218,Housewife_70,100,
3219,Housewife_70,100,
3220,Housewife_70,100,
3221,Housewife_70,100,
3222,Housewife_70,100,
3223,Housewife_70,100,
3224,Housewife_70,100,
3225,Housewife_70,100,
3226,Housewife_70,100,
3227,Housewife_70,100,
3228,Housewife_70,100,
3229,Housewife_70,100,
3230,Housewife_70,100,
3231,Housewife_70,100,
3232,Housewife_70,100,
3233,Housewife_70,100,
3234,Housewife_70,100,
3235,Housewife_70,100,
3236,Housewife_70,100,
3237,Housewife_70,100,
3238,Housewife_70,100,
3239,Housewife_70,100,
3240,Housewife_70,100,
3241,Housewife_70,100,
3242,Housewife_70,100,
3243,Housewife_70,100,
3244,Housewife_70,100,
3245,Housewife_70,100,
3246,Housewife_70,100,
3247,Housewife_70,100,
3248,Housewife_70,100,
3249,Housewife_70,100,
3250,Housewife_70,100,
3251,Housewife_70,100,
3252,Housewife_70,100,
3253,Housewife_70,100,
3254,Housewife_70,100,
3255,Housewife_70,100,
3256,Housewife_70,100,
3257,Housewife_70,100,
3258,Housewife_70,100,
3259,Housewife_70,100,
3260,Housewife_70,100,
3261,Housewife_70,100,
3262,Housewife_70,100,
3263,Housewife_70,100,
3264,Housewife_70,100,
3265,Housewife_70,100,
3266,Housewife_70,100,
3267,Housewife_70,100,
3268,Housewife_70,100,
3269,Housewife_70,100,
3270,Housewife_70,100,
3271,Housewife_70,100,
3272,Housewife_70,100,
3273,Housewife_70,100,
3274,Housewife_70,100,
3275,Housewife_70,100,
3276,Housewife_70,100,
3277,Housewife_70,100,
3278,Housewife_70,100,
3279,Housewife_70,100,
3280,Housewife_70,100,
3281,Housewife_70,100,
3282,Housewife_70,100,
3283,Housewife_70,100,
3284,Housewife_70,100,
3285,Housewife_70,100,
3286,Housewife_70,100,
3287,Housewife_70,100,
3288,Housewife_70,100,
3289,Housewife_70,100,
3290,Housewife_70,100,
3291,Housewife_70,100,
3292,Housewife_70,100,
3293,Housewife_70,100,
3294,Housewife_70,100,
3295,Housewife_70,100,
3296,Housewife_70,100,
3297,Housewife_70,100,
3298,Housewife_70,100,
3299,Housewife_70,100,
3300,Housewife_70,100,
3301,Housewife_70,100,
3302,Housewife_70,100,
3303,Housewife_70,100,
3304,Housewife_70,100,
3305,Housewife_70,100,
3306,Housewife_70,100,
3307,Housewife_70,100,
3308,Housewife_70,100,
3309,Housewife_70,100,
3310,Housewife_70,100,
3311,Housewife_70,100,
3312,Housewife_70,100,
3313,Housewife_70,100,
3314,Housewife_70,100,
3315,Housewife_70,100,
3316,Housewife_70,100,
3317,Housewife_70,100,
3318,Housewife_70,100,
3319,Housewife_70,100,
3320,Housewife_70,100,
3321,Housewife_70,100,
3322,Housewife_70,100,
3323,Housewife_70,100,
3324,Housewife_70,100,
3325,Housewife_70,100,
3326,Housewife_70,100,
3327,Housewife_70,100,
3328,Housewife_70,100,
3329,Housewife_70,100,
3330,Housewife_70,100,
3331,Housewife_70,100,
3332,Housewife_70,100,
3333,Housewife_70,100,
3334,Housewife_70,100,
3335,Housewife_70,100,
3336,Housewife_70,100,
3337,Housewife_70,100,
3338,Housewife_70,100,
3339,Housewife_70,100,
3340,Housewife_70,100,
3341,Housewife_70,100,
3342,Housewife_70,100,
3343,Housewife_70,100,
3344,Housewife_70,100,
3345,Housewife_70,100,
3346,Housewife_70,100,
3347,Housewife_70,100,
3348,Housewife_70,100,
3349,Housewife_70,100,
3350,Housewife_70,100,
3351,Housewife_70,100,
3352,Housewife_70,100,
3353,Housewife_70,100,
3354,Housewife_70,100,
3355,Housewife_70,100,
3356,Housewife_70,100,
3357,Housewife_70,100,
3358,Housewife_70,100,
3359,Housewife_70,100,
3360,Housewife_70,100,
3361,Housewife_70,100,
3362,Housewife_70,100,
3363,Housewife_70,100,
3364,Housewife_70,100,
3365,Housewife_70,100,
3366,Housewife_70,100,
3367,Housewife_70,100,
3368,Housewife_70,100,
3369,Housewife_70,100,
3370,Housewife_70,100,
3371,Housewife_70,100,
3372,Housewife_70,100,
3373,Housewife_70,100,
3374,Housewife_70,100,
3375,Housewife_70,100,
3376,Housewife_70,100,
3377,Housewife_70,100,
3378,Housewife_70,100,
3379,Housewife_70,100,
3380,Housewife_70,100,
3381,Housewife_70,100,
3382,Housewife_70,100,
3383,Housewife_70,100,
3384,Housewife_70,100,
3385,Housewife_70,100,
3386,Housewife_70,100,
3387,Housewife_70,100,
3388,Housewife_70,100,
3389,Housewife_70,100,
3390,Housewife_70,100,
3391,Housewife_70,100,
3392,Housewife_70,100,
3393,Housewife_70,100,
3394,Housewife_70,100,
3395,Housewife_70,100,
3396,Housewife_70,100,
3397,Housewife_70,100,
3398,Housewife_70,100,
3399,Housewife_70,100,
3400,Housewife_70,100,
3401,Housewife_70,100,
3402,Housewife_70,100,
3403,Housewife_70,100,
3404,Housewife_70,100,
3405,Housewife_70,100,
3406,Housewife_70,100,
3407,Housewife_70,100,
3408,Housewife_70,100,
3409,Housewife_70,100,
3410,Housewife_70,100,
3411,Housewife_70,100,
3412,Housewife_70,100,
3413,Housewife_70,100,
3414,Housewife_70,100,
3415,Housewife_70,100,
3416,Housewife_70,100,
3417,Housewife_70,100,
3418,Housewife_70,100,
3419,Housewife_70,100,
3420,Housewife_70,100,
3421,Housewife_70,100,
3422,Housewife_70,100,
3423,Housewife_70,100,
3424,Housewife_70,100,
3425,Housewife_70,100,
3426,Housewife_70,100,
3427,Housewife_70,100,
3428,Housewife_70,100,
3429,Housewife_70,100,
3430,Housewife_70,100,
3431,Housewife_70,100,
3432,Housewife_70,100,
3433,Housewife_70,100,
3434,Housewife_70,100,
3435,Housewife_70,100,
3436,Housewife_70,100,
3437,Housewife_70,100,
3438,Housewife_70,100,
3439,Housewife_70,100,
3440,Housewife_70,100,
3441,Housewife_70,100,
3442,Housewife_70,100,
3443,Housewife_70,100,
3444,Housewife_70,100,
3445,Housewife_70,100,
3446,Housewife_70,100,
3447,Housewife_70,100,
3448,Housewife_70,100,
3449,Housewife_70,100,
3450,Housewife_70,100,
3451,Housewife_70,100,
3452,Housewife_70,100,
3453,Housewife_70,100,
3454,Housewife_70,100,
3455,Housewife_70,100,
3456,Housewife_70,100,
3457,Housewife_70,100,
3458,Housewife_70,100,
3459,Housewife_70,100,
3460,Housewife_70,100,
3461,Housewife_70,100,
3462,Housewife_70,100,
3463,Housewife_70,100,
3464,Housewife_70,100,
3465,Housewife_70,100,
3466,Housewife_70,100,
3467,Housewife_70,100,
3468,Housewife_70,100,
3469,Housewife_70,100,
3470,Housewife_70,100,
3471,Housewife_70,100,
3472,Housewife_70,100,
3473,Housewife_70,100,
3474,Housewife_70,100,
3475,Housewife_70,100,
3476,Housewife_70,100,
3477,Housewife_70,100,
3478,Housewife_70,100,
3479,Housewife_70,100,
3480,Housewife_70,100,
3481,Housewife_70,100,
3482,Housewife_70,100,
3483,Housewife_70,100,
3484,Housewife_70,100,
3485,Housewife_70,100,
3486,Housewife_70,100,
3487,Housewife_70,100,
3488,Housewife_70,100,
3489,Housewife_70,100,
3490,Housewife_70,100,
3491,Housewife_70,100,
3492,Housewife_70,100,
3493,Housewife_70,100,
3494,Housewife_70,100,
3495,Housewife_70,100,
3496,Housewife_70,100,
3497,Housewife_70,100,
3498,Housewife_70,100,
3499,Housewife_70,100,
3500,Housewife_70,100,
3501,Housewife_70,100,
3502,Housewife_70,100,
3503,Housewife_70,100,
3504,Housewife_70,100,
3505,Housewife_70,100,
3506,Housewife_70,100,
3507,Housewife_70,100,
3508,Housewife_70,100,
3509,Housewife_70,100,
3510,Housewife_70,100,
3511,Housewife_70,100,
3512,Housewife_70,100,
3513,Housewife_70,100,
3514,Housewife_70,100,
3515,Housewife_70,100,
3516,Housewife_70,100,
3517,Housewife_70,100,
3518,Housewife_70,100,
3519,Housewife_70,100,
3520,Housewife_70,100,
3521,Housewife_70,100,
3522,Housewife_70,100,
3523,Housewife_70,100,
3524,Housewife_70,100,
3525,Housewife_70,100,
3526,Housewife_70,100,
3527,Housewife_70,100,
3528,Housewife_70,100,
3529,Housewife_70,100,
3530,Housewife_70,100,
3531,Housewife_70,100,
3532,Housewife_70,100,
3533,Housewife_70,100,
3534,Housewife_70,100,
3535,Housewife_70,100,
3536,Housewife_70,100,
3537,Housewife_70,100,
3538,Housewife_70,100,
3539,Housewife_70,100,
3540,Housewife_70,100,
3541,Housewife_70,100,
3542,Housewife_70,100,
3543,Housewife_70,100,
3544,Housewife_70,100,
3545,Housewife_70,100,
3546,Housewife_70,100,
3547,Housewife_70,100,
3548,Housewife_70,100,
3549,Housewife_70,100,
3550,Housewife_70,100,
3551,Housewife_70,100,
3552,Housewife_70,100,
3553,Housewife_70,100,
3554,Housewife_70,100,
3555,Housewife_70,100,
3556,Housewife_70,100,
3557,Housewife_70,100,
3558,Housewife_70,100,
3559,Housewife_70,100,
3560,Housewife_70,100,
3561,Housewife_70,100,
3562,Housewife_70,100,
3563,Housewife_70,100,
3564,Housewife_70,100,
3565,Housewife_70,100,
3566,Housewife_70,100,
3567,Housewife_70,100,
3568,Housewife_70,100,
3569,Housewife_70,100,
3570,Housewife_70,100,
3571,Housewife_70,100,
3572,Housewife_70,100,
3573,Housewife_70,100,
3574,Housewife_70,100,
3575,Housewife_70,100,
3576,Housewife_70,100,
3577,Housewife_70,100,
3578,Housewife_70,100,
3579,Housewife_70,100,
3580,Housewife_70,100,
3581,Housewife_70,100,
3582,Housewife_70,100,
3583,Housewife_70,100,
3584,Housewife_70,100,
3585,Housewife_70,100,
3586,Housewife_70,100,
3587,Housewife_70,100,
3588,Housewife_70,100,
3589,Housewife_70,100,
3590,Housewife_70,100,
3591,Housewife_70,100,
3592,Housewife_70,100,
3593,Housewife_70,100,
3594,Housewife_70,100,
3595,Housewife_70,100,
3596,Housewife_70,100,
3597,Housewife_70,100,
3598,Housewife_70,100,
3599,Housewife_70,100,
3600,Housewife_70,100,
3601,Housewife_70,100,
3602,Housewife_70,100,
3603,Housewife_70,100,
3604,Housewife_70,100,
3605,Housewife_70,100,
3606,Housewife_70,100,
3607,Housewife_70,100,
3608,Housewife_70,100,
3609,Housewife_70,100,
3610,Housewife_70,100,
3611,Housewife_70,100,
3612,Housewife_70,100,
3613,Housewife_70,100,
3614,Housewife_70,100,
3615,Housewife_70,100,
3616,Housewife_70,100,
3617,Housewife_70,100,
3618,Housewife_70,100,
3619,Housewife_70,100,
3620,Housewife_70,100,
3621,Housewife_70,100,
3622,Housewife_70,100,
3623,Housewife_70,100,
3624,Housewife_70,100,
3625,Housewife_70,100,
3626,Housewife_70,100,
3627,Housewife_70,100,
3628,Housewife_70,100,
3629,Housewife_70,100,
3630,Housewife_70,100,
3631,Housewife_70,100,
3632,Housewife_70,100,
3633,Housewife_70,100,
3634,Housewife_70,100,
3635,Housewife_70,100,
3636,Housewife_70,100,
3637,Housewife_70,100,
3638,Housewife_70,100,
3639,Housewife_70,100,
3640,Housewife_70,100,
3641,Housewife_70,100,
3642,Housewife_70,100,
3643,Housewife_70,100,
3644,Housewife_70,100,
3645,Housewife_70,100,
3646,Housewife_70,100,
3647,Housewife_70,100,
3648,Housewife_70,100,
3649,Housewife_70,100,
3650,Housewife_70,100,
3651,Housewife_70,100,
3652,Housewife_70,100,
3653,Housewife_70,100,
3654,Housewife_70,100,
3655,Housewife_70,100,
3656,Housewife_70,100,
3657,Housewife_70,100,
3658,Housewife_70,100,
3659,Housewife_70,100,
3660,Housewife_70,100,
3661,Housewife_70,100,
3662,Housewife_70,100,
3663,Housewife_70,100,
3664,Housewife_70,100,
3665,Housewife_70,100,
3666,Housewife_70,100,
3667,Housewife_70,100,
3668,Housewife_70,100,
3669,Housewife_70,100,
3670,Housewife_70,100,
3671,Housewife_70,100,
3672,Housewife_70,100,
3673,Housewife_70,100,
3674,Housewife_70,100,
3675,Housewife_70,100,
3676,Housewife_70,100,
3677,Housewife_70,100,
3678,Housewife_70,100,
3679,Housewife_70,100,
3680,Housewife_70,100,
3681,Housewife_70,100,
3682,Housewife_70,100,
3683,Housewife_70,100,
3684,Housewife_70,100,
3685,Housewife_70,100,
3686,Housewife_70,100,
3687,Housewife_70,100,
3688,Housewife_70,100,
3689,Housewife_70,100,
3690,Housewife_70,100,
3691,Housewife_70,100,
3692,Housewife_70,100,
3693,Housewife_70,100,
3694,Housewife_70,100,
3695,Housewife_70,100,
3696,Housewife_70,100,
3697,Housewife_70,100,
3698,Housewife_70,100,
3699,Housewife_70,100,
3700,Housewife_70,100,
3701,Housewife_70,100,
3702,Housewife_70,100,
3703,Housewife_70,100,
3704,Housewife_70,100,
3705,Housewife_70,100,
3706,Housewife_70,100,
3707,Housewife_70,100,
3708,Housewife_70,100,
3709,Housewife_70,100,
3710,Housewife_70,100,
3711,Housewife_70,100,
3712,Housewife_70,100,
3713,Housewife_70,100,
3714,Housewife_70,100,
3715,Housewife_70,100,
3716,Housewife_70,100,
3717,Housewife_70,100,
3718,Housewife_70,100,
3719,Housewife_70,100,
3720,Housewife_70,100,
3721,Housewife_70,100,
3722,Housewife_70,100,
3723,Housewife_70,100,
3724,Housewife_70,100,
3725,Housewife_70,100,
3726,Housewife_70,100,
3727,Housewife_70,100,
3728,Housewife_70,100,
3729,Housewife_70,100,
3730,Housewife_70,100,
3731,Housewife_70,100,
3732,Housewife_70,100,
3733,Housewife_70,100,
3734,Housewife_70,100,
3735,Housewife_70,100,
3736,Housewife_70,100,
3737,Housewife_70,100,
3738,Housewife_70,100,
3739,Housewife_70,100,
3740,Housewife_70,100,
3741,Housewife_70,100,
3742,Housewife_70,100,
3743,Housewife_70,100,
3744,Housewife_70,100,
3745,Housewife_70,100,
3746,Housewife_70,100,
3747,Housewife_70,100,
3748,Housewife_70,100,
3749,Housewife_70,100,
3750,Housewife_70,100,
3751,Housewife_70,100,
3752,Housewife_70,100,
3753,Housewife_70,100,
3754,Housewife_70,100,
3755,Housewife_70,100,
3756,Housewife_70,100,
3757,Housewife_70,100,
3758,Housewife_70,100,
3759,Housewife_70,100,
3760,Housewife_70,100,
3761,Housewife_70,100,
3762,Housewife_70,100,
3763,Housewife_70,100,
3764,Housewife_70,100,
3765,Housewife_70,100,
3766,Housewife_70,100,
3767,Housewife_70,100,
3768,Housewife_70,100,
3769,Housewife_70,100,
3770,Housewife_70,100,
3771,Housewife_70,100,
3772,Housewife_70,100,
3773,Housewife_70,100,
3774,Housewife_70,100,
3775,Housewife_70,100,
3776,Housewife_70,100,
3777,Housewife_70,100,
3778,Housewife_70,100,
3779,Housewife_70,100,
3780,Housewife_70,100,
3781,Housewife_70,100,
3782,Housewife_70,100,
3783,Housewife_70,100,
3784,Housewife_70,100,
3785,Housewife_70,100,
3786,Housewife_70,100,
3787,Housewife_70,100,
3788,Housewife_70,100,
3789,Housewife_70,100,
3790,Housewife_70,100,
3791,Housewife_70,100,
3792,Housewife_70,100,
3793,Housewife_70,100,
3794,Housewife_70,100,
3795,Housewife_70,100,
3796,Housewife_70,100,
3797,Housewife_70,100,
3798,Housewife_70,100,
3799,Housewife_70,100,
3800,Housewife_70,100,
3801,Housewife_70,100,
3802,Housewife_70,100,
3803,Housewife_70,100,
3804,Housewife_70,100,
3805,Housewife_70,100,
3806,Housewife_70,100,
3807,Housewife_70,100,
3808,Housewife_70,100,
3809,Housewife_70,100,
3810,Housewife_70,100,
3811,Housewife_70,100,
3812,Housewife_70,100,
3813,Housewife_70,100,
3814,Housewife_70,100,
3815,Housewife_70,100,
3816,Housewife_70,100,
3817,Housewife_70,100,
3818,Housewife_70,100,
3819,Housewife_70,100,
3820,Housewife_70,100,
3821,Housewife_70,100,
3822,Housewife_70,100,
3823,Housewife_70,100,
3824,Housewife_70,100,
3825,Housewife_70,100,
3826,Housewife_70,100,
3827,Housewife_70,100,
3828,Housewife_70,100,
3829,Housewife_70,100,
3830,Housewife_70,100,
3831,Housewife_70,100,
3832,Housewife_70,100,
3833,Housewife_70,100,
3834,Housewife_70,100,
3835,Housewife_70,100,
3836,Housewife_70,100,
3837,Housewife_70,100,
3838,Housewife_70,100,
3839,Housewife_70,100,
3840,Housewife_70,100,
3841,Housewife_70,100,
3842,Housewife_70,100,
3843,Housewife_70,100,
3844,Housewife_70,100,
3845,Housewife_70,100,
3846,Housewife_70,100,
3847,Housewife_70,100,
3848,Housewife_70,100,
3849,Housewife_70,100,
3850,Housewife_70,100,
3851,Housewife_70,100,
3852,Housewife_70,100,
3853,Housewife_70,100,
3854,Housewife_70,100,
3855,Housewife_70,100,
3856,Housewife_70,100,
3857,Housewife_70,100,
3858,Housewife_70,100,
3859,Housewife_70,100,
3860,Housewife_70,100,
3861,Housewife_70,100,
3862,Housewife_70,100,
3863,Housewife_70,100,
3864,Housewife_70,100,
3865,Housewife_70,100,
3866,Housewife_70,100,
3867,Housewife_70,100,
3868,Housewife_70,100,
3869,Housewife_70,100,
3870,Housewife_70,100,
3871,Housewife_70,100,
3872,Housewife_70,100,
3873,Housewife_70,100,
3874,Housewife_70,100,
3875,Housewife_70,100,
3876,Housewife_70,100,
3877,Housewife_70,100,
3878,Housewife_70,100,
3879,Housewife_70,100,
3880,Housewife_70,100,
3881,Housewife_70,100,
3882,Housewife_70,100,
3883,Housewife_70,100,
3884,Housewife_70,100,
3885,Housewife_70,100,
3886,Housewife_70,100,
3887,Housewife_70,100,
3888,Housewife_70,100,
3889,Housewife_70,100,
3890,Housewife_70,100,
3891,Housewife_70,100,
3892,Housewife_70,100,
3893,Housewife_70,100,
3894,Housewife_70,100,
3895,Housewife_70,100,
3896,Housewife_70,100,
3897,Housewife_70,100,
3898,Housewife_70,100,
3899,Housewife_70,100,
3900,Housewife_70,100,
3901,Housewife_70,100,
3902,Housewife_70,100,
3903,Housewife_70,100,
3904,Housewife_70,100,
3905,Housewife_70,100,
3906,Housewife_70,100,
3907,Housewife_70,100,
3908,Housewife_70,100,
3909,Housewife_70,100,
3910,Housewife_70,100,
3911,Housewife_70,100,
3912,Housewife_70,100,
3913,Housewife_70,100,
3914,Housewife_70,100,
3915,Housewife_70,100,
3916,Housewife_70,100,
3917,Housewife_70,100,
3918,Housewife_70,100,
3919,Housewife_70,100,
3920,Housewife_70,100,
3921,Housewife_70,100,
3922,Housewife_70,100,
3923,Housewife_70,100,
3924,Housewife_70,100,
3925,Housewife_70,100,
3926,Housewife_70,100,
3927,Housewife_70,100,
3928,Housewife_70,100,
3929,Housewife_70,100,
3930,Housewife_70,100,
3931,Housewife_70,100,
3932,Housewife_70,100,
3933,Housewife_70,100,
3934,Housewife_70,100,
3935,Housewife_70,100,
3936,Housewife_70,100,
3937,Housewife_70,100,
3938,Housewife_70,100,
3939,Housewife_70,100,
3940,Housewife_70,100,
3941,Housewife_70,100,
3942,Housewife_70,100,
3943,Housewife_70,100,
3944,Housewife_70,100,
3945,Housewife_70,100,
3946,Housewife_70,100,
3947,Housewife_70,100,
3948,Housewife_70,100,
3949,Housewife_70,100,
3950,Housewife_70,100,
3951,Housewife_70,100,
3952,Housewife_70,100,
3953,Housewife_70,100,
3954,Housewife_70,100,
3955,Housewife_70,100,
3956,Housewife_70,100,
