time,name,trash,satisfaction,
4624,Housewife_40,108.00000000000017,100,
4625,Housewife_40,108.00000000000017,100,
4626,Housewife_40,108.00000000000017,100,
4627,Housewife_40,108.00000000000017,100,
4628,Housewife_40,108.00000000000017,100,
4629,Housewife_40,108.00000000000017,100,
4630,Housewife_40,108.00000000000017,100,
4631,Housewife_40,108.00000000000017,100,
4632,Housewife_40,108.00000000000017,100,
4633,Housewife_40,108.00000000000017,100,
4634,Housewife_40,108.00000000000017,100,
4635,Housewife_40,108.00000000000017,100,
4636,Housewife_40,108.00000000000017,100,
4637,Housewife_40,108.00000000000017,100,
4638,Housewife_40,108.00000000000017,100,
4639,Housewife_40,108.00000000000017,100,
4640,Housewife_40,108.00000000000017,100,
4641,Housewife_40,108.00000000000017,100,
4642,Housewife_40,108.00000000000017,100,
4643,Housewife_40,108.00000000000017,100,
4644,Housewife_40,108.00000000000017,100,
4645,Housewife_40,108.00000000000017,100,
4646,Housewife_40,108.00000000000017,100,
4647,Housewife_40,108.00000000000017,100,
4648,Housewife_40,108.00000000000017,100,
4649,Housewife_40,108.00000000000017,100,
4650,Housewife_40,108.00000000000017,100,
4651,Housewife_40,108.00000000000017,100,
4652,Housewife_40,108.00000000000017,100,
4653,Housewife_40,108.00000000000017,100,
4654,Housewife_40,108.00000000000017,100,
4655,Housewife_40,108.00000000000017,100,
4656,Housewife_40,108.00000000000017,100,
4657,Housewife_40,108.00000000000017,100,
4658,Housewife_40,108.00000000000017,100,
4659,Housewife_40,108.00000000000017,100,
4660,Housewife_40,108.00000000000017,100,
4661,Housewife_40,108.00000000000017,100,
4662,Housewife_40,108.00000000000017,100,
4663,Housewife_40,108.00000000000017,100,
4664,Housewife_40,108.00000000000017,100,
4665,Housewife_40,108.00000000000017,100,
4666,Housewife_40,108.00000000000017,100,
4667,Housewife_40,108.00000000000017,100,
4668,Housewife_40,108.00000000000017,100,
4669,Housewife_40,108.00000000000017,100,
4670,Housewife_40,108.00000000000017,100,
4671,Housewife_40,108.00000000000017,100,
4672,Housewife_40,108.00000000000017,100,
4673,Housewife_40,108.00000000000017,100,
4674,Housewife_40,108.00000000000017,100,
4675,Housewife_40,108.00000000000017,100,
4676,Housewife_40,108.00000000000017,100,
4677,Housewife_40,108.00000000000017,100,
4678,Housewife_40,108.00000000000017,100,
4679,Housewife_40,108.00000000000017,100,
4680,Housewife_40,108.00000000000017,100,
4681,Housewife_40,108.00000000000017,100,
4682,Housewife_40,108.00000000000017,100,
4683,Housewife_40,108.00000000000017,100,
4684,Housewife_40,108.00000000000017,100,
4685,Housewife_40,108.00000000000017,100,
4686,Housewife_40,108.00000000000017,100,
4687,Housewife_40,108.00000000000017,100,
4688,Housewife_40,108.00000000000017,100,
4689,Housewife_40,108.00000000000017,100,
4690,Housewife_40,108.00000000000017,100,
4691,Housewife_40,108.00000000000017,100,
4692,Housewife_40,108.00000000000017,100,
4693,Housewife_40,108.00000000000017,100,
4694,Housewife_40,108.00000000000017,100,
4695,Housewife_40,108.00000000000017,100,
4696,Housewife_40,108.00000000000017,100,
4697,Housewife_40,108.00000000000017,100,
4698,Housewife_40,108.00000000000017,100,
4699,Housewife_40,108.00000000000017,100,
4700,Housewife_40,108.00000000000017,100,
4701,Housewife_40,108.00000000000017,100,
4702,Housewife_40,108.00000000000017,100,
4703,Housewife_40,108.00000000000017,100,
4704,Housewife_40,108.00000000000017,100,
4705,Housewife_40,108.00000000000017,100,
4706,Housewife_40,108.00000000000017,100,
4707,Housewife_40,108.00000000000017,100,
4708,Housewife_40,108.00000000000017,100,
4709,Housewife_40,108.00000000000017,100,
4710,Housewife_40,108.00000000000017,100,
4711,Housewife_40,108.00000000000017,100,
4712,Housewife_40,108.00000000000017,100,
4713,Housewife_40,108.00000000000017,100,
4714,Housewife_40,108.00000000000017,100,
4715,Housewife_40,108.00000000000017,100,
4716,Housewife_40,108.00000000000017,100,
4717,Housewife_40,108.00000000000017,100,
4718,Housewife_40,108.00000000000017,100,
4719,Housewife_40,108.00000000000017,100,
4720,Housewife_40,108.00000000000017,100,
4721,Housewife_40,108.00000000000017,100,
4722,Housewife_40,108.00000000000017,100,
4723,Housewife_40,108.00000000000017,100,
4724,Housewife_40,108.00000000000017,100,
4725,Housewife_40,108.00000000000017,100,
4726,Housewife_40,108.00000000000017,100,
4727,Housewife_40,108.00000000000017,100,
4728,Housewife_40,108.00000000000017,100,
4729,Housewife_40,108.00000000000017,100,
4730,Housewife_40,108.00000000000017,100,
4731,Housewife_40,108.00000000000017,100,
4732,Housewife_40,108.00000000000017,100,
4733,Housewife_40,108.00000000000017,100,
4734,Housewife_40,108.00000000000017,100,
4735,Housewife_40,108.00000000000017,100,
4736,Housewife_40,108.00000000000017,100,
4737,Housewife_40,108.00000000000017,100,
4738,Housewife_40,108.00000000000017,100,
4739,Housewife_40,108.00000000000017,100,
4740,Housewife_40,108.00000000000017,100,
4741,Housewife_40,108.00000000000017,100,
4742,Housewife_40,108.00000000000017,100,
4743,Housewife_40,108.00000000000017,100,
4744,Housewife_40,108.00000000000017,100,
4745,Housewife_40,108.00000000000017,100,
4746,Housewife_40,108.00000000000017,100,
4747,Housewife_40,108.00000000000017,100,
4748,Housewife_40,108.00000000000017,100,
4749,Housewife_40,108.00000000000017,100,
4750,Housewife_40,108.00000000000017,100,
4751,Housewife_40,108.00000000000017,100,
4752,Housewife_40,108.00000000000017,100,
4753,Housewife_40,108.00000000000017,100,
4754,Housewife_40,108.00000000000017,100,
4755,Housewife_40,108.00000000000017,100,
4756,Housewife_40,108.00000000000017,100,
4757,Housewife_40,108.00000000000017,100,
4758,Housewife_40,108.00000000000017,100,
4759,Housewife_40,108.00000000000017,100,
4760,Housewife_40,108.00000000000017,100,
4761,Housewife_40,108.00000000000017,100,
4762,Housewife_40,108.00000000000017,100,
4763,Housewife_40,108.00000000000017,100,
4764,Housewife_40,108.00000000000017,100,
4765,Housewife_40,108.00000000000017,100,
4766,Housewife_40,108.00000000000017,100,
4767,Housewife_40,108.00000000000017,100,
4768,Housewife_40,108.00000000000017,100,
4769,Housewife_40,108.00000000000017,100,
4770,Housewife_40,108.00000000000017,100,
4771,Housewife_40,108.00000000000017,100,
4772,Housewife_40,108.00000000000017,100,
4773,Housewife_40,108.00000000000017,100,
4774,Housewife_40,108.00000000000017,100,
4775,Housewife_40,108.00000000000017,100,
4776,Housewife_40,108.00000000000017,100,
4777,Housewife_40,108.00000000000017,100,
4778,Housewife_40,108.00000000000017,100,
4779,Housewife_40,108.00000000000017,100,
4780,Housewife_40,108.00000000000017,100,
4781,Housewife_40,108.00000000000017,100,
4782,Housewife_40,108.00000000000017,100,
4783,Housewife_40,108.00000000000017,100,
4784,Housewife_40,108.00000000000017,100,
4785,Housewife_40,108.00000000000017,100,
4786,Housewife_40,108.00000000000017,100,
4787,Housewife_40,108.00000000000017,100,
4788,Housewife_40,108.00000000000017,100,
4789,Housewife_40,108.00000000000017,100,
4790,Housewife_40,108.00000000000017,100,
4791,Housewife_40,108.00000000000017,100,
4792,Housewife_40,108.00000000000017,100,
4793,Housewife_40,108.00000000000017,100,
4794,Housewife_40,108.00000000000017,100,
4795,Housewife_40,108.00000000000017,100,
4796,Housewife_40,108.00000000000017,100,
4797,Housewife_40,108.00000000000017,100,
4798,Housewife_40,108.00000000000017,100,
4799,Housewife_40,108.00000000000017,100,
4800,Housewife_40,108.00000000000017,100,
4801,Housewife_40,108.00000000000017,100,
4802,Housewife_40,108.00000000000017,100,
4803,Housewife_40,108.00000000000017,100,
4804,Housewife_40,108.00000000000017,100,
4805,Housewife_40,108.00000000000017,100,
4806,Housewife_40,108.00000000000017,100,
4807,Housewife_40,108.00000000000017,100,
4808,Housewife_40,108.00000000000017,100,
4809,Housewife_40,108.00000000000017,100,
4810,Housewife_40,108.00000000000017,100,
4811,Housewife_40,108.00000000000017,100,
4812,Housewife_40,108.00000000000017,100,
4813,Housewife_40,108.00000000000017,100,
4814,Housewife_40,108.00000000000017,100,
4815,Housewife_40,108.00000000000017,100,
4816,Housewife_40,108.00000000000017,100,
4817,Housewife_40,108.00000000000017,100,
4818,Housewife_40,108.00000000000017,100,
4819,Housewife_40,108.00000000000017,100,
4820,Housewife_40,108.00000000000017,100,
4821,Housewife_40,108.00000000000017,100,
4822,Housewife_40,108.00000000000017,100,
4823,Housewife_40,108.00000000000017,100,
4824,Housewife_40,108.00000000000017,100,
4825,Housewife_40,108.00000000000017,100,
4826,Housewife_40,108.00000000000017,100,
4827,Housewife_40,108.00000000000017,100,
4828,Housewife_40,108.00000000000017,100,
4829,Housewife_40,108.00000000000017,100,
4830,Housewife_40,108.00000000000017,100,
4831,Housewife_40,108.00000000000017,100,
4832,Housewife_40,108.00000000000017,100,
4833,Housewife_40,108.00000000000017,100,
4834,Housewife_40,108.00000000000017,100,
4835,Housewife_40,108.00000000000017,100,
4836,Housewife_40,108.00000000000017,100,
4837,Housewife_40,108.00000000000017,100,
4838,Housewife_40,108.00000000000017,100,
4839,Housewife_40,108.00000000000017,100,
4840,Housewife_40,108.00000000000017,100,
4841,Housewife_40,108.00000000000017,100,
4842,Housewife_40,108.00000000000017,100,
4843,Housewife_40,108.00000000000017,100,
4844,Housewife_40,108.00000000000017,100,
4845,Housewife_40,108.00000000000017,100,
4846,Housewife_40,108.00000000000017,100,
4847,Housewife_40,108.00000000000017,100,
4848,Housewife_40,108.00000000000017,100,
4849,Housewife_40,108.00000000000017,100,
4850,Housewife_40,108.00000000000017,100,
4851,Housewife_40,108.00000000000017,100,
4852,Housewife_40,108.00000000000017,100,
4853,Housewife_40,108.00000000000017,100,
4854,Housewife_40,108.00000000000017,100,
4855,Housewife_40,108.00000000000017,100,
4856,Housewife_40,108.00000000000017,100,
4857,Housewife_40,108.00000000000017,100,
4858,Housewife_40,108.00000000000017,100,
4859,Housewife_40,108.00000000000017,100,
4860,Housewife_40,108.00000000000017,100,
4861,Housewife_40,108.00000000000017,100,
4862,Housewife_40,108.00000000000017,100,
4863,Housewife_40,108.00000000000017,100,
4864,Housewife_40,108.00000000000017,100,
4865,Housewife_40,108.00000000000017,100,
4866,Housewife_40,108.00000000000017,100,
4867,Housewife_40,108.00000000000017,100,
4868,Housewife_40,108.00000000000017,100,
4869,Housewife_40,108.00000000000017,100,
4870,Housewife_40,108.00000000000017,100,
4871,Housewife_40,108.00000000000017,100,
4872,Housewife_40,108.00000000000017,100,
4873,Housewife_40,108.00000000000017,100,
4874,Housewife_40,108.00000000000017,100,
4875,Housewife_40,108.00000000000017,100,
4876,Housewife_40,108.00000000000017,100,
4877,Housewife_40,108.00000000000017,100,
4878,Housewife_40,108.00000000000017,100,
4879,Housewife_40,108.00000000000017,100,
4880,Housewife_40,108.00000000000017,100,
4881,Housewife_40,108.00000000000017,100,
4882,Housewife_40,108.00000000000017,100,
4883,Housewife_40,108.00000000000017,100,
4884,Housewife_40,108.00000000000017,100,
4885,Housewife_40,108.00000000000017,100,
4886,Housewife_40,108.00000000000017,100,
4887,Housewife_40,108.00000000000017,100,
4888,Housewife_40,108.00000000000017,100,
4889,Housewife_40,108.00000000000017,100,
4890,Housewife_40,108.00000000000017,100,
4891,Housewife_40,108.00000000000017,100,
4892,Housewife_40,108.00000000000017,100,
4893,Housewife_40,108.00000000000017,100,
4894,Housewife_40,108.00000000000017,100,
4895,Housewife_40,108.00000000000017,100,
4896,Housewife_40,108.00000000000017,100,
4897,Housewife_40,108.00000000000017,100,
4898,Housewife_40,108.00000000000017,100,
4899,Housewife_40,108.00000000000017,100,
4900,Housewife_40,108.00000000000017,100,
4901,Housewife_40,108.00000000000017,100,
4902,Housewife_40,108.00000000000017,100,
4903,Housewife_40,108.00000000000017,100,
4904,Housewife_40,108.00000000000017,100,
4905,Housewife_40,108.00000000000017,100,
4906,Housewife_40,108.00000000000017,100,
4907,Housewife_40,108.00000000000017,100,
4908,Housewife_40,108.00000000000017,100,
4909,Housewife_40,108.00000000000017,100,
4910,Housewife_40,108.00000000000017,100,
4911,Housewife_40,108.00000000000017,100,
4912,Housewife_40,108.00000000000017,100,
4913,Housewife_40,108.00000000000017,100,
4914,Housewife_40,108.00000000000017,100,
4915,Housewife_40,108.00000000000017,100,
4916,Housewife_40,108.00000000000017,100,
4917,Housewife_40,108.00000000000017,100,
4918,Housewife_40,108.00000000000017,100,
4919,Housewife_40,108.00000000000017,100,
4920,Housewife_40,108.00000000000017,100,
4921,Housewife_40,108.00000000000017,100,
4922,Housewife_40,108.00000000000017,100,
4923,Housewife_40,108.00000000000017,100,
4924,Housewife_40,108.00000000000017,100,
4925,Housewife_40,108.00000000000017,100,
4926,Housewife_40,108.00000000000017,100,
4927,Housewife_40,108.00000000000017,100,
4928,Housewife_40,108.00000000000017,100,
4929,Housewife_40,108.00000000000017,100,
4930,Housewife_40,108.00000000000017,100,
4931,Housewife_40,108.00000000000017,100,
4932,Housewife_40,108.00000000000017,100,
4933,Housewife_40,108.00000000000017,100,
4934,Housewife_40,108.00000000000017,100,
4935,Housewife_40,108.00000000000017,100,
4936,Housewife_40,108.00000000000017,100,
4937,Housewife_40,108.00000000000017,100,
4938,Housewife_40,108.00000000000017,100,
4939,Housewife_40,108.00000000000017,100,
4940,Housewife_40,108.00000000000017,100,
4941,Housewife_40,108.00000000000017,100,
4942,Housewife_40,108.00000000000017,100,
4943,Housewife_40,108.00000000000017,100,
4944,Housewife_40,108.00000000000017,100,
4945,Housewife_40,108.00000000000017,100,
4946,Housewife_40,108.00000000000017,100,
4947,Housewife_40,108.00000000000017,100,
4948,Housewife_40,108.00000000000017,100,
4949,Housewife_40,108.00000000000017,100,
4950,Housewife_40,108.00000000000017,100,
4951,Housewife_40,108.00000000000017,100,
4952,Housewife_40,108.00000000000017,100,
4953,Housewife_40,108.00000000000017,100,
4954,Housewife_40,108.00000000000017,100,
4955,Housewife_40,108.00000000000017,100,
4956,Housewife_40,108.00000000000017,100,
4957,Housewife_40,108.00000000000017,100,
4958,Housewife_40,108.00000000000017,100,
4959,Housewife_40,108.00000000000017,100,
4960,Housewife_40,108.00000000000017,100,
4961,Housewife_40,108.00000000000017,100,
4962,Housewife_40,108.00000000000017,100,
4963,Housewife_40,108.00000000000017,100,
4964,Housewife_40,108.00000000000017,100,
4965,Housewife_40,108.00000000000017,100,
4966,Housewife_40,108.00000000000017,100,
4967,Housewife_40,108.00000000000017,100,
4968,Housewife_40,108.00000000000017,100,
4969,Housewife_40,108.00000000000017,100,
4970,Housewife_40,108.00000000000017,100,
4971,Housewife_40,108.00000000000017,100,
4972,Housewife_40,108.00000000000017,100,
4973,Housewife_40,108.00000000000017,100,
4974,Housewife_40,108.00000000000017,100,
4975,Housewife_40,108.00000000000017,100,
4976,Housewife_40,108.00000000000017,100,
4977,Housewife_40,108.00000000000017,100,
4978,Housewife_40,108.00000000000017,100,
4979,Housewife_40,108.00000000000017,100,
4980,Housewife_40,108.00000000000017,100,
4981,Housewife_40,108.00000000000017,100,
4982,Housewife_40,108.00000000000017,100,
4983,Housewife_40,108.00000000000017,100,
4984,Housewife_40,108.00000000000017,100,
4985,Housewife_40,108.00000000000017,100,
4986,Housewife_40,108.00000000000017,100,
4987,Housewife_40,108.00000000000017,100,
4988,Housewife_40,108.00000000000017,100,
4989,Housewife_40,108.00000000000017,100,
4990,Housewife_40,108.00000000000017,100,
4991,Housewife_40,108.00000000000017,100,
4992,Housewife_40,108.00000000000017,100,
4993,Housewife_40,108.00000000000017,100,
4994,Housewife_40,108.00000000000017,100,
4995,Housewife_40,108.00000000000017,100,
4996,Housewife_40,108.00000000000017,100,
4997,Housewife_40,108.00000000000017,100,
4998,Housewife_40,108.00000000000017,100,
4999,Housewife_40,108.00000000000017,100,
5000,Housewife_40,108.00000000000017,100,
5001,Housewife_40,108.00000000000017,100,
5002,Housewife_40,108.00000000000017,100,
5003,Housewife_40,108.00000000000017,100,
5004,Housewife_40,108.00000000000017,100,
5005,Housewife_40,108.00000000000017,100,
5006,Housewife_40,108.00000000000017,100,
5007,Housewife_40,108.00000000000017,100,
5008,Housewife_40,108.00000000000017,100,
5009,Housewife_40,108.00000000000017,100,
5010,Housewife_40,108.00000000000017,100,
5011,Housewife_40,108.00000000000017,100,
5012,Housewife_40,108.00000000000017,100,
5013,Housewife_40,108.00000000000017,100,
5014,Housewife_40,108.00000000000017,100,
5015,Housewife_40,108.00000000000017,100,
5016,Housewife_40,108.00000000000017,100,
5017,Housewife_40,108.00000000000017,100,
5018,Housewife_40,108.00000000000017,100,
5019,Housewife_40,108.00000000000017,100,
5020,Housewife_40,108.00000000000017,100,
5021,Housewife_40,108.00000000000017,100,
5022,Housewife_40,108.00000000000017,100,
5023,Housewife_40,108.00000000000017,100,
5024,Housewife_40,108.00000000000017,100,
5025,Housewife_40,108.00000000000017,100,
5026,Housewife_40,108.00000000000017,100,
5027,Housewife_40,108.00000000000017,100,
5028,Housewife_40,108.00000000000017,100,
5029,Housewife_40,108.00000000000017,100,
5030,Housewife_40,108.00000000000017,100,
5031,Housewife_40,108.00000000000017,100,
5032,Housewife_40,108.00000000000017,100,
5033,Housewife_40,108.00000000000017,100,
5034,Housewife_40,108.00000000000017,100,
5035,Housewife_40,108.00000000000017,100,
5036,Housewife_40,108.00000000000017,100,
5037,Housewife_40,108.00000000000017,100,
5038,Housewife_40,108.00000000000017,100,
5039,Housewife_40,108.00000000000017,100,
5040,Housewife_40,108.00000000000017,100,
5041,Housewife_40,108.00000000000017,100,
5042,Housewife_40,108.00000000000017,100,
5043,Housewife_40,108.00000000000017,100,
5044,Housewife_40,108.00000000000017,100,
5045,Housewife_40,108.00000000000017,100,
5046,Housewife_40,108.00000000000017,100,
5047,Housewife_40,108.00000000000017,100,
5048,Housewife_40,108.00000000000017,100,
5049,Housewife_40,108.00000000000017,100,
5050,Housewife_40,108.00000000000017,100,
5051,Housewife_40,108.00000000000017,100,
5052,Housewife_40,108.00000000000017,100,
5053,Housewife_40,108.00000000000017,100,
5054,Housewife_40,108.00000000000017,100,
5055,Housewife_40,108.00000000000017,100,
5056,Housewife_40,108.00000000000017,100,
5057,Housewife_40,108.00000000000017,100,
5058,Housewife_40,108.00000000000017,100,
5059,Housewife_40,108.00000000000017,100,
5060,Housewife_40,108.00000000000017,100,
5061,Housewife_40,108.00000000000017,100,
5062,Housewife_40,108.00000000000017,100,
5063,Housewife_40,108.00000000000017,100,
5064,Housewife_40,108.00000000000017,100,
5065,Housewife_40,108.00000000000017,100,
5066,Housewife_40,108.00000000000017,100,
5067,Housewife_40,108.00000000000017,100,
5068,Housewife_40,108.00000000000017,100,
5069,Housewife_40,108.00000000000017,100,
5070,Housewife_40,108.00000000000017,100,
5071,Housewife_40,108.00000000000017,100,
5072,Housewife_40,108.00000000000017,100,
5073,Housewife_40,108.00000000000017,100,
5074,Housewife_40,108.00000000000017,100,
5075,Housewife_40,108.00000000000017,100,
5076,Housewife_40,108.00000000000017,100,
5077,Housewife_40,108.00000000000017,100,
5078,Housewife_40,108.00000000000017,100,
5079,Housewife_40,108.00000000000017,100,
5080,Housewife_40,108.00000000000017,100,
5081,Housewife_40,108.00000000000017,100,
5082,Housewife_40,108.00000000000017,100,
5083,Housewife_40,108.00000000000017,100,
5084,Housewife_40,108.00000000000017,100,
5085,Housewife_40,108.00000000000017,100,
5086,Housewife_40,108.00000000000017,100,
5087,Housewife_40,108.00000000000017,100,
5088,Housewife_40,108.00000000000017,100,
5089,Housewife_40,108.00000000000017,100,
5090,Housewife_40,108.00000000000017,100,
5091,Housewife_40,108.00000000000017,100,
5092,Housewife_40,108.00000000000017,100,
5093,Housewife_40,108.00000000000017,100,
5094,Housewife_40,108.00000000000017,100,
5095,Housewife_40,108.00000000000017,100,
5096,Housewife_40,108.00000000000017,100,
5097,Housewife_40,108.00000000000017,100,
5098,Housewife_40,108.00000000000017,100,
5099,Housewife_40,108.00000000000017,100,
5100,Housewife_40,108.00000000000017,100,
5101,Housewife_40,108.00000000000017,100,
5102,Housewife_40,108.00000000000017,100,
5103,Housewife_40,108.00000000000017,100,
5104,Housewife_40,108.00000000000017,100,
5105,Housewife_40,108.00000000000017,100,
5106,Housewife_40,108.00000000000017,100,
5107,Housewife_40,108.00000000000017,100,
5108,Housewife_40,108.00000000000017,100,
5109,Housewife_40,108.00000000000017,100,
5110,Housewife_40,108.00000000000017,100,
5111,Housewife_40,108.00000000000017,100,
5112,Housewife_40,108.00000000000017,100,
5113,Housewife_40,108.00000000000017,100,
5114,Housewife_40,108.00000000000017,100,
5115,Housewife_40,108.00000000000017,100,
5116,Housewife_40,108.00000000000017,100,
5117,Housewife_40,108.00000000000017,100,
5118,Housewife_40,108.00000000000017,100,
5119,Housewife_40,108.00000000000017,100,
5120,Housewife_40,108.00000000000017,100,
5121,Housewife_40,108.00000000000017,100,
5122,Housewife_40,108.00000000000017,100,
5123,Housewife_40,108.00000000000017,100,
5124,Housewife_40,108.00000000000017,100,
5125,Housewife_40,108.00000000000017,100,
5126,Housewife_40,108.00000000000017,100,
5127,Housewife_40,108.00000000000017,100,
5128,Housewife_40,108.00000000000017,100,
5129,Housewife_40,108.00000000000017,100,
5130,Housewife_40,108.00000000000017,100,
5131,Housewife_40,108.00000000000017,100,
5132,Housewife_40,108.00000000000017,100,
5133,Housewife_40,108.00000000000017,100,
5134,Housewife_40,108.00000000000017,100,
5135,Housewife_40,108.00000000000017,100,
5136,Housewife_40,108.00000000000017,100,
5137,Housewife_40,108.00000000000017,100,
5138,Housewife_40,108.00000000000017,100,
5139,Housewife_40,108.00000000000017,100,
5140,Housewife_40,108.00000000000017,100,
5141,Housewife_40,108.00000000000017,100,
5142,Housewife_40,108.00000000000017,100,
5143,Housewife_40,108.00000000000017,100,
5144,Housewife_40,108.00000000000017,100,
5145,Housewife_40,108.00000000000017,100,
5146,Housewife_40,108.00000000000017,100,
5147,Housewife_40,108.00000000000017,100,
5148,Housewife_40,108.00000000000017,100,
5149,Housewife_40,108.00000000000017,100,
5150,Housewife_40,108.00000000000017,100,
5151,Housewife_40,108.00000000000017,100,
5152,Housewife_40,108.00000000000017,100,
5153,Housewife_40,108.00000000000017,100,
5154,Housewife_40,108.00000000000017,100,
5155,Housewife_40,108.00000000000017,100,
5156,Housewife_40,108.00000000000017,100,
5157,Housewife_40,108.00000000000017,100,
5158,Housewife_40,108.00000000000017,100,
5159,Housewife_40,108.00000000000017,100,
5160,Housewife_40,108.00000000000017,100,
5161,Housewife_40,108.00000000000017,100,
5162,Housewife_40,108.00000000000017,100,
5163,Housewife_40,108.00000000000017,100,
5164,Housewife_40,108.00000000000017,100,
5165,Housewife_40,108.00000000000017,100,
5166,Housewife_40,108.00000000000017,100,
5167,Housewife_40,108.00000000000017,100,
5168,Housewife_40,108.00000000000017,100,
5169,Housewife_40,108.00000000000017,100,
5170,Housewife_40,108.00000000000017,100,
5171,Housewife_40,108.00000000000017,100,
5172,Housewife_40,108.00000000000017,100,
5173,Housewife_40,108.00000000000017,100,
5174,Housewife_40,108.00000000000017,100,
5175,Housewife_40,108.00000000000017,100,
5176,Housewife_40,108.00000000000017,100,
5177,Housewife_40,108.00000000000017,100,
5178,Housewife_40,108.00000000000017,100,
5179,Housewife_40,108.00000000000017,100,
5180,Housewife_40,108.00000000000017,100,
5181,Housewife_40,108.00000000000017,100,
5182,Housewife_40,108.00000000000017,100,
5183,Housewife_40,108.00000000000017,100,
5184,Housewife_40,108.00000000000017,100,
5185,Housewife_40,108.00000000000017,100,
5186,Housewife_40,108.00000000000017,100,
5187,Housewife_40,108.00000000000017,100,
5188,Housewife_40,108.00000000000017,100,
5189,Housewife_40,108.00000000000017,100,
5190,Housewife_40,108.00000000000017,100,
5191,Housewife_40,108.00000000000017,100,
5192,Housewife_40,108.00000000000017,100,
5193,Housewife_40,108.00000000000017,100,
5194,Housewife_40,108.00000000000017,100,
5195,Housewife_40,108.00000000000017,100,
5196,Housewife_40,108.00000000000017,100,
5197,Housewife_40,108.00000000000017,100,
5198,Housewife_40,108.00000000000017,100,
5199,Housewife_40,108.00000000000017,100,
5200,Housewife_40,108.00000000000017,100,
5201,Housewife_40,108.00000000000017,100,
5202,Housewife_40,108.00000000000017,100,
5203,Housewife_40,108.00000000000017,100,
5204,Housewife_40,108.00000000000017,100,
5205,Housewife_40,108.00000000000017,100,
5206,Housewife_40,108.00000000000017,100,
5207,Housewife_40,108.00000000000017,100,
5208,Housewife_40,108.00000000000017,100,
5209,Housewife_40,108.00000000000017,100,
5210,Housewife_40,108.00000000000017,100,
5211,Housewife_40,108.00000000000017,100,
5212,Housewife_40,108.00000000000017,100,
5213,Housewife_40,108.00000000000017,100,
5214,Housewife_40,108.00000000000017,100,
5215,Housewife_40,108.00000000000017,100,
5216,Housewife_40,108.00000000000017,100,
5217,Housewife_40,108.00000000000017,100,
5218,Housewife_40,108.00000000000017,100,
5219,Housewife_40,108.00000000000017,100,
5220,Housewife_40,108.00000000000017,100,
5221,Housewife_40,108.00000000000017,100,
5222,Housewife_40,108.00000000000017,100,
5223,Housewife_40,108.00000000000017,100,
5224,Housewife_40,108.00000000000017,100,
5225,Housewife_40,108.00000000000017,100,
5226,Housewife_40,108.00000000000017,100,
5227,Housewife_40,108.00000000000017,100,
5228,Housewife_40,108.00000000000017,100,
5229,Housewife_40,108.00000000000017,100,
5230,Housewife_40,108.00000000000017,100,
5231,Housewife_40,108.00000000000017,100,
5232,Housewife_40,108.00000000000017,100,
5233,Housewife_40,108.00000000000017,100,
5234,Housewife_40,108.00000000000017,100,
5235,Housewife_40,108.00000000000017,100,
5236,Housewife_40,108.00000000000017,100,
5237,Housewife_40,108.00000000000017,100,
5238,Housewife_40,108.00000000000017,100,
5239,Housewife_40,108.00000000000017,100,
5240,Housewife_40,108.00000000000017,100,
5241,Housewife_40,108.00000000000017,100,
5242,Housewife_40,108.00000000000017,100,
5243,Housewife_40,108.00000000000017,100,
5244,Housewife_40,108.00000000000017,100,
5245,Housewife_40,108.00000000000017,100,
5246,Housewife_40,108.00000000000017,100,
5247,Housewife_40,108.00000000000017,100,
5248,Housewife_40,108.00000000000017,100,
5249,Housewife_40,108.00000000000017,100,
5250,Housewife_40,108.00000000000017,100,
5251,Housewife_40,108.00000000000017,100,
5252,Housewife_40,108.00000000000017,100,
5253,Housewife_40,108.00000000000017,100,
5254,Housewife_40,108.00000000000017,100,
5255,Housewife_40,108.00000000000017,100,
5256,Housewife_40,108.00000000000017,100,
5257,Housewife_40,108.00000000000017,100,
5258,Housewife_40,108.00000000000017,100,
5259,Housewife_40,108.00000000000017,100,
5260,Housewife_40,108.00000000000017,100,
5261,Housewife_40,108.00000000000017,100,
5262,Housewife_40,108.00000000000017,100,
5263,Housewife_40,108.00000000000017,100,
5264,Housewife_40,108.00000000000017,100,
5265,Housewife_40,108.00000000000017,100,
5266,Housewife_40,108.00000000000017,100,
5267,Housewife_40,108.00000000000017,100,
5268,Housewife_40,108.00000000000017,100,
5269,Housewife_40,108.00000000000017,100,
5270,Housewife_40,108.00000000000017,100,
5271,Housewife_40,108.00000000000017,100,
5272,Housewife_40,108.00000000000017,100,
5273,Housewife_40,108.00000000000017,100,
5274,Housewife_40,108.00000000000017,100,
5275,Housewife_40,108.00000000000017,100,
5276,Housewife_40,108.00000000000017,100,
5277,Housewife_40,108.00000000000017,100,
5278,Housewife_40,108.00000000000017,100,
5279,Housewife_40,108.00000000000017,100,
5280,Housewife_40,108.00000000000017,100,
5281,Housewife_40,108.00000000000017,100,
5282,Housewife_40,108.00000000000017,100,
5283,Housewife_40,108.00000000000017,100,
5284,Housewife_40,108.00000000000017,100,
5285,Housewife_40,108.00000000000017,100,
5286,Housewife_40,108.00000000000017,100,
5287,Housewife_40,108.00000000000017,100,
5288,Housewife_40,108.00000000000017,100,
5289,Housewife_40,108.00000000000017,100,
