time,name,trash,satisfaction,
1104,Student_2,3.6,100,
1105,Student_2,3.6,100,
1106,Student_2,3.6,100,
1107,Student_2,3.6,100,
1108,Student_2,3.6,100,
1109,Student_2,3.6,100,
1110,Student_2,3.6,100,
1111,Student_2,3.6,100,
1112,Student_2,3.6,100,
1113,Student_2,3.6,100,
1114,Student_2,3.6,100,
1115,Student_2,3.6,100,
1116,Student_2,3.6,100,
1117,Student_2,3.6,100,
1118,Student_2,3.6,100,
1119,Student_2,3.6,100,
1120,Student_2,3.6,100,
1121,Student_2,3.6,100,
1122,Student_2,3.6,100,
1123,Student_2,3.6,100,
1124,Student_2,3.6,100,
1125,Student_2,3.6,100,
1126,Student_2,3.6,100,
1127,Student_2,3.6,100,
1128,Student_2,3.6,100,
1129,Student_2,3.6,100,
1130,Student_2,3.6,100,
1131,Student_2,3.6,100,
1132,Student_2,3.6,100,
1133,Student_2,3.6,100,
1134,Student_2,3.6,100,
1135,Student_2,3.6,100,
1136,Student_2,3.6,100,
1137,Student_2,3.6,100,
1138,Student_2,3.6,100,
1139,Student_2,3.6,100,
1140,Student_2,3.6,100,
1141,Student_2,3.6,100,
1142,Student_2,3.6,100,
1143,Student_2,3.6,100,
1144,Student_2,3.6,100,
1145,Student_2,3.6,100,
1146,Student_2,3.6,100,
1147,Student_2,3.6,100,
1148,Student_2,3.6,100,
1149,Student_2,3.6,100,
1150,Student_2,3.6,100,
1151,Student_2,3.6,100,
1152,Student_2,3.6,100,
1153,Student_2,3.6,100,
1154,Student_2,3.6,100,
1155,Student_2,3.6,100,
1156,Student_2,3.6,100,
1157,Student_2,3.6,100,
1158,Student_2,3.6,100,
1159,Student_2,3.6,100,
1160,Student_2,3.6,100,
1161,Student_2,3.6,100,
1162,Student_2,3.6,100,
1163,Student_2,3.6,100,
1164,Student_2,3.6,100,
1165,Student_2,3.6,100,
1166,Student_2,3.6,100,
1167,Student_2,3.6,100,
1168,Student_2,3.6,100,
1169,Student_2,3.6,100,
1170,Student_2,3.6,100,
1171,Student_2,3.6,100,
1172,Student_2,3.6,100,
1173,Student_2,3.6,100,
1174,Student_2,3.6,100,
1175,Student_2,3.6,100,
1176,Student_2,3.6,100,
1177,Student_2,3.6,100,
1178,Student_2,3.6,100,
1179,Student_2,3.6,100,
1180,Student_2,3.6,100,
1181,Student_2,3.6,100,
1182,Student_2,3.6,100,
1183,Student_2,3.6,100,
1184,Student_2,3.6,100,
1185,Student_2,3.6,100,
1186,Student_2,3.6,100,
1187,Student_2,3.6,100,
1188,Student_2,3.6,100,
1189,Student_2,3.6,100,
1190,Student_2,3.6,100,
1191,Student_2,3.6,100,
1192,Student_2,3.6,100,
1193,Student_2,3.6,100,
1194,Student_2,3.6,100,
1195,Student_2,3.6,100,
1196,Student_2,3.6,100,
1197,Student_2,3.6,100,
1198,Student_2,3.6,100,
1199,Student_2,3.6,100,
1200,Student_2,3.6,100,
1201,Student_2,3.6,100,
1202,Student_2,3.6,100,
1203,Student_2,3.6,100,
1204,Student_2,3.6,100,
1205,Student_2,3.6,100,
1206,Student_2,3.6,100,
1207,Student_2,3.6,100,
1208,Student_2,3.6,100,
1209,Student_2,3.6,100,
1210,Student_2,3.6,100,
1211,Student_2,3.6,100,
1212,Student_2,3.6,100,
1213,Student_2,3.6,100,
1214,Student_2,3.6,100,
1215,Student_2,3.6,100,
1216,Student_2,3.6,100,
1217,Student_2,3.6,100,
1218,Student_2,3.6,100,
1219,Student_2,3.6,100,
1220,Student_2,3.6,100,
1221,Student_2,3.6,100,
1222,Student_2,3.6,100,
1223,Student_2,3.6,100,
1224,Student_2,3.6,100,
1225,Student_2,3.6,100,
1226,Student_2,3.6,100,
1227,Student_2,3.6,100,
1228,Student_2,3.6,100,
1229,Student_2,3.6,100,
1230,Student_2,3.6,100,
1231,Student_2,3.6,100,
1232,Student_2,3.6,100,
1233,Student_2,3.6,100,
1234,Student_2,3.6,100,
1235,Student_2,3.6,100,
1236,Student_2,3.6,100,
1237,Student_2,3.6,100,
1238,Student_2,3.6,100,
1239,Student_2,3.6,100,
1240,Student_2,3.6,100,
1241,Student_2,3.6,100,
1242,Student_2,3.6,100,
1243,Student_2,3.6,100,
1244,Student_2,3.6,100,
1245,Student_2,3.6,100,
1246,Student_2,3.6,100,
1247,Student_2,3.6,100,
1248,Student_2,3.6,100,
1249,Student_2,3.6,100,
1250,Student_2,3.6,100,
1251,Student_2,3.6,100,
1252,Student_2,3.6,100,
1253,Student_2,3.6,100,
1254,Student_2,3.6,100,
1255,Student_2,3.6,100,
1256,Student_2,3.6,100,
1257,Student_2,3.6,100,
1258,Student_2,3.6,100,
1259,Student_2,3.6,100,
1260,Student_2,3.6,100,
1261,Student_2,3.6,100,
1262,Student_2,3.6,100,
1263,Student_2,3.6,100,
1264,Student_2,3.6,100,
1265,Student_2,3.6,100,
1266,Student_2,3.6,100,
1267,Student_2,3.6,100,
1268,Student_2,3.6,100,
1269,Student_2,3.6,100,
1270,Student_2,3.6,100,
1271,Student_2,3.6,100,
1272,Student_2,3.6,100,
1273,Student_2,3.6,100,
1274,Student_2,3.6,100,
1275,Student_2,3.6,100,
1276,Student_2,3.6,100,
1277,Student_2,3.6,100,
1278,Student_2,3.6,100,
1279,Student_2,3.6,100,
1280,Student_2,3.6,100,
1281,Student_2,3.6,100,
1282,Student_2,3.6,100,
1283,Student_2,3.6,100,
1284,Student_2,3.6,100,
1285,Student_2,3.6,100,
1286,Student_2,3.6,100,
1287,Student_2,3.6,100,
1288,Student_2,3.6,100,
1289,Student_2,3.6,100,
1290,Student_2,3.6,100,
1291,Student_2,3.6,100,
1292,Student_2,3.6,100,
1293,Student_2,3.6,100,
1294,Student_2,3.6,100,
1295,Student_2,3.6,100,
1296,Student_2,3.6,100,
1297,Student_2,3.6,100,
1298,Student_2,3.6,100,
1299,Student_2,3.6,100,
1300,Student_2,3.6,100,
1301,Student_2,3.6,100,
1302,Student_2,3.6,100,
1303,Student_2,3.6,100,
1304,Student_2,3.6,100,
1305,Student_2,3.6,100,
1306,Student_2,3.6,100,
1307,Student_2,3.6,100,
1308,Student_2,3.6,100,
1309,Student_2,3.6,100,
1310,Student_2,3.6,100,
1311,Student_2,3.6,100,
1312,Student_2,3.6,100,
1313,Student_2,3.6,100,
1314,Student_2,3.6,100,
1315,Student_2,3.6,100,
1316,Student_2,3.6,100,
1317,Student_2,3.6,100,
1318,Student_2,3.6,100,
1319,Student_2,3.6,100,
1320,Student_2,3.6,100,
1321,Student_2,3.6,100,
1322,Student_2,3.6,100,
1323,Student_2,3.6,100,
1324,Student_2,3.6,100,
1325,Student_2,3.6,100,
1326,Student_2,3.6,100,
1327,Student_2,3.6,100,
1328,Student_2,3.6,100,
1329,Student_2,3.6,100,
1330,Student_2,3.6,100,
1331,Student_2,3.6,100,
1332,Student_2,3.6,100,
1333,Student_2,3.6,100,
1334,Student_2,3.6,100,
1335,Student_2,3.6,100,
1336,Student_2,3.6,100,
1337,Student_2,3.6,100,
1338,Student_2,3.6,100,
1339,Student_2,3.6,100,
1340,Student_2,3.6,100,
1341,Student_2,3.6,100,
1342,Student_2,3.6,100,
1343,Student_2,3.6,100,
1344,Student_2,3.6,100,
1345,Student_2,3.6,100,
1346,Student_2,3.6,100,
1347,Student_2,3.6,100,
1348,Student_2,3.6,100,
1349,Student_2,3.6,100,
1350,Student_2,3.6,100,
1351,Student_2,3.6,100,
1352,Student_2,3.6,100,
1353,Student_2,3.6,100,
1354,Student_2,3.6,100,
1355,Student_2,3.6,100,
1356,Student_2,3.6,100,
1357,Student_2,3.6,100,
1358,Student_2,3.6,100,
1359,Student_2,3.6,100,
1360,Student_2,3.6,100,
1361,Student_2,3.6,100,
1362,Student_2,3.6,100,
1363,Student_2,3.6,100,
1364,Student_2,3.6,100,
1365,Student_2,3.6,100,
1366,Student_2,3.6,100,
1367,Student_2,3.6,100,
1368,Student_2,3.6,100,
1369,Student_2,3.6,100,
1370,Student_2,3.6,100,
1371,Student_2,3.6,100,
1372,Student_2,3.6,100,
1373,Student_2,3.6,100,
1374,Student_2,3.6,100,
1375,Student_2,3.6,100,
1376,Student_2,3.6,100,
1377,Student_2,3.6,100,
1378,Student_2,3.6,100,
1379,Student_2,3.6,100,
1380,Student_2,3.6,100,
1381,Student_2,3.6,100,
1382,Student_2,3.6,100,
1383,Student_2,3.6,100,
1384,Student_2,3.6,100,
1385,Student_2,3.6,100,
1386,Student_2,3.6,100,
1387,Student_2,3.6,100,
1388,Student_2,3.6,100,
1389,Student_2,3.6,100,
1390,Student_2,3.6,100,
1391,Student_2,3.6,100,
1392,Student_2,3.6,100,
1393,Student_2,3.6,100,
1394,Student_2,3.6,100,
1395,Student_2,3.6,100,
1396,Student_2,3.6,100,
1397,Student_2,3.6,100,
1398,Student_2,3.6,100,
1399,Student_2,3.6,100,
1400,Student_2,3.6,100,
1401,Student_2,3.6,100,
1402,Student_2,3.6,100,
1403,Student_2,3.6,100,
1404,Student_2,3.6,100,
1405,Student_2,3.6,100,
1406,Student_2,3.6,100,
1407,Student_2,3.6,100,
1408,Student_2,3.6,100,
1409,Student_2,3.6,100,
1410,Student_2,3.6,100,
1411,Student_2,3.6,100,
1412,Student_2,3.6,100,
1413,Student_2,3.6,100,
1414,Student_2,3.6,100,
1415,Student_2,3.6,100,
1416,Student_2,3.6,100,
1417,Student_2,3.6,100,
1418,Student_2,3.6,100,
1419,Student_2,3.6,100,
1420,Student_2,3.6,100,
1421,Student_2,3.6,100,
1422,Student_2,3.6,100,
1423,Student_2,3.6,100,
1424,Student_2,3.6,100,
1425,Student_2,3.6,100,
1426,Student_2,3.6,100,
1427,Student_2,3.6,100,
1428,Student_2,3.6,100,
1429,Student_2,3.6,100,
1430,Student_2,3.6,100,
1431,Student_2,3.6,100,
1432,Student_2,3.6,100,
1433,Student_2,3.6,100,
1434,Student_2,3.6,100,
1435,Student_2,3.6,100,
1436,Student_2,3.6,100,
1437,Student_2,3.6,100,
1438,Student_2,3.6,100,
1439,Student_2,3.6,100,
1440,Student_2,3.6,100,
1441,Student_2,3.6,100,
1442,Student_2,3.6,100,
1443,Student_2,3.6,100,
1444,Student_2,3.6,100,
1445,Student_2,3.6,100,
1446,Student_2,3.6,100,
1447,Student_2,3.6,100,
1448,Student_2,3.6,100,
1449,Student_2,3.6,100,
1450,Student_2,3.6,100,
1451,Student_2,3.6,100,
1452,Student_2,3.6,100,
1453,Student_2,3.6,100,
1454,Student_2,3.6,100,
1455,Student_2,3.6,100,
1456,Student_2,3.6,100,
1457,Student_2,3.6,100,
1458,Student_2,3.6,100,
1459,Student_2,3.6,100,
1460,Student_2,3.6,100,
1461,Student_2,3.6,100,
1462,Student_2,3.6,100,
1463,Student_2,3.6,100,
1464,Student_2,3.6,100,
1465,Student_2,3.6,100,
1466,Student_2,3.6,100,
1467,Student_2,3.6,100,
1468,Student_2,3.6,100,
1469,Student_2,3.6,100,
1470,Student_2,3.6,100,
1471,Student_2,3.6,100,
1472,Student_2,3.6,100,
1473,Student_2,3.6,100,
1474,Student_2,3.6,100,
1475,Student_2,3.6,100,
1476,Student_2,3.6,100,
1477,Student_2,3.6,100,
1478,Student_2,3.6,100,
1479,Student_2,3.6,100,
1480,Student_2,3.6,100,
1481,Student_2,3.6,100,
1482,Student_2,3.6,100,
1483,Student_2,3.6,100,
1484,Student_2,3.6,100,
1485,Student_2,3.6,100,
1486,Student_2,3.6,100,
1487,Student_2,3.6,100,
1488,Student_2,3.6,100,
1489,Student_2,3.6,100,
1490,Student_2,3.6,100,
1491,Student_2,3.6,100,
1492,Student_2,3.6,100,
1493,Student_2,3.6,100,
1494,Student_2,3.6,100,
1495,Student_2,3.6,100,
1496,Student_2,3.6,100,
1497,Student_2,3.6,100,
1498,Student_2,3.6,100,
1499,Student_2,3.6,100,
1500,Student_2,3.6,100,
1501,Student_2,3.6,100,
1502,Student_2,3.6,100,
1503,Student_2,3.6,100,
1504,Student_2,3.6,100,
1505,Student_2,3.6,100,
1506,Student_2,3.6,100,
1507,Student_2,3.6,100,
1508,Student_2,3.6,100,
1509,Student_2,3.6,100,
1510,Student_2,3.6,100,
1511,Student_2,3.6,100,
1512,Student_2,3.6,100,
1513,Student_2,3.6,100,
1514,Student_2,3.6,100,
1515,Student_2,3.6,100,
1516,Student_2,3.6,100,
1517,Student_2,3.6,100,
1518,Student_2,3.6,100,
1519,Student_2,3.6,100,
1520,Student_2,3.6,100,
1521,Student_2,3.6,100,
1522,Student_2,3.6,100,
1523,Student_2,3.6,100,
1524,Student_2,3.6,100,
1525,Student_2,3.6,100,
1526,Student_2,3.6,100,
1527,Student_2,3.6,100,
1528,Student_2,3.6,100,
1529,Student_2,3.6,100,
1530,Student_2,3.6,100,
1531,Student_2,3.6,100,
1532,Student_2,3.6,100,
1533,Student_2,3.6,100,
1534,Student_2,3.6,100,
1535,Student_2,3.6,100,
1536,Student_2,3.6,100,
1537,Student_2,3.6,100,
1538,Student_2,3.6,100,
1539,Student_2,3.6,100,
1540,Student_2,3.6,100,
1541,Student_2,3.6,100,
1542,Student_2,3.6,100,
1543,Student_2,3.6,100,
1544,Student_2,3.6,100,
1545,Student_2,3.6,100,
1546,Student_2,3.6,100,
1547,Student_2,3.6,100,
1548,Student_2,3.6,100,
1549,Student_2,3.6,100,
1550,Student_2,3.6,100,
1551,Student_2,3.6,100,
1552,Student_2,3.6,100,
1553,Student_2,3.6,100,
1554,Student_2,3.6,100,
1555,Student_2,3.6,100,
1556,Student_2,3.6,100,
1557,Student_2,3.6,100,
1558,Student_2,3.6,100,
1559,Student_2,3.6,60,
1560,Student_2,3.6,60,
1561,Student_2,3.6,60,
1562,Student_2,3.6,60,
1563,Student_2,3.6,60,
1564,Student_2,3.6,60,
1565,Student_2,3.6,60,
1566,Student_2,3.6,60,
1567,Student_2,3.6,60,
1568,Student_2,3.6,60,
1569,Student_2,3.6,60,
1570,Student_2,3.6,60,
1571,Student_2,3.6,60,
1572,Student_2,3.6,60,
1573,Student_2,3.6,60,
1574,Student_2,3.6,60,
1575,Student_2,3.6,60,
1576,Student_2,3.6,60,
1577,Student_2,3.6,60,
1578,Student_2,3.6,60,
1579,Student_2,3.6,60,
1580,Student_2,3.6,60,
1581,Student_2,3.6,60,
1582,Student_2,3.6,60,
1583,Student_2,3.6,60,
1584,Student_2,3.6,60,
1585,Student_2,3.6,60,
1586,Student_2,3.6,60,
1587,Student_2,3.6,60,
1588,Student_2,3.6,60,
1589,Student_2,3.6,60,
1590,Student_2,3.6,60,
1591,Student_2,3.6,60,
1592,Student_2,3.6,60,
1593,Student_2,3.6,60,
1594,Student_2,3.6,60,
1595,Student_2,3.6,60,
1596,Student_2,3.6,60,
1597,Student_2,3.6,60,
1598,Student_2,3.6,60,
1599,Student_2,3.6,60,
1600,Student_2,3.6,60,
1601,Student_2,3.6,60,
1602,Student_2,3.6,60,
1603,Student_2,3.6,60,
1604,Student_2,3.6,60,
1605,Student_2,3.6,60,
1606,Student_2,3.6,60,
1607,Student_2,3.6,60,
1608,Student_2,3.6,60,
1609,Student_2,3.6,60,
1610,Student_2,3.6,60,
1611,Student_2,3.6,60,
1612,Student_2,3.6,60,
1613,Student_2,3.6,60,
1614,Student_2,3.6,60,
1615,Student_2,3.6,60,
1616,Student_2,3.6,60,
1617,Student_2,3.6,60,
1618,Student_2,3.6,60,
1619,Student_2,3.6,60,
1620,Student_2,3.6,60,
1621,Student_2,3.6,60,
1622,Student_2,3.6,60,
1623,Student_2,3.6,60,
1624,Student_2,3.6,60,
1625,Student_2,3.6,60,
1626,Student_2,3.6,60,
1627,Student_2,3.6,60,
1628,Student_2,3.6,60,
1629,Student_2,3.6,60,
1630,Student_2,3.6,60,
1631,Student_2,3.6,60,
1632,Student_2,3.6,60,
1633,Student_2,3.6,60,
1634,Student_2,3.6,60,
1635,Student_2,3.6,60,
1636,Student_2,3.6,60,
1637,Student_2,3.6,60,
1638,Student_2,3.6,60,
1639,Student_2,3.6,60,
1640,Student_2,3.6,60,
1641,Student_2,3.6,60,
1642,Student_2,3.6,60,
1643,Student_2,3.6,60,
1644,Student_2,3.6,60,
1645,Student_2,3.6,60,
1646,Student_2,3.6,60,
1647,Student_2,3.6,60,
1648,Student_2,3.6,60,
1649,Student_2,3.6,60,
1650,Student_2,3.6,60,
1651,Student_2,3.6,60,
1652,Student_2,3.6,60,
1653,Student_2,3.6,60,
1654,Student_2,3.6,60,
1655,Student_2,3.6,20,
1656,Student_2,3.6,20,
1657,Student_2,3.6,20,
1658,Student_2,3.6,20,
1659,Student_2,3.6,20,
1660,Student_2,3.6,20,
1661,Student_2,3.6,20,
1662,Student_2,3.6,20,
1663,Student_2,3.6,20,
1664,Student_2,3.6,20,
1665,Student_2,3.6,20,
1666,Student_2,3.6,20,
1667,Student_2,3.6,20,
1668,Student_2,3.6,20,
1669,Student_2,3.6,20,
1670,Student_2,3.6,20,
1671,Student_2,3.6,20,
1672,Student_2,3.6,20,
1673,Student_2,3.6,20,
1674,Student_2,3.6,20,
1675,Student_2,3.6,20,
1676,Student_2,3.6,20,
1677,Student_2,3.6,20,
1678,Student_2,3.6,20,
1679,Student_2,3.6,20,
1680,Student_2,3.6,20,
1681,Student_2,3.6,20,
1682,Student_2,3.6,20,
1683,Student_2,3.6,20,
1684,Student_2,3.6,20,
1685,Student_2,3.6,20,
1686,Student_2,3.6,20,
1687,Student_2,3.6,20,
1688,Student_2,3.6,20,
1689,Student_2,3.6,20,
1690,Student_2,3.6,20,
1691,Student_2,3.6,20,
1692,Student_2,3.6,20,
1693,Student_2,3.6,20,
1694,Student_2,3.6,20,
1695,Student_2,3.6,20,
1696,Student_2,3.6,20,
1697,Student_2,3.6,20,
1698,Student_2,3.6,20,
1699,Student_2,3.6,20,
1700,Student_2,3.6,20,
1701,Student_2,3.6,20,
1702,Student_2,3.6,20,
1703,Student_2,3.6,20,
1704,Student_2,3.6,20,
1705,Student_2,3.6,20,
1706,Student_2,3.6,20,
1707,Student_2,3.6,20,
1708,Student_2,3.6,20,
1709,Student_2,3.6,20,
1710,Student_2,3.6,20,
1711,Student_2,3.6,20,
1712,Student_2,3.6,20,
1713,Student_2,3.6,20,
1714,Student_2,3.6,20,
1715,Student_2,3.6,20,
1716,Student_2,3.6,20,
1717,Student_2,3.6,20,
1718,Student_2,3.6,20,
1719,Student_2,3.6,20,
1720,Student_2,3.6,20,
1721,Student_2,3.6,20,
1722,Student_2,3.6,20,
1723,Student_2,3.6,20,
1724,Student_2,3.6,20,
1725,Student_2,3.6,20,
1726,Student_2,3.6,20,
1727,Student_2,3.6,20,
1728,Student_2,3.6,20,
1729,Student_2,3.6,20,
1730,Student_2,3.6,20,
1731,Student_2,3.6,20,
1732,Student_2,3.6,20,
1733,Student_2,3.6,20,
1734,Student_2,3.6,20,
1735,Student_2,3.6,20,
1736,Student_2,3.6,20,
1737,Student_2,3.6,20,
1738,Student_2,3.6,20,
1739,Student_2,3.6,20,
1740,Student_2,3.6,20,
1741,Student_2,3.6,20,
1742,Student_2,3.6,20,
1743,Student_2,3.6,20,
1744,Student_2,3.6,20,
1745,Student_2,3.6,20,
1746,Student_2,3.6,20,
1747,Student_2,3.6,20,
1748,Student_2,3.6,20,
1749,Student_2,3.6,20,
1750,Student_2,3.6,20,
1751,Student_2,3.6,11,
1752,Student_2,3.6,11,
1753,Student_2,3.6,11,
1754,Student_2,3.6,11,
1755,Student_2,3.6,11,
1756,Student_2,3.6,11,
1757,Student_2,3.6,11,
1758,Student_2,3.6,11,
1759,Student_2,3.6,11,
1760,Student_2,3.6,11,
1761,Student_2,3.6,11,
1762,Student_2,3.6,11,
1763,Student_2,3.6,11,
1764,Student_2,3.6,11,
1765,Student_2,3.6,11,
1766,Student_2,3.6,11,
1767,Student_2,3.6,11,
1768,Student_2,3.6,11,
1769,Student_2,3.6,11,
1770,Student_2,3.6,11,
1771,Student_2,3.6,11,
1772,Student_2,3.6,11,
1773,Student_2,3.6,11,
1774,Student_2,3.6,11,
1775,Student_2,3.6,11,
1776,Student_2,3.6,11,
1777,Student_2,3.6,11,
1778,Student_2,3.6,11,
1779,Student_2,3.6,11,
1780,Student_2,3.6,11,
1781,Student_2,3.6,11,
1782,Student_2,3.6,11,
1783,Student_2,3.6,11,
1784,Student_2,3.6,11,
1785,Student_2,3.6,11,
1786,Student_2,3.6,11,
1787,Student_2,3.6,11,
1788,Student_2,3.6,11,
1789,Student_2,3.6,11,
1790,Student_2,3.6,11,
1791,Student_2,3.6,11,
1792,Student_2,3.6,11,
1793,Student_2,3.6,11,
1794,Student_2,3.6,11,
1795,Student_2,3.6,11,
1796,Student_2,3.6,11,
1797,Student_2,3.6,11,
1798,Student_2,3.6,11,
1799,Student_2,3.6,11,
1800,Student_2,3.6,11,
1801,Student_2,3.6,11,
1802,Student_2,3.6,11,
1803,Student_2,3.6,11,
1804,Student_2,3.6,11,
1805,Student_2,3.6,11,
1806,Student_2,3.6,11,
1807,Student_2,3.6,11,
1808,Student_2,3.6,11,
1809,Student_2,3.6,11,
1810,Student_2,3.6,11,
1811,Student_2,3.6,11,
1812,Student_2,3.6,11,
1813,Student_2,3.6,11,
1814,Student_2,3.6,11,
1815,Student_2,3.6,11,
1816,Student_2,3.6,11,
1817,Student_2,3.6,11,
1818,Student_2,3.6,11,
1819,Student_2,3.6,11,
1820,Student_2,3.6,11,
1821,Student_2,3.6,11,
1822,Student_2,3.6,11,
1823,Student_2,3.6,11,
1824,Student_2,3.6,11,
1825,Student_2,3.6,11,
1826,Student_2,3.6,11,
1827,Student_2,3.6,11,
1828,Student_2,3.6,11,
1829,Student_2,3.6,11,
1830,Student_2,3.6,11,
1831,Student_2,3.6,11,
1832,Student_2,3.6,11,
1833,Student_2,3.6,11,
1834,Student_2,3.6,11,
1835,Student_2,3.6,11,
1836,Student_2,3.6,11,
1837,Student_2,3.6,11,
1838,Student_2,3.6,11,
1839,Student_2,3.6,11,
1840,Student_2,3.6,11,
1841,Student_2,3.6,11,
1842,Student_2,3.6,11,
1843,Student_2,3.6,11,
1844,Student_2,3.6,11,
1845,Student_2,3.6,11,
1846,Student_2,3.6,11,
1847,Student_2,3.6,2,
1848,Student_2,3.6,2,
1849,Student_2,3.6,2,
1850,Student_2,3.6,2,
1851,Student_2,3.6,2,
1852,Student_2,3.6,2,
1853,Student_2,3.6,2,
1854,Student_2,3.6,2,
1855,Student_2,3.6,2,
1856,Student_2,3.6,2,
1857,Student_2,3.6,2,
1858,Student_2,3.6,2,
1859,Student_2,3.6,2,
1860,Student_2,3.6,2,
1861,Student_2,3.6,2,
1862,Student_2,3.6,2,
1863,Student_2,3.6,2,
1864,Student_2,3.6,2,
1865,Student_2,3.6,2,
1866,Student_2,3.6,2,
1867,Student_2,3.6,2,
1868,Student_2,3.6,2,
1869,Student_2,3.6,2,
1870,Student_2,3.6,2,
1871,Student_2,3.6,2,
1872,Student_2,3.6,2,
1873,Student_2,3.6,2,
1874,Student_2,3.6,2,
1875,Student_2,3.6,2,
1876,Student_2,3.6,2,
1877,Student_2,3.6,2,
1878,Student_2,3.6,2,
1879,Student_2,3.6,2,
1880,Student_2,3.6,2,
1881,Student_2,3.6,2,
1882,Student_2,3.6,2,
1883,Student_2,3.6,2,
1884,Student_2,3.6,2,
1885,Student_2,3.6,2,
1886,Student_2,3.6,2,
1887,Student_2,3.6,2,
1888,Student_2,3.6,2,
1889,Student_2,3.6,2,
1890,Student_2,3.6,2,
1891,Student_2,3.6,2,
1892,Student_2,3.6,2,
1893,Student_2,3.6,2,
1894,Student_2,3.6,2,
1895,Student_2,3.6,2,
1896,Student_2,3.6,2,
1897,Student_2,3.6,2,
1898,Student_2,3.6,2,
1899,Student_2,3.6,2,
1900,Student_2,3.6,2,
1901,Student_2,3.6,2,
1902,Student_2,3.6,2,
1903,Student_2,3.6,2,
1904,Student_2,3.6,2,
1905,Student_2,3.6,2,
1906,Student_2,3.6,2,
1907,Student_2,3.6,2,
1908,Student_2,3.6,2,
1909,Student_2,3.6,2,
1910,Student_2,3.6,2,
1911,Student_2,3.6,2,
1912,Student_2,3.6,2,
1913,Student_2,3.6,2,
1914,Student_2,3.6,2,
1915,Student_2,3.6,2,
1916,Student_2,3.6,2,
1917,Student_2,3.6,2,
1918,Student_2,3.6,2,
1919,Student_2,3.6,2,
1920,Student_2,3.6,2,
1921,Student_2,3.6,2,
1922,Student_2,3.6,2,
1923,Student_2,3.6,2,
1924,Student_2,3.6,2,
1925,Student_2,3.6,2,
1926,Student_2,3.6,2,
1927,Student_2,3.6,2,
1928,Student_2,3.6,2,
1929,Student_2,3.6,2,
1930,Student_2,3.6,2,
1931,Student_2,3.6,2,
1932,Student_2,3.6,2,
1933,Student_2,3.6,2,
1934,Student_2,3.6,2,
1935,Student_2,3.6,2,
1936,Student_2,3.6,2,
1937,Student_2,3.6,2,
1938,Student_2,3.6,2,
1939,Student_2,3.6,2,
1940,Student_2,3.6,2,
1941,Student_2,3.6,2,
1942,Student_2,3.6,2,
1943,Student_2,3.6,24,
1944,Student_2,3.6,24,
1945,Student_2,3.6,24,
1946,Student_2,3.6,24,
1947,Student_2,3.6,24,
1948,Student_2,3.6,24,
1949,Student_2,3.6,24,
1950,Student_2,3.6,24,
1951,Student_2,3.6,24,
1952,Student_2,3.6,24,
1953,Student_2,3.6,24,
1954,Student_2,3.6,24,
1955,Student_2,3.6,24,
1956,Student_2,3.6,24,
1957,Student_2,3.6,24,
1958,Student_2,3.6,24,
1959,Student_2,3.6,24,
1960,Student_2,3.6,24,
1961,Student_2,3.6,24,
1962,Student_2,3.6,24,
1963,Student_2,3.6,24,
1964,Student_2,3.6,24,
1965,Student_2,3.6,24,
1966,Student_2,3.6,24,
1967,Student_2,3.6,24,
1968,Student_2,3.6,24,
1969,Student_2,3.6,24,
1970,Student_2,3.6,24,
1971,Student_2,3.6,24,
1972,Student_2,3.6,24,
1973,Student_2,3.6,24,
1974,Student_2,3.6,24,
1975,Student_2,3.6,24,
1976,Student_2,3.6,24,
1977,Student_2,3.6,24,
1978,Student_2,3.6,24,
1979,Student_2,3.6,24,
1980,Student_2,3.6,24,
1981,Student_2,3.6,24,
1982,Student_2,3.6,24,
1983,Student_2,3.6,24,
1984,Student_2,3.6,24,
1985,Student_2,3.6,24,
1986,Student_2,3.6,24,
1987,Student_2,3.6,24,
1988,Student_2,3.6,24,
1989,Student_2,3.6,24,
1990,Student_2,3.6,24,
1991,Student_2,3.6,24,
1992,Student_2,3.6,24,
1993,Student_2,3.6,24,
1994,Student_2,3.6,24,
1995,Student_2,3.6,24,
1996,Student_2,3.6,24,
1997,Student_2,3.6,24,
1998,Student_2,3.6,24,
1999,Student_2,3.6,24,
2000,Student_2,3.6,24,
2001,Student_2,3.6,24,
2002,Student_2,3.6,24,
2003,Student_2,3.6,24,
2004,Student_2,3.6,24,
2005,Student_2,3.6,24,
2006,Student_2,3.6,24,
2007,Student_2,3.6,24,
2008,Student_2,3.6,24,
2009,Student_2,3.6,24,
2010,Student_2,3.6,24,
2011,Student_2,3.6,24,
2012,Student_2,3.6,24,
2013,Student_2,3.6,24,
2014,Student_2,3.6,24,
2015,Student_2,3.6,24,
2016,Student_2,3.6,24,
2017,Student_2,3.6,24,
2018,Student_2,3.6,24,
2019,Student_2,3.6,24,
2020,Student_2,3.6,24,
2021,Student_2,3.6,24,
2022,Student_2,3.6,24,
2023,Student_2,3.6,24,
2024,Student_2,3.6,24,
2025,Student_2,3.6,24,
2026,Student_2,3.6,24,
2027,Student_2,3.6,24,
2028,Student_2,3.6,24,
2029,Student_2,3.6,24,
2030,Student_2,3.6,24,
2031,Student_2,3.6,24,
2032,Student_2,3.6,24,
2033,Student_2,3.6,24,
2034,Student_2,3.6,24,
2035,Student_2,3.6,24,
