time,name,trash,
7981,Housewife_96,11.2734596587127,
7982,Housewife_96,11.2734596587127,
7983,Housewife_96,11.2734596587127,
7984,Housewife_96,1.2734596587126994,
7985,Housewife_96,1.2734596587126994,
7986,Housewife_96,1.2734596587126994,
7987,Housewife_96,1.2734596587126994,
7988,Housewife_96,1.2734596587126994,
7989,Housewife_96,1.2734596587126994,
7990,Housewife_96,1.2734596587126994,
7991,Housewife_96,1.2734596587126994,
7992,Housewife_96,1.2734596587126994,
7993,Housewife_96,1.2734596587126994,
7994,Housewife_96,1.2734596587126994,
7995,Housewife_96,1.2734596587126994,
7996,Housewife_96,1.2734596587126994,
7997,Housewife_96,1.2734596587126994,
7998,Housewife_96,1.2734596587126994,
7999,Housewife_96,1.2734596587126994,
8000,Housewife_96,15.477796510326318,
8001,Housewife_96,15.477796510326318,
8002,Housewife_96,15.477796510326318,
8003,Housewife_96,15.477796510326318,
8004,Housewife_96,15.477796510326318,
8005,Housewife_96,15.477796510326318,
8006,Housewife_96,15.477796510326318,
8007,Housewife_96,15.477796510326318,
8008,Housewife_96,15.477796510326318,
8009,Housewife_96,15.477796510326318,
8010,Housewife_96,15.477796510326318,
8011,Housewife_96,15.477796510326318,
8012,Housewife_96,15.477796510326318,
8013,Housewife_96,15.477796510326318,
8014,Housewife_96,5.477796510326318,
8015,Housewife_96,5.477796510326318,
8016,Housewife_96,5.477796510326318,
8017,Housewife_96,5.477796510326318,
8018,Housewife_96,5.477796510326318,
8019,Housewife_96,5.477796510326318,
8020,Housewife_96,5.477796510326318,
8021,Housewife_96,5.477796510326318,
8022,Housewife_96,5.477796510326318,
8023,Housewife_96,5.477796510326318,
8024,Housewife_96,5.477796510326318,
8025,Housewife_96,5.477796510326318,
8026,Housewife_96,5.477796510326318,
8027,Housewife_96,5.477796510326318,
8028,Housewife_96,5.477796510326318,
8029,Housewife_96,5.477796510326318,
8030,Housewife_96,21.437586930952325,
8031,Housewife_96,21.437586930952325,
8032,Housewife_96,21.437586930952325,
8033,Housewife_96,21.437586930952325,
8034,Housewife_96,21.437586930952325,
8035,Housewife_96,21.437586930952325,
8036,Housewife_96,21.437586930952325,
8037,Housewife_96,21.437586930952325,
8038,Housewife_96,21.437586930952325,
8039,Housewife_96,21.437586930952325,
8040,Housewife_96,21.437586930952325,
8041,Housewife_96,21.437586930952325,
8042,Housewife_96,21.437586930952325,
8043,Housewife_96,21.437586930952325,
8044,Housewife_96,21.437586930952325,
8045,Housewife_96,21.437586930952325,
8046,Housewife_96,21.437586930952325,
8047,Housewife_96,21.437586930952325,
8048,Housewife_96,21.437586930952325,
8049,Housewife_96,21.437586930952325,
8050,Housewife_96,11.437586930952325,
8051,Housewife_96,11.437586930952325,
8052,Housewife_96,11.437586930952325,
8053,Housewife_96,11.437586930952325,
8054,Housewife_96,11.437586930952325,
8055,Housewife_96,11.437586930952325,
8056,Housewife_96,11.437586930952325,
8057,Housewife_96,11.437586930952325,
8058,Housewife_96,11.437586930952325,
8059,Housewife_96,11.437586930952325,
8060,Housewife_96,11.437586930952325,
8061,Housewife_96,11.437586930952325,
8062,Housewife_96,11.437586930952325,
8063,Housewife_96,11.437586930952325,
8064,Housewife_96,11.437586930952325,
8065,Housewife_96,11.437586930952325,
8066,Housewife_96,11.437586930952325,
8067,Housewife_96,11.437586930952325,
8068,Housewife_96,11.437586930952325,
8069,Housewife_96,11.437586930952325,
8070,Housewife_96,11.437586930952325,
8071,Housewife_96,11.437586930952325,
8072,Housewife_96,11.437586930952325,
8073,Housewife_96,1.4375869309523246,
8074,Housewife_96,1.4375869309523246,
8075,Housewife_96,1.4375869309523246,
8076,Housewife_96,1.4375869309523246,
8077,Housewife_96,1.4375869309523246,
8078,Housewife_96,1.4375869309523246,
8079,Housewife_96,1.4375869309523246,
8080,Housewife_96,1.4375869309523246,
8081,Housewife_96,1.4375869309523246,
8082,Housewife_96,1.4375869309523246,
8083,Housewife_96,1.4375869309523246,
8084,Housewife_96,1.4375869309523246,
8085,Housewife_96,1.4375869309523246,
8086,Housewife_96,1.4375869309523246,
8087,Housewife_96,1.4375869309523246,
8088,Housewife_96,1.4375869309523246,
8089,Housewife_96,1.4375869309523246,
8090,Housewife_96,9.052898683315775,
8091,Housewife_96,9.052898683315775,
8092,Housewife_96,9.052898683315775,
8093,Housewife_96,9.052898683315775,
8094,Housewife_96,9.052898683315775,
8095,Housewife_96,9.052898683315775,
8096,Housewife_96,9.052898683315775,
8097,Housewife_96,9.052898683315775,
8098,Housewife_96,9.052898683315775,
8099,Housewife_96,9.052898683315775,
8100,Housewife_96,9.052898683315775,
8101,Housewife_96,9.052898683315775,
8102,Housewife_96,9.052898683315775,
8103,Housewife_96,16.931250332467965,
8104,Housewife_96,16.931250332467965,
8105,Housewife_96,16.931250332467965,
8106,Housewife_96,16.931250332467965,
8107,Housewife_96,16.931250332467965,
8108,Housewife_96,16.931250332467965,
8109,Housewife_96,16.931250332467965,
8110,Housewife_96,16.931250332467965,
8111,Housewife_96,6.931250332467965,
8112,Housewife_96,6.931250332467965,
8113,Housewife_96,6.931250332467965,
8114,Housewife_96,6.931250332467965,
8115,Housewife_96,6.931250332467965,
8116,Housewife_96,6.931250332467965,
8117,Housewife_96,6.931250332467965,
8118,Housewife_96,6.931250332467965,
8119,Housewife_96,6.931250332467965,
8120,Housewife_96,6.931250332467965,
8121,Housewife_96,6.931250332467965,
8122,Housewife_96,6.931250332467965,
8123,Housewife_96,6.931250332467965,
8124,Housewife_96,6.931250332467965,
8125,Housewife_96,17.23490281056249,
8126,Housewife_96,17.23490281056249,
8127,Housewife_96,17.23490281056249,
8128,Housewife_96,17.23490281056249,
8129,Housewife_96,17.23490281056249,
8130,Housewife_96,17.23490281056249,
8131,Housewife_96,17.23490281056249,
8132,Housewife_96,17.23490281056249,
8133,Housewife_96,17.23490281056249,
8134,Housewife_96,17.23490281056249,
8135,Housewife_96,7.234902810562492,
8136,Housewife_96,7.234902810562492,
8137,Housewife_96,7.234902810562492,
8138,Housewife_96,7.234902810562492,
8139,Housewife_96,7.234902810562492,
8140,Housewife_96,7.234902810562492,
8141,Housewife_96,7.234902810562492,
8142,Housewife_96,7.234902810562492,
8143,Housewife_96,7.234902810562492,
8144,Housewife_96,16.052564845110044,
8145,Housewife_96,16.052564845110044,
8146,Housewife_96,16.052564845110044,
8147,Housewife_96,16.052564845110044,
8148,Housewife_96,16.052564845110044,
8149,Housewife_96,16.052564845110044,
8150,Housewife_96,16.052564845110044,
8151,Housewife_96,16.052564845110044,
8152,Housewife_96,16.052564845110044,
8153,Housewife_96,16.052564845110044,
8154,Housewife_96,16.052564845110044,
8155,Housewife_96,16.052564845110044,
8156,Housewife_96,16.052564845110044,
8157,Housewife_96,16.052564845110044,
8158,Housewife_96,16.052564845110044,
8159,Housewife_96,6.0525648451100444,
8160,Housewife_96,6.0525648451100444,
8161,Housewife_96,6.0525648451100444,
8162,Housewife_96,6.0525648451100444,
8163,Housewife_96,6.0525648451100444,
8164,Housewife_96,6.0525648451100444,
8165,Housewife_96,6.0525648451100444,
8166,Housewife_96,6.0525648451100444,
8167,Housewife_96,6.0525648451100444,
8168,Housewife_96,6.0525648451100444,
8169,Housewife_96,7.9660261377733725,
8170,Housewife_96,7.9660261377733725,
8171,Housewife_96,7.9660261377733725,
8172,Housewife_96,7.9660261377733725,
8173,Housewife_96,7.9660261377733725,
8174,Housewife_96,7.9660261377733725,
8175,Housewife_96,7.9660261377733725,
8176,Housewife_96,7.9660261377733725,
8177,Housewife_96,7.9660261377733725,
8178,Housewife_96,7.9660261377733725,
8179,Housewife_96,7.9660261377733725,
8180,Housewife_96,7.9660261377733725,
8181,Housewife_96,7.9660261377733725,
8182,Housewife_96,7.9660261377733725,
8183,Housewife_96,7.9660261377733725,
8184,Housewife_96,7.9660261377733725,
8185,Housewife_96,7.9660261377733725,
8186,Housewife_96,7.9660261377733725,
8187,Housewife_96,7.9660261377733725,
8188,Housewife_96,23.44065812672,
8189,Housewife_96,23.44065812672,
8190,Housewife_96,23.44065812672,
8191,Housewife_96,23.44065812672,
8192,Housewife_96,23.44065812672,
8193,Housewife_96,23.44065812672,
8194,Housewife_96,23.44065812672,
8195,Housewife_96,23.44065812672,
8196,Housewife_96,23.44065812672,
8197,Housewife_96,23.44065812672,
8198,Housewife_96,23.44065812672,
8199,Housewife_96,23.44065812672,
8200,Housewife_96,23.44065812672,
8201,Housewife_96,23.44065812672,
8202,Housewife_96,23.44065812672,
8203,Housewife_96,13.440658126719999,
8204,Housewife_96,3.440658126719999,
8205,Housewife_96,3.440658126719999,
8206,Housewife_96,3.440658126719999,
8207,Housewife_96,3.440658126719999,
8208,Housewife_96,3.440658126719999,
8209,Housewife_96,3.440658126719999,
8210,Housewife_96,3.440658126719999,
8211,Housewife_96,3.440658126719999,
8212,Housewife_96,3.440658126719999,
8213,Housewife_96,3.440658126719999,
8214,Housewife_96,3.440658126719999,
8215,Housewife_96,3.440658126719999,
8216,Housewife_96,3.440658126719999,
8217,Housewife_96,3.440658126719999,
8218,Housewife_96,3.440658126719999,
8219,Housewife_96,9.681246192462751,
8220,Housewife_96,9.681246192462751,
8221,Housewife_96,9.681246192462751,
8222,Housewife_96,7.991102716451556,
8223,Housewife_96,7.991102716451556,
8224,Housewife_96,7.991102716451556,
8225,Housewife_96,7.991102716451556,
8226,Housewife_96,7.991102716451556,
8227,Housewife_96,7.991102716451556,
8228,Housewife_96,7.991102716451556,
8229,Housewife_96,7.991102716451556,
8230,Housewife_96,7.991102716451556,
8231,Housewife_96,7.991102716451556,
8232,Housewife_96,7.991102716451556,
8233,Housewife_96,7.991102716451556,
8234,Housewife_96,7.991102716451556,
8235,Housewife_96,7.991102716451556,
8236,Housewife_96,7.991102716451556,
8237,Housewife_96,7.991102716451556,
8238,Housewife_96,7.991102716451556,
8239,Housewife_96,7.991102716451556,
8240,Housewife_96,7.991102716451556,
8241,Housewife_96,7.991102716451556,
8242,Housewife_96,7.991102716451556,
8243,Housewife_96,7.991102716451556,
8244,Housewife_96,7.991102716451556,
8245,Housewife_96,18.702409590738732,
8246,Housewife_96,18.702409590738732,
8247,Housewife_96,18.702409590738732,
8248,Housewife_96,18.702409590738732,
8249,Housewife_96,18.702409590738732,
8250,Housewife_96,18.702409590738732,
8251,Housewife_96,18.702409590738732,
8252,Housewife_96,18.702409590738732,
8253,Housewife_96,18.702409590738732,
8254,Housewife_96,8.702409590738732,
8255,Housewife_96,8.702409590738732,
8256,Housewife_96,8.702409590738732,
8257,Housewife_96,8.702409590738732,
8258,Housewife_96,8.702409590738732,
8259,Housewife_96,8.702409590738732,
8260,Housewife_96,8.702409590738732,
8261,Housewife_96,8.702409590738732,
8262,Housewife_96,8.702409590738732,
8263,Housewife_96,8.702409590738732,
8264,Housewife_96,8.702409590738732,
8265,Housewife_96,8.702409590738732,
8266,Housewife_96,8.702409590738732,
8267,Housewife_96,8.702409590738732,
8268,Housewife_96,8.702409590738732,
8269,Housewife_96,8.702409590738732,
8270,Housewife_96,8.702409590738732,
8271,Housewife_96,8.702409590738732,
8272,Housewife_96,8.702409590738732,
8273,Housewife_96,8.702409590738732,
8274,Housewife_96,19.069174681519915,
8275,Housewife_96,19.069174681519915,
8276,Housewife_96,19.069174681519915,
8277,Housewife_96,19.069174681519915,
8278,Housewife_96,19.069174681519915,
8279,Housewife_96,19.069174681519915,
8280,Housewife_96,19.069174681519915,
8281,Housewife_96,19.069174681519915,
8282,Housewife_96,19.069174681519915,
8283,Housewife_96,19.069174681519915,
8284,Housewife_96,19.069174681519915,
8285,Housewife_96,19.069174681519915,
8286,Housewife_96,19.069174681519915,
8287,Housewife_96,19.069174681519915,
8288,Housewife_96,19.069174681519915,
8289,Housewife_96,19.069174681519915,
8290,Housewife_96,19.069174681519915,
8291,Housewife_96,19.069174681519915,
8292,Housewife_96,19.069174681519915,
8293,Housewife_96,19.069174681519915,
8294,Housewife_96,9.069174681519915,
8295,Housewife_96,9.069174681519915,
8296,Housewife_96,9.069174681519915,
8297,Housewife_96,9.069174681519915,
8298,Housewife_96,9.069174681519915,
8299,Housewife_96,9.069174681519915,
8300,Housewife_96,9.069174681519915,
8301,Housewife_96,9.069174681519915,
8302,Housewife_96,9.069174681519915,
8303,Housewife_96,9.069174681519915,
8304,Housewife_96,9.069174681519915,
8305,Housewife_96,9.069174681519915,
8306,Housewife_96,9.069174681519915,
8307,Housewife_96,9.069174681519915,
8308,Housewife_96,9.069174681519915,
8309,Housewife_96,25.584407256935936,
8310,Housewife_96,25.584407256935936,
8311,Housewife_96,25.584407256935936,
8312,Housewife_96,25.584407256935936,
8313,Housewife_96,25.584407256935936,
8314,Housewife_96,25.584407256935936,
8315,Housewife_96,25.584407256935936,
8316,Housewife_96,25.584407256935936,
8317,Housewife_96,25.584407256935936,
8318,Housewife_96,25.584407256935936,
8319,Housewife_96,25.584407256935936,
8320,Housewife_96,25.584407256935936,
8321,Housewife_96,25.584407256935936,
8322,Housewife_96,25.584407256935936,
8323,Housewife_96,15.584407256935936,
8324,Housewife_96,15.584407256935936,
8325,Housewife_96,15.584407256935936,
8326,Housewife_96,15.584407256935936,
8327,Housewife_96,15.584407256935936,
8328,Housewife_96,15.584407256935936,
8329,Housewife_96,15.584407256935936,
8330,Housewife_96,15.584407256935936,
8331,Housewife_96,15.584407256935936,
8332,Housewife_96,15.584407256935936,
8333,Housewife_96,15.584407256935936,
8334,Housewife_96,15.584407256935936,
8335,Housewife_96,15.584407256935936,
8336,Housewife_96,15.584407256935936,
8337,Housewife_96,15.584407256935936,
8338,Housewife_96,15.584407256935936,
8339,Housewife_96,5.584407256935936,
8340,Housewife_96,5.584407256935936,
8341,Housewife_96,5.584407256935936,
8342,Housewife_96,5.584407256935936,
8343,Housewife_96,5.584407256935936,
8344,Housewife_96,5.584407256935936,
8345,Housewife_96,5.584407256935936,
8346,Housewife_96,5.584407256935936,
8347,Housewife_96,5.584407256935936,
8348,Housewife_96,5.584407256935936,
8349,Housewife_96,5.584407256935936,
8350,Housewife_96,5.584407256935936,
8351,Housewife_96,5.584407256935936,
8352,Housewife_96,5.584407256935936,
8353,Housewife_96,5.584407256935936,
8354,Housewife_96,5.584407256935936,
8355,Housewife_96,5.584407256935936,
8356,Housewife_96,5.584407256935936,
8357,Housewife_96,5.584407256935936,
8358,Housewife_96,5.584407256935936,
8359,Housewife_96,5.584407256935936,
8360,Housewife_96,5.584407256935936,
8361,Housewife_96,5.584407256935936,
8362,Housewife_96,5.584407256935936,
8363,Housewife_96,13.08077018338523,
8364,Housewife_96,13.08077018338523,
8365,Housewife_96,13.08077018338523,
8366,Housewife_96,13.08077018338523,
8367,Housewife_96,13.08077018338523,
8368,Housewife_96,13.08077018338523,
8369,Housewife_96,13.08077018338523,
8370,Housewife_96,13.08077018338523,
8371,Housewife_96,13.08077018338523,
8372,Housewife_96,13.08077018338523,
8373,Housewife_96,13.08077018338523,
8374,Housewife_96,13.08077018338523,
8375,Housewife_96,13.08077018338523,
8376,Housewife_96,13.08077018338523,
8377,Housewife_96,13.08077018338523,
8378,Housewife_96,13.08077018338523,
8379,Housewife_96,13.08077018338523,
8380,Housewife_96,13.08077018338523,
8381,Housewife_96,13.08077018338523,
8382,Housewife_96,13.08077018338523,
8383,Housewife_96,3.08077018338523,
8384,Housewife_96,3.08077018338523,
8385,Housewife_96,3.08077018338523,
8386,Housewife_96,3.08077018338523,
8387,Housewife_96,3.08077018338523,
8388,Housewife_96,3.08077018338523,
8389,Housewife_96,3.08077018338523,
8390,Housewife_96,3.08077018338523,
8391,Housewife_96,3.08077018338523,
8392,Housewife_96,3.08077018338523,
8393,Housewife_96,3.08077018338523,
8394,Housewife_96,3.08077018338523,
8395,Housewife_96,18.810829986541695,
8396,Housewife_96,18.810829986541695,
8397,Housewife_96,18.810829986541695,
8398,Housewife_96,18.810829986541695,
8399,Housewife_96,18.810829986541695,
8400,Housewife_96,18.810829986541695,
8401,Housewife_96,18.810829986541695,
8402,Housewife_96,18.810829986541695,
8403,Housewife_96,18.810829986541695,
8404,Housewife_96,18.810829986541695,
8405,Housewife_96,18.810829986541695,
8406,Housewife_96,18.810829986541695,
8407,Housewife_96,18.810829986541695,
8408,Housewife_96,18.810829986541695,
8409,Housewife_96,18.810829986541695,
8410,Housewife_96,18.810829986541695,
8411,Housewife_96,18.810829986541695,
8412,Housewife_96,18.810829986541695,
8413,Housewife_96,18.810829986541695,
8414,Housewife_96,18.810829986541695,
8415,Housewife_96,18.810829986541695,
8416,Housewife_96,18.810829986541695,
8417,Housewife_96,18.810829986541695,
8418,Housewife_96,18.810829986541695,
8419,Housewife_96,18.810829986541695,
8420,Housewife_96,18.810829986541695,
8421,Housewife_96,18.810829986541695,
8422,Housewife_96,18.810829986541695,
8423,Housewife_96,18.810829986541695,
8424,Housewife_96,8.810829986541695,
8425,Housewife_96,8.810829986541695,
8426,Housewife_96,8.810829986541695,
8427,Housewife_96,8.810829986541695,
8428,Housewife_96,8.810829986541695,
8429,Housewife_96,8.810829986541695,
8430,Housewife_96,8.810829986541695,
8431,Housewife_96,8.810829986541695,
8432,Housewife_96,8.810829986541695,
8433,Housewife_96,8.810829986541695,
8434,Housewife_96,8.810829986541695,
8435,Housewife_96,8.810829986541695,
8436,Housewife_96,8.810829986541695,
8437,Housewife_96,8.810829986541695,
8438,Housewife_96,8.810829986541695,
8439,Housewife_96,8.810829986541695,
8440,Housewife_96,8.810829986541695,
8441,Housewife_96,8.810829986541695,
8442,Housewife_96,17.904393336965633,
8443,Housewife_96,17.904393336965633,
8444,Housewife_96,17.904393336965633,
8445,Housewife_96,17.904393336965633,
8446,Housewife_96,17.904393336965633,
8447,Housewife_96,17.904393336965633,
8448,Housewife_96,17.904393336965633,
8449,Housewife_96,17.904393336965633,
8450,Housewife_96,17.904393336965633,
8451,Housewife_96,17.904393336965633,
8452,Housewife_96,17.904393336965633,
8453,Housewife_96,17.904393336965633,
8454,Housewife_96,17.904393336965633,
8455,Housewife_96,17.904393336965633,
8456,Housewife_96,17.904393336965633,
8457,Housewife_96,17.904393336965633,
8458,Housewife_96,17.904393336965633,
8459,Housewife_96,17.904393336965633,
8460,Housewife_96,17.904393336965633,
8461,Housewife_96,17.904393336965633,
8462,Housewife_96,7.904393336965633,
8463,Housewife_96,7.904393336965633,
8464,Housewife_96,7.904393336965633,
8465,Housewife_96,7.904393336965633,
8466,Housewife_96,7.904393336965633,
8467,Housewife_96,7.904393336965633,
8468,Housewife_96,7.904393336965633,
8469,Housewife_96,7.904393336965633,
8470,Housewife_96,7.904393336965633,
8471,Housewife_96,7.904393336965633,
8472,Housewife_96,11.746168218152292,
8473,Housewife_96,11.746168218152292,
8474,Housewife_96,11.746168218152292,
8475,Housewife_96,11.746168218152292,
8476,Housewife_96,11.746168218152292,
8477,Housewife_96,11.746168218152292,
8478,Housewife_96,11.746168218152292,
8479,Housewife_96,11.746168218152292,
8480,Housewife_96,11.746168218152292,
8481,Housewife_96,11.746168218152292,
8482,Housewife_96,11.746168218152292,
8483,Housewife_96,11.746168218152292,
8484,Housewife_96,11.746168218152292,
8485,Housewife_96,11.746168218152292,
8486,Housewife_96,11.746168218152292,
8487,Housewife_96,11.746168218152292,
8488,Housewife_96,11.746168218152292,
8489,Housewife_96,1.7461682181522917,
8490,Housewife_96,1.7461682181522917,
8491,Housewife_96,1.7461682181522917,
8492,Housewife_96,1.7461682181522917,
8493,Housewife_96,1.7461682181522917,
8494,Housewife_96,1.7461682181522917,
8495,Housewife_96,1.7461682181522917,
8496,Housewife_96,1.7461682181522917,
8497,Housewife_96,1.7461682181522917,
8498,Housewife_96,1.7461682181522917,
8499,Housewife_96,1.7461682181522917,
8500,Housewife_96,1.7461682181522917,
8501,Housewife_96,1.7461682181522917,
8502,Housewife_96,1.7461682181522917,
8503,Housewife_96,1.7461682181522917,
8504,Housewife_96,1.7461682181522917,
8505,Housewife_96,1.7461682181522917,
8506,Housewife_96,1.7461682181522917,
8507,Housewife_96,1.7461682181522917,
8508,Housewife_96,1.7461682181522917,
8509,Housewife_96,13.923191369921458,
8510,Housewife_96,13.923191369921458,
8511,Housewife_96,13.923191369921458,
8512,Housewife_96,13.923191369921458,
8513,Housewife_96,13.923191369921458,
8514,Housewife_96,13.923191369921458,
8515,Housewife_96,13.923191369921458,
8516,Housewife_96,13.923191369921458,
8517,Housewife_96,13.923191369921458,
8518,Housewife_96,13.923191369921458,
8519,Housewife_96,13.923191369921458,
8520,Housewife_96,13.923191369921458,
8521,Housewife_96,13.923191369921458,
8522,Housewife_96,3.923191369921458,
8523,Housewife_96,3.923191369921458,
8524,Housewife_96,3.923191369921458,
8525,Housewife_96,3.923191369921458,
8526,Housewife_96,3.923191369921458,
8527,Housewife_96,3.923191369921458,
8528,Housewife_96,3.923191369921458,
8529,Housewife_96,3.923191369921458,
8530,Housewife_96,3.923191369921458,
8531,Housewife_96,3.923191369921458,
8532,Housewife_96,3.923191369921458,
8533,Housewife_96,3.923191369921458,
8534,Housewife_96,3.923191369921458,
8535,Housewife_96,3.923191369921458,
8536,Housewife_96,3.923191369921458,
8537,Housewife_96,3.923191369921458,
8538,Housewife_96,3.923191369921458,
8539,Housewife_96,3.923191369921458,
8540,Housewife_96,3.923191369921458,
8541,Housewife_96,3.923191369921458,
8542,Housewife_96,3.923191369921458,
8543,Housewife_96,19.455721760306943,
8544,Housewife_96,19.455721760306943,
8545,Housewife_96,19.455721760306943,
8546,Housewife_96,19.455721760306943,
8547,Housewife_96,19.455721760306943,
8548,Housewife_96,19.455721760306943,
8549,Housewife_96,19.455721760306943,
8550,Housewife_96,19.455721760306943,
8551,Housewife_96,19.455721760306943,
8552,Housewife_96,19.455721760306943,
8553,Housewife_96,19.455721760306943,
8554,Housewife_96,19.455721760306943,
8555,Housewife_96,19.455721760306943,
8556,Housewife_96,19.455721760306943,
8557,Housewife_96,19.455721760306943,
8558,Housewife_96,19.455721760306943,
8559,Housewife_96,9.455721760306943,
8560,Housewife_96,9.455721760306943,
8561,Housewife_96,9.455721760306943,
8562,Housewife_96,9.455721760306943,
8563,Housewife_96,9.455721760306943,
8564,Housewife_96,9.455721760306943,
8565,Housewife_96,9.455721760306943,
8566,Housewife_96,9.455721760306943,
8567,Housewife_96,9.455721760306943,
8568,Housewife_96,9.455721760306943,
8569,Housewife_96,9.455721760306943,
8570,Housewife_96,9.455721760306943,
8571,Housewife_96,9.455721760306943,
8572,Housewife_96,9.455721760306943,
8573,Housewife_96,9.455721760306943,
8574,Housewife_96,9.455721760306943,
8575,Housewife_96,9.455721760306943,
8576,Housewife_96,9.455721760306943,
8577,Housewife_96,9.455721760306943,
8578,Housewife_96,9.455721760306943,
8579,Housewife_96,9.455721760306943,
8580,Housewife_96,18.546274938675086,
8581,Housewife_96,18.546274938675086,
8582,Housewife_96,18.546274938675086,
8583,Housewife_96,18.546274938675086,
8584,Housewife_96,18.546274938675086,
8585,Housewife_96,18.546274938675086,
8586,Housewife_96,18.546274938675086,
8587,Housewife_96,18.546274938675086,
8588,Housewife_96,18.546274938675086,
8589,Housewife_96,18.546274938675086,
8590,Housewife_96,18.546274938675086,
8591,Housewife_96,18.546274938675086,
8592,Housewife_96,18.546274938675086,
8593,Housewife_96,18.546274938675086,
8594,Housewife_96,18.546274938675086,
8595,Housewife_96,18.546274938675086,
8596,Housewife_96,18.546274938675086,
8597,Housewife_96,18.546274938675086,
8598,Housewife_96,18.546274938675086,
8599,Housewife_96,18.546274938675086,
8600,Housewife_96,18.546274938675086,
8601,Housewife_96,18.546274938675086,
8602,Housewife_96,18.546274938675086,
8603,Housewife_96,18.546274938675086,
8604,Housewife_96,18.546274938675086,
8605,Housewife_96,18.546274938675086,
8606,Housewife_96,18.546274938675086,
8607,Housewife_96,8.546274938675086,
8608,Housewife_96,8.546274938675086,
8609,Housewife_96,8.546274938675086,
8610,Housewife_96,8.546274938675086,
8611,Housewife_96,8.546274938675086,
8612,Housewife_96,8.546274938675086,
8613,Housewife_96,8.546274938675086,
8614,Housewife_96,8.546274938675086,
8615,Housewife_96,19.532057756315634,
8616,Housewife_96,19.532057756315634,
8617,Housewife_96,19.532057756315634,
8618,Housewife_96,19.532057756315634,
8619,Housewife_96,19.532057756315634,
8620,Housewife_96,19.532057756315634,
8621,Housewife_96,19.532057756315634,
8622,Housewife_96,19.532057756315634,
8623,Housewife_96,19.532057756315634,
8624,Housewife_96,19.532057756315634,
8625,Housewife_96,19.532057756315634,
8626,Housewife_96,19.532057756315634,
8627,Housewife_96,19.532057756315634,
8628,Housewife_96,19.532057756315634,
8629,Housewife_96,19.532057756315634,
8630,Housewife_96,19.532057756315634,
8631,Housewife_96,19.532057756315634,
8632,Housewife_96,19.532057756315634,
8633,Housewife_96,19.532057756315634,
8634,Housewife_96,9.532057756315634,
8635,Housewife_96,9.532057756315634,
8636,Housewife_96,9.532057756315634,
8637,Housewife_96,9.532057756315634,
8638,Housewife_96,9.532057756315634,
8639,Housewife_96,9.532057756315634,
8640,Housewife_96,9.532057756315634,
8641,Housewife_96,9.532057756315634,
8642,Housewife_96,9.532057756315634,
8643,Housewife_96,9.532057756315634,
8644,Housewife_96,9.532057756315634,
8645,Housewife_96,9.532057756315634,
8646,Housewife_96,9.532057756315634,
8647,Housewife_96,9.532057756315634,
8648,Housewife_96,9.532057756315634,
8649,Housewife_96,9.532057756315634,
8650,Housewife_96,9.532057756315634,
8651,Housewife_96,9.532057756315634,
8652,Housewife_96,9.532057756315634,
8653,Housewife_96,9.532057756315634,
8654,Housewife_96,9.532057756315634,
8655,Housewife_96,9.532057756315634,
8656,Housewife_96,9.532057756315634,
8657,Housewife_96,9.532057756315634,
8658,Housewife_96,9.532057756315634,
8659,Housewife_96,9.532057756315634,
8660,Housewife_96,9.532057756315634,
8661,Housewife_96,9.532057756315634,
8662,Housewife_96,9.532057756315634,
8663,Housewife_96,22.651269295420065,
8664,Housewife_96,22.651269295420065,
8665,Housewife_96,22.651269295420065,
8666,Housewife_96,12.651269295420065,
8667,Housewife_96,12.651269295420065,
8668,Housewife_96,12.651269295420065,
8669,Housewife_96,12.651269295420065,
8670,Housewife_96,12.651269295420065,
8671,Housewife_96,12.651269295420065,
8672,Housewife_96,12.651269295420065,
8673,Housewife_96,12.651269295420065,
8674,Housewife_96,12.651269295420065,
8675,Housewife_96,12.651269295420065,
8676,Housewife_96,12.651269295420065,
8677,Housewife_96,12.651269295420065,
8678,Housewife_96,12.651269295420065,
8679,Housewife_96,12.651269295420065,
8680,Housewife_96,12.651269295420065,
8681,Housewife_96,12.651269295420065,
8682,Housewife_96,12.651269295420065,
8683,Housewife_96,12.651269295420065,
8684,Housewife_96,12.651269295420065,
8685,Housewife_96,12.651269295420065,
8686,Housewife_96,12.651269295420065,
8687,Housewife_96,12.651269295420065,
8688,Housewife_96,2.6512692954200645,
8689,Housewife_96,2.6512692954200645,
8690,Housewife_96,2.6512692954200645,
8691,Housewife_96,2.6512692954200645,
8692,Housewife_96,2.6512692954200645,
8693,Housewife_96,2.6512692954200645,
8694,Housewife_96,2.6512692954200645,
8695,Housewife_96,2.6512692954200645,
8696,Housewife_96,2.6512692954200645,
8697,Housewife_96,2.6512692954200645,
8698,Housewife_96,2.6512692954200645,
8699,Housewife_96,2.6512692954200645,
8700,Housewife_96,2.6512692954200645,
8701,Housewife_96,2.6512692954200645,
8702,Housewife_96,2.6512692954200645,
8703,Housewife_96,2.6512692954200645,
8704,Housewife_96,2.6512692954200645,
8705,Housewife_96,2.6512692954200645,
8706,Housewife_96,21.324135418417406,
8707,Housewife_96,21.324135418417406,
8708,Housewife_96,21.324135418417406,
8709,Housewife_96,21.324135418417406,
8710,Housewife_96,21.324135418417406,
8711,Housewife_96,21.324135418417406,
