time,name,trash,
1330,Housewife_63,100,
1331,Housewife_63,100,
1332,Housewife_63,100,
1333,Housewife_63,100,
1334,Housewife_63,100,
1335,Housewife_63,100,
1336,Housewife_63,100,
1337,Housewife_63,100,
1338,Housewife_63,100,
1339,Housewife_63,100,
1340,Housewife_63,100,
1341,Housewife_63,100,
1342,Housewife_63,100,
1343,Housewife_63,100,
1344,Housewife_63,100,
1345,Housewife_63,100,
1346,Housewife_63,100,
1347,Housewife_63,100,
1348,Housewife_63,100,
1349,Housewife_63,100,
1350,Housewife_63,100,
1351,Housewife_63,100,
1352,Housewife_63,100,
1353,Housewife_63,100,
1354,Housewife_63,100,
1355,Housewife_63,100,
1356,Housewife_63,100,
1357,Housewife_63,100,
1358,Housewife_63,100,
1359,Housewife_63,100,
1360,Housewife_63,100,
1361,Housewife_63,100,
1362,Housewife_63,100,
1363,Housewife_63,100,
1364,Housewife_63,100,
1365,Housewife_63,100,
1366,Housewife_63,100,
1367,Housewife_63,100,
1368,Housewife_63,100,
1369,Housewife_63,100,
1370,Housewife_63,100,
1371,Housewife_63,100,
1372,Housewife_63,100,
1373,Housewife_63,100,
1374,Housewife_63,100,
1375,Housewife_63,100,
1376,Housewife_63,100,
1377,Housewife_63,100,
1378,Housewife_63,100,
1379,Housewife_63,100,
1380,Housewife_63,100,
1381,Housewife_63,100,
1382,Housewife_63,100,
1383,Housewife_63,100,
1384,Housewife_63,100,
1385,Housewife_63,100,
1386,Housewife_63,100,
1387,Housewife_63,100,
1388,Housewife_63,100,
1389,Housewife_63,100,
1390,Housewife_63,100,
1391,Housewife_63,100,
1392,Housewife_63,100,
1393,Housewife_63,100,
1394,Housewife_63,100,
1395,Housewife_63,100,
1396,Housewife_63,100,
1397,Housewife_63,100,
1398,Housewife_63,100,
1399,Housewife_63,100,
1400,Housewife_63,100,
1401,Housewife_63,100,
1402,Housewife_63,100,
1403,Housewife_63,100,
1404,Housewife_63,100,
1405,Housewife_63,100,
1406,Housewife_63,100,
1407,Housewife_63,100,
1408,Housewife_63,100,
1409,Housewife_63,100,
1410,Housewife_63,100,
1411,Housewife_63,100,
1412,Housewife_63,100,
1413,Housewife_63,100,
1414,Housewife_63,100,
1415,Housewife_63,100,
1416,Housewife_63,100,
1417,Housewife_63,100,
1418,Housewife_63,100,
1419,Housewife_63,100,
1420,Housewife_63,100,
1421,Housewife_63,100,
1422,Housewife_63,100,
1423,Housewife_63,100,
1424,Housewife_63,100,
1425,Housewife_63,100,
1426,Housewife_63,100,
1427,Housewife_63,100,
1428,Housewife_63,100,
1429,Housewife_63,100,
1430,Housewife_63,100,
1431,Housewife_63,100,
1432,Housewife_63,100,
1433,Housewife_63,100,
1434,Housewife_63,100,
1435,Housewife_63,100,
1436,Housewife_63,100,
1437,Housewife_63,100,
1438,Housewife_63,100,
1439,Housewife_63,100,
1440,Housewife_63,100,
1441,Housewife_63,100,
1442,Housewife_63,100,
1443,Housewife_63,100,
1444,Housewife_63,100,
1445,Housewife_63,100,
1446,Housewife_63,100,
1447,Housewife_63,100,
1448,Housewife_63,100,
1449,Housewife_63,100,
1450,Housewife_63,100,
1451,Housewife_63,100,
1452,Housewife_63,100,
1453,Housewife_63,100,
1454,Housewife_63,100,
1455,Housewife_63,100,
1456,Housewife_63,100,
1457,Housewife_63,100,
1458,Housewife_63,100,
1459,Housewife_63,100,
1460,Housewife_63,100,
1461,Housewife_63,100,
1462,Housewife_63,100,
1463,Housewife_63,100,
1464,Housewife_63,100,
1465,Housewife_63,100,
1466,Housewife_63,100,
1467,Housewife_63,100,
1468,Housewife_63,100,
1469,Housewife_63,100,
1470,Housewife_63,100,
1471,Housewife_63,100,
1472,Housewife_63,100,
1473,Housewife_63,100,
1474,Housewife_63,100,
1475,Housewife_63,100,
1476,Housewife_63,100,
1477,Housewife_63,100,
1478,Housewife_63,100,
1479,Housewife_63,100,
1480,Housewife_63,100,
1481,Housewife_63,100,
1482,Housewife_63,100,
1483,Housewife_63,100,
1484,Housewife_63,100,
1485,Housewife_63,100,
1486,Housewife_63,100,
1487,Housewife_63,100,
1488,Housewife_63,100,
1489,Housewife_63,100,
1490,Housewife_63,100,
1491,Housewife_63,100,
1492,Housewife_63,100,
1493,Housewife_63,100,
1494,Housewife_63,100,
1495,Housewife_63,100,
1496,Housewife_63,100,
1497,Housewife_63,100,
1498,Housewife_63,100,
1499,Housewife_63,100,
1500,Housewife_63,100,
1501,Housewife_63,100,
1502,Housewife_63,100,
1503,Housewife_63,100,
1504,Housewife_63,100,
1505,Housewife_63,100,
1506,Housewife_63,100,
1507,Housewife_63,90,
1508,Housewife_63,90,
1509,Housewife_63,90,
1510,Housewife_63,90,
1511,Housewife_63,90,
1512,Housewife_63,90,
1513,Housewife_63,90,
1514,Housewife_63,90,
1515,Housewife_63,100,
1516,Housewife_63,100,
1517,Housewife_63,100,
1518,Housewife_63,100,
1519,Housewife_63,100,
1520,Housewife_63,100,
1521,Housewife_63,100,
1522,Housewife_63,100,
1523,Housewife_63,100,
1524,Housewife_63,100,
1525,Housewife_63,100,
1526,Housewife_63,100,
1527,Housewife_63,100,
1528,Housewife_63,100,
1529,Housewife_63,100,
1530,Housewife_63,100,
1531,Housewife_63,100,
1532,Housewife_63,100,
1533,Housewife_63,100,
1534,Housewife_63,100,
1535,Housewife_63,100,
1536,Housewife_63,100,
1537,Housewife_63,100,
1538,Housewife_63,100,
1539,Housewife_63,100,
1540,Housewife_63,100,
1541,Housewife_63,100,
1542,Housewife_63,100,
1543,Housewife_63,100,
1544,Housewife_63,100,
1545,Housewife_63,100,
1546,Housewife_63,100,
1547,Housewife_63,100,
1548,Housewife_63,100,
1549,Housewife_63,100,
1550,Housewife_63,100,
1551,Housewife_63,100,
1552,Housewife_63,100,
1553,Housewife_63,100,
1554,Housewife_63,100,
1555,Housewife_63,100,
1556,Housewife_63,100,
1557,Housewife_63,100,
1558,Housewife_63,100,
1559,Housewife_63,100,
1560,Housewife_63,100,
1561,Housewife_63,100,
1562,Housewife_63,100,
1563,Housewife_63,100,
1564,Housewife_63,100,
1565,Housewife_63,100,
1566,Housewife_63,100,
1567,Housewife_63,100,
1568,Housewife_63,100,
1569,Housewife_63,100,
1570,Housewife_63,100,
1571,Housewife_63,100,
1572,Housewife_63,100,
1573,Housewife_63,100,
1574,Housewife_63,100,
1575,Housewife_63,100,
1576,Housewife_63,100,
1577,Housewife_63,100,
1578,Housewife_63,100,
1579,Housewife_63,100,
1580,Housewife_63,100,
1581,Housewife_63,100,
1582,Housewife_63,100,
1583,Housewife_63,100,
1584,Housewife_63,100,
1585,Housewife_63,100,
1586,Housewife_63,100,
1587,Housewife_63,100,
1588,Housewife_63,100,
1589,Housewife_63,100,
1590,Housewife_63,100,
1591,Housewife_63,100,
1592,Housewife_63,100,
1593,Housewife_63,100,
1594,Housewife_63,100,
1595,Housewife_63,100,
1596,Housewife_63,100,
1597,Housewife_63,100,
1598,Housewife_63,100,
1599,Housewife_63,100,
1600,Housewife_63,100,
1601,Housewife_63,100,
1602,Housewife_63,100,
1603,Housewife_63,100,
1604,Housewife_63,100,
1605,Housewife_63,100,
1606,Housewife_63,100,
1607,Housewife_63,100,
1608,Housewife_63,90,
1609,Housewife_63,90,
1610,Housewife_63,90,
1611,Housewife_63,90,
1612,Housewife_63,90,
1613,Housewife_63,90,
1614,Housewife_63,90,
1615,Housewife_63,90,
1616,Housewife_63,90,
1617,Housewife_63,90,
1618,Housewife_63,90,
1619,Housewife_63,90,
1620,Housewife_63,90,
1621,Housewife_63,90,
1622,Housewife_63,90,
1623,Housewife_63,90,
1624,Housewife_63,90,
1625,Housewife_63,90,
1626,Housewife_63,90,
1627,Housewife_63,90,
1628,Housewife_63,90,
1629,Housewife_63,90,
1630,Housewife_63,90,
1631,Housewife_63,90,
1632,Housewife_63,90,
1633,Housewife_63,90,
1634,Housewife_63,90,
1635,Housewife_63,90,
1636,Housewife_63,100,
1637,Housewife_63,100,
1638,Housewife_63,100,
1639,Housewife_63,100,
1640,Housewife_63,100,
1641,Housewife_63,100,
1642,Housewife_63,100,
1643,Housewife_63,100,
1644,Housewife_63,100,
1645,Housewife_63,100,
1646,Housewife_63,100,
1647,Housewife_63,100,
1648,Housewife_63,100,
1649,Housewife_63,100,
1650,Housewife_63,100,
1651,Housewife_63,100,
1652,Housewife_63,100,
1653,Housewife_63,100,
1654,Housewife_63,100,
1655,Housewife_63,100,
1656,Housewife_63,100,
1657,Housewife_63,100,
1658,Housewife_63,100,
1659,Housewife_63,100,
1660,Housewife_63,100,
1661,Housewife_63,100,
1662,Housewife_63,100,
1663,Housewife_63,100,
1664,Housewife_63,100,
1665,Housewife_63,100,
1666,Housewife_63,100,
1667,Housewife_63,100,
1668,Housewife_63,100,
1669,Housewife_63,100,
1670,Housewife_63,100,
1671,Housewife_63,100,
1672,Housewife_63,100,
1673,Housewife_63,100,
1674,Housewife_63,100,
1675,Housewife_63,100,
1676,Housewife_63,100,
1677,Housewife_63,100,
1678,Housewife_63,100,
1679,Housewife_63,100,
1680,Housewife_63,100,
1681,Housewife_63,100,
1682,Housewife_63,100,
1683,Housewife_63,100,
1684,Housewife_63,100,
1685,Housewife_63,100,
1686,Housewife_63,100,
1687,Housewife_63,100,
1688,Housewife_63,100,
1689,Housewife_63,100,
1690,Housewife_63,100,
1691,Housewife_63,100,
1692,Housewife_63,100,
1693,Housewife_63,100,
1694,Housewife_63,100,
1695,Housewife_63,100,
1696,Housewife_63,100,
1697,Housewife_63,100,
1698,Housewife_63,100,
1699,Housewife_63,100,
1700,Housewife_63,100,
1701,Housewife_63,100,
1702,Housewife_63,100,
1703,Housewife_63,100,
1704,Housewife_63,100,
1705,Housewife_63,100,
1706,Housewife_63,100,
1707,Housewife_63,100,
1708,Housewife_63,100,
1709,Housewife_63,100,
1710,Housewife_63,100,
1711,Housewife_63,100,
1712,Housewife_63,100,
1713,Housewife_63,100,
1714,Housewife_63,100,
1715,Housewife_63,100,
1716,Housewife_63,100,
1717,Housewife_63,100,
1718,Housewife_63,100,
1719,Housewife_63,100,
1720,Housewife_63,100,
1721,Housewife_63,100,
1722,Housewife_63,100,
1723,Housewife_63,100,
1724,Housewife_63,100,
1725,Housewife_63,100,
1726,Housewife_63,100,
1727,Housewife_63,100,
1728,Housewife_63,100,
1729,Housewife_63,100,
1730,Housewife_63,100,
1731,Housewife_63,100,
1732,Housewife_63,100,
1733,Housewife_63,100,
1734,Housewife_63,100,
1735,Housewife_63,100,
1736,Housewife_63,100,
1737,Housewife_63,100,
1738,Housewife_63,100,
1739,Housewife_63,100,
1740,Housewife_63,100,
1741,Housewife_63,100,
1742,Housewife_63,100,
1743,Housewife_63,100,
1744,Housewife_63,100,
1745,Housewife_63,100,
1746,Housewife_63,100,
1747,Housewife_63,100,
1748,Housewife_63,100,
1749,Housewife_63,100,
1750,Housewife_63,100,
1751,Housewife_63,100,
1752,Housewife_63,100,
1753,Housewife_63,100,
1754,Housewife_63,100,
1755,Housewife_63,100,
1756,Housewife_63,100,
1757,Housewife_63,100,
1758,Housewife_63,100,
1759,Housewife_63,100,
1760,Housewife_63,100,
1761,Housewife_63,100,
1762,Housewife_63,100,
1763,Housewife_63,100,
1764,Housewife_63,100,
1765,Housewife_63,100,
1766,Housewife_63,100,
1767,Housewife_63,100,
1768,Housewife_63,100,
1769,Housewife_63,100,
1770,Housewife_63,100,
1771,Housewife_63,100,
1772,Housewife_63,90,
1773,Housewife_63,90,
1774,Housewife_63,90,
1775,Housewife_63,90,
1776,Housewife_63,90,
1777,Housewife_63,90,
1778,Housewife_63,90,
1779,Housewife_63,90,
1780,Housewife_63,90,
1781,Housewife_63,90,
1782,Housewife_63,90,
1783,Housewife_63,90,
1784,Housewife_63,90,
1785,Housewife_63,90,
1786,Housewife_63,90,
1787,Housewife_63,90,
1788,Housewife_63,90,
1789,Housewife_63,90,
1790,Housewife_63,90,
1791,Housewife_63,90,
1792,Housewife_63,90,
1793,Housewife_63,90,
1794,Housewife_63,80,
1795,Housewife_63,80,
1796,Housewife_63,80,
1797,Housewife_63,80,
1798,Housewife_63,80,
1799,Housewife_63,80,
1800,Housewife_63,80,
1801,Housewife_63,80,
1802,Housewife_63,80,
1803,Housewife_63,80,
1804,Housewife_63,80,
1805,Housewife_63,90,
1806,Housewife_63,90,
1807,Housewife_63,90,
1808,Housewife_63,90,
1809,Housewife_63,90,
1810,Housewife_63,90,
1811,Housewife_63,90,
1812,Housewife_63,90,
1813,Housewife_63,90,
1814,Housewife_63,90,
1815,Housewife_63,90,
1816,Housewife_63,90,
1817,Housewife_63,90,
1818,Housewife_63,90,
1819,Housewife_63,90,
1820,Housewife_63,90,
1821,Housewife_63,90,
1822,Housewife_63,90,
1823,Housewife_63,90,
1824,Housewife_63,90,
1825,Housewife_63,90,
1826,Housewife_63,90,
1827,Housewife_63,90,
1828,Housewife_63,90,
1829,Housewife_63,90,
1830,Housewife_63,90,
1831,Housewife_63,90,
1832,Housewife_63,90,
1833,Housewife_63,100,
1834,Housewife_63,100,
1835,Housewife_63,100,
1836,Housewife_63,100,
1837,Housewife_63,100,
1838,Housewife_63,100,
1839,Housewife_63,100,
1840,Housewife_63,100,
1841,Housewife_63,100,
1842,Housewife_63,100,
1843,Housewife_63,100,
1844,Housewife_63,100,
1845,Housewife_63,100,
1846,Housewife_63,100,
1847,Housewife_63,100,
1848,Housewife_63,100,
1849,Housewife_63,100,
1850,Housewife_63,100,
1851,Housewife_63,100,
1852,Housewife_63,100,
1853,Housewife_63,100,
1854,Housewife_63,100,
1855,Housewife_63,100,
1856,Housewife_63,100,
1857,Housewife_63,100,
1858,Housewife_63,100,
1859,Housewife_63,100,
1860,Housewife_63,100,
1861,Housewife_63,100,
1862,Housewife_63,100,
1863,Housewife_63,100,
1864,Housewife_63,100,
1865,Housewife_63,100,
1866,Housewife_63,100,
1867,Housewife_63,100,
1868,Housewife_63,100,
1869,Housewife_63,100,
1870,Housewife_63,100,
1871,Housewife_63,100,
1872,Housewife_63,100,
1873,Housewife_63,100,
1874,Housewife_63,100,
1875,Housewife_63,100,
1876,Housewife_63,100,
1877,Housewife_63,100,
1878,Housewife_63,100,
1879,Housewife_63,100,
1880,Housewife_63,100,
1881,Housewife_63,100,
1882,Housewife_63,100,
1883,Housewife_63,100,
1884,Housewife_63,100,
1885,Housewife_63,100,
1886,Housewife_63,100,
1887,Housewife_63,100,
1888,Housewife_63,100,
1889,Housewife_63,100,
1890,Housewife_63,100,
1891,Housewife_63,100,
1892,Housewife_63,100,
1893,Housewife_63,100,
1894,Housewife_63,100,
1895,Housewife_63,100,
1896,Housewife_63,100,
1897,Housewife_63,100,
1898,Housewife_63,100,
1899,Housewife_63,100,
1900,Housewife_63,100,
1901,Housewife_63,100,
1902,Housewife_63,100,
1903,Housewife_63,100,
1904,Housewife_63,100,
1905,Housewife_63,100,
1906,Housewife_63,100,
1907,Housewife_63,100,
1908,Housewife_63,100,
1909,Housewife_63,100,
1910,Housewife_63,100,
1911,Housewife_63,100,
1912,Housewife_63,100,
1913,Housewife_63,100,
1914,Housewife_63,100,
1915,Housewife_63,100,
1916,Housewife_63,100,
1917,Housewife_63,100,
1918,Housewife_63,100,
1919,Housewife_63,100,
1920,Housewife_63,100,
1921,Housewife_63,100,
1922,Housewife_63,100,
1923,Housewife_63,100,
1924,Housewife_63,100,
1925,Housewife_63,100,
1926,Housewife_63,90,
1927,Housewife_63,90,
1928,Housewife_63,90,
1929,Housewife_63,90,
1930,Housewife_63,90,
1931,Housewife_63,90,
1932,Housewife_63,90,
1933,Housewife_63,100,
1934,Housewife_63,100,
1935,Housewife_63,100,
1936,Housewife_63,100,
1937,Housewife_63,100,
1938,Housewife_63,100,
1939,Housewife_63,100,
1940,Housewife_63,100,
1941,Housewife_63,100,
1942,Housewife_63,100,
1943,Housewife_63,100,
1944,Housewife_63,100,
1945,Housewife_63,100,
1946,Housewife_63,100,
1947,Housewife_63,100,
1948,Housewife_63,100,
1949,Housewife_63,100,
1950,Housewife_63,100,
1951,Housewife_63,100,
1952,Housewife_63,100,
1953,Housewife_63,100,
1954,Housewife_63,100,
1955,Housewife_63,100,
1956,Housewife_63,100,
1957,Housewife_63,100,
1958,Housewife_63,100,
1959,Housewife_63,100,
1960,Housewife_63,100,
1961,Housewife_63,100,
1962,Housewife_63,100,
1963,Housewife_63,100,
1964,Housewife_63,100,
1965,Housewife_63,100,
1966,Housewife_63,100,
1967,Housewife_63,100,
1968,Housewife_63,100,
1969,Housewife_63,100,
1970,Housewife_63,100,
1971,Housewife_63,100,
1972,Housewife_63,100,
1973,Housewife_63,100,
1974,Housewife_63,100,
1975,Housewife_63,100,
1976,Housewife_63,100,
1977,Housewife_63,100,
1978,Housewife_63,100,
1979,Housewife_63,100,
1980,Housewife_63,100,
1981,Housewife_63,100,
1982,Housewife_63,100,
1983,Housewife_63,100,
1984,Housewife_63,100,
1985,Housewife_63,100,
1986,Housewife_63,100,
1987,Housewife_63,100,
1988,Housewife_63,100,
1989,Housewife_63,100,
1990,Housewife_63,100,
1991,Housewife_63,100,
1992,Housewife_63,100,
1993,Housewife_63,100,
1994,Housewife_63,100,
1995,Housewife_63,100,
1996,Housewife_63,100,
1997,Housewife_63,100,
1998,Housewife_63,100,
1999,Housewife_63,100,
2000,Housewife_63,100,
2001,Housewife_63,100,
2002,Housewife_63,100,
2003,Housewife_63,100,
2004,Housewife_63,100,
2005,Housewife_63,100,
2006,Housewife_63,100,
2007,Housewife_63,100,
2008,Housewife_63,100,
2009,Housewife_63,100,
2010,Housewife_63,100,
2011,Housewife_63,100,
2012,Housewife_63,100,
2013,Housewife_63,100,
2014,Housewife_63,100,
2015,Housewife_63,100,
2016,Housewife_63,100,
2017,Housewife_63,100,
2018,Housewife_63,100,
2019,Housewife_63,100,
2020,Housewife_63,100,
2021,Housewife_63,100,
2022,Housewife_63,90,
2023,Housewife_63,90,
2024,Housewife_63,90,
2025,Housewife_63,90,
2026,Housewife_63,90,
2027,Housewife_63,90,
2028,Housewife_63,90,
2029,Housewife_63,90,
2030,Housewife_63,90,
2031,Housewife_63,90,
2032,Housewife_63,90,
2033,Housewife_63,90,
2034,Housewife_63,90,
2035,Housewife_63,90,
2036,Housewife_63,90,
2037,Housewife_63,90,
2038,Housewife_63,90,
2039,Housewife_63,90,
2040,Housewife_63,90,
2041,Housewife_63,90,
2042,Housewife_63,90,
2043,Housewife_63,90,
2044,Housewife_63,90,
2045,Housewife_63,100,
2046,Housewife_63,100,
2047,Housewife_63,100,
2048,Housewife_63,100,
2049,Housewife_63,100,
2050,Housewife_63,100,
2051,Housewife_63,100,
2052,Housewife_63,100,
2053,Housewife_63,100,
2054,Housewife_63,100,
2055,Housewife_63,100,
2056,Housewife_63,100,
2057,Housewife_63,100,
2058,Housewife_63,100,
2059,Housewife_63,100,
2060,Housewife_63,100,
2061,Housewife_63,100,
2062,Housewife_63,100,
2063,Housewife_63,100,
2064,Housewife_63,100,
2065,Housewife_63,100,
2066,Housewife_63,100,
2067,Housewife_63,100,
2068,Housewife_63,100,
2069,Housewife_63,100,
2070,Housewife_63,100,
2071,Housewife_63,100,
2072,Housewife_63,100,
2073,Housewife_63,100,
2074,Housewife_63,100,
2075,Housewife_63,100,
2076,Housewife_63,100,
2077,Housewife_63,100,
2078,Housewife_63,100,
2079,Housewife_63,100,
2080,Housewife_63,90,
2081,Housewife_63,90,
2082,Housewife_63,90,
2083,Housewife_63,90,
2084,Housewife_63,90,
2085,Housewife_63,90,
2086,Housewife_63,90,
2087,Housewife_63,90,
2088,Housewife_63,90,
2089,Housewife_63,90,
2090,Housewife_63,90,
2091,Housewife_63,100,
2092,Housewife_63,100,
2093,Housewife_63,100,
2094,Housewife_63,100,
2095,Housewife_63,100,
2096,Housewife_63,100,
2097,Housewife_63,100,
2098,Housewife_63,100,
2099,Housewife_63,100,
2100,Housewife_63,100,
2101,Housewife_63,100,
2102,Housewife_63,100,
2103,Housewife_63,100,
2104,Housewife_63,100,
2105,Housewife_63,100,
2106,Housewife_63,100,
2107,Housewife_63,100,
2108,Housewife_63,100,
2109,Housewife_63,100,
2110,Housewife_63,100,
2111,Housewife_63,100,
2112,Housewife_63,100,
2113,Housewife_63,100,
2114,Housewife_63,100,
2115,Housewife_63,100,
2116,Housewife_63,100,
2117,Housewife_63,100,
2118,Housewife_63,100,
2119,Housewife_63,100,
2120,Housewife_63,100,
2121,Housewife_63,100,
2122,Housewife_63,100,
2123,Housewife_63,100,
2124,Housewife_63,100,
2125,Housewife_63,100,
2126,Housewife_63,100,
2127,Housewife_63,100,
2128,Housewife_63,100,
2129,Housewife_63,100,
2130,Housewife_63,100,
2131,Housewife_63,100,
2132,Housewife_63,100,
2133,Housewife_63,100,
2134,Housewife_63,100,
2135,Housewife_63,100,
2136,Housewife_63,100,
2137,Housewife_63,100,
2138,Housewife_63,100,
2139,Housewife_63,100,
2140,Housewife_63,100,
2141,Housewife_63,100,
2142,Housewife_63,100,
2143,Housewife_63,100,
2144,Housewife_63,100,
2145,Housewife_63,100,
2146,Housewife_63,100,
2147,Housewife_63,100,
2148,Housewife_63,100,
2149,Housewife_63,100,
2150,Housewife_63,100,
2151,Housewife_63,100,
2152,Housewife_63,100,
2153,Housewife_63,100,
2154,Housewife_63,100,
2155,Housewife_63,100,
2156,Housewife_63,100,
2157,Housewife_63,100,
2158,Housewife_63,100,
2159,Housewife_63,100,
2160,Housewife_63,100,
2161,Housewife_63,100,
2162,Housewife_63,100,
2163,Housewife_63,100,
2164,Housewife_63,100,
2165,Housewife_63,100,
2166,Housewife_63,100,
2167,Housewife_63,100,
2168,Housewife_63,100,
2169,Housewife_63,100,
2170,Housewife_63,100,
2171,Housewife_63,100,
2172,Housewife_63,100,
2173,Housewife_63,100,
2174,Housewife_63,100,
2175,Housewife_63,100,
2176,Housewife_63,100,
2177,Housewife_63,100,
2178,Housewife_63,100,
2179,Housewife_63,100,
2180,Housewife_63,100,
2181,Housewife_63,100,
2182,Housewife_63,100,
2183,Housewife_63,100,
2184,Housewife_63,100,
2185,Housewife_63,100,
2186,Housewife_63,100,
2187,Housewife_63,100,
2188,Housewife_63,100,
2189,Housewife_63,100,
2190,Housewife_63,100,
2191,Housewife_63,100,
2192,Housewife_63,100,
2193,Housewife_63,100,
2194,Housewife_63,100,
2195,Housewife_63,100,
2196,Housewife_63,100,
2197,Housewife_63,100,
2198,Housewife_63,100,
2199,Housewife_63,100,
2200,Housewife_63,90,
2201,Housewife_63,90,
2202,Housewife_63,90,
2203,Housewife_63,90,
2204,Housewife_63,90,
2205,Housewife_63,90,
2206,Housewife_63,90,
2207,Housewife_63,90,
2208,Housewife_63,90,
2209,Housewife_63,90,
2210,Housewife_63,90,
2211,Housewife_63,90,
2212,Housewife_63,90,
2213,Housewife_63,90,
2214,Housewife_63,90,
2215,Housewife_63,90,
2216,Housewife_63,90,
2217,Housewife_63,90,
2218,Housewife_63,90,
2219,Housewife_63,90,
2220,Housewife_63,90,
2221,Housewife_63,90,
2222,Housewife_63,100,
2223,Housewife_63,100,
2224,Housewife_63,100,
2225,Housewife_63,100,
2226,Housewife_63,100,
2227,Housewife_63,100,
2228,Housewife_63,100,
2229,Housewife_63,100,
2230,Housewife_63,100,
2231,Housewife_63,100,
2232,Housewife_63,100,
2233,Housewife_63,100,
2234,Housewife_63,100,
2235,Housewife_63,100,
2236,Housewife_63,100,
2237,Housewife_63,100,
2238,Housewife_63,100,
2239,Housewife_63,100,
2240,Housewife_63,100,
2241,Housewife_63,100,
2242,Housewife_63,100,
2243,Housewife_63,100,
2244,Housewife_63,100,
2245,Housewife_63,100,
2246,Housewife_63,100,
2247,Housewife_63,100,
2248,Housewife_63,100,
2249,Housewife_63,100,
2250,Housewife_63,100,
2251,Housewife_63,100,
2252,Housewife_63,100,
2253,Housewife_63,100,
2254,Housewife_63,100,
2255,Housewife_63,100,
2256,Housewife_63,100,
2257,Housewife_63,100,
2258,Housewife_63,100,
2259,Housewife_63,100,
2260,Housewife_63,100,
2261,Housewife_63,100,
2262,Housewife_63,100,
2263,Housewife_63,100,
2264,Housewife_63,100,
2265,Housewife_63,90,
2266,Housewife_63,90,
2267,Housewife_63,90,
2268,Housewife_63,90,
2269,Housewife_63,90,
2270,Housewife_63,90,
2271,Housewife_63,90,
2272,Housewife_63,90,
2273,Housewife_63,90,
2274,Housewife_63,90,
2275,Housewife_63,90,
2276,Housewife_63,90,
2277,Housewife_63,90,
2278,Housewife_63,90,
2279,Housewife_63,90,
2280,Housewife_63,90,
2281,Housewife_63,90,
2282,Housewife_63,90,
2283,Housewife_63,90,
2284,Housewife_63,90,
2285,Housewife_63,90,
2286,Housewife_63,100,
2287,Housewife_63,100,
2288,Housewife_63,100,
2289,Housewife_63,100,
2290,Housewife_63,100,
2291,Housewife_63,100,
2292,Housewife_63,100,
2293,Housewife_63,100,
2294,Housewife_63,100,
2295,Housewife_63,100,
2296,Housewife_63,100,
2297,Housewife_63,100,
2298,Housewife_63,100,
2299,Housewife_63,100,
2300,Housewife_63,100,
2301,Housewife_63,100,
2302,Housewife_63,100,
2303,Housewife_63,100,
2304,Housewife_63,100,
2305,Housewife_63,100,
2306,Housewife_63,100,
2307,Housewife_63,100,
2308,Housewife_63,100,
2309,Housewife_63,100,
2310,Housewife_63,100,
2311,Housewife_63,100,
2312,Housewife_63,100,
2313,Housewife_63,100,
2314,Housewife_63,100,
2315,Housewife_63,100,
2316,Housewife_63,100,
2317,Housewife_63,100,
2318,Housewife_63,100,
2319,Housewife_63,100,
2320,Housewife_63,100,
2321,Housewife_63,100,
2322,Housewife_63,100,
2323,Housewife_63,100,
2324,Housewife_63,100,
2325,Housewife_63,100,
2326,Housewife_63,100,
2327,Housewife_63,100,
2328,Housewife_63,100,
2329,Housewife_63,100,
2330,Housewife_63,100,
2331,Housewife_63,100,
2332,Housewife_63,100,
2333,Housewife_63,100,
2334,Housewife_63,100,
2335,Housewife_63,100,
2336,Housewife_63,100,
2337,Housewife_63,100,
2338,Housewife_63,100,
2339,Housewife_63,100,
2340,Housewife_63,100,
2341,Housewife_63,100,
2342,Housewife_63,100,
2343,Housewife_63,100,
2344,Housewife_63,100,
2345,Housewife_63,100,
2346,Housewife_63,100,
2347,Housewife_63,100,
2348,Housewife_63,100,
2349,Housewife_63,100,
2350,Housewife_63,100,
2351,Housewife_63,100,
2352,Housewife_63,100,
2353,Housewife_63,100,
2354,Housewife_63,100,
2355,Housewife_63,100,
2356,Housewife_63,100,
2357,Housewife_63,100,
2358,Housewife_63,100,
2359,Housewife_63,100,
2360,Housewife_63,100,
2361,Housewife_63,100,
2362,Housewife_63,100,
2363,Housewife_63,100,
2364,Housewife_63,100,
2365,Housewife_63,100,
2366,Housewife_63,100,
2367,Housewife_63,100,
2368,Housewife_63,100,
2369,Housewife_63,100,
2370,Housewife_63,100,
2371,Housewife_63,100,
2372,Housewife_63,100,
2373,Housewife_63,100,
2374,Housewife_63,100,
2375,Housewife_63,100,
2376,Housewife_63,100,
2377,Housewife_63,100,
2378,Housewife_63,100,
2379,Housewife_63,100,
2380,Housewife_63,100,
2381,Housewife_63,100,
2382,Housewife_63,100,
2383,Housewife_63,100,
2384,Housewife_63,100,
2385,Housewife_63,100,
2386,Housewife_63,100,
2387,Housewife_63,100,
2388,Housewife_63,100,
2389,Housewife_63,100,
2390,Housewife_63,100,
2391,Housewife_63,100,
2392,Housewife_63,100,
2393,Housewife_63,100,
2394,Housewife_63,100,
2395,Housewife_63,100,
2396,Housewife_63,100,
2397,Housewife_63,100,
2398,Housewife_63,100,
2399,Housewife_63,100,
2400,Housewife_63,100,
2401,Housewife_63,100,
2402,Housewife_63,100,
2403,Housewife_63,100,
2404,Housewife_63,100,
2405,Housewife_63,100,
