time,name,trash,satisfaction,
8597,Housewife_97,3.5999999999999996,17.371103804792053,
8598,Housewife_97,3.5999999999999996,17.371103804792053,
8599,Housewife_97,3.5999999999999996,17.371103804792053,
8600,Housewife_97,3.5999999999999996,17.371103804792053,
8601,Housewife_97,3.5999999999999996,17.371103804792053,
8602,Housewife_97,3.5999999999999996,17.371103804792053,
8603,Housewife_97,3.5999999999999996,17.371103804792053,
8604,Housewife_97,3.5999999999999996,17.371103804792053,
8605,Housewife_97,3.5999999999999996,17.371103804792053,
8606,Housewife_97,3.5999999999999996,17.371103804792053,
8607,Housewife_97,3.5999999999999996,17.371103804792053,
8608,Housewife_97,3.5999999999999996,17.371103804792053,
8609,Housewife_97,3.5999999999999996,17.371103804792053,
8610,Housewife_97,3.5999999999999996,17.371103804792053,
8611,Housewife_97,3.5999999999999996,17.371103804792053,
8612,Housewife_97,3.5999999999999996,17.371103804792053,
8613,Housewife_97,3.5999999999999996,17.371103804792053,
8614,Housewife_97,3.5999999999999996,17.371103804792053,
8615,Housewife_97,3.5999999999999996,17.371103804792053,
8616,Housewife_97,3.5999999999999996,17.371103804792053,
8617,Housewife_97,3.5999999999999996,17.371103804792053,
8618,Housewife_97,3.5999999999999996,17.371103804792053,
8619,Housewife_97,3.5999999999999996,17.371103804792053,
8620,Housewife_97,3.5999999999999996,17.371103804792053,
8621,Housewife_97,3.5999999999999996,17.371103804792053,
8622,Housewife_97,3.5999999999999996,17.371103804792053,
8623,Housewife_97,3.5999999999999996,17.371103804792053,
8624,Housewife_97,3.5999999999999996,17.371103804792053,
8625,Housewife_97,3.5999999999999996,17.371103804792053,
8626,Housewife_97,3.5999999999999996,17.371103804792053,
8627,Housewife_97,3.5999999999999996,17.371103804792053,
8628,Housewife_97,3.5999999999999996,17.371103804792053,
8629,Housewife_97,3.5999999999999996,17.371103804792053,
8630,Housewife_97,3.5999999999999996,17.371103804792053,
8631,Housewife_97,3.5999999999999996,17.371103804792053,
8632,Housewife_97,3.5999999999999996,17.371103804792053,
8633,Housewife_97,3.5999999999999996,17.371103804792053,
8634,Housewife_97,3.5999999999999996,17.371103804792053,
8635,Housewife_97,3.5999999999999996,17.371103804792053,
8636,Housewife_97,2.4,24.196874391450987,
8637,Housewife_97,2.4,24.196874391450987,
8638,Housewife_97,2.4,24.196874391450987,
8639,Housewife_97,2.4,24.196874391450987,
8640,Housewife_97,2.4,24.196874391450987,
8641,Housewife_97,2.4,24.196874391450987,
8642,Housewife_97,2.4,24.196874391450987,
8643,Housewife_97,2.4,24.196874391450987,
8644,Housewife_97,2.4,24.196874391450987,
8645,Housewife_97,2.4,24.196874391450987,
8646,Housewife_97,2.4,24.196874391450987,
8647,Housewife_97,2.4,24.196874391450987,
8648,Housewife_97,2.4,24.196874391450987,
8649,Housewife_97,2.4,24.196874391450987,
8650,Housewife_97,2.4,24.196874391450987,
8651,Housewife_97,2.4,24.196874391450987,
8652,Housewife_97,2.4,24.196874391450987,
8653,Housewife_97,2.4,24.196874391450987,
8654,Housewife_97,2.4,24.196874391450987,
8655,Housewife_97,2.4,24.196874391450987,
8656,Housewife_97,2.4,24.196874391450987,
8657,Housewife_97,2.4,24.196874391450987,
8658,Housewife_97,2.4,24.196874391450987,
8659,Housewife_97,2.4,24.196874391450987,
8660,Housewife_97,2.4,24.196874391450987,
8661,Housewife_97,2.4,24.196874391450987,
8662,Housewife_97,2.4,24.196874391450987,
8663,Housewife_97,2.4,24.196874391450987,
8664,Housewife_97,2.4,24.196874391450987,
8665,Housewife_97,2.4,24.196874391450987,
8666,Housewife_97,2.4,24.196874391450987,
8667,Housewife_97,2.4,24.196874391450987,
8668,Housewife_97,2.4,24.196874391450987,
8669,Housewife_97,2.4,24.196874391450987,
8670,Housewife_97,2.4,24.196874391450987,
8671,Housewife_97,2.4,24.196874391450987,
8672,Housewife_97,2.4,4.1968743914509865,
8673,Housewife_97,2.4,4.1968743914509865,
8674,Housewife_97,2.4,4.1968743914509865,
8675,Housewife_97,2.4,4.1968743914509865,
8676,Housewife_97,2.4,4.1968743914509865,
8677,Housewife_97,2.4,4.1968743914509865,
8678,Housewife_97,2.4,4.1968743914509865,
8679,Housewife_97,2.4,4.1968743914509865,
8680,Housewife_97,2.4,4.1968743914509865,
8681,Housewife_97,2.4,4.1968743914509865,
8682,Housewife_97,2.4,4.1968743914509865,
8683,Housewife_97,2.4,4.1968743914509865,
8684,Housewife_97,2.4,4.1968743914509865,
8685,Housewife_97,2.4,4.1968743914509865,
8686,Housewife_97,2.4,4.1968743914509865,
8687,Housewife_97,2.4,4.1968743914509865,
8688,Housewife_97,2.4,4.1968743914509865,
8689,Housewife_97,2.4,4.1968743914509865,
8690,Housewife_97,2.4,4.1968743914509865,
8691,Housewife_97,2.4,4.1968743914509865,
8692,Housewife_97,2.4,4.1968743914509865,
8693,Housewife_97,2.4,4.1968743914509865,
8694,Housewife_97,2.4,4.1968743914509865,
8695,Housewife_97,2.4,4.1968743914509865,
8696,Housewife_97,2.4,4.1968743914509865,
8697,Housewife_97,2.4,4.1968743914509865,
8698,Housewife_97,2.4,4.1968743914509865,
8699,Housewife_97,2.4,4.1968743914509865,
8700,Housewife_97,2.4,4.1968743914509865,
8701,Housewife_97,2.4,4.1968743914509865,
8702,Housewife_97,2.4,4.1968743914509865,
8703,Housewife_97,2.4,4.1968743914509865,
8704,Housewife_97,2.4,4.1968743914509865,
8705,Housewife_97,2.4,4.1968743914509865,
8706,Housewife_97,3.5999999999999996,6.535727249636096,
8707,Housewife_97,3.5999999999999996,6.535727249636096,
8708,Housewife_97,3.5999999999999996,6.535727249636096,
8709,Housewife_97,3.5999999999999996,6.535727249636096,
8710,Housewife_97,3.5999999999999996,6.535727249636096,
8711,Housewife_97,3.5999999999999996,6.535727249636096,
8712,Housewife_97,3.5999999999999996,6.535727249636096,
8713,Housewife_97,3.5999999999999996,6.535727249636096,
8714,Housewife_97,3.5999999999999996,6.535727249636096,
8715,Housewife_97,3.5999999999999996,6.535727249636096,
8716,Housewife_97,3.5999999999999996,6.535727249636096,
8717,Housewife_97,3.5999999999999996,6.535727249636096,
8718,Housewife_97,3.5999999999999996,6.535727249636096,
8719,Housewife_97,3.5999999999999996,6.535727249636096,
8720,Housewife_97,3.5999999999999996,6.535727249636096,
8721,Housewife_97,3.5999999999999996,6.535727249636096,
8722,Housewife_97,3.5999999999999996,6.535727249636096,
8723,Housewife_97,3.5999999999999996,6.535727249636096,
8724,Housewife_97,3.5999999999999996,6.535727249636096,
8725,Housewife_97,3.5999999999999996,6.535727249636096,
8726,Housewife_97,3.5999999999999996,6.535727249636096,
8727,Housewife_97,3.5999999999999996,6.535727249636096,
8728,Housewife_97,3.5999999999999996,6.535727249636096,
8729,Housewife_97,3.5999999999999996,6.535727249636096,
8730,Housewife_97,3.5999999999999996,6.535727249636096,
8731,Housewife_97,3.5999999999999996,6.535727249636096,
8732,Housewife_97,3.5999999999999996,6.535727249636096,
8733,Housewife_97,3.5999999999999996,6.535727249636096,
8734,Housewife_97,3.5999999999999996,6.535727249636096,
8735,Housewife_97,3.5999999999999996,6.535727249636096,
8736,Housewife_97,3.5999999999999996,6.535727249636096,
8737,Housewife_97,3.5999999999999996,6.535727249636096,
8738,Housewife_97,3.5999999999999996,6.535727249636096,
8739,Housewife_97,3.5999999999999996,6.535727249636096,
8740,Housewife_97,3.5999999999999996,6.535727249636096,
8741,Housewife_97,3.5999999999999996,6.535727249636096,
8742,Housewife_97,3.5999999999999996,6.535727249636096,
8743,Housewife_97,3.5999999999999996,6.535727249636096,
8744,Housewife_97,3.5999999999999996,6.535727249636096,
8745,Housewife_97,3.5999999999999996,6.535727249636096,
8746,Housewife_97,3.5999999999999996,6.535727249636096,
8747,Housewife_97,3.5999999999999996,6.535727249636096,
8748,Housewife_97,3.5999999999999996,6.535727249636096,
8749,Housewife_97,3.5999999999999996,6.535727249636096,
8750,Housewife_97,3.5999999999999996,6.535727249636096,
8751,Housewife_97,3.5999999999999996,6.535727249636096,
8752,Housewife_97,3.5999999999999996,6.535727249636096,
8753,Housewife_97,3.5999999999999996,6.535727249636096,
8754,Housewife_97,3.5999999999999996,6.535727249636096,
8755,Housewife_97,3.5999999999999996,6.535727249636096,
8756,Housewife_97,3.5999999999999996,6.535727249636096,
8757,Housewife_97,3.5999999999999996,6.535727249636096,
8758,Housewife_97,3.5999999999999996,6.535727249636096,
8759,Housewife_97,3.5999999999999996,6.535727249636096,
8760,Housewife_97,3.5999999999999996,6.535727249636096,
0,Housewife_98,4.8,100,
1,Housewife_98,4.8,100,
2,Housewife_98,4.8,100,
3,Housewife_98,4.8,100,
4,Housewife_98,4.8,100,
5,Housewife_98,4.8,100,
6,Housewife_98,4.8,100,
7,Housewife_98,4.8,100,
8,Housewife_98,4.8,100,
9,Housewife_98,4.8,100,
10,Housewife_98,4.8,100,
11,Housewife_98,4.8,100,
12,Housewife_98,4.8,100,
13,Housewife_98,4.8,100,
14,Housewife_98,4.8,100,
15,Housewife_98,4.8,100,
16,Housewife_98,4.8,100,
17,Housewife_98,4.8,100,
18,Housewife_98,4.8,100,
19,Housewife_98,4.8,100,
20,Housewife_98,4.8,100,
21,Housewife_98,4.8,100,
22,Housewife_98,4.8,100,
23,Housewife_98,4.8,100,
24,Housewife_98,4.8,100,
25,Housewife_98,4.8,100,
26,Housewife_98,4.8,100,
27,Housewife_98,4.8,100,
28,Housewife_98,4.8,100,
29,Housewife_98,4.8,100,
30,Housewife_98,4.8,100,
31,Housewife_98,4.8,100,
32,Housewife_98,4.8,100,
33,Housewife_98,4.8,100,
34,Housewife_98,4.8,100,
35,Housewife_98,4.8,100,
36,Housewife_98,4.8,100,
37,Housewife_98,4.8,100,
38,Housewife_98,4.8,100,
39,Housewife_98,4.8,100,
40,Housewife_98,4.8,100,
41,Housewife_98,4.8,100,
42,Housewife_98,4.8,100,
43,Housewife_98,4.8,100,
44,Housewife_98,4.8,100,
45,Housewife_98,4.8,100,
46,Housewife_98,4.8,100,
47,Housewife_98,4.8,100,
48,Housewife_98,4.8,100,
49,Housewife_98,4.8,100,
50,Housewife_98,4.8,100,
51,Housewife_98,4.8,100,
52,Housewife_98,4.8,100,
53,Housewife_98,4.8,100,
54,Housewife_98,4.8,100,
55,Housewife_98,3.5999999999999996,100,
56,Housewife_98,3.5999999999999996,100,
57,Housewife_98,3.5999999999999996,100,
58,Housewife_98,3.5999999999999996,100,
59,Housewife_98,3.5999999999999996,100,
60,Housewife_98,3.5999999999999996,100,
61,Housewife_98,3.5999999999999996,100,
62,Housewife_98,3.5999999999999996,100,
63,Housewife_98,3.5999999999999996,100,
64,Housewife_98,3.5999999999999996,100,
65,Housewife_98,3.5999999999999996,100,
66,Housewife_98,3.5999999999999996,100,
67,Housewife_98,3.5999999999999996,100,
68,Housewife_98,3.5999999999999996,100,
69,Housewife_98,3.5999999999999996,100,
70,Housewife_98,3.5999999999999996,100,
71,Housewife_98,3.5999999999999996,100,
72,Housewife_98,3.5999999999999996,100,
73,Housewife_98,3.5999999999999996,100,
74,Housewife_98,3.5999999999999996,100,
75,Housewife_98,3.5999999999999996,100,
76,Housewife_98,3.5999999999999996,100,
77,Housewife_98,3.5999999999999996,100,
78,Housewife_98,3.5999999999999996,100,
79,Housewife_98,3.5999999999999996,100,
80,Housewife_98,3.5999999999999996,100,
81,Housewife_98,3.5999999999999996,100,
82,Housewife_98,3.5999999999999996,100,
83,Housewife_98,3.5999999999999996,100,
84,Housewife_98,3.5999999999999996,100,
85,Housewife_98,3.5999999999999996,100,
86,Housewife_98,3.5999999999999996,100,
87,Housewife_98,3.5999999999999996,100,
88,Housewife_98,3.5999999999999996,100,
89,Housewife_98,3.5999999999999996,100,
90,Housewife_98,3.5999999999999996,100,
91,Housewife_98,3.5999999999999996,100,
92,Housewife_98,3.5999999999999996,100,
93,Housewife_98,3.5999999999999996,100,
94,Housewife_98,3.5999999999999996,100,
95,Housewife_98,3.5999999999999996,100,
96,Housewife_98,3.5999999999999996,80,
97,Housewife_98,3.5999999999999996,80,
98,Housewife_98,3.5999999999999996,80,
99,Housewife_98,3.5999999999999996,80,
100,Housewife_98,3.5999999999999996,80,
101,Housewife_98,3.5999999999999996,80,
102,Housewife_98,3.5999999999999996,80,
103,Housewife_98,3.5999999999999996,80,
104,Housewife_98,3.5999999999999996,80,
105,Housewife_98,3.5999999999999996,80,
106,Housewife_98,3.5999999999999996,80,
107,Housewife_98,3.5999999999999996,80,
108,Housewife_98,3.5999999999999996,80,
109,Housewife_98,3.5999999999999996,80,
110,Housewife_98,3.5999999999999996,80,
111,Housewife_98,3.5999999999999996,80,
112,Housewife_98,3.5999999999999996,80,
113,Housewife_98,3.5999999999999996,80,
114,Housewife_98,3.5999999999999996,80,
115,Housewife_98,3.5999999999999996,80,
116,Housewife_98,3.5999999999999996,80,
117,Housewife_98,3.5999999999999996,80,
118,Housewife_98,3.5999999999999996,80,
119,Housewife_98,3.5999999999999996,80,
120,Housewife_98,3.5999999999999996,80,
121,Housewife_98,3.5999999999999996,80,
122,Housewife_98,3.5999999999999996,80,
123,Housewife_98,3.5999999999999996,80,
124,Housewife_98,3.5999999999999996,80,
125,Housewife_98,3.5999999999999996,80,
126,Housewife_98,3.5999999999999996,80,
127,Housewife_98,3.5999999999999996,80,
128,Housewife_98,3.5999999999999996,80,
129,Housewife_98,3.5999999999999996,80,
130,Housewife_98,3.5999999999999996,80,
131,Housewife_98,3.5999999999999996,80,
132,Housewife_98,3.5999999999999996,80,
133,Housewife_98,3.5999999999999996,80,
134,Housewife_98,3.5999999999999996,80,
135,Housewife_98,3.5999999999999996,80,
136,Housewife_98,3.5999999999999996,80,
137,Housewife_98,3.5999999999999996,80,
138,Housewife_98,3.5999999999999996,80,
139,Housewife_98,3.5999999999999996,80,
140,Housewife_98,3.5999999999999996,80,
141,Housewife_98,3.5999999999999996,80,
142,Housewife_98,3.5999999999999996,80,
143,Housewife_98,3.5999999999999996,80,
144,Housewife_98,3.5999999999999996,80,
145,Housewife_98,3.5999999999999996,80,
146,Housewife_98,3.5999999999999996,80,
147,Housewife_98,3.5999999999999996,80,
148,Housewife_98,2.4,60,
149,Housewife_98,2.4,60,
150,Housewife_98,2.4,60,
151,Housewife_98,2.4,60,
152,Housewife_98,2.4,60,
153,Housewife_98,2.4,60,
154,Housewife_98,2.4,60,
155,Housewife_98,2.4,60,
156,Housewife_98,2.4,60,
157,Housewife_98,2.4,60,
158,Housewife_98,2.4,60,
159,Housewife_98,2.4,60,
160,Housewife_98,2.4,60,
161,Housewife_98,2.4,60,
162,Housewife_98,2.4,60,
163,Housewife_98,2.4,60,
164,Housewife_98,2.4,60,
165,Housewife_98,2.4,60,
166,Housewife_98,2.4,60,
167,Housewife_98,2.4,60,
168,Housewife_98,2.4,60,
169,Housewife_98,2.4,60,
170,Housewife_98,2.4,60,
171,Housewife_98,2.4,60,
172,Housewife_98,2.4,60,
173,Housewife_98,2.4,60,
174,Housewife_98,2.4,60,
175,Housewife_98,2.4,60,
176,Housewife_98,2.4,60,
177,Housewife_98,2.4,60,
178,Housewife_98,2.4,60,
179,Housewife_98,2.4,60,
180,Housewife_98,2.4,60,
181,Housewife_98,2.4,60,
182,Housewife_98,2.4,60,
183,Housewife_98,2.4,60,
184,Housewife_98,2.4,60,
185,Housewife_98,2.4,60,
186,Housewife_98,2.4,60,
187,Housewife_98,2.4,60,
188,Housewife_98,3.5999999999999996,30,
189,Housewife_98,3.5999999999999996,30,
190,Housewife_98,3.5999999999999996,30,
191,Housewife_98,3.5999999999999996,30,
192,Housewife_98,3.5999999999999996,30,
193,Housewife_98,3.5999999999999996,30,
194,Housewife_98,3.5999999999999996,30,
195,Housewife_98,3.5999999999999996,30,
196,Housewife_98,3.5999999999999996,30,
197,Housewife_98,3.5999999999999996,30,
198,Housewife_98,3.5999999999999996,30,
199,Housewife_98,3.5999999999999996,30,
200,Housewife_98,3.5999999999999996,30,
201,Housewife_98,3.5999999999999996,30,
202,Housewife_98,3.5999999999999996,30,
203,Housewife_98,3.5999999999999996,30,
204,Housewife_98,3.5999999999999996,30,
205,Housewife_98,3.5999999999999996,30,
206,Housewife_98,3.5999999999999996,30,
207,Housewife_98,3.5999999999999996,30,
208,Housewife_98,3.5999999999999996,30,
209,Housewife_98,3.5999999999999996,30,
210,Housewife_98,3.5999999999999996,30,
211,Housewife_98,3.5999999999999996,30,
212,Housewife_98,3.5999999999999996,30,
213,Housewife_98,3.5999999999999996,30,
214,Housewife_98,3.5999999999999996,30,
215,Housewife_98,3.5999999999999996,30,
216,Housewife_98,3.5999999999999996,30,
217,Housewife_98,3.5999999999999996,30,
218,Housewife_98,3.5999999999999996,30,
219,Housewife_98,3.5999999999999996,30,
220,Housewife_98,3.5999999999999996,30,
221,Housewife_98,3.5999999999999996,30,
222,Housewife_98,3.5999999999999996,30,
223,Housewife_98,3.5999999999999996,30,
224,Housewife_98,3.5999999999999996,30,
225,Housewife_98,3.5999999999999996,30,
226,Housewife_98,3.5999999999999996,30,
227,Housewife_98,3.5999999999999996,30,
228,Housewife_98,3.5999999999999996,30,
229,Housewife_98,3.5999999999999996,30,
230,Housewife_98,3.5999999999999996,30,
231,Housewife_98,3.5999999999999996,30,
232,Housewife_98,3.5999999999999996,30,
233,Housewife_98,3.5999999999999996,30,
234,Housewife_98,3.5999999999999996,30,
235,Housewife_98,3.5999999999999996,30,
236,Housewife_98,3.5999999999999996,30,
237,Housewife_98,3.5999999999999996,30,
238,Housewife_98,2.4,20,
239,Housewife_98,2.4,20,
240,Housewife_98,2.4,20,
241,Housewife_98,2.4,20,
242,Housewife_98,2.4,20,
243,Housewife_98,2.4,20,
244,Housewife_98,2.4,20,
245,Housewife_98,2.4,20,
246,Housewife_98,2.4,20,
247,Housewife_98,2.4,20,
248,Housewife_98,2.4,20,
249,Housewife_98,2.4,20,
250,Housewife_98,2.4,20,
251,Housewife_98,2.4,20,
252,Housewife_98,2.4,20,
253,Housewife_98,2.4,20,
254,Housewife_98,2.4,20,
255,Housewife_98,2.4,20,
256,Housewife_98,2.4,20,
257,Housewife_98,2.4,20,
258,Housewife_98,2.4,20,
259,Housewife_98,2.4,20,
260,Housewife_98,2.4,20,
261,Housewife_98,2.4,20,
262,Housewife_98,2.4,20,
263,Housewife_98,2.4,20,
264,Housewife_98,2.4,20,
265,Housewife_98,2.4,20,
266,Housewife_98,2.4,20,
267,Housewife_98,2.4,20,
268,Housewife_98,2.4,20,
269,Housewife_98,2.4,20,
270,Housewife_98,2.4,20,
271,Housewife_98,2.4,20,
272,Housewife_98,2.4,20,
273,Housewife_98,2.4,20,
274,Housewife_98,3.5999999999999996,7.268043832374303,
275,Housewife_98,3.5999999999999996,7.268043832374303,
276,Housewife_98,3.5999999999999996,7.268043832374303,
277,Housewife_98,3.5999999999999996,7.268043832374303,
278,Housewife_98,3.5999999999999996,7.268043832374303,
279,Housewife_98,3.5999999999999996,7.268043832374303,
280,Housewife_98,3.5999999999999996,7.268043832374303,
281,Housewife_98,3.5999999999999996,7.268043832374303,
282,Housewife_98,3.5999999999999996,7.268043832374303,
283,Housewife_98,3.5999999999999996,7.268043832374303,
284,Housewife_98,3.5999999999999996,7.268043832374303,
285,Housewife_98,3.5999999999999996,7.268043832374303,
286,Housewife_98,3.5999999999999996,7.268043832374303,
287,Housewife_98,3.5999999999999996,7.268043832374303,
288,Housewife_98,3.5999999999999996,7.268043832374303,
289,Housewife_98,3.5999999999999996,7.268043832374303,
290,Housewife_98,3.5999999999999996,7.268043832374303,
291,Housewife_98,3.5999999999999996,7.268043832374303,
292,Housewife_98,3.5999999999999996,7.268043832374303,
293,Housewife_98,3.5999999999999996,7.268043832374303,
294,Housewife_98,3.5999999999999996,7.268043832374303,
295,Housewife_98,3.5999999999999996,7.268043832374303,
296,Housewife_98,3.5999999999999996,7.268043832374303,
297,Housewife_98,3.5999999999999996,7.268043832374303,
298,Housewife_98,3.5999999999999996,7.268043832374303,
299,Housewife_98,3.5999999999999996,7.268043832374303,
300,Housewife_98,3.5999999999999996,7.268043832374303,
301,Housewife_98,3.5999999999999996,7.268043832374303,
302,Housewife_98,3.5999999999999996,7.268043832374303,
303,Housewife_98,3.5999999999999996,7.268043832374303,
304,Housewife_98,3.5999999999999996,7.268043832374303,
305,Housewife_98,3.5999999999999996,7.268043832374303,
306,Housewife_98,3.5999999999999996,7.268043832374303,
307,Housewife_98,3.5999999999999996,7.268043832374303,
308,Housewife_98,3.5999999999999996,7.268043832374303,
309,Housewife_98,3.5999999999999996,7.268043832374303,
310,Housewife_98,3.5999999999999996,7.268043832374303,
311,Housewife_98,3.5999999999999996,7.268043832374303,
312,Housewife_98,3.5999999999999996,7.268043832374303,
313,Housewife_98,3.5999999999999996,7.268043832374303,
314,Housewife_98,3.5999999999999996,7.268043832374303,
315,Housewife_98,3.5999999999999996,7.268043832374303,
316,Housewife_98,3.5999999999999996,7.268043832374303,
317,Housewife_98,3.5999999999999996,7.268043832374303,
318,Housewife_98,3.5999999999999996,7.268043832374303,
319,Housewife_98,3.5999999999999996,7.268043832374303,
320,Housewife_98,3.5999999999999996,7.268043832374303,
321,Housewife_98,3.5999999999999996,7.268043832374303,
322,Housewife_98,3.5999999999999996,7.268043832374303,
323,Housewife_98,3.5999999999999996,7.268043832374303,
324,Housewife_98,3.5999999999999996,7.268043832374303,
325,Housewife_98,3.5999999999999996,7.268043832374303,
326,Housewife_98,3.5999999999999996,7.268043832374303,
327,Housewife_98,3.5999999999999996,7.268043832374303,
328,Housewife_98,3.5999999999999996,7.268043832374303,
329,Housewife_98,3.5999999999999996,7.268043832374303,
330,Housewife_98,3.5999999999999996,7.268043832374303,
331,Housewife_98,3.5999999999999996,7.268043832374303,
332,Housewife_98,3.5999999999999996,7.268043832374303,
333,Housewife_98,3.5999999999999996,7.268043832374303,
334,Housewife_98,3.5999999999999996,7.268043832374303,
335,Housewife_98,3.5999999999999996,7.268043832374303,
336,Housewife_98,3.5999999999999996,12.091083374162544,
337,Housewife_98,3.5999999999999996,12.091083374162544,
338,Housewife_98,3.5999999999999996,12.091083374162544,
339,Housewife_98,3.5999999999999996,12.091083374162544,
340,Housewife_98,3.5999999999999996,12.091083374162544,
341,Housewife_98,3.5999999999999996,12.091083374162544,
342,Housewife_98,3.5999999999999996,12.091083374162544,
343,Housewife_98,3.5999999999999996,12.091083374162544,
344,Housewife_98,3.5999999999999996,12.091083374162544,
345,Housewife_98,3.5999999999999996,12.091083374162544,
346,Housewife_98,3.5999999999999996,12.091083374162544,
347,Housewife_98,3.5999999999999996,12.091083374162544,
348,Housewife_98,3.5999999999999996,12.091083374162544,
349,Housewife_98,3.5999999999999996,12.091083374162544,
350,Housewife_98,3.5999999999999996,12.091083374162544,
351,Housewife_98,3.5999999999999996,12.091083374162544,
352,Housewife_98,3.5999999999999996,12.091083374162544,
353,Housewife_98,3.5999999999999996,12.091083374162544,
354,Housewife_98,3.5999999999999996,12.091083374162544,
355,Housewife_98,3.5999999999999996,12.091083374162544,
356,Housewife_98,3.5999999999999996,12.091083374162544,
357,Housewife_98,3.5999999999999996,12.091083374162544,
358,Housewife_98,3.5999999999999996,12.091083374162544,
359,Housewife_98,3.5999999999999996,12.091083374162544,
360,Housewife_98,3.5999999999999996,12.091083374162544,
361,Housewife_98,3.5999999999999996,12.091083374162544,
362,Housewife_98,3.5999999999999996,12.091083374162544,
363,Housewife_98,3.5999999999999996,12.091083374162544,
364,Housewife_98,3.5999999999999996,12.091083374162544,
365,Housewife_98,3.5999999999999996,12.091083374162544,
366,Housewife_98,3.5999999999999996,12.091083374162544,
367,Housewife_98,3.5999999999999996,12.091083374162544,
368,Housewife_98,3.5999999999999996,12.091083374162544,
369,Housewife_98,3.5999999999999996,12.091083374162544,
370,Housewife_98,3.5999999999999996,12.091083374162544,
371,Housewife_98,3.5999999999999996,12.091083374162544,
372,Housewife_98,3.5999999999999996,12.091083374162544,
373,Housewife_98,3.5999999999999996,12.091083374162544,
374,Housewife_98,3.5999999999999996,12.091083374162544,
375,Housewife_98,3.5999999999999996,12.091083374162544,
376,Housewife_98,3.5999999999999996,12.091083374162544,
377,Housewife_98,4.8,12.057759341279393,
378,Housewife_98,4.8,12.057759341279393,
379,Housewife_98,4.8,12.057759341279393,
380,Housewife_98,4.8,12.057759341279393,
381,Housewife_98,4.8,12.057759341279393,
382,Housewife_98,4.8,12.057759341279393,
383,Housewife_98,4.8,12.057759341279393,
384,Housewife_98,4.8,12.057759341279393,
385,Housewife_98,4.8,12.057759341279393,
386,Housewife_98,4.8,12.057759341279393,
387,Housewife_98,4.8,12.057759341279393,
388,Housewife_98,4.8,12.057759341279393,
389,Housewife_98,4.8,12.057759341279393,
390,Housewife_98,4.8,12.057759341279393,
391,Housewife_98,4.8,12.057759341279393,
392,Housewife_98,4.8,12.057759341279393,
393,Housewife_98,4.8,12.057759341279393,
394,Housewife_98,4.8,12.057759341279393,
395,Housewife_98,4.8,12.057759341279393,
396,Housewife_98,4.8,12.057759341279393,
397,Housewife_98,4.8,12.057759341279393,
398,Housewife_98,4.8,12.057759341279393,
399,Housewife_98,4.8,12.057759341279393,
400,Housewife_98,4.8,12.057759341279393,
401,Housewife_98,4.8,12.057759341279393,
402,Housewife_98,4.8,12.057759341279393,
403,Housewife_98,4.8,12.057759341279393,
404,Housewife_98,4.8,12.057759341279393,
405,Housewife_98,4.8,12.057759341279393,
406,Housewife_98,4.8,12.057759341279393,
407,Housewife_98,4.8,12.057759341279393,
408,Housewife_98,4.8,12.057759341279393,
409,Housewife_98,4.8,12.057759341279393,
410,Housewife_98,4.8,12.057759341279393,
411,Housewife_98,4.8,12.057759341279393,
412,Housewife_98,4.8,12.057759341279393,
413,Housewife_98,4.8,12.057759341279393,
414,Housewife_98,4.8,12.057759341279393,
415,Housewife_98,4.8,12.057759341279393,
416,Housewife_98,4.8,12.057759341279393,
417,Housewife_98,4.8,12.057759341279393,
418,Housewife_98,4.8,12.057759341279393,
419,Housewife_98,4.8,12.057759341279393,
420,Housewife_98,4.8,12.057759341279393,
421,Housewife_98,4.8,12.057759341279393,
422,Housewife_98,4.8,12.057759341279393,
423,Housewife_98,4.8,12.057759341279393,
424,Housewife_98,4.8,12.057759341279393,
425,Housewife_98,4.8,12.057759341279393,
426,Housewife_98,4.8,12.057759341279393,
427,Housewife_98,3.5999999999999996,3.5599582764969355,
428,Housewife_98,3.5999999999999996,3.5599582764969355,
429,Housewife_98,3.5999999999999996,3.5599582764969355,
430,Housewife_98,3.5999999999999996,3.5599582764969355,
431,Housewife_98,3.5999999999999996,3.5599582764969355,
432,Housewife_98,3.5999999999999996,3.5599582764969355,
433,Housewife_98,3.5999999999999996,3.5599582764969355,
434,Housewife_98,3.5999999999999996,3.5599582764969355,
435,Housewife_98,3.5999999999999996,3.5599582764969355,
436,Housewife_98,3.5999999999999996,3.5599582764969355,
437,Housewife_98,3.5999999999999996,3.5599582764969355,
438,Housewife_98,3.5999999999999996,3.5599582764969355,
439,Housewife_98,3.5999999999999996,3.5599582764969355,
440,Housewife_98,3.5999999999999996,3.5599582764969355,
441,Housewife_98,3.5999999999999996,3.5599582764969355,
442,Housewife_98,3.5999999999999996,3.5599582764969355,
443,Housewife_98,3.5999999999999996,3.5599582764969355,
444,Housewife_98,3.5999999999999996,3.5599582764969355,
445,Housewife_98,3.5999999999999996,3.5599582764969355,
446,Housewife_98,3.5999999999999996,3.5599582764969355,
447,Housewife_98,3.5999999999999996,3.5599582764969355,
448,Housewife_98,3.5999999999999996,3.5599582764969355,
449,Housewife_98,3.5999999999999996,3.5599582764969355,
450,Housewife_98,3.5999999999999996,3.5599582764969355,
451,Housewife_98,3.5999999999999996,3.5599582764969355,
452,Housewife_98,3.5999999999999996,3.5599582764969355,
