4943,Student_3,3,90,
4944,Student_3,3,90,
4945,Student_3,3,90,
4946,Student_3,3,90,
4947,Student_3,3,90,
4948,Student_3,3,90,
4949,Student_3,3,90,
4950,Student_3,3,90,
4951,Student_3,3,90,
4952,Student_3,3,90,
4953,Student_3,3,90,
4954,Student_3,3,90,
4955,Student_3,3,90,
4956,Student_3,3,90,
4957,Student_3,3,90,
4958,Student_3,3,90,
4959,Student_3,3,90,
4960,Student_3,3,90,
4961,Student_3,3,90,
4962,Student_3,3,90,
4963,Student_3,3,90,
4964,Student_3,3,90,
4965,Student_3,3,90,
4966,Student_3,3,90,
4967,Student_3,3,90,
4968,Student_3,3,90,
4969,Student_3,3,90,
4970,Student_3,3,90,
4971,Student_3,3,90,
4972,Student_3,3,90,
4973,Student_3,3,90,
4974,Student_3,3,90,
4975,Student_3,3,90,
4976,Student_3,3,90,
4977,Student_3,3,90,
4978,Student_3,3,90,
4979,Student_3,3,90,
4980,Student_3,3,90,
4981,Student_3,3,90,
4982,Student_3,3,90,
4983,Student_3,3,90,
4984,Student_3,3,90,
4985,Student_3,3,90,
4986,Student_3,3,90,
4987,Student_3,3,90,
4988,Student_3,3,90,
4989,Student_3,3,90,
4990,Student_3,3,90,
4991,Student_3,3,90,
4992,Student_3,3,90,
4993,Student_3,3,90,
4994,Student_3,3,90,
4995,Student_3,3,90,
4996,Student_3,3,90,
4997,Student_3,3,90,
4998,Student_3,3,90,
4999,Student_3,3,90,
5000,Student_3,3,90,
5001,Student_3,3,90,
5002,Student_3,3,90,
5003,Student_3,3,90,
5004,Student_3,3,90,
5005,Student_3,3,90,
5006,Student_3,3,90,
5007,Student_3,3,90,
5008,Student_3,3,90,
5009,Student_3,3,90,
5010,Student_3,3,90,
5011,Student_3,3,90,
5012,Student_3,3,90,
5013,Student_3,3,90,
5014,Student_3,3,90,
5015,Student_3,3,90,
5016,Student_3,3,90,
5017,Student_3,3,90,
5018,Student_3,3,90,
5019,Student_3,3,90,
5020,Student_3,3,90,
5021,Student_3,3,90,
5022,Student_3,3,90,
5023,Student_3,3,90,
5024,Student_3,3,90,
5025,Student_3,3,90,
5026,Student_3,3,90,
5027,Student_3,3,90,
5028,Student_3,3,90,
5029,Student_3,3,90,
5030,Student_3,3,90,
5031,Student_3,3,90,
5032,Student_3,3,90,
5033,Student_3,3,90,
5034,Student_3,3,90,
5035,Student_3,3,90,
5036,Student_3,3,90,
5037,Student_3,3,90,
5038,Student_3,3,90,
5039,Student_3,3,90,
5040,Student_3,3,90,
5041,Student_3,3,90,
5042,Student_3,3,90,
5043,Student_3,3,90,
5044,Student_3,3,90,
5045,Student_3,3,90,
5046,Student_3,3,90,
5047,Student_3,3,90,
5048,Student_3,3,90,
5049,Student_3,3,90,
5050,Student_3,3,90,
5051,Student_3,3,90,
5052,Student_3,3,90,
5053,Student_3,3,90,
5054,Student_3,3,90,
5055,Student_3,3,90,
5056,Student_3,3,90,
5057,Student_3,3,90,
5058,Student_3,3,90,
5059,Student_3,3,90,
5060,Student_3,3,90,
5061,Student_3,3,90,
5062,Student_3,3,90,
5063,Student_3,3,90,
5064,Student_3,3,90,
5065,Student_3,3,90,
5066,Student_3,3,90,
5067,Student_3,3,90,
5068,Student_3,3,90,
5069,Student_3,3,90,
5070,Student_3,3,90,
5071,Student_3,3,90,
5072,Student_3,3,90,
5073,Student_3,3,90,
5074,Student_3,3,90,
5075,Student_3,3,90,
5076,Student_3,3,90,
5077,Student_3,3,90,
5078,Student_3,3,90,
5079,Student_3,3,90,
5080,Student_3,3,90,
5081,Student_3,3,90,
5082,Student_3,3,90,
5083,Student_3,3,90,
5084,Student_3,3,90,
5085,Student_3,3,90,
5086,Student_3,3,90,
5087,Student_3,3,90,
5088,Student_3,3,90,
5089,Student_3,3,90,
5090,Student_3,3,90,
5091,Student_3,3,90,
5092,Student_3,3,90,
5093,Student_3,3,90,
5094,Student_3,3,90,
5095,Student_3,3,90,
5096,Student_3,3,90,
5097,Student_3,3,90,
5098,Student_3,3,90,
5099,Student_3,3,90,
5100,Student_3,3,90,
5101,Student_3,3,90,
5102,Student_3,3,90,
5103,Student_3,3,90,
5104,Student_3,3,90,
5105,Student_3,3,90,
5106,Student_3,3,90,
5107,Student_3,3,90,
5108,Student_3,3,90,
5109,Student_3,3,90,
5110,Student_3,3,90,
5111,Student_3,3,90,
5112,Student_3,3,90,
5113,Student_3,3,90,
5114,Student_3,3,90,
5115,Student_3,3,90,
5116,Student_3,3,90,
5117,Student_3,3,90,
5118,Student_3,3,90,
5119,Student_3,3,90,
5120,Student_3,3,90,
5121,Student_3,3,90,
5122,Student_3,3,90,
5123,Student_3,3,90,
5124,Student_3,3,90,
5125,Student_3,3,90,
5126,Student_3,3,90,
5127,Student_3,3,90,
5128,Student_3,3,90,
5129,Student_3,3,90,
5130,Student_3,3,90,
5131,Student_3,3,90,
5132,Student_3,3,90,
5133,Student_3,3,90,
5134,Student_3,3,90,
5135,Student_3,3,90,
5136,Student_3,3,90,
5137,Student_3,3,90,
5138,Student_3,3,90,
5139,Student_3,3,90,
5140,Student_3,3,90,
5141,Student_3,3,90,
5142,Student_3,3,90,
5143,Student_3,3,90,
5144,Student_3,3,90,
5145,Student_3,3,90,
5146,Student_3,3,90,
5147,Student_3,3,90,
5148,Student_3,3,90,
5149,Student_3,3,90,
5150,Student_3,3,90,
5151,Student_3,3,90,
5152,Student_3,3,90,
5153,Student_3,3,90,
5154,Student_3,3,90,
5155,Student_3,3,90,
5156,Student_3,3,90,
5157,Student_3,3,90,
5158,Student_3,3,90,
5159,Student_3,3,90,
5160,Student_3,3,90,
5161,Student_3,3,90,
5162,Student_3,3,90,
5163,Student_3,3,90,
5164,Student_3,3,90,
5165,Student_3,3,90,
5166,Student_3,3,90,
5167,Student_3,3,90,
5168,Student_3,3,90,
5169,Student_3,3,90,
5170,Student_3,3,90,
5171,Student_3,3,90,
5172,Student_3,3,90,
5173,Student_3,3,90,
5174,Student_3,3,90,
5175,Student_3,3,90,
5176,Student_3,3,90,
5177,Student_3,3,90,
5178,Student_3,3,90,
5179,Student_3,3,90,
5180,Student_3,3,90,
5181,Student_3,3,90,
5182,Student_3,3,90,
5183,Student_3,3,90,
5184,Student_3,3,90,
5185,Student_3,3,90,
5186,Student_3,3,90,
5187,Student_3,3,90,
5188,Student_3,3,90,
5189,Student_3,3,90,
5190,Student_3,3,90,
5191,Student_3,3,90,
5192,Student_3,3,90,
5193,Student_3,3,90,
5194,Student_3,3,90,
5195,Student_3,3,90,
5196,Student_3,3,90,
5197,Student_3,3,90,
5198,Student_3,3,90,
5199,Student_3,3,90,
5200,Student_3,3,90,
5201,Student_3,3,90,
5202,Student_3,3,90,
5203,Student_3,3,90,
5204,Student_3,3,90,
5205,Student_3,3,90,
5206,Student_3,3,90,
5207,Student_3,3,90,
5208,Student_3,3,90,
5209,Student_3,3,90,
5210,Student_3,3,90,
5211,Student_3,3,90,
5212,Student_3,3,90,
5213,Student_3,3,90,
5214,Student_3,3,90,
5215,Student_3,3,90,
5216,Student_3,3,90,
5217,Student_3,3,90,
5218,Student_3,3,90,
5219,Student_3,3,90,
5220,Student_3,3,90,
5221,Student_3,3,90,
5222,Student_3,3,90,
5223,Student_3,3,90,
5224,Student_3,3,90,
5225,Student_3,3,90,
5226,Student_3,3,90,
5227,Student_3,3,90,
5228,Student_3,3,90,
5229,Student_3,3,90,
5230,Student_3,3,90,
5231,Student_3,3,90,
5232,Student_3,3,90,
5233,Student_3,3,90,
5234,Student_3,3,90,
5235,Student_3,3,90,
5236,Student_3,3,90,
5237,Student_3,3,90,
5238,Student_3,3,90,
5239,Student_3,3,90,
5240,Student_3,3,90,
5241,Student_3,3,90,
5242,Student_3,3,90,
5243,Student_3,3,90,
5244,Student_3,3,90,
5245,Student_3,3,90,
5246,Student_3,3,90,
5247,Student_3,3,90,
5248,Student_3,3,90,
5249,Student_3,3,90,
5250,Student_3,3,90,
5251,Student_3,3,90,
5252,Student_3,3,90,
5253,Student_3,3,90,
5254,Student_3,3,90,
5255,Student_3,3,90,
5256,Student_3,3,90,
5257,Student_3,3,90,
5258,Student_3,3,90,
5259,Student_3,3,90,
5260,Student_3,3,90,
5261,Student_3,3,90,
5262,Student_3,3,90,
5263,Student_3,3,90,
5264,Student_3,3,90,
5265,Student_3,3,90,
5266,Student_3,3,90,
5267,Student_3,3,90,
5268,Student_3,3,90,
5269,Student_3,3,90,
5270,Student_3,3,90,
5271,Student_3,3,90,
5272,Student_3,3,90,
5273,Student_3,3,90,
5274,Student_3,3,90,
5275,Student_3,3,90,
5276,Student_3,3,90,
5277,Student_3,3,90,
5278,Student_3,3,90,
5279,Student_3,3,90,
5280,Student_3,3,90,
5281,Student_3,3,90,
5282,Student_3,3,90,
5283,Student_3,3,90,
5284,Student_3,3,90,
5285,Student_3,3,90,
5286,Student_3,3,90,
5287,Student_3,3,90,
5288,Student_3,3,90,
5289,Student_3,3,90,
5290,Student_3,3,90,
5291,Student_3,3,90,
5292,Student_3,3,90,
5293,Student_3,3,90,
5294,Student_3,3,90,
5295,Student_3,3,90,
5296,Student_3,3,90,
5297,Student_3,3,90,
5298,Student_3,3,90,
5299,Student_3,3,90,
5300,Student_3,3,90,
5301,Student_3,3,90,
5302,Student_3,3,90,
5303,Student_3,3,90,
5304,Student_3,3,90,
5305,Student_3,3,90,
5306,Student_3,3,90,
5307,Student_3,3,90,
5308,Student_3,3,90,
5309,Student_3,3,90,
5310,Student_3,3,90,
5311,Student_3,3,90,
5312,Student_3,3,90,
5313,Student_3,3,90,
5314,Student_3,3,90,
5315,Student_3,3,90,
5316,Student_3,3,90,
5317,Student_3,3,90,
5318,Student_3,3,90,
5319,Student_3,3,90,
5320,Student_3,3,90,
5321,Student_3,3,90,
5322,Student_3,3,90,
5323,Student_3,3,90,
5324,Student_3,3,90,
5325,Student_3,3,90,
5326,Student_3,3,90,
5327,Student_3,3,90,
5328,Student_3,3,90,
5329,Student_3,3,90,
5330,Student_3,3,90,
5331,Student_3,3,90,
5332,Student_3,3,90,
5333,Student_3,3,90,
5334,Student_3,3,90,
5335,Student_3,3,90,
5336,Student_3,3,90,
5337,Student_3,3,90,
5338,Student_3,3,90,
5339,Student_3,3,90,
5340,Student_3,3,90,
5341,Student_3,3,90,
5342,Student_3,3,90,
5343,Student_3,3,90,
5344,Student_3,3,90,
5345,Student_3,3,90,
5346,Student_3,3,90,
5347,Student_3,3,90,
5348,Student_3,3,90,
5349,Student_3,3,90,
5350,Student_3,3,90,
5351,Student_3,3,90,
5352,Student_3,3,90,
5353,Student_3,3,90,
5354,Student_3,3,90,
5355,Student_3,3,90,
5356,Student_3,3,90,
5357,Student_3,3,90,
5358,Student_3,3,90,
5359,Student_3,3,90,
5360,Student_3,3,90,
5361,Student_3,3,90,
5362,Student_3,3,90,
5363,Student_3,3,90,
5364,Student_3,3,90,
5365,Student_3,3,90,
5366,Student_3,3,90,
5367,Student_3,3,90,
5368,Student_3,3,90,
5369,Student_3,3,90,
5370,Student_3,3,90,
5371,Student_3,3,90,
5372,Student_3,3,90,
5373,Student_3,3,90,
5374,Student_3,3,90,
5375,Student_3,3,90,
5376,Student_3,3,90,
5377,Student_3,3,90,
5378,Student_3,3,90,
5379,Student_3,3,90,
5380,Student_3,3,90,
5381,Student_3,3,90,
5382,Student_3,3,90,
5383,Student_3,3,90,
5384,Student_3,3,90,
5385,Student_3,3,90,
5386,Student_3,3,90,
5387,Student_3,3,90,
5388,Student_3,3,90,
5389,Student_3,3,90,
5390,Student_3,3,90,
5391,Student_3,3,90,
5392,Student_3,3,90,
5393,Student_3,3,90,
5394,Student_3,3,90,
5395,Student_3,3,90,
5396,Student_3,3,90,
5397,Student_3,3,90,
5398,Student_3,3,90,
5399,Student_3,3,90,
5400,Student_3,3,90,
5401,Student_3,3,90,
5402,Student_3,3,90,
5403,Student_3,3,90,
5404,Student_3,3,90,
5405,Student_3,3,90,
5406,Student_3,3,90,
5407,Student_3,3,90,
5408,Student_3,3,90,
5409,Student_3,3,90,
5410,Student_3,3,90,
5411,Student_3,3,90,
5412,Student_3,3,90,
5413,Student_3,3,90,
5414,Student_3,3,90,
5415,Student_3,3,90,
5416,Student_3,3,90,
5417,Student_3,3,90,
5418,Student_3,3,90,
5419,Student_3,3,90,
5420,Student_3,3,90,
5421,Student_3,3,90,
5422,Student_3,3,90,
5423,Student_3,3,90,
5424,Student_3,3,90,
5425,Student_3,3,90,
5426,Student_3,3,90,
5427,Student_3,3,90,
5428,Student_3,3,90,
5429,Student_3,3,90,
5430,Student_3,3,90,
5431,Student_3,3,90,
5432,Student_3,3,90,
5433,Student_3,3,90,
5434,Student_3,3,90,
5435,Student_3,3,90,
5436,Student_3,3,90,
5437,Student_3,3,90,
5438,Student_3,3,90,
5439,Student_3,3,90,
5440,Student_3,3,90,
5441,Student_3,3,90,
5442,Student_3,3,90,
5443,Student_3,3,90,
5444,Student_3,3,90,
5445,Student_3,3,90,
5446,Student_3,3,90,
5447,Student_3,3,90,
5448,Student_3,3,90,
5449,Student_3,3,90,
5450,Student_3,3,90,
5451,Student_3,3,90,
5452,Student_3,3,90,
5453,Student_3,3,90,
5454,Student_3,3,90,
5455,Student_3,3,90,
5456,Student_3,3,90,
5457,Student_3,3,90,
5458,Student_3,3,90,
5459,Student_3,3,90,
5460,Student_3,3,90,
5461,Student_3,3,90,
5462,Student_3,3,90,
5463,Student_3,3,90,
5464,Student_3,3,90,
5465,Student_3,3,90,
5466,Student_3,3,90,
5467,Student_3,3,90,
5468,Student_3,3,90,
5469,Student_3,3,90,
5470,Student_3,3,90,
5471,Student_3,3,90,
5472,Student_3,3,90,
5473,Student_3,3,90,
5474,Student_3,3,90,
5475,Student_3,3,90,
5476,Student_3,3,90,
5477,Student_3,3,90,
5478,Student_3,3,90,
5479,Student_3,3,90,
5480,Student_3,3,90,
5481,Student_3,3,90,
5482,Student_3,3,90,
5483,Student_3,3,90,
5484,Student_3,3,90,
5485,Student_3,3,90,
5486,Student_3,3,90,
5487,Student_3,3,90,
5488,Student_3,3,90,
5489,Student_3,3,90,
5490,Student_3,3,90,
5491,Student_3,3,90,
5492,Student_3,3,90,
5493,Student_3,3,90,
5494,Student_3,3,90,
5495,Student_3,3,90,
5496,Student_3,3,90,
5497,Student_3,3,90,
5498,Student_3,3,90,
5499,Student_3,3,90,
5500,Student_3,3,90,
5501,Student_3,3,90,
5502,Student_3,3,90,
5503,Student_3,3,90,
5504,Student_3,3,90,
5505,Student_3,3,90,
5506,Student_3,3,90,
5507,Student_3,3,90,
5508,Student_3,3,90,
5509,Student_3,3,90,
5510,Student_3,3,90,
5511,Student_3,3,90,
5512,Student_3,3,90,
5513,Student_3,3,90,
5514,Student_3,3,90,
5515,Student_3,3,90,
5516,Student_3,3,90,
5517,Student_3,3,90,
5518,Student_3,3,90,
5519,Student_3,3,90,
5520,Student_3,3,90,
5521,Student_3,3,90,
5522,Student_3,3,90,
5523,Student_3,3,90,
5524,Student_3,3,90,
5525,Student_3,3,90,
5526,Student_3,3,90,
5527,Student_3,3,90,
5528,Student_3,3,90,
5529,Student_3,3,90,
5530,Student_3,3,90,
5531,Student_3,3,90,
5532,Student_3,3,90,
5533,Student_3,3,90,
5534,Student_3,3,90,
5535,Student_3,3,90,
5536,Student_3,3,90,
5537,Student_3,3,90,
5538,Student_3,3,90,
5539,Student_3,3,90,
5540,Student_3,3,90,
5541,Student_3,3,90,
5542,Student_3,3,90,
5543,Student_3,3,90,
5544,Student_3,3,90,
5545,Student_3,3,90,
5546,Student_3,3,90,
5547,Student_3,3,90,
5548,Student_3,3,90,
5549,Student_3,3,90,
5550,Student_3,3,90,
5551,Student_3,3,90,
5552,Student_3,3,90,
5553,Student_3,3,90,
5554,Student_3,3,90,
5555,Student_3,3,90,
5556,Student_3,3,90,
5557,Student_3,3,90,
5558,Student_3,3,90,
5559,Student_3,3,90,
5560,Student_3,3,90,
5561,Student_3,3,90,
5562,Student_3,3,90,
5563,Student_3,3,90,
5564,Student_3,3,90,
5565,Student_3,3,90,
5566,Student_3,3,90,
5567,Student_3,3,90,
5568,Student_3,3,90,
5569,Student_3,3,90,
5570,Student_3,3,90,
5571,Student_3,3,90,
5572,Student_3,3,90,
5573,Student_3,3,90,
5574,Student_3,3,90,
5575,Student_3,3,90,
5576,Student_3,3,90,
5577,Student_3,3,90,
5578,Student_3,3,90,
5579,Student_3,3,90,
5580,Student_3,3,90,
5581,Student_3,3,90,
5582,Student_3,3,90,
5583,Student_3,3,90,
5584,Student_3,3,90,
5585,Student_3,3,90,
5586,Student_3,3,90,
5587,Student_3,3,90,
5588,Student_3,3,90,
5589,Student_3,3,90,
5590,Student_3,3,90,
5591,Student_3,3,90,
5592,Student_3,3,90,
5593,Student_3,3,90,
5594,Student_3,3,90,
5595,Student_3,3,90,
5596,Student_3,3,90,
5597,Student_3,3,90,
5598,Student_3,3,90,
5599,Student_3,3,90,
5600,Student_3,3,90,
5601,Student_3,3,90,
5602,Student_3,3,90,
5603,Student_3,3,90,
5604,Student_3,3,90,
5605,Student_3,3,90,
5606,Student_3,3,90,
5607,Student_3,3,90,
5608,Student_3,3,90,
5609,Student_3,3,90,
5610,Student_3,3,90,
5611,Student_3,3,90,
5612,Student_3,3,90,
5613,Student_3,3,90,
5614,Student_3,3,90,
5615,Student_3,3,90,
5616,Student_3,3,90,
5617,Student_3,3,90,
5618,Student_3,3,90,
5619,Student_3,3,90,
5620,Student_3,3,90,
5621,Student_3,3,90,
5622,Student_3,3,90,
5623,Student_3,3,90,
5624,Student_3,3,90,
5625,Student_3,3,90,
5626,Student_3,3,90,
5627,Student_3,3,90,
5628,Student_3,3,90,
5629,Student_3,3,90,
5630,Student_3,3,90,
5631,Student_3,3,90,
5632,Student_3,3,90,
5633,Student_3,3,90,
5634,Student_3,3,90,
5635,Student_3,3,90,
5636,Student_3,3,90,
5637,Student_3,3,90,
5638,Student_3,3,90,
5639,Student_3,3,90,
5640,Student_3,3,90,
5641,Student_3,3,90,
5642,Student_3,3,90,
5643,Student_3,3,90,
5644,Student_3,3,90,
5645,Student_3,3,90,
5646,Student_3,3,90,
5647,Student_3,3,90,
5648,Student_3,3,90,
5649,Student_3,3,90,
5650,Student_3,3,90,
5651,Student_3,3,90,
5652,Student_3,3,90,
5653,Student_3,3,90,
5654,Student_3,3,90,
5655,Student_3,3,90,
5656,Student_3,3,90,
5657,Student_3,3,90,
5658,Student_3,3,90,
5659,Student_3,3,90,
5660,Student_3,3,90,
5661,Student_3,3,90,
5662,Student_3,3,90,
5663,Student_3,3,90,
5664,Student_3,3,90,
5665,Student_3,3,90,
5666,Student_3,3,90,
5667,Student_3,3,90,
5668,Student_3,3,90,
5669,Student_3,3,90,
5670,Student_3,3,90,
5671,Student_3,3,90,
5672,Student_3,3,90,
5673,Student_3,3,90,
5674,Student_3,3,90,
5675,Student_3,3,90,
5676,Student_3,3,90,
5677,Student_3,3,90,
5678,Student_3,3,90,
5679,Student_3,3,90,
5680,Student_3,3,90,
5681,Student_3,3,90,
5682,Student_3,3,90,
5683,Student_3,3,90,
5684,Student_3,3,90,
5685,Student_3,3,90,
5686,Student_3,3,90,
5687,Student_3,3,90,
5688,Student_3,3,90,
5689,Student_3,3,90,
5690,Student_3,3,90,
5691,Student_3,3,90,
5692,Student_3,3,90,
5693,Student_3,3,90,
5694,Student_3,3,90,
5695,Student_3,3,90,
5696,Student_3,3,90,
5697,Student_3,3,90,
5698,Student_3,3,90,
5699,Student_3,3,90,
5700,Student_3,3,90,
5701,Student_3,3,90,
5702,Student_3,3,90,
5703,Student_3,3,90,
5704,Student_3,3,90,
5705,Student_3,3,90,
5706,Student_3,3,90,
5707,Student_3,3,90,
5708,Student_3,3,90,
5709,Student_3,3,90,
5710,Student_3,3,90,
5711,Student_3,3,90,
5712,Student_3,3,90,
5713,Student_3,3,90,
5714,Student_3,3,90,
5715,Student_3,3,90,
5716,Student_3,3,90,
5717,Student_3,3,90,
5718,Student_3,3,90,
5719,Student_3,3,90,
5720,Student_3,3,90,
5721,Student_3,3,90,
5722,Student_3,3,90,
5723,Student_3,3,90,
5724,Student_3,3,90,
5725,Student_3,3,90,
5726,Student_3,3,90,
5727,Student_3,3,90,
5728,Student_3,3,90,
5729,Student_3,3,90,
5730,Student_3,3,90,
5731,Student_3,3,90,
5732,Student_3,3,90,
5733,Student_3,3,90,
5734,Student_3,3,90,
5735,Student_3,3,90,
5736,Student_3,3,90,
5737,Student_3,3,90,
5738,Student_3,3,90,
5739,Student_3,3,90,
5740,Student_3,3,90,
5741,Student_3,3,90,
5742,Student_3,3,90,
5743,Student_3,3,90,
5744,Student_3,3,90,
5745,Student_3,3,90,
5746,Student_3,3,90,
5747,Student_3,3,90,
5748,Student_3,3,90,
5749,Student_3,3,90,
5750,Student_3,3,90,
5751,Student_3,3,90,
5752,Student_3,3,90,
5753,Student_3,3,90,
5754,Student_3,3,90,
5755,Student_3,3,90,
5756,Student_3,3,90,
5757,Student_3,3,90,
5758,Student_3,3,90,
5759,Student_3,3,90,
5760,Student_3,3,90,
5761,Student_3,3,90,
5762,Student_3,3,90,
5763,Student_3,3,90,
5764,Student_3,3,90,
5765,Student_3,3,90,
5766,Student_3,3,90,
5767,Student_3,3,90,
5768,Student_3,3,90,
5769,Student_3,3,90,
5770,Student_3,3,90,
5771,Student_3,3,90,
5772,Student_3,3,90,
5773,Student_3,3,90,
5774,Student_3,3,90,
5775,Student_3,3,90,
5776,Student_3,3,90,
5777,Student_3,3,90,
5778,Student_3,3,90,
5779,Student_3,3,90,
5780,Student_3,3,90,
5781,Student_3,3,90,
5782,Student_3,3,90,
5783,Student_3,3,90,
5784,Student_3,3,90,
5785,Student_3,3,90,
5786,Student_3,3,90,
5787,Student_3,3,90,
5788,Student_3,3,90,
5789,Student_3,3,90,
5790,Student_3,3,90,
5791,Student_3,3,90,
5792,Student_3,3,90,
5793,Student_3,3,90,
5794,Student_3,3,90,
5795,Student_3,3,90,
5796,Student_3,3,90,
5797,Student_3,3,90,
5798,Student_3,3,90,
5799,Student_3,3,90,
5800,Student_3,3,90,
5801,Student_3,3,90,
5802,Student_3,3,90,
5803,Student_3,3,90,
5804,Student_3,3,90,
5805,Student_3,3,90,
5806,Student_3,3,90,
5807,Student_3,3,90,
5808,Student_3,3,90,
5809,Student_3,3,90,
5810,Student_3,3,90,
5811,Student_3,3,90,
5812,Student_3,3,90,
5813,Student_3,3,90,
5814,Student_3,3,90,
5815,Student_3,3,90,
5816,Student_3,3,90,
5817,Student_3,3,90,
5818,Student_3,3,90,
5819,Student_3,3,90,
5820,Student_3,3,90,
5821,Student_3,3,90,
5822,Student_3,3,90,
5823,Student_3,3,90,
5824,Student_3,3,90,
5825,Student_3,3,90,
5826,Student_3,3,90,
5827,Student_3,3,90,
5828,Student_3,3,90,
5829,Student_3,3,90,
5830,Student_3,3,90,
5831,Student_3,3,90,
5832,Student_3,3,90,
5833,Student_3,3,90,
5834,Student_3,3,90,
5835,Student_3,3,90,
5836,Student_3,3,90,
5837,Student_3,3,90,
5838,Student_3,3,90,
5839,Student_3,3,90,
5840,Student_3,3,90,
5841,Student_3,3,90,
5842,Student_3,3,90,
5843,Student_3,3,90,
5844,Student_3,3,90,
5845,Student_3,3,90,
5846,Student_3,3,90,
5847,Student_3,3,90,
5848,Student_3,3,90,
5849,Student_3,3,90,
5850,Student_3,3,90,
5851,Student_3,3,90,
5852,Student_3,3,90,
5853,Student_3,3,90,
5854,Student_3,3,90,
5855,Student_3,3,90,
5856,Student_3,3,90,
5857,Student_3,3,90,
5858,Student_3,3,90,
5859,Student_3,3,90,
5860,Student_3,3,90,
5861,Student_3,3,90,
5862,Student_3,3,90,
5863,Student_3,3,90,
5864,Student_3,3,90,
5865,Student_3,3,90,
5866,Student_3,3,90,
5867,Student_3,3,90,
5868,Student_3,3,90,
5869,Student_3,3,90,
5870,Student_3,3,90,
5871,Student_3,3,90,
5872,Student_3,3,90,
5873,Student_3,3,90,
5874,Student_3,3,90,
5875,Student_3,3,90,
5876,Student_3,3,90,
5877,Student_3,3,90,
5878,Student_3,3,90,
5879,Student_3,3,90,
5880,Student_3,3,90,
5881,Student_3,3,90,
5882,Student_3,3,90,
5883,Student_3,3,90,
5884,Student_3,3,90,
5885,Student_3,3,90,
5886,Student_3,3,90,
5887,Student_3,3,90,
5888,Student_3,3,90,
5889,Student_3,3,90,
5890,Student_3,3,90,
5891,Student_3,3,90,
5892,Student_3,3,90,
5893,Student_3,3,90,
5894,Student_3,3,90,
5895,Student_3,3,90,
5896,Student_3,3,90,
5897,Student_3,3,90,
5898,Student_3,3,90,
5899,Student_3,3,90,
5900,Student_3,3,90,
5901,Student_3,3,90,
5902,Student_3,3,90,
5903,Student_3,3,90,
5904,Student_3,3,90,
5905,Student_3,3,90,
5906,Student_3,3,90,
5907,Student_3,3,90,
5908,Student_3,3,90,
5909,Student_3,3,90,
5910,Student_3,3,90,
5911,Student_3,3,90,
5912,Student_3,3,90,
5913,Student_3,3,90,
5914,Student_3,3,90,
5915,Student_3,3,90,
5916,Student_3,3,90,
5917,Student_3,3,90,
5918,Student_3,3,90,
5919,Student_3,3,90,
5920,Student_3,3,90,
5921,Student_3,3,90,
5922,Student_3,3,90,
5923,Student_3,3,90,
5924,Student_3,3,90,
5925,Student_3,3,90,
5926,Student_3,3,90,
5927,Student_3,3,90,
5928,Student_3,3,90,
5929,Student_3,3,90,
5930,Student_3,3,90,
5931,Student_3,3,90,
5932,Student_3,3,90,
5933,Student_3,3,90,
5934,Student_3,3,90,
5935,Student_3,3,90,
5936,Student_3,3,90,
5937,Student_3,3,90,
5938,Student_3,3,90,
5939,Student_3,3,90,
5940,Student_3,3,90,
5941,Student_3,3,90,
5942,Student_3,3,90,
5943,Student_3,3,90,
5944,Student_3,3,90,
5945,Student_3,3,90,
5946,Student_3,3,90,
5947,Student_3,3,90,
5948,Student_3,3,90,
5949,Student_3,3,90,
5950,Student_3,3,90,
5951,Student_3,3,90,
5952,Student_3,3,90,
5953,Student_3,3,90,
5954,Student_3,3,90,
5955,Student_3,3,90,
5956,Student_3,3,90,
5957,Student_3,3,90,
5958,Student_3,3,90,
5959,Student_3,3,90,
5960,Student_3,3,90,
5961,Student_3,3,90,
5962,Student_3,3,90,
5963,Student_3,3,90,
5964,Student_3,3,90,
5965,Student_3,3,90,
5966,Student_3,3,90,
5967,Student_3,3,90,
5968,Student_3,3,90,
5969,Student_3,3,90,
5970,Student_3,3,90,
5971,Student_3,3,90,
5972,Student_3,3,90,
5973,Student_3,3,90,
5974,Student_3,3,90,
5975,Student_3,3,90,
5976,Student_3,3,90,
5977,Student_3,3,90,
5978,Student_3,3,90,
5979,Student_3,3,90,
5980,Student_3,3,90,
5981,Student_3,3,90,
5982,Student_3,3,90,
5983,Student_3,3,90,
5984,Student_3,3,90,
5985,Student_3,3,90,
5986,Student_3,3,90,
5987,Student_3,3,90,
5988,Student_3,3,90,
5989,Student_3,3,90,
5990,Student_3,3,90,
5991,Student_3,3,90,
5992,Student_3,3,90,
5993,Student_3,3,90,
5994,Student_3,3,90,
5995,Student_3,3,90,
5996,Student_3,3,90,
5997,Student_3,3,90,
5998,Student_3,3,90,
5999,Student_3,3,90,
6000,Student_3,3,90,
6001,Student_3,3,90,
6002,Student_3,3,90,
6003,Student_3,3,90,
6004,Student_3,3,90,
6005,Student_3,3,90,
6006,Student_3,3,90,
6007,Student_3,3,90,
6008,Student_3,3,90,
6009,Student_3,3,90,
6010,Student_3,3,90,
6011,Student_3,3,90,
6012,Student_3,3,90,
6013,Student_3,3,90,
6014,Student_3,3,90,
6015,Student_3,3,90,
6016,Student_3,3,90,
6017,Student_3,3,90,
6018,Student_3,3,90,
