time,name,trash,satisfaction,
1763,Student_46,3.6,100,
1764,Student_46,3.6,100,
1765,Student_46,3.6,100,
1766,Student_46,3.6,100,
1767,Student_46,3.6,100,
1768,Student_46,3.6,100,
1769,Student_46,3.6,100,
1770,Student_46,3.6,100,
1771,Student_46,3.6,100,
1772,Student_46,3.6,100,
1773,Student_46,3.6,100,
1774,Student_46,3.6,100,
1775,Student_46,3.6,100,
1776,Student_46,3.6,100,
1777,Student_46,3.6,100,
1778,Student_46,3.6,100,
1779,Student_46,3.6,100,
1780,Student_46,3.6,100,
1781,Student_46,3.6,100,
1782,Student_46,3.6,100,
1783,Student_46,3.6,100,
1784,Student_46,3.6,100,
1785,Student_46,3.6,100,
1786,Student_46,3.6,100,
1787,Student_46,3.6,100,
1788,Student_46,3.6,100,
1789,Student_46,3.6,100,
1790,Student_46,3.6,100,
1791,Student_46,3.6,100,
1792,Student_46,3.6,100,
1793,Student_46,3.6,100,
1794,Student_46,3.6,100,
1795,Student_46,3.6,100,
1796,Student_46,3.6,100,
1797,Student_46,3.6,100,
1798,Student_46,3.6,100,
1799,Student_46,3.6,100,
1800,Student_46,3.6,100,
1801,Student_46,3.6,100,
1802,Student_46,3.6,100,
1803,Student_46,3.6,100,
1804,Student_46,3.6,100,
1805,Student_46,3.6,100,
1806,Student_46,3.6,100,
1807,Student_46,3.6,100,
1808,Student_46,3.6,100,
1809,Student_46,3.6,100,
1810,Student_46,3.6,100,
1811,Student_46,3.6,100,
1812,Student_46,3.6,100,
1813,Student_46,3.6,100,
1814,Student_46,3.6,100,
1815,Student_46,3.6,100,
1816,Student_46,3.6,100,
1817,Student_46,3.6,100,
1818,Student_46,3.6,100,
1819,Student_46,3.6,100,
1820,Student_46,3.6,100,
1821,Student_46,3.6,100,
1822,Student_46,3.6,100,
1823,Student_46,3.6,100,
1824,Student_46,3.6,100,
1825,Student_46,3.6,100,
1826,Student_46,3.6,100,
1827,Student_46,3.6,100,
1828,Student_46,3.6,100,
1829,Student_46,3.6,100,
1830,Student_46,3.6,100,
1831,Student_46,3.6,100,
1832,Student_46,3.6,100,
1833,Student_46,3.6,100,
1834,Student_46,3.6,100,
1835,Student_46,3.6,100,
1836,Student_46,3.6,100,
1837,Student_46,3.6,100,
1838,Student_46,3.6,100,
1839,Student_46,3.6,100,
1840,Student_46,3.6,100,
1841,Student_46,3.6,100,
1842,Student_46,3.6,100,
1843,Student_46,3.6,100,
1844,Student_46,3.6,100,
1845,Student_46,3.6,100,
1846,Student_46,3.6,100,
1847,Student_46,3.6,100,
1848,Student_46,3.6,100,
1849,Student_46,3.6,100,
1850,Student_46,3.6,100,
1851,Student_46,3.6,100,
1852,Student_46,3.6,100,
1853,Student_46,3.6,100,
1854,Student_46,3.6,100,
1855,Student_46,3.6,100,
1856,Student_46,3.6,100,
1857,Student_46,3.6,100,
1858,Student_46,3.6,100,
1859,Student_46,3.6,100,
1860,Student_46,3.6,100,
1861,Student_46,3.6,100,
1862,Student_46,3.6,100,
1863,Student_46,3.6,100,
1864,Student_46,3.6,100,
1865,Student_46,3.6,100,
1866,Student_46,3.6,100,
1867,Student_46,3.6,100,
1868,Student_46,3.6,100,
1869,Student_46,3.6,100,
1870,Student_46,3.6,100,
1871,Student_46,3.6,100,
1872,Student_46,3.6,100,
1873,Student_46,3.6,100,
1874,Student_46,3.6,100,
1875,Student_46,3.6,100,
1876,Student_46,3.6,100,
1877,Student_46,3.6,100,
1878,Student_46,3.6,100,
1879,Student_46,3.6,100,
1880,Student_46,3.6,100,
1881,Student_46,3.6,100,
1882,Student_46,3.6,100,
1883,Student_46,3.6,100,
1884,Student_46,3.6,100,
1885,Student_46,3.6,100,
1886,Student_46,3.6,100,
1887,Student_46,3.6,100,
1888,Student_46,3.6,100,
1889,Student_46,3.6,100,
1890,Student_46,3.6,100,
1891,Student_46,3.6,100,
1892,Student_46,3.6,100,
1893,Student_46,3.6,100,
1894,Student_46,3.6,100,
1895,Student_46,3.6,100,
1896,Student_46,3.6,100,
1897,Student_46,3.6,100,
1898,Student_46,3.6,100,
1899,Student_46,3.6,100,
1900,Student_46,3.6,100,
1901,Student_46,3.6,100,
1902,Student_46,3.6,100,
1903,Student_46,3.6,100,
1904,Student_46,3.6,100,
1905,Student_46,3.6,100,
1906,Student_46,3.6,100,
1907,Student_46,3.6,100,
1908,Student_46,3.6,100,
1909,Student_46,3.6,100,
1910,Student_46,3.6,100,
1911,Student_46,3.6,100,
1912,Student_46,3.6,100,
1913,Student_46,3.6,100,
1914,Student_46,3.6,100,
1915,Student_46,3.6,100,
1916,Student_46,3.6,100,
1917,Student_46,3.6,100,
1918,Student_46,3.6,100,
1919,Student_46,3.6,100,
1920,Student_46,3.6,100,
1921,Student_46,3.6,100,
1922,Student_46,3.6,100,
1923,Student_46,3.6,100,
1924,Student_46,3.6,100,
1925,Student_46,3.6,100,
1926,Student_46,3.6,100,
1927,Student_46,3.6,100,
1928,Student_46,3.6,100,
1929,Student_46,3.6,100,
1930,Student_46,3.6,100,
1931,Student_46,3.6,100,
1932,Student_46,3.6,100,
1933,Student_46,3.6,100,
1934,Student_46,3.6,100,
1935,Student_46,3.6,100,
1936,Student_46,3.6,100,
1937,Student_46,3.6,100,
1938,Student_46,3.6,100,
1939,Student_46,3.6,100,
1940,Student_46,3.6,100,
1941,Student_46,3.6,100,
1942,Student_46,3.6,100,
1943,Student_46,3.6,100,
1944,Student_46,3.6,100,
1945,Student_46,3.6,100,
1946,Student_46,3.6,100,
1947,Student_46,3.6,100,
1948,Student_46,3.6,100,
1949,Student_46,3.6,100,
1950,Student_46,3.6,100,
1951,Student_46,3.6,100,
1952,Student_46,3.6,100,
1953,Student_46,3.6,100,
1954,Student_46,3.6,100,
1955,Student_46,3.6,100,
1956,Student_46,3.6,100,
1957,Student_46,3.6,100,
1958,Student_46,3.6,100,
1959,Student_46,3.6,100,
1960,Student_46,3.6,100,
1961,Student_46,3.6,100,
1962,Student_46,3.6,100,
1963,Student_46,3.6,100,
1964,Student_46,3.6,100,
1965,Student_46,3.6,100,
1966,Student_46,3.6,100,
1967,Student_46,3.6,100,
1968,Student_46,3.6,100,
1969,Student_46,3.6,100,
1970,Student_46,3.6,100,
1971,Student_46,3.6,100,
1972,Student_46,3.6,100,
1973,Student_46,3.6,100,
1974,Student_46,3.6,100,
1975,Student_46,3.6,100,
1976,Student_46,3.6,100,
1977,Student_46,3.6,100,
1978,Student_46,3.6,100,
1979,Student_46,3.6,100,
1980,Student_46,3.6,100,
1981,Student_46,3.6,100,
1982,Student_46,3.6,100,
1983,Student_46,3.6,100,
1984,Student_46,3.6,100,
1985,Student_46,3.6,100,
1986,Student_46,3.6,100,
1987,Student_46,3.6,100,
1988,Student_46,3.6,100,
1989,Student_46,3.6,100,
1990,Student_46,3.6,100,
1991,Student_46,3.6,100,
1992,Student_46,3.6,100,
1993,Student_46,3.6,100,
1994,Student_46,3.6,100,
1995,Student_46,3.6,100,
1996,Student_46,3.6,100,
1997,Student_46,3.6,100,
1998,Student_46,3.6,100,
1999,Student_46,3.6,100,
2000,Student_46,3.6,100,
2001,Student_46,3.6,100,
2002,Student_46,3.6,100,
2003,Student_46,3.6,100,
2004,Student_46,3.6,100,
2005,Student_46,3.6,100,
2006,Student_46,3.6,100,
2007,Student_46,3.6,100,
2008,Student_46,3.6,100,
2009,Student_46,3.6,100,
2010,Student_46,3.6,100,
2011,Student_46,3.6,100,
2012,Student_46,3.6,100,
2013,Student_46,3.6,100,
2014,Student_46,3.6,100,
2015,Student_46,3.6,100,
2016,Student_46,3.6,100,
2017,Student_46,3.6,100,
2018,Student_46,3.6,100,
2019,Student_46,3.6,100,
2020,Student_46,3.6,100,
2021,Student_46,3.6,100,
2022,Student_46,3.6,100,
2023,Student_46,3.6,100,
2024,Student_46,3.6,100,
2025,Student_46,3.6,100,
2026,Student_46,3.6,100,
2027,Student_46,3.6,100,
2028,Student_46,3.6,100,
2029,Student_46,3.6,100,
2030,Student_46,3.6,100,
2031,Student_46,3.6,100,
2032,Student_46,3.6,100,
2033,Student_46,3.6,100,
2034,Student_46,3.6,100,
2035,Student_46,3.6,100,
2036,Student_46,3.6,100,
2037,Student_46,3.6,100,
2038,Student_46,3.6,100,
2039,Student_46,3.6,100,
2040,Student_46,3.6,100,
2041,Student_46,3.6,100,
2042,Student_46,3.6,100,
2043,Student_46,3.6,100,
2044,Student_46,3.6,100,
2045,Student_46,3.6,100,
2046,Student_46,3.6,100,
2047,Student_46,3.6,100,
2048,Student_46,3.6,100,
2049,Student_46,3.6,100,
2050,Student_46,3.6,100,
2051,Student_46,3.6,100,
2052,Student_46,3.6,100,
2053,Student_46,3.6,100,
2054,Student_46,3.6,100,
2055,Student_46,3.6,100,
2056,Student_46,3.6,100,
2057,Student_46,3.6,100,
2058,Student_46,3.6,100,
2059,Student_46,3.6,100,
2060,Student_46,3.6,100,
2061,Student_46,3.6,100,
2062,Student_46,3.6,100,
2063,Student_46,3.6,100,
2064,Student_46,3.6,100,
2065,Student_46,3.6,100,
2066,Student_46,3.6,100,
2067,Student_46,3.6,100,
2068,Student_46,3.6,100,
2069,Student_46,3.6,100,
2070,Student_46,3.6,100,
2071,Student_46,3.6,100,
2072,Student_46,3.6,100,
2073,Student_46,3.6,100,
2074,Student_46,3.6,100,
2075,Student_46,3.6,100,
2076,Student_46,3.6,100,
2077,Student_46,3.6,100,
2078,Student_46,3.6,100,
2079,Student_46,3.6,100,
2080,Student_46,3.6,100,
2081,Student_46,3.6,100,
2082,Student_46,3.6,100,
2083,Student_46,3.6,100,
2084,Student_46,3.6,100,
2085,Student_46,3.6,100,
2086,Student_46,3.6,100,
2087,Student_46,3.6,100,
2088,Student_46,3.6,100,
2089,Student_46,3.6,100,
2090,Student_46,3.6,100,
2091,Student_46,3.6,100,
2092,Student_46,3.6,100,
2093,Student_46,3.6,100,
2094,Student_46,3.6,100,
2095,Student_46,3.6,100,
2096,Student_46,3.6,100,
2097,Student_46,3.6,100,
2098,Student_46,3.6,100,
2099,Student_46,3.6,100,
2100,Student_46,3.6,100,
2101,Student_46,3.6,100,
2102,Student_46,3.6,100,
2103,Student_46,3.6,100,
2104,Student_46,3.6,100,
2105,Student_46,3.6,100,
2106,Student_46,3.6,100,
2107,Student_46,3.6,100,
2108,Student_46,3.6,100,
2109,Student_46,3.6,100,
2110,Student_46,3.6,100,
2111,Student_46,3.6,100,
2112,Student_46,3.6,100,
2113,Student_46,3.6,100,
2114,Student_46,3.6,100,
2115,Student_46,3.6,100,
2116,Student_46,3.6,100,
2117,Student_46,3.6,100,
2118,Student_46,3.6,100,
2119,Student_46,3.6,100,
2120,Student_46,3.6,100,
2121,Student_46,3.6,100,
2122,Student_46,3.6,100,
2123,Student_46,3.6,100,
2124,Student_46,3.6,100,
2125,Student_46,3.6,100,
2126,Student_46,3.6,100,
2127,Student_46,3.6,100,
2128,Student_46,3.6,100,
2129,Student_46,3.6,100,
2130,Student_46,3.6,100,
2131,Student_46,3.6,100,
2132,Student_46,3.6,100,
2133,Student_46,3.6,100,
2134,Student_46,3.6,100,
2135,Student_46,3.6,100,
2136,Student_46,3.6,100,
2137,Student_46,3.6,100,
2138,Student_46,3.6,100,
2139,Student_46,3.6,100,
2140,Student_46,3.6,100,
2141,Student_46,3.6,100,
2142,Student_46,3.6,100,
2143,Student_46,3.6,100,
2144,Student_46,3.6,100,
2145,Student_46,3.6,100,
2146,Student_46,3.6,100,
2147,Student_46,3.6,100,
2148,Student_46,3.6,100,
2149,Student_46,3.6,100,
2150,Student_46,3.6,100,
2151,Student_46,3.6,100,
2152,Student_46,3.6,100,
2153,Student_46,3.6,100,
2154,Student_46,3.6,100,
2155,Student_46,3.6,100,
2156,Student_46,3.6,100,
2157,Student_46,3.6,100,
2158,Student_46,3.6,100,
2159,Student_46,3.6,100,
2160,Student_46,3.6,100,
2161,Student_46,3.6,100,
2162,Student_46,3.6,100,
2163,Student_46,3.6,100,
2164,Student_46,3.6,100,
2165,Student_46,3.6,100,
2166,Student_46,3.6,100,
2167,Student_46,3.6,100,
2168,Student_46,3.6,100,
2169,Student_46,3.6,100,
2170,Student_46,3.6,100,
2171,Student_46,3.6,100,
2172,Student_46,3.6,100,
2173,Student_46,3.6,100,
2174,Student_46,3.6,100,
2175,Student_46,3.6,100,
2176,Student_46,3.6,100,
2177,Student_46,3.6,100,
2178,Student_46,3.6,100,
2179,Student_46,3.6,100,
2180,Student_46,3.6,100,
2181,Student_46,3.6,100,
2182,Student_46,3.6,100,
2183,Student_46,3.6,100,
2184,Student_46,3.6,100,
2185,Student_46,3.6,100,
2186,Student_46,3.6,100,
2187,Student_46,3.6,100,
2188,Student_46,3.6,100,
2189,Student_46,3.6,100,
2190,Student_46,3.6,100,
2191,Student_46,3.6,100,
2192,Student_46,3.6,100,
2193,Student_46,3.6,100,
2194,Student_46,3.6,100,
2195,Student_46,3.6,100,
2196,Student_46,3.6,100,
2197,Student_46,3.6,100,
2198,Student_46,3.6,100,
2199,Student_46,3.6,100,
2200,Student_46,3.6,100,
2201,Student_46,3.6,100,
2202,Student_46,3.6,100,
2203,Student_46,3.6,100,
2204,Student_46,3.6,100,
2205,Student_46,3.6,100,
2206,Student_46,3.6,100,
2207,Student_46,3.6,100,
2208,Student_46,3.6,100,
2209,Student_46,3.6,100,
2210,Student_46,3.6,100,
2211,Student_46,3.6,100,
2212,Student_46,3.6,100,
2213,Student_46,3.6,100,
2214,Student_46,3.6,100,
2215,Student_46,3.6,100,
2216,Student_46,3.6,100,
2217,Student_46,3.6,100,
2218,Student_46,3.6,100,
2219,Student_46,3.6,100,
2220,Student_46,3.6,100,
2221,Student_46,3.6,100,
2222,Student_46,3.6,100,
2223,Student_46,3.6,100,
2224,Student_46,3.6,100,
2225,Student_46,3.6,100,
2226,Student_46,3.6,100,
2227,Student_46,3.6,100,
2228,Student_46,3.6,100,
2229,Student_46,3.6,100,
2230,Student_46,3.6,100,
2231,Student_46,3.6,100,
2232,Student_46,3.6,100,
2233,Student_46,3.6,100,
2234,Student_46,3.6,100,
2235,Student_46,3.6,100,
2236,Student_46,3.6,100,
2237,Student_46,3.6,100,
2238,Student_46,3.6,100,
2239,Student_46,3.6,100,
2240,Student_46,3.6,100,
2241,Student_46,3.6,100,
2242,Student_46,3.6,100,
2243,Student_46,3.6,100,
2244,Student_46,3.6,100,
2245,Student_46,3.6,100,
2246,Student_46,3.6,100,
2247,Student_46,3.6,100,
2248,Student_46,3.6,100,
2249,Student_46,3.6,100,
2250,Student_46,3.6,100,
2251,Student_46,3.6,100,
2252,Student_46,3.6,100,
2253,Student_46,3.6,100,
2254,Student_46,3.6,100,
2255,Student_46,3.6,100,
2256,Student_46,3.6,100,
2257,Student_46,3.6,100,
2258,Student_46,3.6,100,
2259,Student_46,3.6,100,
2260,Student_46,3.6,100,
2261,Student_46,3.6,100,
2262,Student_46,3.6,100,
2263,Student_46,3.6,100,
2264,Student_46,3.6,100,
2265,Student_46,3.6,100,
2266,Student_46,3.6,100,
2267,Student_46,3.6,100,
2268,Student_46,3.6,100,
2269,Student_46,3.6,100,
2270,Student_46,3.6,100,
2271,Student_46,3.6,100,
2272,Student_46,3.6,100,
2273,Student_46,3.6,100,
2274,Student_46,3.6,100,
2275,Student_46,3.6,100,
2276,Student_46,3.6,100,
2277,Student_46,3.6,100,
2278,Student_46,3.6,100,
2279,Student_46,3.6,100,
2280,Student_46,3.6,100,
2281,Student_46,3.6,100,
2282,Student_46,3.6,100,
2283,Student_46,3.6,100,
2284,Student_46,3.6,100,
2285,Student_46,3.6,100,
2286,Student_46,3.6,100,
2287,Student_46,3.6,100,
2288,Student_46,3.6,100,
2289,Student_46,3.6,100,
2290,Student_46,3.6,100,
2291,Student_46,3.6,100,
2292,Student_46,3.6,100,
2293,Student_46,3.6,100,
2294,Student_46,3.6,100,
2295,Student_46,3.6,100,
2296,Student_46,3.6,100,
2297,Student_46,3.6,100,
2298,Student_46,3.6,100,
2299,Student_46,3.6,100,
2300,Student_46,3.6,100,
2301,Student_46,3.6,100,
2302,Student_46,3.6,100,
2303,Student_46,3.6,100,
2304,Student_46,3.6,100,
2305,Student_46,3.6,100,
2306,Student_46,3.6,100,
2307,Student_46,3.6,100,
2308,Student_46,3.6,100,
2309,Student_46,3.6,100,
2310,Student_46,3.6,100,
2311,Student_46,3.6,100,
2312,Student_46,3.6,100,
2313,Student_46,3.6,100,
2314,Student_46,3.6,100,
2315,Student_46,3.6,100,
2316,Student_46,3.6,100,
2317,Student_46,3.6,100,
2318,Student_46,3.6,100,
2319,Student_46,3.6,100,
2320,Student_46,3.6,100,
2321,Student_46,3.6,100,
2322,Student_46,3.6,100,
2323,Student_46,3.6,100,
2324,Student_46,3.6,100,
2325,Student_46,3.6,100,
2326,Student_46,3.6,100,
2327,Student_46,3.6,100,
2328,Student_46,3.6,100,
2329,Student_46,3.6,100,
2330,Student_46,3.6,100,
2331,Student_46,3.6,100,
2332,Student_46,3.6,100,
2333,Student_46,3.6,100,
2334,Student_46,3.6,100,
2335,Student_46,3.6,100,
2336,Student_46,3.6,100,
2337,Student_46,3.6,100,
2338,Student_46,3.6,100,
2339,Student_46,3.6,100,
2340,Student_46,3.6,100,
2341,Student_46,3.6,100,
2342,Student_46,3.6,100,
2343,Student_46,3.6,100,
2344,Student_46,3.6,100,
2345,Student_46,3.6,100,
2346,Student_46,3.6,100,
2347,Student_46,3.6,100,
2348,Student_46,3.6,100,
2349,Student_46,3.6,100,
2350,Student_46,3.6,100,
2351,Student_46,3.6,100,
2352,Student_46,3.6,100,
2353,Student_46,3.6,100,
2354,Student_46,3.6,100,
2355,Student_46,3.6,100,
2356,Student_46,3.6,100,
2357,Student_46,3.6,100,
2358,Student_46,3.6,100,
2359,Student_46,3.6,100,
2360,Student_46,3.6,100,
2361,Student_46,3.6,100,
2362,Student_46,3.6,100,
2363,Student_46,3.6,100,
2364,Student_46,3.6,100,
2365,Student_46,3.6,100,
2366,Student_46,3.6,100,
2367,Student_46,3.6,100,
2368,Student_46,3.6,100,
2369,Student_46,3.6,100,
2370,Student_46,3.6,100,
2371,Student_46,3.6,100,
2372,Student_46,3.6,100,
2373,Student_46,3.6,100,
2374,Student_46,3.6,100,
2375,Student_46,3.6,100,
2376,Student_46,3.6,100,
2377,Student_46,3.6,100,
2378,Student_46,3.6,100,
2379,Student_46,3.6,100,
2380,Student_46,3.6,100,
2381,Student_46,3.6,100,
2382,Student_46,3.6,100,
2383,Student_46,3.6,100,
2384,Student_46,3.6,100,
2385,Student_46,3.6,100,
2386,Student_46,3.6,100,
2387,Student_46,3.6,100,
2388,Student_46,3.6,100,
2389,Student_46,3.6,100,
2390,Student_46,3.6,100,
2391,Student_46,3.6,100,
2392,Student_46,3.6,100,
2393,Student_46,3.6,100,
2394,Student_46,3.6,100,
2395,Student_46,3.6,100,
2396,Student_46,3.6,100,
2397,Student_46,3.6,100,
2398,Student_46,3.6,100,
2399,Student_46,3.6,100,
2400,Student_46,3.6,100,
2401,Student_46,3.6,100,
2402,Student_46,3.6,100,
2403,Student_46,3.6,100,
2404,Student_46,3.6,100,
2405,Student_46,3.6,100,
2406,Student_46,3.6,100,
2407,Student_46,3.6,100,
2408,Student_46,3.6,100,
2409,Student_46,3.6,100,
2410,Student_46,3.6,100,
2411,Student_46,3.6,100,
2412,Student_46,3.6,100,
2413,Student_46,3.6,100,
2414,Student_46,3.6,100,
2415,Student_46,3.6,100,
2416,Student_46,3.6,100,
2417,Student_46,3.6,100,
2418,Student_46,3.6,100,
2419,Student_46,3.6,100,
2420,Student_46,3.6,100,
2421,Student_46,3.6,100,
2422,Student_46,3.6,100,
2423,Student_46,3.6,100,
2424,Student_46,3.6,100,
2425,Student_46,3.6,100,
2426,Student_46,3.6,100,
2427,Student_46,3.6,100,
2428,Student_46,3.6,100,
2429,Student_46,3.6,100,
2430,Student_46,3.6,100,
2431,Student_46,3.6,100,
2432,Student_46,3.6,100,
2433,Student_46,3.6,100,
2434,Student_46,3.6,100,
2435,Student_46,3.6,100,
2436,Student_46,3.6,100,
2437,Student_46,3.6,100,
2438,Student_46,3.6,100,
2439,Student_46,3.6,100,
2440,Student_46,3.6,100,
2441,Student_46,3.6,100,
2442,Student_46,3.6,100,
2443,Student_46,3.6,100,
2444,Student_46,3.6,100,
2445,Student_46,3.6,100,
2446,Student_46,3.6,100,
2447,Student_46,3.6,100,
2448,Student_46,3.6,100,
2449,Student_46,3.6,100,
2450,Student_46,3.6,100,
2451,Student_46,3.6,100,
2452,Student_46,3.6,100,
2453,Student_46,3.6,100,
2454,Student_46,3.6,100,
2455,Student_46,3.6,100,
2456,Student_46,3.6,100,
2457,Student_46,3.6,100,
2458,Student_46,3.6,100,
2459,Student_46,3.6,100,
2460,Student_46,3.6,100,
2461,Student_46,3.6,100,
2462,Student_46,3.6,100,
2463,Student_46,3.6,100,
2464,Student_46,3.6,100,
2465,Student_46,3.6,100,
2466,Student_46,3.6,100,
2467,Student_46,3.6,100,
2468,Student_46,3.6,100,
2469,Student_46,3.6,100,
2470,Student_46,3.6,100,
2471,Student_46,3.6,100,
2472,Student_46,3.6,100,
2473,Student_46,3.6,100,
2474,Student_46,3.6,100,
2475,Student_46,3.6,100,
2476,Student_46,3.6,100,
2477,Student_46,3.6,100,
2478,Student_46,3.6,100,
2479,Student_46,3.6,100,
2480,Student_46,3.6,100,
2481,Student_46,3.6,100,
2482,Student_46,3.6,100,
2483,Student_46,3.6,100,
2484,Student_46,3.6,100,
2485,Student_46,3.6,100,
2486,Student_46,3.6,100,
2487,Student_46,3.6,100,
2488,Student_46,3.6,100,
2489,Student_46,3.6,100,
2490,Student_46,3.6,100,
2491,Student_46,3.6,100,
2492,Student_46,3.6,100,
2493,Student_46,3.6,100,
2494,Student_46,3.6,100,
2495,Student_46,3.6,100,
2496,Student_46,3.6,100,
2497,Student_46,3.6,100,
2498,Student_46,3.6,100,
2499,Student_46,3.6,100,
2500,Student_46,3.6,100,
2501,Student_46,3.6,100,
2502,Student_46,3.6,100,
2503,Student_46,3.6,100,
2504,Student_46,3.6,100,
2505,Student_46,3.6,100,
2506,Student_46,3.6,100,
2507,Student_46,3.6,100,
2508,Student_46,3.6,100,
2509,Student_46,3.6,100,
2510,Student_46,3.6,100,
2511,Student_46,3.6,100,
2512,Student_46,3.6,100,
2513,Student_46,3.6,100,
2514,Student_46,3.6,100,
2515,Student_46,3.6,100,
2516,Student_46,3.6,100,
2517,Student_46,3.6,100,
2518,Student_46,3.6,100,
2519,Student_46,3.6,100,
2520,Student_46,3.6,100,
2521,Student_46,3.6,100,
2522,Student_46,3.6,100,
2523,Student_46,3.6,100,
2524,Student_46,3.6,100,
2525,Student_46,3.6,100,
2526,Student_46,3.6,100,
2527,Student_46,3.6,100,
2528,Student_46,3.6,100,
2529,Student_46,3.6,100,
2530,Student_46,3.6,100,
2531,Student_46,3.6,100,
2532,Student_46,3.6,100,
2533,Student_46,3.6,100,
2534,Student_46,3.6,100,
2535,Student_46,3.6,100,
2536,Student_46,3.6,100,
2537,Student_46,3.6,100,
2538,Student_46,3.6,100,
2539,Student_46,3.6,100,
2540,Student_46,3.6,100,
2541,Student_46,3.6,100,
2542,Student_46,3.6,100,
2543,Student_46,3.6,100,
2544,Student_46,3.6,100,
2545,Student_46,3.6,100,
2546,Student_46,3.6,100,
2547,Student_46,3.6,100,
2548,Student_46,3.6,100,
2549,Student_46,3.6,100,
2550,Student_46,3.6,100,
2551,Student_46,3.6,100,
2552,Student_46,3.6,100,
2553,Student_46,3.6,100,
2554,Student_46,3.6,100,
2555,Student_46,3.6,100,
2556,Student_46,3.6,100,
2557,Student_46,3.6,100,
2558,Student_46,3.6,100,
2559,Student_46,3.6,100,
2560,Student_46,3.6,100,
2561,Student_46,3.6,100,
2562,Student_46,3.6,100,
2563,Student_46,3.6,100,
2564,Student_46,3.6,100,
2565,Student_46,3.6,100,
2566,Student_46,3.6,100,
2567,Student_46,3.6,100,
2568,Student_46,3.6,100,
2569,Student_46,3.6,100,
2570,Student_46,3.6,100,
2571,Student_46,3.6,100,
2572,Student_46,3.6,100,
2573,Student_46,3.6,100,
2574,Student_46,3.6,100,
2575,Student_46,3.6,100,
2576,Student_46,3.6,100,
2577,Student_46,3.6,100,
2578,Student_46,3.6,100,
2579,Student_46,3.6,100,
2580,Student_46,3.6,100,
2581,Student_46,3.6,100,
2582,Student_46,3.6,100,
2583,Student_46,3.6,100,
2584,Student_46,3.6,100,
2585,Student_46,3.6,100,
2586,Student_46,3.6,100,
2587,Student_46,3.6,100,
2588,Student_46,3.6,100,
2589,Student_46,3.6,100,
2590,Student_46,3.6,100,
2591,Student_46,3.6,100,
2592,Student_46,3.6,100,
2593,Student_46,3.6,100,
2594,Student_46,3.6,100,
2595,Student_46,3.6,100,
2596,Student_46,3.6,100,
2597,Student_46,3.6,100,
2598,Student_46,3.6,100,
2599,Student_46,3.6,100,
2600,Student_46,3.6,100,
2601,Student_46,3.6,100,
2602,Student_46,3.6,100,
2603,Student_46,3.6,100,
2604,Student_46,3.6,100,
2605,Student_46,3.6,100,
2606,Student_46,3.6,100,
2607,Student_46,3.6,100,
2608,Student_46,3.6,100,
2609,Student_46,3.6,100,
2610,Student_46,3.6,100,
2611,Student_46,3.6,100,
2612,Student_46,3.6,100,
2613,Student_46,3.6,100,
2614,Student_46,3.6,100,
2615,Student_46,3.6,100,
2616,Student_46,3.6,100,
2617,Student_46,3.6,100,
2618,Student_46,3.6,100,
2619,Student_46,3.6,100,
2620,Student_46,3.6,100,
2621,Student_46,3.6,100,
2622,Student_46,3.6,100,
2623,Student_46,3.6,100,
2624,Student_46,3.6,100,
2625,Student_46,3.6,100,
2626,Student_46,3.6,100,
2627,Student_46,3.6,100,
2628,Student_46,3.6,100,
2629,Student_46,3.6,100,
2630,Student_46,3.6,100,
2631,Student_46,3.6,100,
2632,Student_46,3.6,100,
2633,Student_46,3.6,100,
2634,Student_46,3.6,100,
2635,Student_46,3.6,100,
2636,Student_46,3.6,100,
2637,Student_46,3.6,100,
2638,Student_46,3.6,100,
2639,Student_46,3.6,100,
2640,Student_46,3.6,100,
2641,Student_46,3.6,100,
2642,Student_46,3.6,100,
2643,Student_46,3.6,100,
2644,Student_46,3.6,100,
2645,Student_46,3.6,100,
2646,Student_46,3.6,100,
2647,Student_46,3.6,100,
2648,Student_46,3.6,100,
2649,Student_46,3.6,100,
2650,Student_46,3.6,100,
2651,Student_46,3.6,100,
2652,Student_46,3.6,100,
2653,Student_46,3.6,100,
2654,Student_46,3.6,100,
2655,Student_46,3.6,100,
2656,Student_46,3.6,100,
2657,Student_46,3.6,100,
2658,Student_46,3.6,100,
2659,Student_46,3.6,100,
2660,Student_46,3.6,100,
2661,Student_46,3.6,100,
2662,Student_46,3.6,100,
2663,Student_46,3.6,100,
2664,Student_46,3.6,100,
2665,Student_46,3.6,100,
2666,Student_46,3.6,100,
2667,Student_46,3.6,100,
2668,Student_46,3.6,100,
2669,Student_46,3.6,100,
2670,Student_46,3.6,100,
2671,Student_46,3.6,100,
2672,Student_46,3.6,100,
2673,Student_46,3.6,100,
2674,Student_46,3.6,100,
2675,Student_46,3.6,100,
2676,Student_46,3.6,100,
2677,Student_46,3.6,100,
2678,Student_46,3.6,100,
2679,Student_46,3.6,100,
2680,Student_46,3.6,100,
2681,Student_46,3.6,100,
2682,Student_46,3.6,100,
2683,Student_46,3.6,100,
2684,Student_46,3.6,100,
2685,Student_46,3.6,100,
2686,Student_46,3.6,100,
2687,Student_46,3.6,100,
2688,Student_46,3.6,100,
2689,Student_46,3.6,100,
2690,Student_46,3.6,100,
2691,Student_46,3.6,100,
2692,Student_46,3.6,100,
2693,Student_46,3.6,100,
2694,Student_46,3.6,100,
