time,name,trash,satisfaction,
1916,Student_20,3.6,100,
1917,Student_20,3.6,100,
1918,Student_20,3.6,100,
1919,Student_20,3.6,100,
1920,Student_20,3.6,100,
1921,Student_20,3.6,100,
1922,Student_20,3.6,100,
1923,Student_20,3.6,100,
1924,Student_20,3.6,100,
1925,Student_20,3.6,100,
1926,Student_20,3.6,100,
1927,Student_20,3.6,100,
1928,Student_20,3.6,100,
1929,Student_20,3.6,100,
1930,Student_20,3.6,100,
1931,Student_20,3.6,100,
1932,Student_20,3.6,100,
1933,Student_20,3.6,100,
1934,Student_20,3.6,100,
1935,Student_20,3.6,100,
1936,Student_20,3.6,100,
1937,Student_20,3.6,100,
1938,Student_20,3.6,100,
1939,Student_20,3.6,100,
1940,Student_20,3.6,100,
1941,Student_20,3.6,100,
1942,Student_20,3.6,100,
1943,Student_20,3.6,100,
1944,Student_20,3.6,100,
1945,Student_20,3.6,100,
1946,Student_20,3.6,100,
1947,Student_20,3.6,100,
1948,Student_20,3.6,100,
1949,Student_20,3.6,100,
1950,Student_20,3.6,100,
1951,Student_20,3.6,100,
1952,Student_20,3.6,100,
1953,Student_20,3.6,100,
1954,Student_20,3.6,100,
1955,Student_20,3.6,100,
1956,Student_20,3.6,100,
1957,Student_20,3.6,100,
1958,Student_20,3.6,100,
1959,Student_20,3.6,100,
1960,Student_20,3.6,100,
1961,Student_20,3.6,100,
1962,Student_20,3.6,100,
1963,Student_20,3.6,100,
1964,Student_20,3.6,100,
1965,Student_20,3.6,100,
1966,Student_20,3.6,100,
1967,Student_20,3.6,100,
1968,Student_20,3.6,100,
1969,Student_20,3.6,100,
1970,Student_20,3.6,100,
1971,Student_20,3.6,100,
1972,Student_20,3.6,100,
1973,Student_20,3.6,100,
1974,Student_20,3.6,100,
1975,Student_20,3.6,100,
1976,Student_20,3.6,100,
1977,Student_20,3.6,100,
1978,Student_20,3.6,100,
1979,Student_20,3.6,100,
1980,Student_20,3.6,100,
1981,Student_20,3.6,100,
1982,Student_20,3.6,100,
1983,Student_20,3.6,100,
1984,Student_20,3.6,100,
1985,Student_20,3.6,100,
1986,Student_20,3.6,100,
1987,Student_20,3.6,100,
1988,Student_20,3.6,100,
1989,Student_20,3.6,100,
1990,Student_20,3.6,100,
1991,Student_20,3.6,100,
1992,Student_20,3.6,100,
1993,Student_20,3.6,100,
1994,Student_20,3.6,100,
1995,Student_20,3.6,100,
1996,Student_20,3.6,100,
1997,Student_20,3.6,100,
1998,Student_20,3.6,100,
1999,Student_20,3.6,100,
2000,Student_20,3.6,100,
2001,Student_20,3.6,100,
2002,Student_20,3.6,100,
2003,Student_20,3.6,100,
2004,Student_20,3.6,100,
2005,Student_20,3.6,100,
2006,Student_20,3.6,100,
2007,Student_20,3.6,100,
2008,Student_20,3.6,100,
2009,Student_20,3.6,100,
2010,Student_20,3.6,100,
2011,Student_20,3.6,100,
2012,Student_20,3.6,100,
2013,Student_20,3.6,100,
2014,Student_20,3.6,100,
2015,Student_20,3.6,100,
2016,Student_20,3.6,100,
2017,Student_20,3.6,100,
2018,Student_20,3.6,100,
2019,Student_20,3.6,100,
2020,Student_20,3.6,100,
2021,Student_20,3.6,100,
2022,Student_20,3.6,100,
2023,Student_20,3.6,100,
2024,Student_20,3.6,100,
2025,Student_20,3.6,100,
2026,Student_20,3.6,100,
2027,Student_20,3.6,100,
2028,Student_20,3.6,100,
2029,Student_20,3.6,100,
2030,Student_20,3.6,100,
2031,Student_20,3.6,100,
2032,Student_20,3.6,100,
2033,Student_20,3.6,100,
2034,Student_20,3.6,100,
2035,Student_20,3.6,100,
2036,Student_20,3.6,100,
2037,Student_20,3.6,100,
2038,Student_20,3.6,100,
2039,Student_20,3.6,100,
2040,Student_20,3.6,100,
2041,Student_20,3.6,100,
2042,Student_20,3.6,100,
2043,Student_20,3.6,100,
2044,Student_20,3.6,100,
2045,Student_20,3.6,100,
2046,Student_20,3.6,100,
2047,Student_20,3.6,100,
2048,Student_20,3.6,100,
2049,Student_20,3.6,100,
2050,Student_20,3.6,100,
2051,Student_20,3.6,100,
2052,Student_20,3.6,100,
2053,Student_20,3.6,100,
2054,Student_20,3.6,100,
2055,Student_20,3.6,100,
2056,Student_20,3.6,100,
2057,Student_20,3.6,100,
2058,Student_20,3.6,100,
2059,Student_20,3.6,100,
2060,Student_20,3.6,100,
2061,Student_20,3.6,100,
2062,Student_20,3.6,100,
2063,Student_20,3.6,100,
2064,Student_20,3.6,100,
2065,Student_20,3.6,100,
2066,Student_20,3.6,100,
2067,Student_20,3.6,100,
2068,Student_20,3.6,100,
2069,Student_20,3.6,100,
2070,Student_20,3.6,100,
2071,Student_20,3.6,100,
2072,Student_20,3.6,100,
2073,Student_20,3.6,100,
2074,Student_20,3.6,100,
2075,Student_20,3.6,100,
2076,Student_20,3.6,100,
2077,Student_20,3.6,100,
2078,Student_20,3.6,100,
2079,Student_20,3.6,100,
2080,Student_20,3.6,100,
2081,Student_20,3.6,100,
2082,Student_20,3.6,100,
2083,Student_20,3.6,100,
2084,Student_20,3.6,100,
2085,Student_20,3.6,100,
2086,Student_20,3.6,100,
2087,Student_20,3.6,100,
2088,Student_20,3.6,100,
2089,Student_20,3.6,100,
2090,Student_20,3.6,100,
2091,Student_20,3.6,100,
2092,Student_20,3.6,100,
2093,Student_20,3.6,100,
2094,Student_20,3.6,100,
2095,Student_20,3.6,100,
2096,Student_20,3.6,100,
2097,Student_20,3.6,100,
2098,Student_20,3.6,100,
2099,Student_20,3.6,100,
2100,Student_20,3.6,100,
2101,Student_20,3.6,100,
2102,Student_20,3.6,100,
2103,Student_20,3.6,100,
2104,Student_20,3.6,100,
2105,Student_20,3.6,100,
2106,Student_20,3.6,100,
2107,Student_20,3.6,100,
2108,Student_20,3.6,100,
2109,Student_20,3.6,100,
2110,Student_20,3.6,100,
2111,Student_20,3.6,100,
2112,Student_20,3.6,100,
2113,Student_20,3.6,100,
2114,Student_20,3.6,100,
2115,Student_20,3.6,100,
2116,Student_20,3.6,100,
2117,Student_20,3.6,100,
2118,Student_20,3.6,100,
2119,Student_20,3.6,100,
2120,Student_20,3.6,100,
2121,Student_20,3.6,100,
2122,Student_20,3.6,100,
2123,Student_20,3.6,100,
2124,Student_20,3.6,100,
2125,Student_20,3.6,100,
2126,Student_20,3.6,100,
2127,Student_20,3.6,100,
2128,Student_20,3.6,100,
2129,Student_20,3.6,100,
2130,Student_20,3.6,100,
2131,Student_20,3.6,100,
2132,Student_20,3.6,100,
2133,Student_20,3.6,100,
2134,Student_20,3.6,100,
2135,Student_20,3.6,100,
2136,Student_20,3.6,100,
2137,Student_20,3.6,100,
2138,Student_20,3.6,100,
2139,Student_20,3.6,100,
2140,Student_20,3.6,100,
2141,Student_20,3.6,100,
2142,Student_20,3.6,100,
2143,Student_20,3.6,100,
2144,Student_20,3.6,100,
2145,Student_20,3.6,100,
2146,Student_20,3.6,100,
2147,Student_20,3.6,100,
2148,Student_20,3.6,100,
2149,Student_20,3.6,100,
2150,Student_20,3.6,100,
2151,Student_20,3.6,100,
2152,Student_20,3.6,100,
2153,Student_20,3.6,100,
2154,Student_20,3.6,100,
2155,Student_20,3.6,100,
2156,Student_20,3.6,100,
2157,Student_20,3.6,100,
2158,Student_20,3.6,100,
2159,Student_20,3.6,100,
2160,Student_20,3.6,100,
2161,Student_20,3.6,100,
2162,Student_20,3.6,100,
2163,Student_20,3.6,100,
2164,Student_20,3.6,100,
2165,Student_20,3.6,100,
2166,Student_20,3.6,100,
2167,Student_20,3.6,100,
2168,Student_20,3.6,100,
2169,Student_20,3.6,100,
2170,Student_20,3.6,100,
2171,Student_20,3.6,100,
2172,Student_20,3.6,100,
2173,Student_20,3.6,100,
2174,Student_20,3.6,100,
2175,Student_20,3.6,100,
2176,Student_20,3.6,100,
2177,Student_20,3.6,100,
2178,Student_20,3.6,100,
2179,Student_20,3.6,100,
2180,Student_20,3.6,100,
2181,Student_20,3.6,100,
2182,Student_20,3.6,100,
2183,Student_20,3.6,100,
2184,Student_20,3.6,100,
2185,Student_20,3.6,100,
2186,Student_20,3.6,100,
2187,Student_20,3.6,100,
2188,Student_20,3.6,100,
2189,Student_20,3.6,100,
2190,Student_20,3.6,100,
2191,Student_20,3.6,100,
2192,Student_20,3.6,100,
2193,Student_20,3.6,100,
2194,Student_20,3.6,100,
2195,Student_20,3.6,100,
2196,Student_20,3.6,100,
2197,Student_20,3.6,100,
2198,Student_20,3.6,100,
2199,Student_20,3.6,100,
2200,Student_20,3.6,100,
2201,Student_20,3.6,100,
2202,Student_20,3.6,100,
2203,Student_20,3.6,100,
2204,Student_20,3.6,100,
2205,Student_20,3.6,100,
2206,Student_20,3.6,100,
2207,Student_20,3.6,100,
2208,Student_20,3.6,100,
2209,Student_20,3.6,100,
2210,Student_20,3.6,100,
2211,Student_20,3.6,100,
2212,Student_20,3.6,100,
2213,Student_20,3.6,100,
2214,Student_20,3.6,100,
2215,Student_20,3.6,100,
2216,Student_20,3.6,100,
2217,Student_20,3.6,100,
2218,Student_20,3.6,100,
2219,Student_20,3.6,100,
2220,Student_20,3.6,100,
2221,Student_20,3.6,100,
2222,Student_20,3.6,100,
2223,Student_20,3.6,100,
2224,Student_20,3.6,100,
2225,Student_20,3.6,100,
2226,Student_20,3.6,100,
2227,Student_20,3.6,100,
2228,Student_20,3.6,100,
2229,Student_20,3.6,100,
2230,Student_20,3.6,100,
2231,Student_20,3.6,100,
2232,Student_20,3.6,100,
2233,Student_20,3.6,100,
2234,Student_20,3.6,100,
2235,Student_20,3.6,100,
2236,Student_20,3.6,100,
2237,Student_20,3.6,100,
2238,Student_20,3.6,100,
2239,Student_20,3.6,100,
2240,Student_20,3.6,100,
2241,Student_20,3.6,100,
2242,Student_20,3.6,100,
2243,Student_20,3.6,100,
2244,Student_20,3.6,100,
2245,Student_20,3.6,100,
2246,Student_20,3.6,100,
2247,Student_20,3.6,100,
2248,Student_20,3.6,100,
2249,Student_20,3.6,100,
2250,Student_20,3.6,100,
2251,Student_20,3.6,100,
2252,Student_20,3.6,100,
2253,Student_20,3.6,100,
2254,Student_20,3.6,100,
2255,Student_20,3.6,100,
2256,Student_20,3.6,100,
2257,Student_20,3.6,100,
2258,Student_20,3.6,100,
2259,Student_20,3.6,100,
2260,Student_20,3.6,100,
2261,Student_20,3.6,100,
2262,Student_20,3.6,100,
2263,Student_20,3.6,100,
2264,Student_20,3.6,100,
2265,Student_20,3.6,100,
2266,Student_20,3.6,100,
2267,Student_20,3.6,100,
2268,Student_20,3.6,100,
2269,Student_20,3.6,100,
2270,Student_20,3.6,100,
2271,Student_20,3.6,100,
2272,Student_20,3.6,100,
2273,Student_20,3.6,100,
2274,Student_20,3.6,100,
2275,Student_20,3.6,100,
2276,Student_20,3.6,100,
2277,Student_20,3.6,100,
2278,Student_20,3.6,100,
2279,Student_20,3.6,100,
2280,Student_20,3.6,100,
2281,Student_20,3.6,100,
2282,Student_20,3.6,100,
2283,Student_20,3.6,100,
2284,Student_20,3.6,100,
2285,Student_20,3.6,100,
2286,Student_20,3.6,100,
2287,Student_20,3.6,100,
2288,Student_20,3.6,100,
2289,Student_20,3.6,100,
2290,Student_20,3.6,100,
2291,Student_20,3.6,100,
2292,Student_20,3.6,100,
2293,Student_20,3.6,100,
2294,Student_20,3.6,100,
2295,Student_20,3.6,100,
2296,Student_20,3.6,100,
2297,Student_20,3.6,100,
2298,Student_20,3.6,100,
2299,Student_20,3.6,100,
2300,Student_20,3.6,100,
2301,Student_20,3.6,100,
2302,Student_20,3.6,100,
2303,Student_20,3.6,100,
2304,Student_20,3.6,100,
2305,Student_20,3.6,100,
2306,Student_20,3.6,100,
2307,Student_20,3.6,100,
2308,Student_20,3.6,100,
2309,Student_20,3.6,100,
2310,Student_20,3.6,100,
2311,Student_20,3.6,100,
2312,Student_20,3.6,100,
2313,Student_20,3.6,100,
2314,Student_20,3.6,100,
2315,Student_20,3.6,100,
2316,Student_20,3.6,100,
2317,Student_20,3.6,100,
2318,Student_20,3.6,100,
2319,Student_20,3.6,100,
2320,Student_20,3.6,100,
2321,Student_20,3.6,100,
2322,Student_20,3.6,100,
2323,Student_20,3.6,100,
2324,Student_20,3.6,100,
2325,Student_20,3.6,100,
2326,Student_20,3.6,100,
2327,Student_20,3.6,100,
2328,Student_20,3.6,100,
2329,Student_20,3.6,100,
2330,Student_20,3.6,100,
2331,Student_20,3.6,100,
2332,Student_20,3.6,100,
2333,Student_20,3.6,100,
2334,Student_20,3.6,100,
2335,Student_20,3.6,100,
2336,Student_20,3.6,100,
2337,Student_20,3.6,100,
2338,Student_20,3.6,100,
2339,Student_20,3.6,100,
2340,Student_20,3.6,100,
2341,Student_20,3.6,100,
2342,Student_20,3.6,100,
2343,Student_20,3.6,100,
2344,Student_20,3.6,100,
2345,Student_20,3.6,100,
2346,Student_20,3.6,100,
2347,Student_20,3.6,100,
2348,Student_20,3.6,100,
2349,Student_20,3.6,100,
2350,Student_20,3.6,100,
2351,Student_20,3.6,100,
2352,Student_20,3.6,100,
2353,Student_20,3.6,100,
2354,Student_20,3.6,100,
2355,Student_20,3.6,100,
2356,Student_20,3.6,100,
2357,Student_20,3.6,100,
2358,Student_20,3.6,100,
2359,Student_20,3.6,100,
2360,Student_20,3.6,100,
2361,Student_20,3.6,100,
2362,Student_20,3.6,100,
2363,Student_20,3.6,100,
2364,Student_20,3.6,100,
2365,Student_20,3.6,100,
2366,Student_20,3.6,100,
2367,Student_20,3.6,100,
2368,Student_20,3.6,100,
2369,Student_20,3.6,100,
2370,Student_20,3.6,100,
2371,Student_20,3.6,100,
2372,Student_20,3.6,100,
2373,Student_20,3.6,100,
2374,Student_20,3.6,100,
2375,Student_20,3.6,100,
2376,Student_20,3.6,100,
2377,Student_20,3.6,100,
2378,Student_20,3.6,100,
2379,Student_20,3.6,100,
2380,Student_20,3.6,100,
2381,Student_20,3.6,100,
2382,Student_20,3.6,100,
2383,Student_20,3.6,100,
2384,Student_20,3.6,100,
2385,Student_20,3.6,100,
2386,Student_20,3.6,100,
2387,Student_20,3.6,100,
2388,Student_20,3.6,100,
2389,Student_20,3.6,100,
2390,Student_20,3.6,100,
2391,Student_20,3.6,100,
2392,Student_20,3.6,100,
2393,Student_20,3.6,100,
2394,Student_20,3.6,100,
2395,Student_20,3.6,100,
2396,Student_20,3.6,100,
2397,Student_20,3.6,100,
2398,Student_20,3.6,100,
2399,Student_20,3.6,100,
2400,Student_20,3.6,100,
2401,Student_20,3.6,100,
2402,Student_20,3.6,100,
2403,Student_20,3.6,100,
2404,Student_20,3.6,100,
2405,Student_20,3.6,100,
2406,Student_20,3.6,100,
2407,Student_20,3.6,100,
2408,Student_20,3.6,100,
2409,Student_20,3.6,100,
2410,Student_20,3.6,100,
2411,Student_20,3.6,100,
2412,Student_20,3.6,100,
2413,Student_20,3.6,100,
2414,Student_20,3.6,100,
2415,Student_20,3.6,100,
2416,Student_20,3.6,100,
2417,Student_20,3.6,100,
2418,Student_20,3.6,100,
2419,Student_20,3.6,100,
2420,Student_20,3.6,100,
2421,Student_20,3.6,100,
2422,Student_20,3.6,100,
2423,Student_20,3.6,100,
2424,Student_20,3.6,100,
2425,Student_20,3.6,100,
2426,Student_20,3.6,100,
2427,Student_20,3.6,100,
2428,Student_20,3.6,100,
2429,Student_20,3.6,100,
2430,Student_20,3.6,100,
2431,Student_20,3.6,100,
2432,Student_20,3.6,100,
2433,Student_20,3.6,100,
2434,Student_20,3.6,100,
2435,Student_20,3.6,100,
2436,Student_20,3.6,100,
2437,Student_20,3.6,100,
2438,Student_20,3.6,100,
2439,Student_20,3.6,100,
2440,Student_20,3.6,100,
2441,Student_20,3.6,100,
2442,Student_20,3.6,100,
2443,Student_20,3.6,100,
2444,Student_20,3.6,100,
2445,Student_20,3.6,100,
2446,Student_20,3.6,100,
2447,Student_20,3.6,100,
2448,Student_20,3.6,100,
2449,Student_20,3.6,100,
2450,Student_20,3.6,100,
2451,Student_20,3.6,100,
2452,Student_20,3.6,100,
2453,Student_20,3.6,100,
2454,Student_20,3.6,100,
2455,Student_20,3.6,100,
2456,Student_20,3.6,100,
2457,Student_20,3.6,100,
2458,Student_20,3.6,100,
2459,Student_20,3.6,100,
2460,Student_20,3.6,100,
2461,Student_20,3.6,100,
2462,Student_20,3.6,100,
2463,Student_20,3.6,100,
2464,Student_20,3.6,100,
2465,Student_20,3.6,100,
2466,Student_20,3.6,100,
2467,Student_20,3.6,100,
2468,Student_20,3.6,100,
2469,Student_20,3.6,100,
2470,Student_20,3.6,100,
2471,Student_20,3.6,100,
2472,Student_20,3.6,100,
2473,Student_20,3.6,100,
2474,Student_20,3.6,100,
2475,Student_20,3.6,100,
2476,Student_20,3.6,100,
2477,Student_20,3.6,100,
2478,Student_20,3.6,100,
2479,Student_20,3.6,100,
2480,Student_20,3.6,100,
2481,Student_20,3.6,100,
2482,Student_20,3.6,100,
2483,Student_20,3.6,100,
2484,Student_20,3.6,100,
2485,Student_20,3.6,100,
2486,Student_20,3.6,100,
2487,Student_20,3.6,100,
2488,Student_20,3.6,100,
2489,Student_20,3.6,100,
2490,Student_20,3.6,100,
2491,Student_20,3.6,100,
2492,Student_20,3.6,100,
2493,Student_20,3.6,100,
2494,Student_20,3.6,100,
2495,Student_20,3.6,100,
2496,Student_20,3.6,100,
2497,Student_20,3.6,100,
2498,Student_20,3.6,100,
2499,Student_20,3.6,100,
2500,Student_20,3.6,100,
2501,Student_20,3.6,100,
2502,Student_20,3.6,100,
2503,Student_20,3.6,100,
2504,Student_20,3.6,100,
2505,Student_20,3.6,100,
2506,Student_20,3.6,100,
2507,Student_20,3.6,100,
2508,Student_20,3.6,100,
2509,Student_20,3.6,100,
2510,Student_20,3.6,100,
2511,Student_20,3.6,100,
2512,Student_20,3.6,100,
2513,Student_20,3.6,100,
2514,Student_20,3.6,100,
2515,Student_20,3.6,100,
2516,Student_20,3.6,100,
2517,Student_20,3.6,100,
2518,Student_20,3.6,100,
2519,Student_20,3.6,100,
2520,Student_20,3.6,100,
2521,Student_20,3.6,100,
2522,Student_20,3.6,100,
2523,Student_20,3.6,100,
2524,Student_20,3.6,100,
2525,Student_20,3.6,100,
2526,Student_20,3.6,100,
2527,Student_20,3.6,100,
2528,Student_20,3.6,100,
2529,Student_20,3.6,100,
2530,Student_20,3.6,100,
2531,Student_20,3.6,100,
2532,Student_20,3.6,100,
2533,Student_20,3.6,100,
2534,Student_20,3.6,100,
2535,Student_20,3.6,100,
2536,Student_20,3.6,100,
2537,Student_20,3.6,100,
2538,Student_20,3.6,100,
2539,Student_20,3.6,100,
2540,Student_20,3.6,100,
2541,Student_20,3.6,100,
2542,Student_20,3.6,100,
2543,Student_20,3.6,100,
2544,Student_20,3.6,100,
2545,Student_20,3.6,100,
2546,Student_20,3.6,100,
2547,Student_20,3.6,100,
2548,Student_20,3.6,100,
2549,Student_20,3.6,100,
2550,Student_20,3.6,100,
2551,Student_20,3.6,100,
2552,Student_20,3.6,100,
2553,Student_20,3.6,100,
2554,Student_20,3.6,100,
2555,Student_20,3.6,100,
2556,Student_20,3.6,100,
2557,Student_20,3.6,100,
2558,Student_20,3.6,100,
2559,Student_20,3.6,100,
2560,Student_20,3.6,100,
2561,Student_20,3.6,100,
2562,Student_20,3.6,100,
2563,Student_20,3.6,100,
2564,Student_20,3.6,100,
2565,Student_20,3.6,100,
2566,Student_20,3.6,100,
2567,Student_20,3.6,100,
2568,Student_20,3.6,100,
2569,Student_20,3.6,100,
2570,Student_20,3.6,100,
2571,Student_20,3.6,100,
2572,Student_20,3.6,100,
2573,Student_20,3.6,100,
2574,Student_20,3.6,100,
2575,Student_20,3.6,100,
2576,Student_20,3.6,100,
2577,Student_20,3.6,100,
2578,Student_20,3.6,100,
2579,Student_20,3.6,100,
2580,Student_20,3.6,100,
2581,Student_20,3.6,100,
2582,Student_20,3.6,100,
2583,Student_20,3.6,100,
2584,Student_20,3.6,100,
2585,Student_20,3.6,100,
2586,Student_20,3.6,100,
2587,Student_20,3.6,100,
2588,Student_20,3.6,100,
2589,Student_20,3.6,100,
2590,Student_20,3.6,100,
2591,Student_20,3.6,100,
2592,Student_20,3.6,100,
2593,Student_20,3.6,100,
2594,Student_20,3.6,100,
2595,Student_20,3.6,100,
2596,Student_20,3.6,100,
2597,Student_20,3.6,100,
2598,Student_20,3.6,100,
2599,Student_20,3.6,100,
2600,Student_20,3.6,100,
2601,Student_20,3.6,100,
2602,Student_20,3.6,100,
2603,Student_20,3.6,100,
2604,Student_20,3.6,100,
2605,Student_20,3.6,100,
2606,Student_20,3.6,100,
2607,Student_20,3.6,100,
2608,Student_20,3.6,100,
2609,Student_20,3.6,100,
2610,Student_20,3.6,100,
2611,Student_20,3.6,100,
2612,Student_20,3.6,100,
2613,Student_20,3.6,100,
2614,Student_20,3.6,100,
2615,Student_20,3.6,100,
2616,Student_20,3.6,100,
2617,Student_20,3.6,100,
2618,Student_20,3.6,100,
2619,Student_20,3.6,100,
2620,Student_20,3.6,100,
2621,Student_20,3.6,100,
2622,Student_20,3.6,100,
2623,Student_20,3.6,100,
2624,Student_20,3.6,100,
2625,Student_20,3.6,100,
2626,Student_20,3.6,100,
2627,Student_20,3.6,100,
2628,Student_20,3.6,100,
2629,Student_20,3.6,100,
2630,Student_20,3.6,100,
2631,Student_20,3.6,100,
2632,Student_20,3.6,100,
2633,Student_20,3.6,100,
2634,Student_20,3.6,100,
2635,Student_20,3.6,100,
2636,Student_20,3.6,100,
2637,Student_20,3.6,100,
2638,Student_20,3.6,100,
2639,Student_20,3.6,100,
2640,Student_20,3.6,100,
2641,Student_20,3.6,100,
2642,Student_20,3.6,100,
2643,Student_20,3.6,100,
2644,Student_20,3.6,100,
2645,Student_20,3.6,100,
2646,Student_20,3.6,100,
2647,Student_20,3.6,100,
2648,Student_20,3.6,100,
2649,Student_20,3.6,100,
2650,Student_20,3.6,100,
2651,Student_20,3.6,100,
2652,Student_20,3.6,100,
2653,Student_20,3.6,100,
2654,Student_20,3.6,100,
2655,Student_20,3.6,100,
2656,Student_20,3.6,100,
2657,Student_20,3.6,100,
2658,Student_20,3.6,100,
2659,Student_20,3.6,100,
2660,Student_20,3.6,100,
2661,Student_20,3.6,100,
2662,Student_20,3.6,100,
2663,Student_20,3.6,100,
2664,Student_20,3.6,100,
2665,Student_20,3.6,100,
2666,Student_20,3.6,100,
2667,Student_20,3.6,100,
2668,Student_20,3.6,100,
2669,Student_20,3.6,100,
2670,Student_20,3.6,100,
2671,Student_20,3.6,100,
2672,Student_20,3.6,100,
2673,Student_20,3.6,100,
2674,Student_20,3.6,100,
2675,Student_20,3.6,100,
2676,Student_20,3.6,100,
2677,Student_20,3.6,100,
2678,Student_20,3.6,100,
2679,Student_20,3.6,100,
2680,Student_20,3.6,100,
2681,Student_20,3.6,100,
2682,Student_20,3.6,100,
2683,Student_20,3.6,100,
2684,Student_20,3.6,100,
2685,Student_20,3.6,100,
2686,Student_20,3.6,100,
2687,Student_20,3.6,100,
2688,Student_20,3.6,100,
2689,Student_20,3.6,100,
2690,Student_20,3.6,100,
2691,Student_20,3.6,100,
2692,Student_20,3.6,100,
2693,Student_20,3.6,100,
2694,Student_20,3.6,100,
2695,Student_20,3.6,100,
2696,Student_20,3.6,100,
2697,Student_20,3.6,100,
2698,Student_20,3.6,100,
2699,Student_20,3.6,100,
2700,Student_20,3.6,100,
2701,Student_20,3.6,100,
2702,Student_20,3.6,100,
2703,Student_20,3.6,100,
2704,Student_20,3.6,100,
2705,Student_20,3.6,100,
2706,Student_20,3.6,100,
2707,Student_20,3.6,100,
2708,Student_20,3.6,100,
2709,Student_20,3.6,100,
2710,Student_20,3.6,100,
2711,Student_20,3.6,100,
2712,Student_20,3.6,100,
2713,Student_20,3.6,100,
2714,Student_20,3.6,100,
2715,Student_20,3.6,100,
2716,Student_20,3.6,100,
2717,Student_20,3.6,100,
2718,Student_20,3.6,100,
2719,Student_20,3.6,100,
2720,Student_20,3.6,100,
2721,Student_20,3.6,100,
2722,Student_20,3.6,100,
2723,Student_20,3.6,100,
2724,Student_20,3.6,100,
2725,Student_20,3.6,100,
2726,Student_20,3.6,100,
2727,Student_20,3.6,100,
2728,Student_20,3.6,100,
2729,Student_20,3.6,100,
2730,Student_20,3.6,100,
2731,Student_20,3.6,100,
2732,Student_20,3.6,100,
2733,Student_20,3.6,100,
2734,Student_20,3.6,100,
2735,Student_20,3.6,100,
2736,Student_20,3.6,100,
2737,Student_20,3.6,100,
2738,Student_20,3.6,100,
2739,Student_20,3.6,100,
2740,Student_20,3.6,100,
2741,Student_20,3.6,100,
2742,Student_20,3.6,100,
2743,Student_20,3.6,100,
2744,Student_20,3.6,100,
2745,Student_20,3.6,100,
2746,Student_20,3.6,100,
2747,Student_20,3.6,100,
2748,Student_20,3.6,100,
2749,Student_20,3.6,100,
2750,Student_20,3.6,100,
2751,Student_20,3.6,100,
2752,Student_20,3.6,100,
2753,Student_20,3.6,100,
2754,Student_20,3.6,100,
2755,Student_20,3.6,100,
2756,Student_20,3.6,100,
2757,Student_20,3.6,100,
2758,Student_20,3.6,100,
2759,Student_20,3.6,100,
2760,Student_20,3.6,100,
2761,Student_20,3.6,100,
2762,Student_20,3.6,100,
2763,Student_20,3.6,100,
2764,Student_20,3.6,100,
2765,Student_20,3.6,100,
2766,Student_20,3.6,100,
2767,Student_20,3.6,100,
2768,Student_20,3.6,100,
2769,Student_20,3.6,100,
2770,Student_20,3.6,100,
2771,Student_20,3.6,100,
2772,Student_20,3.6,100,
2773,Student_20,3.6,100,
2774,Student_20,3.6,100,
2775,Student_20,3.6,100,
2776,Student_20,3.6,100,
2777,Student_20,3.6,100,
2778,Student_20,3.6,100,
2779,Student_20,3.6,100,
2780,Student_20,3.6,100,
2781,Student_20,3.6,100,
2782,Student_20,3.6,100,
2783,Student_20,3.6,100,
2784,Student_20,3.6,100,
2785,Student_20,3.6,100,
2786,Student_20,3.6,100,
2787,Student_20,3.6,100,
2788,Student_20,3.6,100,
2789,Student_20,3.6,100,
2790,Student_20,3.6,100,
2791,Student_20,3.6,100,
2792,Student_20,3.6,100,
2793,Student_20,3.6,100,
2794,Student_20,3.6,100,
2795,Student_20,3.6,100,
2796,Student_20,3.6,100,
2797,Student_20,3.6,100,
2798,Student_20,3.6,100,
2799,Student_20,3.6,100,
2800,Student_20,3.6,100,
2801,Student_20,3.6,100,
2802,Student_20,3.6,100,
2803,Student_20,3.6,100,
2804,Student_20,3.6,100,
2805,Student_20,3.6,100,
2806,Student_20,3.6,100,
2807,Student_20,3.6,100,
2808,Student_20,3.6,100,
2809,Student_20,3.6,100,
2810,Student_20,3.6,100,
2811,Student_20,3.6,100,
2812,Student_20,3.6,100,
2813,Student_20,3.6,100,
2814,Student_20,3.6,100,
2815,Student_20,3.6,100,
2816,Student_20,3.6,100,
2817,Student_20,3.6,100,
2818,Student_20,3.6,100,
2819,Student_20,3.6,100,
2820,Student_20,3.6,100,
2821,Student_20,3.6,100,
2822,Student_20,3.6,100,
2823,Student_20,3.6,100,
2824,Student_20,3.6,100,
2825,Student_20,3.6,100,
2826,Student_20,3.6,100,
2827,Student_20,3.6,100,
2828,Student_20,3.6,100,
2829,Student_20,3.6,100,
2830,Student_20,3.6,100,
2831,Student_20,3.6,100,
2832,Student_20,3.6,100,
2833,Student_20,3.6,100,
2834,Student_20,3.6,100,
2835,Student_20,3.6,100,
2836,Student_20,3.6,100,
2837,Student_20,3.6,100,
2838,Student_20,3.6,100,
2839,Student_20,3.6,100,
2840,Student_20,3.6,100,
2841,Student_20,3.6,100,
2842,Student_20,3.6,100,
2843,Student_20,3.6,100,
2844,Student_20,3.6,100,
2845,Student_20,3.6,100,
2846,Student_20,3.6,100,
2847,Student_20,3.6,100,
