time,name,trash,satisfaction,
2993,Student_65,3.6,100,
2994,Student_65,3.6,100,
2995,Student_65,3.6,100,
2996,Student_65,3.6,100,
2997,Student_65,3.6,100,
2998,Student_65,3.6,100,
2999,Student_65,3.6,100,
3000,Student_65,3.6,100,
3001,Student_65,3.6,100,
3002,Student_65,3.6,100,
3003,Student_65,3.6,100,
3004,Student_65,3.6,100,
3005,Student_65,3.6,100,
3006,Student_65,3.6,100,
3007,Student_65,3.6,100,
3008,Student_65,3.6,100,
3009,Student_65,3.6,100,
3010,Student_65,3.6,100,
3011,Student_65,3.6,100,
3012,Student_65,3.6,100,
3013,Student_65,3.6,100,
3014,Student_65,3.6,100,
3015,Student_65,3.6,100,
3016,Student_65,3.6,100,
3017,Student_65,3.6,100,
3018,Student_65,3.6,100,
3019,Student_65,3.6,100,
3020,Student_65,3.6,100,
3021,Student_65,3.6,100,
3022,Student_65,3.6,100,
3023,Student_65,3.6,100,
3024,Student_65,3.6,100,
3025,Student_65,3.6,100,
3026,Student_65,3.6,100,
3027,Student_65,3.6,100,
3028,Student_65,3.6,100,
3029,Student_65,3.6,100,
3030,Student_65,3.6,100,
3031,Student_65,3.6,100,
3032,Student_65,3.6,100,
3033,Student_65,3.6,100,
3034,Student_65,3.6,100,
3035,Student_65,3.6,100,
3036,Student_65,3.6,100,
3037,Student_65,3.6,100,
3038,Student_65,3.6,100,
3039,Student_65,3.6,100,
3040,Student_65,3.6,100,
3041,Student_65,3.6,100,
3042,Student_65,3.6,100,
3043,Student_65,3.6,100,
3044,Student_65,3.6,100,
3045,Student_65,3.6,100,
3046,Student_65,3.6,100,
3047,Student_65,3.6,100,
3048,Student_65,3.6,100,
3049,Student_65,3.6,100,
3050,Student_65,3.6,100,
3051,Student_65,3.6,100,
3052,Student_65,3.6,100,
3053,Student_65,3.6,100,
3054,Student_65,3.6,100,
3055,Student_65,3.6,100,
3056,Student_65,3.6,100,
3057,Student_65,3.6,100,
3058,Student_65,3.6,100,
3059,Student_65,3.6,100,
3060,Student_65,3.6,100,
3061,Student_65,3.6,100,
3062,Student_65,3.6,100,
3063,Student_65,3.6,100,
3064,Student_65,3.6,100,
3065,Student_65,3.6,100,
3066,Student_65,3.6,100,
3067,Student_65,3.6,100,
3068,Student_65,3.6,100,
3069,Student_65,3.6,100,
3070,Student_65,3.6,100,
3071,Student_65,3.6,100,
3072,Student_65,3.6,100,
3073,Student_65,3.6,100,
3074,Student_65,3.6,100,
3075,Student_65,3.6,100,
3076,Student_65,3.6,100,
3077,Student_65,3.6,100,
3078,Student_65,3.6,100,
3079,Student_65,3.6,100,
3080,Student_65,3.6,100,
3081,Student_65,3.6,100,
3082,Student_65,3.6,100,
3083,Student_65,3.6,100,
3084,Student_65,3.6,100,
3085,Student_65,3.6,100,
3086,Student_65,3.6,100,
3087,Student_65,3.6,100,
3088,Student_65,3.6,100,
3089,Student_65,3.6,100,
3090,Student_65,3.6,100,
3091,Student_65,3.6,100,
3092,Student_65,3.6,100,
3093,Student_65,3.6,100,
3094,Student_65,3.6,100,
3095,Student_65,3.6,100,
3096,Student_65,3.6,100,
3097,Student_65,3.6,100,
3098,Student_65,3.6,100,
3099,Student_65,3.6,100,
3100,Student_65,3.6,100,
3101,Student_65,3.6,100,
3102,Student_65,3.6,100,
3103,Student_65,3.6,100,
3104,Student_65,3.6,100,
3105,Student_65,3.6,100,
3106,Student_65,3.6,100,
3107,Student_65,3.6,100,
3108,Student_65,3.6,100,
3109,Student_65,3.6,100,
3110,Student_65,3.6,100,
3111,Student_65,3.6,100,
3112,Student_65,3.6,100,
3113,Student_65,3.6,100,
3114,Student_65,3.6,100,
3115,Student_65,3.6,100,
3116,Student_65,3.6,100,
3117,Student_65,3.6,100,
3118,Student_65,3.6,100,
3119,Student_65,3.6,100,
3120,Student_65,3.6,100,
3121,Student_65,3.6,100,
3122,Student_65,3.6,100,
3123,Student_65,3.6,100,
3124,Student_65,3.6,100,
3125,Student_65,3.6,100,
3126,Student_65,3.6,100,
3127,Student_65,3.6,100,
3128,Student_65,3.6,100,
3129,Student_65,3.6,100,
3130,Student_65,3.6,100,
3131,Student_65,3.6,100,
3132,Student_65,3.6,100,
3133,Student_65,3.6,100,
3134,Student_65,3.6,100,
3135,Student_65,3.6,100,
3136,Student_65,3.6,100,
3137,Student_65,3.6,100,
3138,Student_65,3.6,100,
3139,Student_65,3.6,100,
3140,Student_65,3.6,100,
3141,Student_65,3.6,100,
3142,Student_65,3.6,100,
3143,Student_65,3.6,100,
3144,Student_65,3.6,100,
3145,Student_65,3.6,100,
3146,Student_65,3.6,100,
3147,Student_65,3.6,100,
3148,Student_65,3.6,100,
3149,Student_65,3.6,100,
3150,Student_65,3.6,100,
3151,Student_65,3.6,100,
3152,Student_65,3.6,100,
3153,Student_65,3.6,100,
3154,Student_65,3.6,100,
3155,Student_65,3.6,100,
3156,Student_65,3.6,100,
3157,Student_65,3.6,100,
3158,Student_65,3.6,100,
3159,Student_65,3.6,100,
3160,Student_65,3.6,100,
3161,Student_65,3.6,100,
3162,Student_65,3.6,100,
3163,Student_65,3.6,100,
3164,Student_65,3.6,100,
3165,Student_65,3.6,100,
3166,Student_65,3.6,100,
3167,Student_65,3.6,100,
3168,Student_65,3.6,100,
3169,Student_65,3.6,100,
3170,Student_65,3.6,100,
3171,Student_65,3.6,100,
3172,Student_65,3.6,100,
3173,Student_65,3.6,100,
3174,Student_65,3.6,100,
3175,Student_65,3.6,100,
3176,Student_65,3.6,100,
3177,Student_65,3.6,100,
3178,Student_65,3.6,100,
3179,Student_65,3.6,100,
3180,Student_65,3.6,100,
3181,Student_65,3.6,100,
3182,Student_65,3.6,100,
3183,Student_65,3.6,100,
3184,Student_65,3.6,100,
3185,Student_65,3.6,100,
3186,Student_65,3.6,100,
3187,Student_65,3.6,100,
3188,Student_65,3.6,100,
3189,Student_65,3.6,100,
3190,Student_65,3.6,100,
3191,Student_65,3.6,100,
3192,Student_65,3.6,100,
3193,Student_65,3.6,100,
3194,Student_65,3.6,100,
3195,Student_65,3.6,100,
3196,Student_65,3.6,100,
3197,Student_65,3.6,100,
3198,Student_65,3.6,100,
3199,Student_65,3.6,100,
3200,Student_65,3.6,100,
3201,Student_65,3.6,100,
3202,Student_65,3.6,100,
3203,Student_65,3.6,100,
3204,Student_65,3.6,100,
3205,Student_65,3.6,100,
3206,Student_65,3.6,100,
3207,Student_65,3.6,100,
3208,Student_65,3.6,100,
3209,Student_65,3.6,100,
3210,Student_65,3.6,100,
3211,Student_65,3.6,100,
3212,Student_65,3.6,100,
3213,Student_65,3.6,100,
3214,Student_65,3.6,100,
3215,Student_65,3.6,100,
3216,Student_65,3.6,100,
3217,Student_65,3.6,100,
3218,Student_65,3.6,100,
3219,Student_65,3.6,100,
3220,Student_65,3.6,100,
3221,Student_65,3.6,100,
3222,Student_65,3.6,100,
3223,Student_65,3.6,100,
3224,Student_65,3.6,100,
3225,Student_65,3.6,100,
3226,Student_65,3.6,100,
3227,Student_65,3.6,100,
3228,Student_65,3.6,100,
3229,Student_65,3.6,100,
3230,Student_65,3.6,100,
3231,Student_65,3.6,100,
3232,Student_65,3.6,100,
3233,Student_65,3.6,100,
3234,Student_65,3.6,100,
3235,Student_65,3.6,100,
3236,Student_65,3.6,100,
3237,Student_65,3.6,100,
3238,Student_65,3.6,100,
3239,Student_65,3.6,100,
3240,Student_65,3.6,100,
3241,Student_65,3.6,100,
3242,Student_65,3.6,100,
3243,Student_65,3.6,100,
3244,Student_65,3.6,100,
3245,Student_65,3.6,100,
3246,Student_65,3.6,100,
3247,Student_65,3.6,100,
3248,Student_65,3.6,100,
3249,Student_65,3.6,100,
3250,Student_65,3.6,100,
3251,Student_65,3.6,100,
3252,Student_65,3.6,100,
3253,Student_65,3.6,100,
3254,Student_65,3.6,100,
3255,Student_65,3.6,100,
3256,Student_65,3.6,100,
3257,Student_65,3.6,100,
3258,Student_65,3.6,100,
3259,Student_65,3.6,100,
3260,Student_65,3.6,100,
3261,Student_65,3.6,100,
3262,Student_65,3.6,100,
3263,Student_65,3.6,100,
3264,Student_65,3.6,100,
3265,Student_65,3.6,100,
3266,Student_65,3.6,100,
3267,Student_65,3.6,100,
3268,Student_65,3.6,100,
3269,Student_65,3.6,100,
3270,Student_65,3.6,100,
3271,Student_65,3.6,100,
3272,Student_65,3.6,100,
3273,Student_65,3.6,100,
3274,Student_65,3.6,100,
3275,Student_65,3.6,100,
3276,Student_65,3.6,100,
3277,Student_65,3.6,100,
3278,Student_65,3.6,100,
3279,Student_65,3.6,100,
3280,Student_65,3.6,100,
3281,Student_65,3.6,100,
3282,Student_65,3.6,100,
3283,Student_65,3.6,100,
3284,Student_65,3.6,100,
3285,Student_65,3.6,100,
3286,Student_65,3.6,100,
3287,Student_65,3.6,100,
3288,Student_65,3.6,100,
3289,Student_65,3.6,100,
3290,Student_65,3.6,100,
3291,Student_65,3.6,100,
3292,Student_65,3.6,100,
3293,Student_65,3.6,100,
3294,Student_65,3.6,100,
3295,Student_65,3.6,100,
3296,Student_65,3.6,100,
3297,Student_65,3.6,100,
3298,Student_65,3.6,100,
3299,Student_65,3.6,100,
3300,Student_65,3.6,100,
3301,Student_65,3.6,100,
3302,Student_65,3.6,100,
3303,Student_65,3.6,100,
3304,Student_65,3.6,100,
3305,Student_65,3.6,100,
3306,Student_65,3.6,100,
3307,Student_65,3.6,100,
3308,Student_65,3.6,100,
3309,Student_65,3.6,100,
3310,Student_65,3.6,100,
3311,Student_65,3.6,100,
3312,Student_65,3.6,100,
3313,Student_65,3.6,100,
3314,Student_65,3.6,100,
3315,Student_65,3.6,100,
3316,Student_65,3.6,100,
3317,Student_65,3.6,100,
3318,Student_65,3.6,100,
3319,Student_65,3.6,100,
3320,Student_65,3.6,100,
3321,Student_65,3.6,100,
3322,Student_65,3.6,100,
3323,Student_65,3.6,100,
3324,Student_65,3.6,100,
3325,Student_65,3.6,100,
3326,Student_65,3.6,100,
3327,Student_65,3.6,100,
3328,Student_65,3.6,100,
3329,Student_65,3.6,100,
3330,Student_65,3.6,100,
3331,Student_65,3.6,100,
3332,Student_65,3.6,100,
3333,Student_65,3.6,100,
3334,Student_65,3.6,100,
3335,Student_65,3.6,100,
3336,Student_65,3.6,100,
3337,Student_65,3.6,100,
3338,Student_65,3.6,100,
3339,Student_65,3.6,100,
3340,Student_65,3.6,100,
3341,Student_65,3.6,100,
3342,Student_65,3.6,100,
3343,Student_65,3.6,100,
3344,Student_65,3.6,100,
3345,Student_65,3.6,100,
3346,Student_65,3.6,100,
3347,Student_65,3.6,100,
3348,Student_65,3.6,100,
3349,Student_65,3.6,100,
3350,Student_65,3.6,100,
3351,Student_65,3.6,100,
3352,Student_65,3.6,100,
3353,Student_65,3.6,100,
3354,Student_65,3.6,100,
3355,Student_65,3.6,100,
3356,Student_65,3.6,100,
3357,Student_65,3.6,100,
3358,Student_65,3.6,100,
3359,Student_65,3.6,100,
3360,Student_65,3.6,100,
3361,Student_65,3.6,100,
3362,Student_65,3.6,100,
3363,Student_65,3.6,100,
3364,Student_65,3.6,100,
3365,Student_65,3.6,100,
3366,Student_65,3.6,100,
3367,Student_65,3.6,100,
3368,Student_65,3.6,100,
3369,Student_65,3.6,100,
3370,Student_65,3.6,100,
3371,Student_65,3.6,100,
3372,Student_65,3.6,100,
3373,Student_65,3.6,100,
3374,Student_65,3.6,100,
3375,Student_65,3.6,100,
3376,Student_65,3.6,100,
3377,Student_65,3.6,100,
3378,Student_65,3.6,100,
3379,Student_65,3.6,100,
3380,Student_65,3.6,100,
3381,Student_65,3.6,100,
3382,Student_65,3.6,100,
3383,Student_65,3.6,100,
3384,Student_65,3.6,100,
3385,Student_65,3.6,100,
3386,Student_65,3.6,100,
3387,Student_65,3.6,100,
3388,Student_65,3.6,100,
3389,Student_65,3.6,100,
3390,Student_65,3.6,100,
3391,Student_65,3.6,100,
3392,Student_65,3.6,100,
3393,Student_65,3.6,100,
3394,Student_65,3.6,100,
3395,Student_65,3.6,100,
3396,Student_65,3.6,100,
3397,Student_65,3.6,100,
3398,Student_65,3.6,100,
3399,Student_65,3.6,100,
3400,Student_65,3.6,100,
3401,Student_65,3.6,100,
3402,Student_65,3.6,100,
3403,Student_65,3.6,100,
3404,Student_65,3.6,100,
3405,Student_65,3.6,100,
3406,Student_65,3.6,100,
3407,Student_65,3.6,100,
3408,Student_65,3.6,100,
3409,Student_65,3.6,100,
3410,Student_65,3.6,100,
3411,Student_65,3.6,100,
3412,Student_65,3.6,100,
3413,Student_65,3.6,100,
3414,Student_65,3.6,100,
3415,Student_65,3.6,100,
3416,Student_65,3.6,100,
3417,Student_65,3.6,100,
3418,Student_65,3.6,100,
3419,Student_65,3.6,100,
3420,Student_65,3.6,100,
3421,Student_65,3.6,100,
3422,Student_65,3.6,100,
3423,Student_65,3.6,100,
3424,Student_65,3.6,100,
3425,Student_65,3.6,100,
3426,Student_65,3.6,100,
3427,Student_65,3.6,100,
3428,Student_65,3.6,100,
3429,Student_65,3.6,100,
3430,Student_65,3.6,100,
3431,Student_65,3.6,100,
3432,Student_65,3.6,100,
3433,Student_65,3.6,100,
3434,Student_65,3.6,100,
3435,Student_65,3.6,100,
3436,Student_65,3.6,100,
3437,Student_65,3.6,100,
3438,Student_65,3.6,100,
3439,Student_65,3.6,100,
3440,Student_65,3.6,100,
3441,Student_65,3.6,100,
3442,Student_65,3.6,100,
3443,Student_65,3.6,100,
3444,Student_65,3.6,100,
3445,Student_65,3.6,100,
3446,Student_65,3.6,100,
3447,Student_65,3.6,100,
3448,Student_65,3.6,100,
3449,Student_65,3.6,100,
3450,Student_65,3.6,100,
3451,Student_65,3.6,100,
3452,Student_65,3.6,100,
3453,Student_65,3.6,100,
3454,Student_65,3.6,100,
3455,Student_65,3.6,100,
3456,Student_65,3.6,100,
3457,Student_65,3.6,100,
3458,Student_65,3.6,100,
3459,Student_65,3.6,100,
3460,Student_65,3.6,100,
3461,Student_65,3.6,100,
3462,Student_65,3.6,100,
3463,Student_65,3.6,100,
3464,Student_65,3.6,100,
3465,Student_65,3.6,100,
3466,Student_65,3.6,100,
3467,Student_65,3.6,100,
3468,Student_65,3.6,100,
3469,Student_65,3.6,100,
3470,Student_65,3.6,100,
3471,Student_65,3.6,100,
3472,Student_65,3.6,100,
3473,Student_65,3.6,100,
3474,Student_65,3.6,100,
3475,Student_65,3.6,100,
3476,Student_65,3.6,100,
3477,Student_65,3.6,100,
3478,Student_65,3.6,100,
3479,Student_65,3.6,100,
3480,Student_65,3.6,100,
3481,Student_65,3.6,100,
3482,Student_65,3.6,100,
3483,Student_65,3.6,100,
3484,Student_65,3.6,100,
3485,Student_65,3.6,100,
3486,Student_65,3.6,100,
3487,Student_65,3.6,100,
3488,Student_65,3.6,100,
3489,Student_65,3.6,100,
3490,Student_65,3.6,100,
3491,Student_65,3.6,100,
3492,Student_65,3.6,100,
3493,Student_65,3.6,100,
3494,Student_65,3.6,100,
3495,Student_65,3.6,100,
3496,Student_65,3.6,100,
3497,Student_65,3.6,100,
3498,Student_65,3.6,100,
3499,Student_65,3.6,100,
3500,Student_65,3.6,100,
3501,Student_65,3.6,100,
3502,Student_65,3.6,100,
3503,Student_65,3.6,100,
3504,Student_65,3.6,100,
3505,Student_65,3.6,100,
3506,Student_65,3.6,100,
3507,Student_65,3.6,100,
3508,Student_65,3.6,100,
3509,Student_65,3.6,100,
3510,Student_65,3.6,100,
3511,Student_65,3.6,100,
3512,Student_65,3.6,100,
3513,Student_65,3.6,100,
3514,Student_65,3.6,100,
3515,Student_65,3.6,100,
3516,Student_65,3.6,100,
3517,Student_65,3.6,100,
3518,Student_65,3.6,100,
3519,Student_65,3.6,100,
3520,Student_65,3.6,100,
3521,Student_65,3.6,100,
3522,Student_65,3.6,100,
3523,Student_65,3.6,100,
3524,Student_65,3.6,100,
3525,Student_65,3.6,100,
3526,Student_65,3.6,100,
3527,Student_65,3.6,100,
3528,Student_65,3.6,100,
3529,Student_65,3.6,100,
3530,Student_65,3.6,100,
3531,Student_65,3.6,100,
3532,Student_65,3.6,100,
3533,Student_65,3.6,100,
3534,Student_65,3.6,100,
3535,Student_65,3.6,100,
3536,Student_65,3.6,100,
3537,Student_65,3.6,100,
3538,Student_65,3.6,100,
3539,Student_65,3.6,100,
3540,Student_65,3.6,100,
3541,Student_65,3.6,100,
3542,Student_65,3.6,100,
3543,Student_65,3.6,100,
3544,Student_65,3.6,100,
3545,Student_65,3.6,100,
3546,Student_65,3.6,100,
3547,Student_65,3.6,100,
3548,Student_65,3.6,100,
3549,Student_65,3.6,100,
3550,Student_65,3.6,100,
3551,Student_65,3.6,100,
3552,Student_65,3.6,100,
3553,Student_65,3.6,100,
3554,Student_65,3.6,100,
3555,Student_65,3.6,100,
3556,Student_65,3.6,100,
3557,Student_65,3.6,100,
3558,Student_65,3.6,100,
3559,Student_65,3.6,100,
3560,Student_65,3.6,100,
3561,Student_65,3.6,100,
3562,Student_65,3.6,100,
3563,Student_65,3.6,100,
3564,Student_65,3.6,100,
3565,Student_65,3.6,100,
3566,Student_65,3.6,100,
3567,Student_65,3.6,100,
3568,Student_65,3.6,100,
3569,Student_65,3.6,100,
3570,Student_65,3.6,100,
3571,Student_65,3.6,100,
3572,Student_65,3.6,100,
3573,Student_65,3.6,100,
3574,Student_65,3.6,100,
3575,Student_65,3.6,100,
3576,Student_65,3.6,100,
3577,Student_65,3.6,100,
3578,Student_65,3.6,100,
3579,Student_65,3.6,100,
3580,Student_65,3.6,100,
3581,Student_65,3.6,100,
3582,Student_65,3.6,100,
3583,Student_65,3.6,100,
3584,Student_65,3.6,100,
3585,Student_65,3.6,100,
3586,Student_65,3.6,100,
3587,Student_65,3.6,100,
3588,Student_65,3.6,100,
3589,Student_65,3.6,100,
3590,Student_65,3.6,100,
3591,Student_65,3.6,100,
3592,Student_65,3.6,100,
3593,Student_65,3.6,100,
3594,Student_65,3.6,100,
3595,Student_65,3.6,100,
3596,Student_65,3.6,100,
3597,Student_65,3.6,100,
3598,Student_65,3.6,100,
3599,Student_65,3.6,100,
3600,Student_65,3.6,100,
3601,Student_65,3.6,100,
3602,Student_65,3.6,100,
3603,Student_65,3.6,100,
3604,Student_65,3.6,100,
3605,Student_65,3.6,100,
3606,Student_65,3.6,100,
3607,Student_65,3.6,100,
3608,Student_65,3.6,100,
3609,Student_65,3.6,100,
3610,Student_65,3.6,100,
3611,Student_65,3.6,100,
3612,Student_65,3.6,100,
3613,Student_65,3.6,100,
3614,Student_65,3.6,100,
3615,Student_65,3.6,100,
3616,Student_65,3.6,100,
3617,Student_65,3.6,100,
3618,Student_65,3.6,100,
3619,Student_65,3.6,100,
3620,Student_65,3.6,100,
3621,Student_65,3.6,100,
3622,Student_65,3.6,100,
3623,Student_65,3.6,100,
3624,Student_65,3.6,100,
3625,Student_65,3.6,100,
3626,Student_65,3.6,100,
3627,Student_65,3.6,100,
3628,Student_65,3.6,100,
3629,Student_65,3.6,100,
3630,Student_65,3.6,100,
3631,Student_65,3.6,100,
3632,Student_65,3.6,100,
3633,Student_65,3.6,100,
3634,Student_65,3.6,100,
3635,Student_65,3.6,100,
3636,Student_65,3.6,100,
3637,Student_65,3.6,100,
3638,Student_65,3.6,100,
3639,Student_65,3.6,100,
3640,Student_65,3.6,100,
3641,Student_65,3.6,100,
3642,Student_65,3.6,100,
3643,Student_65,3.6,100,
3644,Student_65,3.6,100,
3645,Student_65,3.6,100,
3646,Student_65,3.6,100,
3647,Student_65,3.6,100,
3648,Student_65,3.6,100,
3649,Student_65,3.6,100,
3650,Student_65,3.6,100,
3651,Student_65,3.6,100,
3652,Student_65,3.6,100,
3653,Student_65,3.6,100,
3654,Student_65,3.6,100,
3655,Student_65,3.6,100,
3656,Student_65,3.6,100,
3657,Student_65,3.6,100,
3658,Student_65,3.6,100,
3659,Student_65,3.6,100,
3660,Student_65,3.6,100,
3661,Student_65,3.6,100,
3662,Student_65,3.6,100,
3663,Student_65,3.6,100,
3664,Student_65,3.6,100,
3665,Student_65,3.6,100,
3666,Student_65,3.6,100,
3667,Student_65,3.6,100,
3668,Student_65,3.6,100,
3669,Student_65,3.6,100,
3670,Student_65,3.6,100,
3671,Student_65,3.6,100,
3672,Student_65,3.6,100,
3673,Student_65,3.6,100,
3674,Student_65,3.6,100,
3675,Student_65,3.6,100,
3676,Student_65,3.6,100,
3677,Student_65,3.6,100,
3678,Student_65,3.6,100,
3679,Student_65,3.6,100,
3680,Student_65,3.6,100,
3681,Student_65,3.6,100,
3682,Student_65,3.6,100,
3683,Student_65,3.6,100,
3684,Student_65,3.6,100,
3685,Student_65,3.6,100,
3686,Student_65,3.6,100,
3687,Student_65,3.6,100,
3688,Student_65,3.6,100,
3689,Student_65,3.6,100,
3690,Student_65,3.6,100,
3691,Student_65,3.6,100,
3692,Student_65,3.6,100,
3693,Student_65,3.6,100,
3694,Student_65,3.6,100,
3695,Student_65,3.6,100,
3696,Student_65,3.6,100,
3697,Student_65,3.6,100,
3698,Student_65,3.6,100,
3699,Student_65,3.6,100,
3700,Student_65,3.6,100,
3701,Student_65,3.6,100,
3702,Student_65,3.6,100,
3703,Student_65,3.6,100,
3704,Student_65,3.6,100,
3705,Student_65,3.6,100,
3706,Student_65,3.6,100,
3707,Student_65,3.6,100,
3708,Student_65,3.6,100,
3709,Student_65,3.6,100,
3710,Student_65,3.6,100,
3711,Student_65,3.6,100,
3712,Student_65,3.6,100,
3713,Student_65,3.6,100,
3714,Student_65,3.6,100,
3715,Student_65,3.6,100,
3716,Student_65,3.6,100,
3717,Student_65,3.6,100,
3718,Student_65,3.6,100,
3719,Student_65,3.6,100,
3720,Student_65,3.6,100,
3721,Student_65,3.6,100,
3722,Student_65,3.6,100,
3723,Student_65,3.6,100,
3724,Student_65,3.6,100,
3725,Student_65,3.6,100,
3726,Student_65,3.6,100,
3727,Student_65,3.6,100,
3728,Student_65,3.6,100,
3729,Student_65,3.6,100,
3730,Student_65,3.6,100,
3731,Student_65,3.6,100,
3732,Student_65,3.6,100,
3733,Student_65,3.6,100,
3734,Student_65,3.6,100,
3735,Student_65,3.6,100,
3736,Student_65,3.6,100,
3737,Student_65,3.6,100,
3738,Student_65,3.6,100,
3739,Student_65,3.6,100,
3740,Student_65,3.6,100,
3741,Student_65,3.6,100,
3742,Student_65,3.6,100,
3743,Student_65,3.6,100,
3744,Student_65,3.6,100,
3745,Student_65,3.6,100,
3746,Student_65,3.6,100,
3747,Student_65,3.6,100,
3748,Student_65,3.6,100,
3749,Student_65,3.6,100,
3750,Student_65,3.6,100,
3751,Student_65,3.6,100,
3752,Student_65,3.6,100,
3753,Student_65,3.6,100,
3754,Student_65,3.6,100,
3755,Student_65,3.6,100,
3756,Student_65,3.6,100,
3757,Student_65,3.6,100,
3758,Student_65,3.6,100,
3759,Student_65,3.6,100,
3760,Student_65,3.6,100,
3761,Student_65,3.6,100,
3762,Student_65,3.6,100,
3763,Student_65,3.6,100,
3764,Student_65,3.6,100,
3765,Student_65,3.6,100,
3766,Student_65,3.6,100,
3767,Student_65,3.6,100,
3768,Student_65,3.6,100,
3769,Student_65,3.6,100,
3770,Student_65,3.6,100,
3771,Student_65,3.6,100,
3772,Student_65,3.6,100,
3773,Student_65,3.6,100,
3774,Student_65,3.6,100,
3775,Student_65,3.6,100,
3776,Student_65,3.6,100,
3777,Student_65,3.6,100,
3778,Student_65,3.6,100,
3779,Student_65,3.6,100,
3780,Student_65,3.6,100,
3781,Student_65,3.6,100,
3782,Student_65,3.6,100,
3783,Student_65,3.6,100,
3784,Student_65,3.6,100,
3785,Student_65,3.6,100,
3786,Student_65,3.6,100,
3787,Student_65,3.6,100,
3788,Student_65,3.6,100,
3789,Student_65,3.6,100,
3790,Student_65,3.6,100,
3791,Student_65,3.6,100,
3792,Student_65,3.6,100,
3793,Student_65,3.6,100,
3794,Student_65,3.6,100,
3795,Student_65,3.6,100,
3796,Student_65,3.6,100,
3797,Student_65,3.6,100,
3798,Student_65,3.6,100,
3799,Student_65,3.6,100,
3800,Student_65,3.6,100,
3801,Student_65,3.6,100,
3802,Student_65,3.6,100,
3803,Student_65,3.6,100,
3804,Student_65,3.6,100,
3805,Student_65,3.6,100,
3806,Student_65,3.6,100,
3807,Student_65,3.6,100,
3808,Student_65,3.6,100,
3809,Student_65,3.6,100,
3810,Student_65,3.6,100,
3811,Student_65,3.6,100,
3812,Student_65,3.6,100,
3813,Student_65,3.6,100,
3814,Student_65,3.6,100,
3815,Student_65,3.6,100,
3816,Student_65,3.6,100,
3817,Student_65,3.6,100,
3818,Student_65,3.6,100,
3819,Student_65,3.6,100,
3820,Student_65,3.6,100,
3821,Student_65,3.6,100,
3822,Student_65,3.6,100,
3823,Student_65,3.6,100,
3824,Student_65,3.6,100,
3825,Student_65,3.6,100,
3826,Student_65,3.6,100,
3827,Student_65,3.6,100,
3828,Student_65,3.6,100,
3829,Student_65,3.6,100,
3830,Student_65,3.6,100,
3831,Student_65,3.6,100,
3832,Student_65,3.6,100,
3833,Student_65,3.6,100,
3834,Student_65,3.6,100,
3835,Student_65,3.6,100,
3836,Student_65,3.6,100,
3837,Student_65,3.6,100,
3838,Student_65,3.6,100,
3839,Student_65,3.6,100,
3840,Student_65,3.6,100,
3841,Student_65,3.6,100,
3842,Student_65,3.6,100,
3843,Student_65,3.6,100,
3844,Student_65,3.6,100,
3845,Student_65,3.6,100,
3846,Student_65,3.6,100,
3847,Student_65,3.6,100,
3848,Student_65,3.6,100,
3849,Student_65,3.6,100,
3850,Student_65,3.6,100,
3851,Student_65,3.6,100,
3852,Student_65,3.6,100,
3853,Student_65,3.6,100,
3854,Student_65,3.6,100,
3855,Student_65,3.6,100,
3856,Student_65,3.6,100,
3857,Student_65,3.6,100,
3858,Student_65,3.6,100,
3859,Student_65,3.6,100,
3860,Student_65,3.6,100,
3861,Student_65,3.6,100,
3862,Student_65,3.6,100,
3863,Student_65,3.6,100,
3864,Student_65,3.6,100,
3865,Student_65,3.6,100,
3866,Student_65,3.6,100,
3867,Student_65,3.6,100,
3868,Student_65,3.6,100,
3869,Student_65,3.6,100,
3870,Student_65,3.6,100,
3871,Student_65,3.6,100,
3872,Student_65,3.6,100,
3873,Student_65,3.6,100,
3874,Student_65,3.6,100,
3875,Student_65,3.6,100,
3876,Student_65,3.6,100,
3877,Student_65,3.6,100,
3878,Student_65,3.6,100,
3879,Student_65,3.6,100,
3880,Student_65,3.6,100,
3881,Student_65,3.6,100,
3882,Student_65,3.6,100,
3883,Student_65,3.6,100,
3884,Student_65,3.6,100,
3885,Student_65,3.6,100,
3886,Student_65,3.6,100,
3887,Student_65,3.6,100,
3888,Student_65,3.6,100,
3889,Student_65,3.6,100,
3890,Student_65,3.6,100,
3891,Student_65,3.6,100,
3892,Student_65,3.6,100,
3893,Student_65,3.6,100,
3894,Student_65,3.6,100,
3895,Student_65,3.6,100,
3896,Student_65,3.6,100,
3897,Student_65,3.6,100,
3898,Student_65,3.6,100,
3899,Student_65,3.6,100,
3900,Student_65,3.6,100,
3901,Student_65,3.6,100,
3902,Student_65,3.6,100,
3903,Student_65,3.6,100,
3904,Student_65,3.6,100,
3905,Student_65,3.6,100,
3906,Student_65,3.6,100,
3907,Student_65,3.6,100,
3908,Student_65,3.6,100,
3909,Student_65,3.6,100,
3910,Student_65,3.6,100,
3911,Student_65,3.6,100,
3912,Student_65,3.6,100,
3913,Student_65,3.6,100,
3914,Student_65,3.6,100,
3915,Student_65,3.6,100,
3916,Student_65,3.6,100,
3917,Student_65,3.6,100,
3918,Student_65,3.6,100,
3919,Student_65,3.6,100,
3920,Student_65,3.6,100,
3921,Student_65,3.6,100,
3922,Student_65,3.6,100,
3923,Student_65,3.6,100,
3924,Student_65,3.6,100,
