time,name,trash,satisfaction,
2048,Housewife_8,1.8,100,
2049,Housewife_8,1.8,100,
2050,Housewife_8,1.8,100,
2051,Housewife_8,1.8,100,
2052,Housewife_8,1.8,100,
2053,Housewife_8,1.8,100,
2054,Housewife_8,1.8,100,
2055,Housewife_8,1.8,100,
2056,Housewife_8,1.8,100,
2057,Housewife_8,1.8,100,
2058,Housewife_8,1.8,100,
2059,Housewife_8,1.8,100,
2060,Housewife_8,1.8,100,
2061,Housewife_8,1.8,100,
2062,Housewife_8,1.8,100,
2063,Housewife_8,1.8,100,
2064,Housewife_8,1.8,100,
2065,Housewife_8,1.8,100,
2066,Housewife_8,1.8,100,
2067,Housewife_8,1.8,100,
2068,Housewife_8,1.8,100,
2069,Housewife_8,1.8,100,
2070,Housewife_8,1.8,100,
2071,Housewife_8,2.7,100,
2072,Housewife_8,2.7,100,
2073,Housewife_8,2.7,100,
2074,Housewife_8,2.7,100,
2075,Housewife_8,2.7,100,
2076,Housewife_8,2.7,100,
2077,Housewife_8,2.7,100,
2078,Housewife_8,2.7,100,
2079,Housewife_8,2.7,100,
2080,Housewife_8,2.7,100,
2081,Housewife_8,2.7,100,
2082,Housewife_8,2.7,100,
2083,Housewife_8,2.7,100,
2084,Housewife_8,2.7,100,
2085,Housewife_8,2.7,100,
2086,Housewife_8,2.7,100,
2087,Housewife_8,2.7,100,
2088,Housewife_8,2.7,100,
2089,Housewife_8,2.7,100,
2090,Housewife_8,2.7,100,
2091,Housewife_8,2.7,100,
2092,Housewife_8,2.7,100,
2093,Housewife_8,2.7,100,
2094,Housewife_8,2.7,100,
2095,Housewife_8,2.7,100,
2096,Housewife_8,2.7,100,
2097,Housewife_8,2.7,100,
2098,Housewife_8,2.7,100,
2099,Housewife_8,2.7,100,
2100,Housewife_8,2.7,100,
2101,Housewife_8,2.7,100,
2102,Housewife_8,2.7,100,
2103,Housewife_8,2.7,100,
2104,Housewife_8,2.7,100,
2105,Housewife_8,2.7,100,
2106,Housewife_8,2.7,100,
2107,Housewife_8,2.7,100,
2108,Housewife_8,2.7,100,
2109,Housewife_8,2.7,100,
2110,Housewife_8,2.7,100,
2111,Housewife_8,2.7,100,
2112,Housewife_8,2.7,100,
2113,Housewife_8,2.7,100,
2114,Housewife_8,2.7,100,
2115,Housewife_8,2.7,100,
2116,Housewife_8,2.7,100,
2117,Housewife_8,2.7,100,
2118,Housewife_8,2.7,100,
2119,Housewife_8,2.7,100,
2120,Housewife_8,2.7,100,
2121,Housewife_8,2.7,100,
2122,Housewife_8,2.7,100,
2123,Housewife_8,2.7,100,
2124,Housewife_8,2.7,100,
2125,Housewife_8,2.7,100,
2126,Housewife_8,2.7,100,
2127,Housewife_8,2.7,100,
2128,Housewife_8,2.7,100,
2129,Housewife_8,2.7,100,
2130,Housewife_8,2.7,100,
2131,Housewife_8,2.7,100,
2132,Housewife_8,2.7,100,
2133,Housewife_8,2.7,100,
2134,Housewife_8,2.7,100,
2135,Housewife_8,2.7,100,
2136,Housewife_8,2.7,100,
0,Student_9,1.8,100,
1,Student_9,1.8,100,
2,Student_9,1.8,100,
3,Student_9,1.8,100,
4,Student_9,1.8,100,
5,Student_9,1.8,100,
6,Student_9,1.8,100,
7,Student_9,1.8,100,
8,Student_9,1.8,100,
9,Student_9,1.8,100,
10,Student_9,1.8,100,
11,Student_9,1.8,100,
12,Student_9,1.8,100,
13,Student_9,1.8,100,
14,Student_9,1.8,100,
15,Student_9,1.8,100,
16,Student_9,1.8,100,
17,Student_9,1.8,100,
18,Student_9,1.8,100,
19,Student_9,1.8,100,
20,Student_9,1.8,100,
21,Student_9,1.8,100,
22,Student_9,1.8,100,
23,Student_9,1.8,100,
24,Student_9,1.8,100,
25,Student_9,1.8,100,
26,Student_9,1.8,100,
27,Student_9,1.8,100,
28,Student_9,1.8,100,
29,Student_9,1.8,100,
30,Student_9,1.8,100,
31,Student_9,1.8,100,
32,Student_9,1.8,100,
33,Student_9,1.8,100,
34,Student_9,1.8,100,
35,Student_9,1.8,100,
36,Student_9,1.8,100,
37,Student_9,1.8,100,
38,Student_9,1.8,100,
39,Student_9,1.8,100,
40,Student_9,1.8,100,
41,Student_9,1.8,100,
42,Student_9,1.8,100,
43,Student_9,1.8,100,
44,Student_9,1.8,100,
45,Student_9,1.8,100,
46,Student_9,1.8,100,
47,Student_9,1.8,100,
48,Student_9,1.8,100,
49,Student_9,1.8,100,
50,Student_9,1.8,100,
51,Student_9,1.8,100,
52,Student_9,1.8,100,
53,Student_9,1.8,100,
54,Student_9,1.8,100,
55,Student_9,1.8,100,
56,Student_9,1.8,100,
57,Student_9,1.8,100,
58,Student_9,1.8,100,
59,Student_9,1.8,100,
60,Student_9,1.8,100,
61,Student_9,1.8,100,
62,Student_9,1.8,100,
63,Student_9,1.8,100,
64,Student_9,1.8,100,
65,Student_9,1.8,100,
66,Student_9,1.8,100,
67,Student_9,1.8,100,
68,Student_9,1.8,100,
69,Student_9,1.8,100,
70,Student_9,1.8,100,
71,Student_9,1.8,100,
72,Student_9,1.8,100,
73,Student_9,1.8,100,
74,Student_9,1.8,100,
75,Student_9,1.8,100,
76,Student_9,1.8,100,
77,Student_9,1.8,100,
78,Student_9,1.8,100,
79,Student_9,1.8,100,
80,Student_9,1.8,100,
81,Student_9,1.8,100,
82,Student_9,1.8,100,
83,Student_9,1.8,100,
84,Student_9,1.8,100,
85,Student_9,1.8,100,
86,Student_9,1.8,100,
87,Student_9,1.8,100,
88,Student_9,1.8,100,
89,Student_9,1.8,100,
90,Student_9,1.8,100,
91,Student_9,1.8,100,
92,Student_9,1.8,100,
93,Student_9,1.8,100,
94,Student_9,1.8,100,
95,Student_9,1.8,100,
96,Student_9,1.8,100,
97,Student_9,1.8,100,
98,Student_9,1.8,100,
99,Student_9,1.8,100,
100,Student_9,1.8,100,
101,Student_9,1.8,100,
102,Student_9,1.8,100,
103,Student_9,1.8,100,
104,Student_9,1.8,100,
105,Student_9,1.8,100,
106,Student_9,1.8,100,
107,Student_9,1.8,100,
108,Student_9,1.8,100,
109,Student_9,1.8,100,
110,Student_9,1.8,100,
111,Student_9,1.8,100,
112,Student_9,1.8,100,
113,Student_9,1.8,100,
114,Student_9,1.8,100,
115,Student_9,1.8,100,
116,Student_9,1.8,100,
117,Student_9,1.8,100,
118,Student_9,1.8,100,
119,Student_9,1.8,100,
120,Student_9,1.8,100,
121,Student_9,1.8,100,
122,Student_9,1.8,100,
123,Student_9,1.8,100,
124,Student_9,1.8,100,
125,Student_9,1.8,100,
126,Student_9,1.8,100,
127,Student_9,1.8,100,
128,Student_9,1.8,100,
129,Student_9,1.8,100,
130,Student_9,1.8,100,
131,Student_9,1.8,100,
132,Student_9,1.8,100,
133,Student_9,1.8,100,
134,Student_9,1.8,100,
135,Student_9,1.8,100,
136,Student_9,1.8,100,
137,Student_9,1.8,100,
138,Student_9,1.8,100,
139,Student_9,1.8,100,
140,Student_9,1.8,100,
141,Student_9,1.8,100,
142,Student_9,1.8,100,
143,Student_9,1.8,100,
144,Student_9,1.8,100,
145,Student_9,1.8,100,
146,Student_9,1.8,100,
147,Student_9,1.8,100,
148,Student_9,1.8,100,
149,Student_9,1.8,100,
150,Student_9,1.8,100,
151,Student_9,1.8,100,
152,Student_9,1.8,100,
153,Student_9,1.8,100,
154,Student_9,1.8,100,
155,Student_9,1.8,100,
156,Student_9,1.8,100,
157,Student_9,1.8,100,
158,Student_9,1.8,100,
159,Student_9,1.8,100,
160,Student_9,1.8,100,
161,Student_9,1.8,100,
162,Student_9,1.8,100,
163,Student_9,1.8,100,
164,Student_9,1.8,100,
165,Student_9,1.8,100,
166,Student_9,1.8,100,
167,Student_9,1.8,100,
168,Student_9,1.8,100,
169,Student_9,1.8,100,
170,Student_9,1.8,100,
171,Student_9,1.8,100,
172,Student_9,1.8,100,
173,Student_9,1.8,100,
174,Student_9,1.8,100,
175,Student_9,1.8,100,
176,Student_9,1.8,100,
177,Student_9,1.8,100,
178,Student_9,1.8,100,
179,Student_9,1.8,100,
180,Student_9,1.8,100,
181,Student_9,1.8,100,
182,Student_9,1.8,100,
183,Student_9,1.8,100,
184,Student_9,1.8,100,
185,Student_9,1.8,100,
186,Student_9,1.8,100,
187,Student_9,1.8,100,
188,Student_9,1.8,100,
189,Student_9,1.8,100,
190,Student_9,1.8,100,
191,Student_9,1.8,100,
192,Student_9,1.8,100,
193,Student_9,1.8,100,
194,Student_9,1.8,100,
195,Student_9,1.8,100,
196,Student_9,1.8,100,
197,Student_9,1.8,100,
198,Student_9,1.8,100,
199,Student_9,1.8,100,
200,Student_9,1.8,100,
201,Student_9,1.8,100,
202,Student_9,1.8,100,
203,Student_9,1.8,100,
204,Student_9,1.8,100,
205,Student_9,1.8,100,
206,Student_9,1.8,100,
207,Student_9,1.8,100,
208,Student_9,1.8,100,
209,Student_9,1.8,100,
210,Student_9,1.8,100,
211,Student_9,1.8,100,
212,Student_9,1.8,100,
213,Student_9,1.8,100,
214,Student_9,1.8,100,
215,Student_9,1.8,100,
216,Student_9,1.8,100,
217,Student_9,1.8,100,
218,Student_9,1.8,100,
219,Student_9,1.8,100,
220,Student_9,1.8,100,
221,Student_9,1.8,100,
222,Student_9,1.8,100,
223,Student_9,1.8,100,
224,Student_9,1.8,100,
225,Student_9,1.8,100,
226,Student_9,1.8,100,
227,Student_9,1.8,100,
228,Student_9,1.8,100,
229,Student_9,1.8,100,
230,Student_9,1.8,100,
231,Student_9,1.8,100,
232,Student_9,1.8,100,
233,Student_9,1.8,100,
234,Student_9,1.8,100,
235,Student_9,1.8,100,
236,Student_9,1.8,100,
237,Student_9,1.8,100,
238,Student_9,1.8,100,
239,Student_9,1.8,100,
240,Student_9,1.8,100,
241,Student_9,1.8,100,
242,Student_9,1.8,100,
243,Student_9,1.8,100,
244,Student_9,1.8,100,
245,Student_9,1.8,100,
246,Student_9,1.8,100,
247,Student_9,1.8,100,
248,Student_9,1.8,100,
249,Student_9,1.8,100,
250,Student_9,1.8,100,
251,Student_9,1.8,100,
252,Student_9,1.8,100,
253,Student_9,1.8,100,
254,Student_9,1.8,100,
255,Student_9,1.8,100,
256,Student_9,1.8,100,
257,Student_9,1.8,100,
258,Student_9,1.8,100,
259,Student_9,1.8,100,
260,Student_9,1.8,100,
261,Student_9,1.8,100,
262,Student_9,1.8,100,
263,Student_9,1.8,100,
264,Student_9,1.8,100,
265,Student_9,1.8,100,
266,Student_9,1.8,100,
267,Student_9,1.8,100,
268,Student_9,1.8,100,
269,Student_9,1.8,100,
270,Student_9,1.8,100,
271,Student_9,1.8,100,
272,Student_9,1.8,100,
273,Student_9,1.8,100,
274,Student_9,1.8,100,
275,Student_9,1.8,100,
276,Student_9,1.8,100,
277,Student_9,1.8,100,
278,Student_9,1.8,100,
279,Student_9,1.8,100,
280,Student_9,1.8,100,
281,Student_9,1.8,100,
282,Student_9,1.8,100,
283,Student_9,1.8,100,
284,Student_9,1.8,100,
285,Student_9,1.8,100,
286,Student_9,1.8,100,
287,Student_9,1.8,100,
288,Student_9,1.8,100,
289,Student_9,1.8,100,
290,Student_9,1.8,100,
291,Student_9,1.8,100,
292,Student_9,1.8,100,
293,Student_9,1.8,100,
294,Student_9,1.8,100,
295,Student_9,1.8,100,
296,Student_9,1.8,100,
297,Student_9,1.8,100,
298,Student_9,1.8,100,
299,Student_9,1.8,100,
300,Student_9,1.8,100,
301,Student_9,1.8,100,
302,Student_9,1.8,100,
303,Student_9,1.8,100,
304,Student_9,1.8,100,
305,Student_9,1.8,100,
306,Student_9,1.8,100,
307,Student_9,1.8,100,
308,Student_9,1.8,100,
309,Student_9,1.8,100,
310,Student_9,1.8,100,
311,Student_9,1.8,100,
312,Student_9,1.8,100,
313,Student_9,1.8,100,
314,Student_9,1.8,100,
315,Student_9,1.8,100,
316,Student_9,1.8,100,
317,Student_9,1.8,100,
318,Student_9,1.8,100,
319,Student_9,1.8,100,
320,Student_9,1.8,100,
321,Student_9,1.8,100,
322,Student_9,1.8,100,
323,Student_9,1.8,100,
324,Student_9,1.8,100,
325,Student_9,1.8,100,
326,Student_9,1.8,100,
327,Student_9,1.8,100,
328,Student_9,1.8,100,
329,Student_9,1.8,100,
330,Student_9,1.8,100,
331,Student_9,1.8,100,
332,Student_9,1.8,100,
333,Student_9,1.8,100,
334,Student_9,1.8,100,
335,Student_9,1.8,100,
336,Student_9,1.8,100,
337,Student_9,1.8,100,
338,Student_9,1.8,100,
339,Student_9,1.8,100,
340,Student_9,1.8,100,
341,Student_9,1.8,100,
342,Student_9,1.8,100,
343,Student_9,1.8,100,
344,Student_9,1.8,100,
345,Student_9,1.8,100,
346,Student_9,1.8,100,
347,Student_9,1.8,100,
348,Student_9,1.8,100,
349,Student_9,1.8,100,
350,Student_9,1.8,100,
351,Student_9,1.8,100,
352,Student_9,1.8,100,
353,Student_9,1.8,100,
354,Student_9,1.8,100,
355,Student_9,1.8,100,
356,Student_9,1.8,100,
357,Student_9,1.8,100,
358,Student_9,1.8,100,
359,Student_9,1.8,100,
360,Student_9,1.8,100,
361,Student_9,1.8,100,
362,Student_9,1.8,100,
363,Student_9,1.8,100,
364,Student_9,1.8,100,
365,Student_9,1.8,100,
366,Student_9,1.8,100,
367,Student_9,1.8,100,
368,Student_9,1.8,100,
369,Student_9,1.8,100,
370,Student_9,1.8,100,
371,Student_9,1.8,100,
372,Student_9,1.8,100,
373,Student_9,1.8,100,
374,Student_9,1.8,100,
375,Student_9,1.8,100,
376,Student_9,1.8,100,
377,Student_9,1.8,100,
378,Student_9,1.8,100,
379,Student_9,1.8,100,
380,Student_9,1.8,100,
381,Student_9,1.8,100,
382,Student_9,1.8,100,
383,Student_9,1.8,100,
384,Student_9,1.8,100,
385,Student_9,1.8,100,
386,Student_9,1.8,100,
387,Student_9,1.8,100,
388,Student_9,1.8,100,
389,Student_9,1.8,100,
390,Student_9,1.8,100,
391,Student_9,1.8,100,
392,Student_9,1.8,100,
393,Student_9,1.8,100,
394,Student_9,1.8,100,
395,Student_9,1.8,100,
396,Student_9,1.8,100,
397,Student_9,1.8,100,
398,Student_9,1.8,100,
399,Student_9,1.8,100,
400,Student_9,1.8,100,
401,Student_9,1.8,100,
402,Student_9,1.8,100,
403,Student_9,1.8,100,
404,Student_9,1.8,100,
405,Student_9,1.8,100,
406,Student_9,1.8,100,
407,Student_9,1.8,100,
408,Student_9,1.8,100,
409,Student_9,1.8,100,
410,Student_9,1.8,100,
411,Student_9,1.8,100,
412,Student_9,1.8,100,
413,Student_9,1.8,100,
414,Student_9,1.8,100,
415,Student_9,1.8,100,
416,Student_9,1.8,100,
417,Student_9,1.8,100,
418,Student_9,1.8,100,
419,Student_9,1.8,100,
420,Student_9,1.8,100,
421,Student_9,1.8,100,
422,Student_9,1.8,100,
423,Student_9,1.8,100,
424,Student_9,1.8,100,
425,Student_9,1.8,100,
426,Student_9,1.8,100,
427,Student_9,1.8,100,
428,Student_9,1.8,100,
429,Student_9,1.8,100,
430,Student_9,1.8,100,
431,Student_9,1.8,100,
432,Student_9,1.8,100,
433,Student_9,1.8,100,
434,Student_9,1.8,100,
435,Student_9,1.8,100,
436,Student_9,1.8,100,
437,Student_9,1.8,100,
438,Student_9,1.8,100,
439,Student_9,1.8,100,
440,Student_9,1.8,100,
441,Student_9,1.8,100,
442,Student_9,1.8,100,
443,Student_9,1.8,100,
444,Student_9,1.8,100,
445,Student_9,1.8,100,
446,Student_9,1.8,100,
447,Student_9,1.8,100,
448,Student_9,1.8,100,
449,Student_9,1.8,100,
450,Student_9,1.8,100,
451,Student_9,1.8,100,
452,Student_9,1.8,100,
453,Student_9,1.8,100,
454,Student_9,1.8,100,
455,Student_9,1.8,100,
456,Student_9,1.8,100,
457,Student_9,1.8,100,
458,Student_9,1.8,100,
459,Student_9,1.8,100,
460,Student_9,1.8,100,
461,Student_9,1.8,100,
462,Student_9,1.8,100,
463,Student_9,1.8,100,
464,Student_9,1.8,100,
465,Student_9,1.8,100,
466,Student_9,1.8,100,
467,Student_9,1.8,100,
468,Student_9,1.8,100,
469,Student_9,1.8,100,
470,Student_9,1.8,100,
471,Student_9,1.8,100,
472,Student_9,1.8,100,
473,Student_9,1.8,100,
474,Student_9,1.8,100,
475,Student_9,1.8,100,
476,Student_9,1.8,100,
477,Student_9,1.8,100,
478,Student_9,1.8,100,
479,Student_9,1.8,100,
480,Student_9,1.8,100,
481,Student_9,1.8,100,
482,Student_9,1.8,100,
483,Student_9,1.8,100,
484,Student_9,1.8,100,
485,Student_9,1.8,100,
486,Student_9,1.8,100,
487,Student_9,1.8,100,
488,Student_9,1.8,100,
489,Student_9,1.8,100,
490,Student_9,1.8,100,
491,Student_9,1.8,100,
492,Student_9,1.8,100,
493,Student_9,1.8,100,
494,Student_9,1.8,100,
495,Student_9,1.8,100,
496,Student_9,1.8,100,
497,Student_9,1.8,100,
498,Student_9,1.8,100,
499,Student_9,1.8,100,
500,Student_9,1.8,100,
501,Student_9,1.8,100,
502,Student_9,1.8,100,
503,Student_9,1.8,100,
504,Student_9,1.8,100,
505,Student_9,1.8,100,
506,Student_9,1.8,100,
507,Student_9,1.8,100,
508,Student_9,1.8,100,
509,Student_9,1.8,100,
510,Student_9,1.8,100,
511,Student_9,1.8,100,
512,Student_9,1.8,100,
513,Student_9,1.8,100,
514,Student_9,1.8,100,
515,Student_9,1.8,100,
516,Student_9,1.8,100,
517,Student_9,1.8,100,
518,Student_9,1.8,100,
519,Student_9,1.8,100,
520,Student_9,1.8,100,
521,Student_9,1.8,100,
522,Student_9,1.8,100,
523,Student_9,1.8,100,
524,Student_9,1.8,100,
525,Student_9,1.8,100,
526,Student_9,1.8,100,
527,Student_9,1.8,100,
528,Student_9,1.8,100,
529,Student_9,1.8,100,
530,Student_9,1.8,100,
531,Student_9,1.8,100,
532,Student_9,1.8,100,
533,Student_9,1.8,100,
534,Student_9,1.8,100,
535,Student_9,1.8,100,
536,Student_9,1.8,100,
537,Student_9,1.8,100,
538,Student_9,1.8,100,
539,Student_9,1.8,100,
540,Student_9,1.8,100,
541,Student_9,1.8,100,
542,Student_9,1.8,100,
543,Student_9,1.8,100,
544,Student_9,1.8,100,
545,Student_9,1.8,100,
546,Student_9,1.8,100,
547,Student_9,1.8,100,
548,Student_9,1.8,100,
549,Student_9,1.8,100,
550,Student_9,1.8,100,
551,Student_9,1.8,100,
552,Student_9,1.8,100,
553,Student_9,1.8,100,
554,Student_9,1.8,100,
555,Student_9,1.8,100,
556,Student_9,1.8,100,
557,Student_9,1.8,100,
558,Student_9,1.8,100,
559,Student_9,1.8,100,
560,Student_9,1.8,100,
561,Student_9,1.8,100,
562,Student_9,1.8,100,
563,Student_9,1.8,100,
564,Student_9,1.8,100,
565,Student_9,1.8,100,
566,Student_9,1.8,100,
567,Student_9,1.8,100,
568,Student_9,1.8,100,
569,Student_9,1.8,100,
570,Student_9,1.8,100,
571,Student_9,1.8,100,
572,Student_9,1.8,100,
573,Student_9,1.8,100,
574,Student_9,1.8,100,
575,Student_9,1.8,100,
576,Student_9,1.8,100,
577,Student_9,1.8,100,
578,Student_9,1.8,100,
579,Student_9,1.8,100,
580,Student_9,1.8,100,
581,Student_9,1.8,100,
582,Student_9,1.8,100,
583,Student_9,1.8,100,
584,Student_9,1.8,100,
585,Student_9,1.8,100,
586,Student_9,1.8,100,
587,Student_9,1.8,100,
588,Student_9,1.8,100,
589,Student_9,1.8,100,
590,Student_9,1.8,100,
591,Student_9,1.8,100,
592,Student_9,1.8,100,
593,Student_9,1.8,100,
594,Student_9,1.8,100,
595,Student_9,1.8,100,
596,Student_9,1.8,100,
597,Student_9,1.8,100,
598,Student_9,1.8,100,
599,Student_9,1.8,100,
600,Student_9,1.8,100,
601,Student_9,1.8,100,
602,Student_9,1.8,100,
603,Student_9,1.8,100,
604,Student_9,1.8,100,
605,Student_9,1.8,100,
606,Student_9,1.8,100,
607,Student_9,1.8,100,
608,Student_9,1.8,100,
609,Student_9,1.8,100,
610,Student_9,1.8,100,
611,Student_9,1.8,100,
612,Student_9,1.8,100,
613,Student_9,1.8,100,
614,Student_9,1.8,100,
615,Student_9,1.8,100,
616,Student_9,1.8,100,
617,Student_9,1.8,100,
618,Student_9,1.8,100,
619,Student_9,1.8,100,
620,Student_9,1.8,100,
621,Student_9,1.8,100,
622,Student_9,1.8,100,
623,Student_9,1.8,100,
624,Student_9,1.8,100,
625,Student_9,1.8,100,
626,Student_9,1.8,100,
627,Student_9,1.8,100,
628,Student_9,1.8,100,
629,Student_9,1.8,100,
630,Student_9,1.8,100,
631,Student_9,1.8,100,
632,Student_9,1.8,100,
633,Student_9,1.8,100,
634,Student_9,1.8,100,
635,Student_9,1.8,100,
636,Student_9,1.8,100,
637,Student_9,1.8,100,
638,Student_9,1.8,100,
639,Student_9,1.8,100,
640,Student_9,1.8,100,
641,Student_9,1.8,100,
642,Student_9,1.8,100,
643,Student_9,1.8,100,
644,Student_9,1.8,100,
645,Student_9,1.8,100,
646,Student_9,1.8,100,
647,Student_9,1.8,100,
648,Student_9,1.8,100,
649,Student_9,1.8,100,
650,Student_9,1.8,100,
651,Student_9,1.8,100,
652,Student_9,1.8,100,
653,Student_9,1.8,100,
654,Student_9,1.8,100,
655,Student_9,1.8,100,
656,Student_9,1.8,100,
657,Student_9,1.8,100,
658,Student_9,1.8,100,
659,Student_9,1.8,100,
660,Student_9,1.8,100,
661,Student_9,1.8,100,
662,Student_9,1.8,100,
663,Student_9,1.8,100,
664,Student_9,1.8,100,
665,Student_9,1.8,100,
666,Student_9,1.8,100,
667,Student_9,1.8,100,
668,Student_9,1.8,100,
669,Student_9,1.8,100,
670,Student_9,1.8,100,
671,Student_9,1.8,100,
672,Student_9,1.8,100,
673,Student_9,1.8,100,
674,Student_9,1.8,100,
675,Student_9,1.8,100,
676,Student_9,1.8,100,
677,Student_9,1.8,100,
678,Student_9,1.8,100,
679,Student_9,1.8,100,
680,Student_9,1.8,100,
681,Student_9,1.8,100,
682,Student_9,1.8,100,
683,Student_9,1.8,100,
684,Student_9,1.8,100,
685,Student_9,1.8,100,
686,Student_9,1.8,100,
687,Student_9,1.8,100,
688,Student_9,1.8,100,
689,Student_9,1.8,100,
690,Student_9,1.8,100,
691,Student_9,1.8,100,
692,Student_9,1.8,100,
693,Student_9,1.8,100,
694,Student_9,1.8,100,
695,Student_9,1.8,100,
696,Student_9,1.8,100,
697,Student_9,1.8,100,
698,Student_9,1.8,100,
699,Student_9,1.8,100,
700,Student_9,1.8,100,
701,Student_9,1.8,100,
702,Student_9,1.8,100,
703,Student_9,1.8,100,
704,Student_9,1.8,100,
705,Student_9,1.8,100,
706,Student_9,1.8,100,
707,Student_9,1.8,100,
708,Student_9,1.8,100,
709,Student_9,1.8,100,
710,Student_9,1.8,100,
711,Student_9,1.8,100,
712,Student_9,1.8,100,
713,Student_9,1.8,100,
714,Student_9,1.8,100,
715,Student_9,1.8,100,
716,Student_9,1.8,100,
717,Student_9,1.8,100,
718,Student_9,1.8,100,
719,Student_9,1.8,100,
720,Student_9,1.8,100,
721,Student_9,1.8,100,
722,Student_9,1.8,100,
723,Student_9,1.8,100,
724,Student_9,1.8,100,
725,Student_9,1.8,100,
726,Student_9,1.8,100,
727,Student_9,1.8,100,
728,Student_9,1.8,100,
729,Student_9,1.8,100,
730,Student_9,1.8,100,
731,Student_9,1.8,100,
732,Student_9,1.8,100,
733,Student_9,1.8,100,
734,Student_9,1.8,100,
735,Student_9,1.8,100,
736,Student_9,1.8,100,
737,Student_9,1.8,100,
738,Student_9,1.8,100,
739,Student_9,1.8,100,
740,Student_9,1.8,100,
741,Student_9,1.8,100,
742,Student_9,1.8,100,
743,Student_9,1.8,100,
744,Student_9,1.8,100,
745,Student_9,1.8,100,
746,Student_9,1.8,100,
747,Student_9,1.8,100,
748,Student_9,1.8,100,
749,Student_9,1.8,100,
750,Student_9,1.8,100,
751,Student_9,1.8,100,
752,Student_9,1.8,100,
753,Student_9,1.8,100,
754,Student_9,1.8,100,
755,Student_9,1.8,100,
756,Student_9,1.8,100,
757,Student_9,1.8,100,
758,Student_9,1.8,100,
759,Student_9,1.8,100,
760,Student_9,1.8,100,
761,Student_9,1.8,100,
762,Student_9,1.8,100,
763,Student_9,1.8,100,
764,Student_9,1.8,100,
765,Student_9,1.8,100,
766,Student_9,1.8,100,
767,Student_9,1.8,100,
768,Student_9,1.8,100,
769,Student_9,1.8,100,
770,Student_9,1.8,100,
771,Student_9,1.8,100,
772,Student_9,1.8,100,
773,Student_9,1.8,100,
774,Student_9,1.8,100,
775,Student_9,1.8,100,
776,Student_9,1.8,100,
777,Student_9,1.8,100,
778,Student_9,1.8,100,
779,Student_9,1.8,100,
780,Student_9,1.8,100,
781,Student_9,1.8,100,
782,Student_9,1.8,100,
783,Student_9,1.8,100,
784,Student_9,1.8,100,
785,Student_9,1.8,100,
786,Student_9,1.8,100,
787,Student_9,1.8,100,
788,Student_9,1.8,100,
789,Student_9,1.8,100,
790,Student_9,1.8,100,
791,Student_9,1.8,100,
792,Student_9,1.8,100,
793,Student_9,1.8,100,
794,Student_9,1.8,100,
795,Student_9,1.8,100,
796,Student_9,1.8,100,
797,Student_9,1.8,100,
798,Student_9,1.8,100,
799,Student_9,1.8,100,
800,Student_9,1.8,100,
801,Student_9,1.8,100,
802,Student_9,1.8,100,
803,Student_9,1.8,100,
804,Student_9,1.8,100,
805,Student_9,1.8,100,
806,Student_9,1.8,100,
807,Student_9,1.8,100,
808,Student_9,1.8,100,
809,Student_9,1.8,100,
810,Student_9,1.8,100,
811,Student_9,1.8,100,
812,Student_9,1.8,100,
813,Student_9,1.8,100,
814,Student_9,1.8,100,
815,Student_9,1.8,100,
816,Student_9,1.8,100,
817,Student_9,1.8,100,
818,Student_9,1.8,100,
819,Student_9,1.8,100,
820,Student_9,1.8,100,
821,Student_9,1.8,100,
822,Student_9,1.8,100,
823,Student_9,1.8,100,
824,Student_9,1.8,100,
825,Student_9,1.8,100,
826,Student_9,1.8,100,
827,Student_9,1.8,100,
828,Student_9,1.8,100,
829,Student_9,1.8,100,
830,Student_9,1.8,100,
831,Student_9,1.8,100,
832,Student_9,1.8,100,
833,Student_9,1.8,100,
834,Student_9,1.8,100,
835,Student_9,1.8,100,
836,Student_9,1.8,100,
837,Student_9,1.8,100,
838,Student_9,1.8,100,
839,Student_9,1.8,100,
840,Student_9,1.8,100,
841,Student_9,1.8,100,
842,Student_9,1.8,100,
843,Student_9,1.8,100,
844,Student_9,1.8,100,
845,Student_9,1.8,100,
846,Student_9,1.8,100,
847,Student_9,1.8,100,
848,Student_9,1.8,100,
849,Student_9,1.8,100,
850,Student_9,1.8,100,
851,Student_9,1.8,100,
852,Student_9,1.8,100,
853,Student_9,1.8,100,
854,Student_9,1.8,100,
855,Student_9,1.8,100,
856,Student_9,1.8,100,
857,Student_9,1.8,100,
858,Student_9,1.8,100,
859,Student_9,1.8,100,
860,Student_9,1.8,100,
861,Student_9,1.8,100,
862,Student_9,1.8,100,
863,Student_9,1.8,100,
864,Student_9,1.8,100,
865,Student_9,1.8,100,
866,Student_9,1.8,100,
867,Student_9,1.8,100,
868,Student_9,1.8,100,
869,Student_9,1.8,100,
870,Student_9,1.8,100,
871,Student_9,1.8,100,
872,Student_9,1.8,100,
873,Student_9,1.8,100,
874,Student_9,1.8,100,
875,Student_9,1.8,100,
876,Student_9,1.8,100,
877,Student_9,1.8,100,
878,Student_9,1.8,100,
879,Student_9,1.8,100,
880,Student_9,1.8,100,
881,Student_9,1.8,100,
882,Student_9,1.8,100,
883,Student_9,1.8,100,
884,Student_9,1.8,100,
885,Student_9,1.8,100,
886,Student_9,1.8,100,
887,Student_9,1.8,100,
888,Student_9,1.8,100,
889,Student_9,1.8,100,
