time,name,trash,satisfaction,
104,Housewife_50,1.8,100,
105,Housewife_50,1.8,100,
106,Housewife_50,1.8,100,
107,Housewife_50,1.8,100,
108,Housewife_50,1.8,100,
109,Housewife_50,1.8,100,
110,Housewife_50,1.8,100,
111,Housewife_50,1.8,100,
112,Housewife_50,1.8,100,
113,Housewife_50,1.8,100,
114,Housewife_50,1.8,100,
115,Housewife_50,1.8,100,
116,Housewife_50,1.8,100,
117,Housewife_50,1.8,100,
118,Housewife_50,1.8,100,
119,Housewife_50,1.8,100,
120,Housewife_50,1.8,100,
121,Housewife_50,1.8,100,
122,Housewife_50,1.8,100,
123,Housewife_50,1.8,100,
124,Housewife_50,1.8,100,
125,Housewife_50,1.8,100,
126,Housewife_50,1.8,100,
127,Housewife_50,1.8,100,
128,Housewife_50,1.8,100,
129,Housewife_50,1.8,100,
130,Housewife_50,1.8,100,
131,Housewife_50,1.8,100,
132,Housewife_50,1.8,100,
133,Housewife_50,1.8,100,
134,Housewife_50,1.8,100,
135,Housewife_50,1.8,100,
136,Housewife_50,1.8,100,
137,Housewife_50,1.8,100,
138,Housewife_50,1.8,100,
139,Housewife_50,1.8,100,
140,Housewife_50,1.8,100,
141,Housewife_50,1.8,100,
142,Housewife_50,1.8,100,
143,Housewife_50,1.8,100,
144,Housewife_50,1.8,100,
145,Housewife_50,1.8,100,
146,Housewife_50,1.8,100,
147,Housewife_50,1.8,100,
148,Housewife_50,1.8,100,
149,Housewife_50,2.7,100,
150,Housewife_50,2.7,100,
151,Housewife_50,2.7,100,
152,Housewife_50,2.7,100,
153,Housewife_50,2.7,100,
154,Housewife_50,2.7,100,
155,Housewife_50,2.7,100,
156,Housewife_50,2.7,100,
157,Housewife_50,2.7,100,
158,Housewife_50,2.7,100,
159,Housewife_50,2.7,100,
160,Housewife_50,2.7,100,
161,Housewife_50,2.7,100,
162,Housewife_50,2.7,100,
163,Housewife_50,2.7,100,
164,Housewife_50,2.7,100,
165,Housewife_50,2.7,100,
166,Housewife_50,2.7,100,
167,Housewife_50,2.7,100,
168,Housewife_50,2.7,100,
169,Housewife_50,2.7,100,
170,Housewife_50,2.7,100,
171,Housewife_50,2.7,100,
172,Housewife_50,2.7,100,
173,Housewife_50,2.7,100,
174,Housewife_50,2.7,100,
175,Housewife_50,2.7,100,
176,Housewife_50,2.7,100,
177,Housewife_50,2.7,100,
178,Housewife_50,2.7,100,
179,Housewife_50,2.7,100,
180,Housewife_50,2.7,100,
181,Housewife_50,2.7,100,
182,Housewife_50,2.7,100,
183,Housewife_50,2.7,100,
184,Housewife_50,2.7,100,
185,Housewife_50,2.7,100,
186,Housewife_50,2.7,100,
187,Housewife_50,2.7,100,
188,Housewife_50,2.7,100,
189,Housewife_50,2.7,100,
190,Housewife_50,2.7,100,
191,Housewife_50,2.7,100,
192,Housewife_50,2.7,100,
193,Housewife_50,2.7,100,
194,Housewife_50,2.7,100,
195,Housewife_50,2.7,100,
196,Housewife_50,2.7,100,
197,Housewife_50,2.7,100,
198,Housewife_50,2.7,100,
199,Housewife_50,2.7,100,
200,Housewife_50,2.7,100,
201,Housewife_50,2.7,100,
202,Housewife_50,2.7,100,
203,Housewife_50,2.7,100,
204,Housewife_50,2.7,100,
205,Housewife_50,2.7,100,
206,Housewife_50,2.7,100,
207,Housewife_50,2.7,100,
208,Housewife_50,2.7,100,
209,Housewife_50,2.7,100,
210,Housewife_50,2.7,100,
211,Housewife_50,2.7,100,
212,Housewife_50,2.7,100,
213,Housewife_50,2.7,100,
214,Housewife_50,2.7,100,
215,Housewife_50,2.7,100,
216,Housewife_50,2.7,100,
217,Housewife_50,2.7,100,
218,Housewife_50,2.7,100,
219,Housewife_50,2.7,100,
220,Housewife_50,2.7,100,
221,Housewife_50,2.7,100,
222,Housewife_50,2.7,100,
223,Housewife_50,2.7,100,
224,Housewife_50,2.7,100,
225,Housewife_50,2.7,100,
226,Housewife_50,2.7,100,
227,Housewife_50,2.7,100,
228,Housewife_50,2.7,100,
229,Housewife_50,2.7,100,
230,Housewife_50,2.7,100,
231,Housewife_50,2.7,100,
232,Housewife_50,2.7,100,
233,Housewife_50,2.7,100,
234,Housewife_50,2.7,100,
235,Housewife_50,2.7,100,
236,Housewife_50,2.7,100,
237,Housewife_50,2.7,100,
238,Housewife_50,2.7,100,
239,Housewife_50,2.7,100,
240,Housewife_50,2.7,100,
241,Housewife_50,2.7,100,
242,Housewife_50,2.7,100,
243,Housewife_50,2.7,100,
244,Housewife_50,2.7,100,
245,Housewife_50,1.8,100,
246,Housewife_50,1.8,100,
247,Housewife_50,1.8,100,
248,Housewife_50,1.8,100,
249,Housewife_50,1.8,100,
250,Housewife_50,1.8,100,
251,Housewife_50,1.8,100,
252,Housewife_50,1.8,100,
253,Housewife_50,1.8,100,
254,Housewife_50,1.8,100,
255,Housewife_50,1.8,100,
256,Housewife_50,1.8,100,
257,Housewife_50,1.8,100,
258,Housewife_50,1.8,100,
259,Housewife_50,1.8,100,
260,Housewife_50,1.8,100,
261,Housewife_50,1.8,100,
262,Housewife_50,1.8,100,
263,Housewife_50,1.8,100,
264,Housewife_50,1.8,100,
265,Housewife_50,1.8,100,
266,Housewife_50,1.8,100,
267,Housewife_50,1.8,100,
268,Housewife_50,1.8,100,
269,Housewife_50,1.8,100,
270,Housewife_50,1.8,100,
271,Housewife_50,1.8,100,
272,Housewife_50,1.8,100,
273,Housewife_50,1.8,100,
274,Housewife_50,1.8,100,
275,Housewife_50,1.8,100,
276,Housewife_50,1.8,100,
277,Housewife_50,1.8,100,
278,Housewife_50,1.8,100,
279,Housewife_50,1.8,100,
280,Housewife_50,1.8,100,
281,Housewife_50,1.8,100,
282,Housewife_50,1.8,100,
283,Housewife_50,1.8,100,
284,Housewife_50,1.8,100,
285,Housewife_50,1.8,100,
286,Housewife_50,1.8,100,
287,Housewife_50,1.8,100,
288,Housewife_50,1.8,100,
289,Housewife_50,1.8,100,
290,Housewife_50,1.8,100,
291,Housewife_50,1.8,100,
292,Housewife_50,1.8,100,
293,Housewife_50,2.7,100,
294,Housewife_50,2.7,100,
295,Housewife_50,2.7,100,
296,Housewife_50,2.7,100,
297,Housewife_50,2.7,100,
298,Housewife_50,2.7,100,
299,Housewife_50,2.7,100,
300,Housewife_50,2.7,100,
301,Housewife_50,2.7,100,
302,Housewife_50,2.7,100,
303,Housewife_50,2.7,100,
304,Housewife_50,2.7,100,
305,Housewife_50,2.7,100,
306,Housewife_50,2.7,100,
307,Housewife_50,2.7,100,
308,Housewife_50,2.7,100,
309,Housewife_50,2.7,100,
310,Housewife_50,2.7,100,
311,Housewife_50,2.7,100,
312,Housewife_50,2.7,100,
313,Housewife_50,2.7,100,
314,Housewife_50,2.7,100,
315,Housewife_50,2.7,100,
316,Housewife_50,2.7,100,
317,Housewife_50,2.7,100,
318,Housewife_50,2.7,100,
319,Housewife_50,2.7,100,
320,Housewife_50,2.7,100,
321,Housewife_50,2.7,100,
322,Housewife_50,2.7,100,
323,Housewife_50,2.7,100,
324,Housewife_50,2.7,100,
325,Housewife_50,2.7,100,
326,Housewife_50,2.7,100,
327,Housewife_50,2.7,100,
328,Housewife_50,2.7,100,
329,Housewife_50,2.7,100,
330,Housewife_50,2.7,100,
331,Housewife_50,2.7,100,
332,Housewife_50,2.7,100,
333,Housewife_50,2.7,100,
334,Housewife_50,2.7,100,
335,Housewife_50,2.7,100,
336,Housewife_50,2.7,100,
337,Housewife_50,2.7,100,
338,Housewife_50,2.7,100,
339,Housewife_50,2.7,100,
340,Housewife_50,2.7,100,
341,Housewife_50,3.6,100,
342,Housewife_50,3.6,100,
343,Housewife_50,3.6,100,
344,Housewife_50,3.6,100,
345,Housewife_50,3.6,100,
346,Housewife_50,3.6,100,
347,Housewife_50,3.6,100,
348,Housewife_50,3.6,100,
349,Housewife_50,3.6,100,
350,Housewife_50,3.6,100,
351,Housewife_50,3.6,100,
352,Housewife_50,3.6,100,
353,Housewife_50,3.6,100,
354,Housewife_50,3.6,100,
355,Housewife_50,3.6,100,
356,Housewife_50,3.6,100,
357,Housewife_50,3.6,100,
358,Housewife_50,3.6,100,
359,Housewife_50,3.6,100,
360,Housewife_50,3.6,100,
361,Housewife_50,3.6,100,
362,Housewife_50,3.6,100,
363,Housewife_50,3.6,100,
364,Housewife_50,3.6,100,
365,Housewife_50,3.6,100,
366,Housewife_50,3.6,100,
367,Housewife_50,3.6,100,
368,Housewife_50,3.6,100,
369,Housewife_50,3.6,100,
370,Housewife_50,3.6,100,
371,Housewife_50,3.6,100,
372,Housewife_50,3.6,100,
373,Housewife_50,3.6,100,
374,Housewife_50,3.6,100,
375,Housewife_50,3.6,100,
376,Housewife_50,3.6,100,
377,Housewife_50,3.6,100,
378,Housewife_50,3.6,100,
379,Housewife_50,3.6,100,
380,Housewife_50,3.6,100,
381,Housewife_50,3.6,100,
382,Housewife_50,3.6,100,
383,Housewife_50,3.6,100,
384,Housewife_50,3.6,100,
385,Housewife_50,3.6,100,
386,Housewife_50,3.6,100,
387,Housewife_50,3.6,100,
388,Housewife_50,3.6,100,
389,Housewife_50,3.6,100,
390,Housewife_50,3.6,100,
391,Housewife_50,3.6,100,
392,Housewife_50,2.7,100,
393,Housewife_50,2.7,100,
394,Housewife_50,2.7,100,
395,Housewife_50,2.7,100,
396,Housewife_50,2.7,100,
397,Housewife_50,2.7,100,
398,Housewife_50,2.7,100,
399,Housewife_50,2.7,100,
400,Housewife_50,2.7,100,
401,Housewife_50,2.7,100,
402,Housewife_50,2.7,100,
403,Housewife_50,2.7,100,
404,Housewife_50,2.7,100,
405,Housewife_50,2.7,100,
406,Housewife_50,2.7,100,
407,Housewife_50,2.7,100,
408,Housewife_50,2.7,100,
409,Housewife_50,2.7,100,
410,Housewife_50,2.7,100,
411,Housewife_50,2.7,100,
412,Housewife_50,2.7,100,
413,Housewife_50,2.7,100,
414,Housewife_50,2.7,100,
415,Housewife_50,2.7,100,
416,Housewife_50,2.7,100,
417,Housewife_50,2.7,100,
418,Housewife_50,2.7,100,
419,Housewife_50,2.7,100,
420,Housewife_50,2.7,100,
421,Housewife_50,2.7,100,
422,Housewife_50,2.7,100,
423,Housewife_50,2.7,100,
424,Housewife_50,2.7,100,
425,Housewife_50,2.7,100,
426,Housewife_50,2.7,100,
427,Housewife_50,2.7,100,
428,Housewife_50,2.7,100,
429,Housewife_50,2.7,100,
430,Housewife_50,2.7,100,
431,Housewife_50,2.7,100,
432,Housewife_50,2.7,100,
433,Housewife_50,2.7,100,
434,Housewife_50,3.6,100,
435,Housewife_50,3.6,100,
436,Housewife_50,3.6,100,
437,Housewife_50,3.6,100,
438,Housewife_50,3.6,100,
439,Housewife_50,3.6,100,
440,Housewife_50,3.6,100,
441,Housewife_50,3.6,100,
442,Housewife_50,3.6,100,
443,Housewife_50,3.6,100,
444,Housewife_50,3.6,100,
445,Housewife_50,3.6,100,
446,Housewife_50,3.6,100,
447,Housewife_50,3.6,100,
448,Housewife_50,3.6,100,
449,Housewife_50,3.6,100,
450,Housewife_50,3.6,100,
451,Housewife_50,3.6,100,
452,Housewife_50,3.6,100,
453,Housewife_50,3.6,100,
454,Housewife_50,3.6,100,
455,Housewife_50,3.6,100,
456,Housewife_50,3.6,100,
457,Housewife_50,3.6,100,
458,Housewife_50,3.6,100,
459,Housewife_50,3.6,100,
460,Housewife_50,3.6,100,
461,Housewife_50,3.6,100,
462,Housewife_50,3.6,100,
463,Housewife_50,3.6,100,
464,Housewife_50,3.6,100,
465,Housewife_50,3.6,100,
466,Housewife_50,3.6,100,
467,Housewife_50,3.6,100,
468,Housewife_50,3.6,100,
469,Housewife_50,3.6,100,
470,Housewife_50,3.6,100,
471,Housewife_50,3.6,100,
472,Housewife_50,3.6,100,
473,Housewife_50,3.6,100,
474,Housewife_50,3.6,100,
475,Housewife_50,3.6,100,
476,Housewife_50,3.6,100,
477,Housewife_50,3.6,100,
478,Housewife_50,3.6,100,
479,Housewife_50,3.6,100,
480,Housewife_50,3.6,100,
481,Housewife_50,2.7,100,
482,Housewife_50,2.7,100,
483,Housewife_50,2.7,100,
484,Housewife_50,2.7,100,
485,Housewife_50,2.7,100,
486,Housewife_50,2.7,100,
487,Housewife_50,2.7,100,
488,Housewife_50,2.7,100,
489,Housewife_50,2.7,100,
490,Housewife_50,2.7,100,
491,Housewife_50,2.7,100,
492,Housewife_50,2.7,100,
493,Housewife_50,2.7,100,
494,Housewife_50,2.7,100,
495,Housewife_50,2.7,100,
496,Housewife_50,2.7,100,
497,Housewife_50,2.7,100,
498,Housewife_50,2.7,100,
499,Housewife_50,2.7,100,
500,Housewife_50,2.7,100,
501,Housewife_50,2.7,100,
502,Housewife_50,2.7,100,
503,Housewife_50,2.7,100,
504,Housewife_50,2.7,100,
505,Housewife_50,2.7,100,
506,Housewife_50,2.7,100,
507,Housewife_50,2.7,100,
508,Housewife_50,2.7,100,
509,Housewife_50,2.7,100,
510,Housewife_50,2.7,100,
511,Housewife_50,2.7,100,
512,Housewife_50,2.7,100,
513,Housewife_50,2.7,100,
514,Housewife_50,2.7,100,
515,Housewife_50,2.7,100,
516,Housewife_50,2.7,100,
517,Housewife_50,2.7,100,
518,Housewife_50,2.7,100,
519,Housewife_50,2.7,100,
520,Housewife_50,2.7,100,
521,Housewife_50,2.7,100,
522,Housewife_50,2.7,100,
523,Housewife_50,2.7,100,
524,Housewife_50,2.7,100,
525,Housewife_50,2.7,100,
526,Housewife_50,2.7,100,
527,Housewife_50,2.7,100,
528,Housewife_50,2.7,100,
529,Housewife_50,2.7,100,
530,Housewife_50,2.7,100,
531,Housewife_50,2.7,100,
532,Housewife_50,2.7,100,
533,Housewife_50,2.7,100,
534,Housewife_50,2.7,100,
535,Housewife_50,2.7,100,
536,Housewife_50,2.7,100,
537,Housewife_50,2.7,100,
538,Housewife_50,2.7,100,
539,Housewife_50,2.7,100,
540,Housewife_50,1.8,100,
541,Housewife_50,1.8,100,
542,Housewife_50,1.8,100,
543,Housewife_50,1.8,100,
544,Housewife_50,1.8,100,
545,Housewife_50,1.8,100,
546,Housewife_50,1.8,100,
547,Housewife_50,1.8,100,
548,Housewife_50,1.8,100,
549,Housewife_50,1.8,100,
550,Housewife_50,1.8,100,
551,Housewife_50,1.8,100,
552,Housewife_50,1.8,100,
553,Housewife_50,1.8,100,
554,Housewife_50,1.8,100,
555,Housewife_50,1.8,100,
556,Housewife_50,1.8,100,
557,Housewife_50,1.8,100,
558,Housewife_50,1.8,100,
559,Housewife_50,1.8,100,
560,Housewife_50,1.8,100,
561,Housewife_50,1.8,100,
562,Housewife_50,1.8,100,
563,Housewife_50,1.8,100,
564,Housewife_50,1.8,100,
565,Housewife_50,1.8,100,
566,Housewife_50,1.8,100,
567,Housewife_50,1.8,100,
568,Housewife_50,1.8,100,
569,Housewife_50,1.8,100,
570,Housewife_50,1.8,100,
571,Housewife_50,1.8,100,
572,Housewife_50,1.8,100,
573,Housewife_50,1.8,100,
574,Housewife_50,1.8,100,
575,Housewife_50,1.8,100,
576,Housewife_50,1.8,100,
577,Housewife_50,1.8,100,
578,Housewife_50,1.8,100,
579,Housewife_50,1.8,100,
580,Housewife_50,1.8,100,
581,Housewife_50,1.8,100,
582,Housewife_50,1.8,100,
583,Housewife_50,2.7,100,
584,Housewife_50,2.7,100,
585,Housewife_50,2.7,100,
586,Housewife_50,2.7,100,
587,Housewife_50,2.7,100,
588,Housewife_50,2.7,100,
589,Housewife_50,2.7,100,
590,Housewife_50,2.7,100,
591,Housewife_50,2.7,100,
592,Housewife_50,2.7,100,
593,Housewife_50,2.7,100,
594,Housewife_50,2.7,100,
595,Housewife_50,2.7,100,
596,Housewife_50,2.7,100,
597,Housewife_50,2.7,100,
598,Housewife_50,2.7,100,
599,Housewife_50,2.7,100,
600,Housewife_50,2.7,100,
601,Housewife_50,2.7,100,
602,Housewife_50,2.7,100,
603,Housewife_50,2.7,100,
604,Housewife_50,2.7,100,
605,Housewife_50,2.7,100,
606,Housewife_50,2.7,100,
607,Housewife_50,2.7,100,
608,Housewife_50,2.7,100,
609,Housewife_50,2.7,100,
610,Housewife_50,2.7,100,
611,Housewife_50,2.7,100,
612,Housewife_50,2.7,100,
613,Housewife_50,2.7,100,
614,Housewife_50,2.7,100,
615,Housewife_50,2.7,100,
616,Housewife_50,2.7,100,
617,Housewife_50,2.7,100,
618,Housewife_50,2.7,100,
619,Housewife_50,2.7,100,
620,Housewife_50,2.7,100,
621,Housewife_50,2.7,100,
622,Housewife_50,2.7,100,
623,Housewife_50,2.7,100,
624,Housewife_50,2.7,100,
625,Housewife_50,2.7,100,
626,Housewife_50,2.7,100,
627,Housewife_50,2.7,100,
628,Housewife_50,2.7,100,
629,Housewife_50,2.7,100,
630,Housewife_50,2.7,100,
631,Housewife_50,2.7,100,
632,Housewife_50,2.7,100,
633,Housewife_50,2.7,100,
634,Housewife_50,2.7,100,
635,Housewife_50,2.7,100,
636,Housewife_50,2.7,100,
637,Housewife_50,2.7,100,
638,Housewife_50,2.7,100,
639,Housewife_50,2.7,100,
640,Housewife_50,2.7,100,
641,Housewife_50,2.7,100,
642,Housewife_50,2.7,100,
643,Housewife_50,2.7,100,
644,Housewife_50,2.7,100,
645,Housewife_50,2.7,100,
646,Housewife_50,2.7,100,
647,Housewife_50,2.7,100,
648,Housewife_50,2.7,100,
649,Housewife_50,2.7,100,
650,Housewife_50,2.7,100,
651,Housewife_50,2.7,100,
652,Housewife_50,2.7,100,
653,Housewife_50,2.7,100,
654,Housewife_50,2.7,100,
655,Housewife_50,2.7,100,
656,Housewife_50,2.7,100,
657,Housewife_50,2.7,100,
658,Housewife_50,2.7,100,
659,Housewife_50,2.7,100,
660,Housewife_50,2.7,100,
661,Housewife_50,2.7,100,
662,Housewife_50,2.7,100,
663,Housewife_50,2.7,100,
664,Housewife_50,2.7,100,
665,Housewife_50,2.7,100,
666,Housewife_50,2.7,100,
667,Housewife_50,2.7,100,
668,Housewife_50,2.7,100,
669,Housewife_50,2.7,100,
670,Housewife_50,2.7,100,
671,Housewife_50,2.7,100,
672,Housewife_50,2.7,100,
673,Housewife_50,2.7,100,
674,Housewife_50,2.7,100,
675,Housewife_50,2.7,100,
676,Housewife_50,2.7,100,
677,Housewife_50,2.7,100,
678,Housewife_50,2.7,100,
679,Housewife_50,2.7,100,
680,Housewife_50,2.7,100,
681,Housewife_50,2.7,100,
682,Housewife_50,2.7,100,
683,Housewife_50,2.7,100,
684,Housewife_50,2.7,100,
685,Housewife_50,2.7,100,
686,Housewife_50,2.7,100,
687,Housewife_50,2.7,100,
688,Housewife_50,2.7,100,
689,Housewife_50,2.7,100,
690,Housewife_50,2.7,100,
691,Housewife_50,2.7,100,
692,Housewife_50,2.7,100,
693,Housewife_50,1.8,100,
694,Housewife_50,1.8,100,
695,Housewife_50,1.8,100,
696,Housewife_50,1.8,100,
697,Housewife_50,1.8,100,
698,Housewife_50,1.8,100,
699,Housewife_50,1.8,100,
700,Housewife_50,1.8,100,
701,Housewife_50,1.8,100,
702,Housewife_50,1.8,100,
703,Housewife_50,1.8,100,
704,Housewife_50,1.8,100,
705,Housewife_50,1.8,100,
706,Housewife_50,1.8,100,
707,Housewife_50,1.8,100,
708,Housewife_50,1.8,100,
709,Housewife_50,1.8,100,
710,Housewife_50,1.8,100,
711,Housewife_50,1.8,100,
712,Housewife_50,1.8,100,
713,Housewife_50,1.8,100,
714,Housewife_50,1.8,100,
715,Housewife_50,1.8,100,
716,Housewife_50,1.8,100,
717,Housewife_50,1.8,100,
718,Housewife_50,1.8,100,
719,Housewife_50,1.8,100,
720,Housewife_50,1.8,100,
721,Housewife_50,1.8,100,
722,Housewife_50,1.8,100,
723,Housewife_50,1.8,100,
724,Housewife_50,1.8,100,
725,Housewife_50,1.8,100,
726,Housewife_50,1.8,100,
727,Housewife_50,1.8,100,
728,Housewife_50,1.8,100,
729,Housewife_50,1.8,100,
730,Housewife_50,1.8,100,
731,Housewife_50,1.8,100,
732,Housewife_50,1.8,100,
733,Housewife_50,1.8,100,
734,Housewife_50,1.8,100,
735,Housewife_50,1.8,100,
736,Housewife_50,1.8,100,
737,Housewife_50,1.8,100,
738,Housewife_50,1.8,100,
739,Housewife_50,1.8,100,
740,Housewife_50,1.8,100,
741,Housewife_50,1.8,100,
742,Housewife_50,1.8,100,
743,Housewife_50,1.8,100,
744,Housewife_50,1.8,100,
745,Housewife_50,1.8,100,
746,Housewife_50,1.8,100,
747,Housewife_50,1.8,100,
748,Housewife_50,1.8,100,
749,Housewife_50,1.8,100,
750,Housewife_50,1.8,100,
751,Housewife_50,1.8,100,
752,Housewife_50,1.8,100,
753,Housewife_50,1.8,100,
754,Housewife_50,1.8,100,
755,Housewife_50,1.8,100,
756,Housewife_50,1.8,100,
757,Housewife_50,1.8,100,
758,Housewife_50,1.8,100,
759,Housewife_50,1.8,100,
760,Housewife_50,1.8,100,
761,Housewife_50,1.8,100,
762,Housewife_50,1.8,100,
763,Housewife_50,1.8,100,
764,Housewife_50,1.8,100,
765,Housewife_50,1.8,100,
766,Housewife_50,1.8,100,
767,Housewife_50,1.8,100,
768,Housewife_50,1.8,100,
769,Housewife_50,1.8,100,
770,Housewife_50,1.8,100,
771,Housewife_50,1.8,100,
772,Housewife_50,2.7,100,
773,Housewife_50,2.7,100,
774,Housewife_50,2.7,100,
775,Housewife_50,2.7,100,
776,Housewife_50,2.7,100,
777,Housewife_50,2.7,100,
778,Housewife_50,2.7,100,
779,Housewife_50,2.7,100,
780,Housewife_50,2.7,100,
781,Housewife_50,2.7,100,
782,Housewife_50,2.7,100,
783,Housewife_50,2.7,100,
784,Housewife_50,2.7,100,
785,Housewife_50,2.7,100,
786,Housewife_50,2.7,100,
787,Housewife_50,2.7,100,
788,Housewife_50,2.7,100,
789,Housewife_50,2.7,100,
790,Housewife_50,2.7,100,
791,Housewife_50,2.7,100,
792,Housewife_50,2.7,100,
793,Housewife_50,2.7,100,
794,Housewife_50,2.7,100,
795,Housewife_50,2.7,100,
796,Housewife_50,2.7,100,
797,Housewife_50,2.7,100,
798,Housewife_50,2.7,100,
799,Housewife_50,2.7,100,
800,Housewife_50,2.7,100,
801,Housewife_50,2.7,100,
802,Housewife_50,2.7,100,
803,Housewife_50,2.7,100,
804,Housewife_50,2.7,100,
805,Housewife_50,2.7,100,
806,Housewife_50,2.7,100,
807,Housewife_50,2.7,100,
808,Housewife_50,2.7,100,
809,Housewife_50,2.7,100,
810,Housewife_50,2.7,100,
811,Housewife_50,2.7,100,
812,Housewife_50,2.7,100,
813,Housewife_50,2.7,100,
814,Housewife_50,2.7,100,
815,Housewife_50,2.7,100,
816,Housewife_50,2.7,100,
817,Housewife_50,2.7,100,
818,Housewife_50,2.7,100,
819,Housewife_50,2.7,100,
820,Housewife_50,2.7,100,
821,Housewife_50,2.7,100,
822,Housewife_50,2.7,100,
823,Housewife_50,2.7,100,
824,Housewife_50,2.7,100,
825,Housewife_50,2.7,100,
826,Housewife_50,2.7,100,
827,Housewife_50,2.7,100,
828,Housewife_50,2.7,100,
829,Housewife_50,2.7,100,
830,Housewife_50,2.7,100,
831,Housewife_50,2.7,100,
832,Housewife_50,2.7,100,
833,Housewife_50,2.7,100,
834,Housewife_50,2.7,100,
835,Housewife_50,2.7,100,
836,Housewife_50,2.7,100,
837,Housewife_50,2.7,100,
838,Housewife_50,2.7,100,
839,Housewife_50,2.7,100,
840,Housewife_50,2.7,100,
841,Housewife_50,2.7,100,
842,Housewife_50,2.7,100,
843,Housewife_50,2.7,100,
844,Housewife_50,2.7,100,
845,Housewife_50,2.7,100,
846,Housewife_50,2.7,100,
847,Housewife_50,2.7,100,
848,Housewife_50,2.7,100,
849,Housewife_50,2.7,100,
850,Housewife_50,2.7,100,
851,Housewife_50,2.7,100,
852,Housewife_50,2.7,100,
853,Housewife_50,2.7,100,
854,Housewife_50,2.7,100,
855,Housewife_50,2.7,100,
856,Housewife_50,2.7,100,
857,Housewife_50,2.7,100,
858,Housewife_50,2.7,100,
859,Housewife_50,2.7,100,
860,Housewife_50,2.7,100,
861,Housewife_50,2.7,100,
862,Housewife_50,2.7,100,
863,Housewife_50,2.7,100,
864,Housewife_50,2.7,100,
865,Housewife_50,2.7,100,
866,Housewife_50,2.7,100,
867,Housewife_50,2.7,100,
868,Housewife_50,2.7,100,
869,Housewife_50,2.7,100,
870,Housewife_50,2.7,100,
871,Housewife_50,2.7,100,
872,Housewife_50,2.7,100,
873,Housewife_50,2.7,100,
874,Housewife_50,2.7,100,
875,Housewife_50,2.7,100,
876,Housewife_50,2.7,100,
877,Housewife_50,1.8,100,
878,Housewife_50,1.8,100,
879,Housewife_50,1.8,100,
880,Housewife_50,1.8,100,
881,Housewife_50,1.8,100,
882,Housewife_50,1.8,100,
883,Housewife_50,1.8,100,
884,Housewife_50,1.8,100,
885,Housewife_50,1.8,100,
886,Housewife_50,1.8,100,
887,Housewife_50,1.8,100,
888,Housewife_50,1.8,100,
889,Housewife_50,1.8,100,
890,Housewife_50,1.8,100,
891,Housewife_50,1.8,100,
892,Housewife_50,1.8,100,
893,Housewife_50,1.8,100,
894,Housewife_50,1.8,100,
895,Housewife_50,1.8,100,
896,Housewife_50,1.8,100,
897,Housewife_50,1.8,100,
898,Housewife_50,1.8,100,
899,Housewife_50,1.8,100,
900,Housewife_50,1.8,100,
901,Housewife_50,1.8,100,
902,Housewife_50,1.8,100,
903,Housewife_50,1.8,100,
904,Housewife_50,1.8,100,
905,Housewife_50,1.8,100,
906,Housewife_50,1.8,100,
907,Housewife_50,1.8,100,
908,Housewife_50,1.8,100,
909,Housewife_50,1.8,100,
910,Housewife_50,1.8,100,
911,Housewife_50,1.8,100,
912,Housewife_50,1.8,100,
913,Housewife_50,1.8,100,
914,Housewife_50,3.6,100,
915,Housewife_50,3.6,100,
916,Housewife_50,3.6,100,
917,Housewife_50,3.6,100,
918,Housewife_50,3.6,100,
919,Housewife_50,3.6,100,
920,Housewife_50,3.6,100,
921,Housewife_50,3.6,100,
922,Housewife_50,3.6,100,
923,Housewife_50,3.6,100,
924,Housewife_50,3.6,100,
925,Housewife_50,3.6,100,
926,Housewife_50,3.6,100,
927,Housewife_50,3.6,100,
928,Housewife_50,3.6,100,
929,Housewife_50,3.6,100,
930,Housewife_50,3.6,100,
931,Housewife_50,3.6,100,
932,Housewife_50,3.6,100,
933,Housewife_50,3.6,100,
934,Housewife_50,3.6,100,
935,Housewife_50,3.6,100,
936,Housewife_50,3.6,100,
937,Housewife_50,3.6,100,
938,Housewife_50,3.6,100,
939,Housewife_50,3.6,100,
940,Housewife_50,3.6,100,
941,Housewife_50,3.6,100,
942,Housewife_50,3.6,100,
943,Housewife_50,3.6,100,
944,Housewife_50,3.6,100,
945,Housewife_50,3.6,100,
946,Housewife_50,3.6,100,
947,Housewife_50,3.6,100,
948,Housewife_50,3.6,100,
949,Housewife_50,3.6,100,
950,Housewife_50,3.6,100,
951,Housewife_50,3.6,100,
952,Housewife_50,3.6,100,
953,Housewife_50,3.6,100,
954,Housewife_50,3.6,100,
955,Housewife_50,3.6,100,
956,Housewife_50,3.6,100,
957,Housewife_50,3.6,100,
958,Housewife_50,3.6,100,
959,Housewife_50,3.6,100,
960,Housewife_50,3.6,100,
961,Housewife_50,3.6,100,
962,Housewife_50,3.6,100,
963,Housewife_50,3.6,100,
964,Housewife_50,3.6,100,
965,Housewife_50,3.6,100,
966,Housewife_50,3.6,100,
967,Housewife_50,3.6,100,
968,Housewife_50,3.6,100,
969,Housewife_50,3.6,100,
970,Housewife_50,3.6,100,
971,Housewife_50,3.6,100,
972,Housewife_50,3.6,100,
973,Housewife_50,3.6,100,
974,Housewife_50,3.6,100,
975,Housewife_50,3.6,100,
976,Housewife_50,3.6,100,
977,Housewife_50,3.6,100,
