time,name,trash,
1502,Housewife_21,100,
1503,Housewife_21,100,
1504,Housewife_21,100,
1505,Housewife_21,100,
1506,Housewife_21,100,
1507,Housewife_21,100,
1508,Housewife_21,100,
1509,Housewife_21,100,
1510,Housewife_21,100,
1511,Housewife_21,100,
1512,Housewife_21,100,
1513,Housewife_21,100,
1514,Housewife_21,100,
1515,Housewife_21,100,
1516,Housewife_21,100,
1517,Housewife_21,100,
1518,Housewife_21,100,
1519,Housewife_21,100,
1520,Housewife_21,100,
1521,Housewife_21,100,
1522,Housewife_21,100,
1523,Housewife_21,100,
1524,Housewife_21,100,
1525,Housewife_21,100,
1526,Housewife_21,100,
1527,Housewife_21,100,
1528,Housewife_21,100,
1529,Housewife_21,100,
1530,Housewife_21,100,
1531,Housewife_21,100,
1532,Housewife_21,100,
1533,Housewife_21,100,
1534,Housewife_21,100,
1535,Housewife_21,100,
1536,Housewife_21,100,
1537,Housewife_21,100,
1538,Housewife_21,100,
1539,Housewife_21,100,
1540,Housewife_21,100,
1541,Housewife_21,100,
1542,Housewife_21,100,
1543,Housewife_21,100,
1544,Housewife_21,100,
1545,Housewife_21,100,
1546,Housewife_21,100,
1547,Housewife_21,100,
1548,Housewife_21,100,
1549,Housewife_21,100,
1550,Housewife_21,100,
1551,Housewife_21,100,
1552,Housewife_21,100,
1553,Housewife_21,100,
1554,Housewife_21,100,
1555,Housewife_21,100,
1556,Housewife_21,100,
1557,Housewife_21,100,
1558,Housewife_21,100,
1559,Housewife_21,100,
1560,Housewife_21,100,
1561,Housewife_21,100,
1562,Housewife_21,100,
1563,Housewife_21,100,
1564,Housewife_21,100,
1565,Housewife_21,100,
1566,Housewife_21,100,
1567,Housewife_21,100,
1568,Housewife_21,100,
1569,Housewife_21,100,
1570,Housewife_21,100,
1571,Housewife_21,100,
1572,Housewife_21,100,
1573,Housewife_21,100,
1574,Housewife_21,100,
1575,Housewife_21,100,
1576,Housewife_21,100,
1577,Housewife_21,100,
1578,Housewife_21,100,
1579,Housewife_21,100,
1580,Housewife_21,100,
1581,Housewife_21,100,
1582,Housewife_21,100,
1583,Housewife_21,100,
1584,Housewife_21,100,
1585,Housewife_21,100,
1586,Housewife_21,100,
1587,Housewife_21,100,
1588,Housewife_21,100,
1589,Housewife_21,100,
1590,Housewife_21,100,
1591,Housewife_21,100,
1592,Housewife_21,100,
1593,Housewife_21,100,
1594,Housewife_21,100,
1595,Housewife_21,100,
1596,Housewife_21,100,
1597,Housewife_21,100,
1598,Housewife_21,100,
1599,Housewife_21,100,
1600,Housewife_21,100,
1601,Housewife_21,100,
1602,Housewife_21,100,
1603,Housewife_21,100,
1604,Housewife_21,100,
1605,Housewife_21,100,
1606,Housewife_21,100,
1607,Housewife_21,100,
1608,Housewife_21,100,
1609,Housewife_21,100,
1610,Housewife_21,100,
1611,Housewife_21,100,
1612,Housewife_21,100,
1613,Housewife_21,100,
1614,Housewife_21,100,
1615,Housewife_21,100,
1616,Housewife_21,100,
1617,Housewife_21,100,
1618,Housewife_21,100,
1619,Housewife_21,100,
1620,Housewife_21,100,
1621,Housewife_21,100,
1622,Housewife_21,100,
1623,Housewife_21,100,
1624,Housewife_21,100,
1625,Housewife_21,100,
1626,Housewife_21,100,
1627,Housewife_21,100,
1628,Housewife_21,100,
1629,Housewife_21,100,
1630,Housewife_21,100,
1631,Housewife_21,100,
1632,Housewife_21,100,
1633,Housewife_21,100,
1634,Housewife_21,100,
1635,Housewife_21,100,
1636,Housewife_21,100,
1637,Housewife_21,100,
1638,Housewife_21,100,
1639,Housewife_21,100,
1640,Housewife_21,100,
1641,Housewife_21,100,
1642,Housewife_21,100,
1643,Housewife_21,100,
1644,Housewife_21,100,
1645,Housewife_21,100,
1646,Housewife_21,100,
1647,Housewife_21,100,
1648,Housewife_21,100,
1649,Housewife_21,100,
1650,Housewife_21,100,
1651,Housewife_21,100,
1652,Housewife_21,100,
1653,Housewife_21,100,
1654,Housewife_21,100,
1655,Housewife_21,100,
1656,Housewife_21,100,
1657,Housewife_21,100,
1658,Housewife_21,100,
1659,Housewife_21,100,
1660,Housewife_21,100,
1661,Housewife_21,100,
1662,Housewife_21,100,
1663,Housewife_21,100,
1664,Housewife_21,100,
1665,Housewife_21,100,
1666,Housewife_21,100,
1667,Housewife_21,100,
1668,Housewife_21,100,
1669,Housewife_21,100,
1670,Housewife_21,100,
1671,Housewife_21,100,
1672,Housewife_21,100,
1673,Housewife_21,100,
1674,Housewife_21,100,
1675,Housewife_21,100,
1676,Housewife_21,100,
1677,Housewife_21,100,
1678,Housewife_21,100,
1679,Housewife_21,100,
1680,Housewife_21,100,
1681,Housewife_21,100,
1682,Housewife_21,100,
1683,Housewife_21,100,
1684,Housewife_21,100,
1685,Housewife_21,100,
1686,Housewife_21,100,
1687,Housewife_21,100,
1688,Housewife_21,100,
1689,Housewife_21,100,
1690,Housewife_21,100,
1691,Housewife_21,100,
1692,Housewife_21,100,
1693,Housewife_21,100,
1694,Housewife_21,100,
1695,Housewife_21,100,
1696,Housewife_21,100,
1697,Housewife_21,100,
1698,Housewife_21,100,
1699,Housewife_21,100,
1700,Housewife_21,100,
1701,Housewife_21,100,
1702,Housewife_21,100,
1703,Housewife_21,100,
1704,Housewife_21,100,
1705,Housewife_21,100,
1706,Housewife_21,100,
1707,Housewife_21,100,
1708,Housewife_21,100,
1709,Housewife_21,100,
1710,Housewife_21,100,
1711,Housewife_21,100,
1712,Housewife_21,100,
1713,Housewife_21,100,
1714,Housewife_21,100,
1715,Housewife_21,100,
1716,Housewife_21,100,
1717,Housewife_21,100,
1718,Housewife_21,100,
1719,Housewife_21,100,
1720,Housewife_21,100,
1721,Housewife_21,100,
1722,Housewife_21,100,
1723,Housewife_21,100,
1724,Housewife_21,100,
1725,Housewife_21,100,
1726,Housewife_21,100,
1727,Housewife_21,100,
1728,Housewife_21,100,
1729,Housewife_21,100,
1730,Housewife_21,100,
1731,Housewife_21,100,
1732,Housewife_21,100,
1733,Housewife_21,100,
1734,Housewife_21,100,
1735,Housewife_21,100,
1736,Housewife_21,100,
1737,Housewife_21,100,
1738,Housewife_21,100,
1739,Housewife_21,100,
1740,Housewife_21,100,
1741,Housewife_21,100,
1742,Housewife_21,100,
1743,Housewife_21,100,
1744,Housewife_21,100,
1745,Housewife_21,100,
1746,Housewife_21,100,
1747,Housewife_21,100,
1748,Housewife_21,100,
1749,Housewife_21,100,
1750,Housewife_21,100,
1751,Housewife_21,100,
1752,Housewife_21,100,
1753,Housewife_21,100,
1754,Housewife_21,100,
1755,Housewife_21,100,
1756,Housewife_21,100,
1757,Housewife_21,100,
1758,Housewife_21,100,
1759,Housewife_21,100,
1760,Housewife_21,100,
1761,Housewife_21,100,
1762,Housewife_21,100,
1763,Housewife_21,100,
1764,Housewife_21,100,
1765,Housewife_21,100,
1766,Housewife_21,100,
1767,Housewife_21,100,
1768,Housewife_21,100,
1769,Housewife_21,100,
1770,Housewife_21,100,
1771,Housewife_21,100,
1772,Housewife_21,100,
1773,Housewife_21,100,
1774,Housewife_21,100,
1775,Housewife_21,100,
1776,Housewife_21,100,
1777,Housewife_21,100,
1778,Housewife_21,100,
1779,Housewife_21,100,
1780,Housewife_21,100,
1781,Housewife_21,100,
1782,Housewife_21,100,
1783,Housewife_21,100,
1784,Housewife_21,100,
1785,Housewife_21,100,
1786,Housewife_21,100,
1787,Housewife_21,100,
1788,Housewife_21,100,
1789,Housewife_21,100,
1790,Housewife_21,100,
1791,Housewife_21,100,
1792,Housewife_21,100,
1793,Housewife_21,100,
1794,Housewife_21,100,
1795,Housewife_21,100,
1796,Housewife_21,100,
1797,Housewife_21,100,
1798,Housewife_21,100,
1799,Housewife_21,100,
1800,Housewife_21,100,
1801,Housewife_21,100,
1802,Housewife_21,100,
1803,Housewife_21,100,
1804,Housewife_21,100,
1805,Housewife_21,100,
1806,Housewife_21,100,
1807,Housewife_21,100,
1808,Housewife_21,100,
1809,Housewife_21,100,
1810,Housewife_21,100,
1811,Housewife_21,100,
1812,Housewife_21,100,
1813,Housewife_21,100,
1814,Housewife_21,100,
1815,Housewife_21,100,
1816,Housewife_21,100,
1817,Housewife_21,100,
1818,Housewife_21,100,
1819,Housewife_21,100,
1820,Housewife_21,100,
1821,Housewife_21,100,
1822,Housewife_21,100,
1823,Housewife_21,100,
1824,Housewife_21,100,
1825,Housewife_21,100,
1826,Housewife_21,100,
1827,Housewife_21,100,
1828,Housewife_21,100,
1829,Housewife_21,100,
1830,Housewife_21,100,
1831,Housewife_21,100,
1832,Housewife_21,100,
1833,Housewife_21,100,
1834,Housewife_21,100,
1835,Housewife_21,100,
1836,Housewife_21,100,
1837,Housewife_21,100,
1838,Housewife_21,100,
1839,Housewife_21,100,
1840,Housewife_21,100,
1841,Housewife_21,100,
1842,Housewife_21,100,
1843,Housewife_21,100,
1844,Housewife_21,100,
1845,Housewife_21,100,
1846,Housewife_21,100,
1847,Housewife_21,100,
1848,Housewife_21,100,
1849,Housewife_21,100,
1850,Housewife_21,100,
1851,Housewife_21,100,
1852,Housewife_21,100,
1853,Housewife_21,100,
1854,Housewife_21,100,
1855,Housewife_21,100,
1856,Housewife_21,100,
1857,Housewife_21,100,
1858,Housewife_21,100,
1859,Housewife_21,100,
1860,Housewife_21,100,
1861,Housewife_21,100,
1862,Housewife_21,100,
1863,Housewife_21,100,
1864,Housewife_21,100,
1865,Housewife_21,100,
1866,Housewife_21,100,
1867,Housewife_21,100,
1868,Housewife_21,100,
1869,Housewife_21,100,
1870,Housewife_21,100,
1871,Housewife_21,100,
1872,Housewife_21,100,
1873,Housewife_21,100,
1874,Housewife_21,100,
1875,Housewife_21,100,
1876,Housewife_21,100,
1877,Housewife_21,100,
1878,Housewife_21,100,
1879,Housewife_21,100,
1880,Housewife_21,100,
1881,Housewife_21,100,
1882,Housewife_21,100,
1883,Housewife_21,100,
1884,Housewife_21,100,
1885,Housewife_21,100,
1886,Housewife_21,100,
1887,Housewife_21,100,
1888,Housewife_21,100,
1889,Housewife_21,100,
1890,Housewife_21,100,
1891,Housewife_21,100,
1892,Housewife_21,100,
1893,Housewife_21,100,
1894,Housewife_21,100,
1895,Housewife_21,100,
1896,Housewife_21,100,
1897,Housewife_21,100,
1898,Housewife_21,100,
1899,Housewife_21,100,
1900,Housewife_21,100,
1901,Housewife_21,100,
1902,Housewife_21,100,
1903,Housewife_21,100,
1904,Housewife_21,100,
1905,Housewife_21,100,
1906,Housewife_21,100,
1907,Housewife_21,100,
1908,Housewife_21,100,
1909,Housewife_21,100,
1910,Housewife_21,100,
1911,Housewife_21,100,
1912,Housewife_21,100,
1913,Housewife_21,100,
1914,Housewife_21,100,
1915,Housewife_21,100,
1916,Housewife_21,100,
1917,Housewife_21,100,
1918,Housewife_21,100,
1919,Housewife_21,100,
1920,Housewife_21,100,
1921,Housewife_21,100,
1922,Housewife_21,100,
1923,Housewife_21,100,
1924,Housewife_21,100,
1925,Housewife_21,100,
1926,Housewife_21,100,
1927,Housewife_21,100,
1928,Housewife_21,100,
1929,Housewife_21,100,
1930,Housewife_21,100,
1931,Housewife_21,100,
1932,Housewife_21,100,
1933,Housewife_21,100,
1934,Housewife_21,100,
1935,Housewife_21,100,
1936,Housewife_21,100,
1937,Housewife_21,100,
1938,Housewife_21,100,
1939,Housewife_21,100,
1940,Housewife_21,100,
1941,Housewife_21,100,
1942,Housewife_21,100,
1943,Housewife_21,100,
1944,Housewife_21,100,
1945,Housewife_21,100,
1946,Housewife_21,100,
1947,Housewife_21,100,
1948,Housewife_21,100,
1949,Housewife_21,100,
1950,Housewife_21,100,
1951,Housewife_21,100,
1952,Housewife_21,100,
1953,Housewife_21,100,
1954,Housewife_21,100,
1955,Housewife_21,100,
1956,Housewife_21,100,
1957,Housewife_21,100,
1958,Housewife_21,100,
1959,Housewife_21,100,
1960,Housewife_21,100,
1961,Housewife_21,100,
1962,Housewife_21,100,
1963,Housewife_21,100,
1964,Housewife_21,100,
1965,Housewife_21,100,
1966,Housewife_21,100,
1967,Housewife_21,100,
1968,Housewife_21,100,
1969,Housewife_21,100,
1970,Housewife_21,100,
1971,Housewife_21,100,
1972,Housewife_21,100,
1973,Housewife_21,100,
1974,Housewife_21,100,
1975,Housewife_21,100,
1976,Housewife_21,100,
1977,Housewife_21,100,
1978,Housewife_21,100,
1979,Housewife_21,100,
1980,Housewife_21,100,
1981,Housewife_21,100,
1982,Housewife_21,100,
1983,Housewife_21,100,
1984,Housewife_21,100,
1985,Housewife_21,100,
1986,Housewife_21,100,
1987,Housewife_21,100,
1988,Housewife_21,100,
1989,Housewife_21,100,
1990,Housewife_21,100,
1991,Housewife_21,100,
1992,Housewife_21,100,
1993,Housewife_21,100,
1994,Housewife_21,100,
1995,Housewife_21,100,
1996,Housewife_21,100,
1997,Housewife_21,100,
1998,Housewife_21,100,
1999,Housewife_21,100,
2000,Housewife_21,100,
2001,Housewife_21,100,
2002,Housewife_21,100,
2003,Housewife_21,100,
2004,Housewife_21,100,
2005,Housewife_21,100,
2006,Housewife_21,100,
2007,Housewife_21,100,
2008,Housewife_21,100,
2009,Housewife_21,100,
2010,Housewife_21,100,
2011,Housewife_21,100,
2012,Housewife_21,100,
2013,Housewife_21,100,
2014,Housewife_21,100,
2015,Housewife_21,100,
2016,Housewife_21,100,
2017,Housewife_21,100,
2018,Housewife_21,100,
2019,Housewife_21,100,
2020,Housewife_21,100,
2021,Housewife_21,100,
2022,Housewife_21,100,
2023,Housewife_21,100,
2024,Housewife_21,100,
2025,Housewife_21,100,
2026,Housewife_21,100,
2027,Housewife_21,100,
2028,Housewife_21,100,
2029,Housewife_21,100,
2030,Housewife_21,100,
2031,Housewife_21,100,
2032,Housewife_21,100,
2033,Housewife_21,100,
2034,Housewife_21,100,
2035,Housewife_21,100,
2036,Housewife_21,100,
2037,Housewife_21,100,
2038,Housewife_21,100,
2039,Housewife_21,100,
2040,Housewife_21,100,
2041,Housewife_21,100,
2042,Housewife_21,100,
2043,Housewife_21,100,
2044,Housewife_21,100,
2045,Housewife_21,100,
2046,Housewife_21,100,
2047,Housewife_21,100,
2048,Housewife_21,100,
2049,Housewife_21,100,
2050,Housewife_21,100,
2051,Housewife_21,100,
2052,Housewife_21,100,
2053,Housewife_21,100,
2054,Housewife_21,100,
2055,Housewife_21,100,
2056,Housewife_21,100,
2057,Housewife_21,100,
2058,Housewife_21,100,
2059,Housewife_21,100,
2060,Housewife_21,100,
2061,Housewife_21,100,
2062,Housewife_21,100,
2063,Housewife_21,100,
2064,Housewife_21,100,
2065,Housewife_21,100,
2066,Housewife_21,100,
2067,Housewife_21,100,
2068,Housewife_21,100,
2069,Housewife_21,100,
2070,Housewife_21,100,
2071,Housewife_21,100,
2072,Housewife_21,100,
2073,Housewife_21,100,
2074,Housewife_21,100,
2075,Housewife_21,100,
2076,Housewife_21,100,
2077,Housewife_21,100,
2078,Housewife_21,100,
2079,Housewife_21,100,
2080,Housewife_21,100,
2081,Housewife_21,100,
2082,Housewife_21,100,
2083,Housewife_21,100,
2084,Housewife_21,100,
2085,Housewife_21,100,
2086,Housewife_21,100,
2087,Housewife_21,100,
2088,Housewife_21,100,
2089,Housewife_21,100,
2090,Housewife_21,100,
2091,Housewife_21,100,
2092,Housewife_21,100,
2093,Housewife_21,100,
2094,Housewife_21,100,
2095,Housewife_21,100,
2096,Housewife_21,100,
2097,Housewife_21,100,
2098,Housewife_21,100,
2099,Housewife_21,100,
2100,Housewife_21,100,
2101,Housewife_21,100,
2102,Housewife_21,100,
2103,Housewife_21,100,
2104,Housewife_21,100,
2105,Housewife_21,100,
2106,Housewife_21,100,
2107,Housewife_21,100,
2108,Housewife_21,100,
2109,Housewife_21,100,
2110,Housewife_21,100,
2111,Housewife_21,100,
2112,Housewife_21,100,
2113,Housewife_21,100,
2114,Housewife_21,100,
2115,Housewife_21,100,
2116,Housewife_21,100,
2117,Housewife_21,100,
2118,Housewife_21,100,
2119,Housewife_21,100,
2120,Housewife_21,100,
2121,Housewife_21,100,
2122,Housewife_21,100,
2123,Housewife_21,100,
2124,Housewife_21,100,
2125,Housewife_21,100,
2126,Housewife_21,100,
2127,Housewife_21,100,
2128,Housewife_21,100,
2129,Housewife_21,100,
2130,Housewife_21,100,
2131,Housewife_21,100,
2132,Housewife_21,100,
2133,Housewife_21,100,
2134,Housewife_21,100,
2135,Housewife_21,100,
2136,Housewife_21,100,
2137,Housewife_21,100,
2138,Housewife_21,100,
2139,Housewife_21,100,
2140,Housewife_21,100,
2141,Housewife_21,100,
2142,Housewife_21,100,
2143,Housewife_21,100,
2144,Housewife_21,100,
2145,Housewife_21,100,
2146,Housewife_21,100,
2147,Housewife_21,100,
2148,Housewife_21,100,
2149,Housewife_21,100,
2150,Housewife_21,100,
2151,Housewife_21,100,
2152,Housewife_21,100,
2153,Housewife_21,100,
2154,Housewife_21,100,
2155,Housewife_21,100,
2156,Housewife_21,100,
2157,Housewife_21,100,
2158,Housewife_21,100,
2159,Housewife_21,100,
2160,Housewife_21,100,
2161,Housewife_21,100,
2162,Housewife_21,100,
2163,Housewife_21,100,
2164,Housewife_21,100,
2165,Housewife_21,100,
2166,Housewife_21,100,
2167,Housewife_21,100,
2168,Housewife_21,100,
2169,Housewife_21,100,
2170,Housewife_21,100,
2171,Housewife_21,100,
2172,Housewife_21,100,
2173,Housewife_21,100,
2174,Housewife_21,100,
2175,Housewife_21,100,
2176,Housewife_21,100,
2177,Housewife_21,100,
0,Student_16,100,
1,Student_16,100,
2,Student_16,100,
3,Student_16,100,
4,Student_16,100,
5,Student_16,100,
6,Student_16,100,
7,Student_16,100,
8,Student_16,100,
9,Student_16,100,
10,Student_16,100,
11,Student_16,100,
12,Student_16,100,
13,Student_16,100,
14,Student_16,100,
15,Student_16,100,
16,Student_16,100,
17,Student_16,100,
18,Student_16,100,
19,Student_16,100,
20,Student_16,100,
21,Student_16,100,
22,Student_16,100,
23,Student_16,100,
24,Student_16,100,
25,Student_16,100,
26,Student_16,100,
27,Student_16,100,
28,Student_16,100,
29,Student_16,100,
30,Student_16,100,
31,Student_16,100,
32,Student_16,100,
33,Student_16,100,
34,Student_16,100,
35,Student_16,100,
36,Student_16,100,
37,Student_16,100,
38,Student_16,100,
39,Student_16,100,
40,Student_16,100,
41,Student_16,100,
42,Student_16,100,
43,Student_16,100,
44,Student_16,100,
45,Student_16,100,
46,Student_16,100,
47,Student_16,100,
48,Student_16,100,
49,Student_16,100,
50,Student_16,100,
51,Student_16,100,
52,Student_16,100,
53,Student_16,100,
54,Student_16,100,
55,Student_16,100,
56,Student_16,100,
57,Student_16,100,
58,Student_16,100,
59,Student_16,100,
60,Student_16,100,
61,Student_16,100,
62,Student_16,100,
63,Student_16,100,
64,Student_16,100,
65,Student_16,100,
66,Student_16,100,
67,Student_16,100,
68,Student_16,100,
69,Student_16,100,
70,Student_16,100,
71,Student_16,100,
72,Student_16,100,
73,Student_16,100,
74,Student_16,100,
75,Student_16,100,
76,Student_16,100,
77,Student_16,100,
78,Student_16,100,
79,Student_16,100,
80,Student_16,100,
81,Student_16,100,
82,Student_16,100,
83,Student_16,100,
84,Student_16,100,
85,Student_16,100,
86,Student_16,100,
87,Student_16,100,
88,Student_16,100,
89,Student_16,100,
90,Student_16,100,
91,Student_16,100,
92,Student_16,100,
93,Student_16,100,
94,Student_16,100,
95,Student_16,100,
96,Student_16,100,
97,Student_16,100,
98,Student_16,100,
99,Student_16,100,
100,Student_16,100,
101,Student_16,100,
102,Student_16,100,
103,Student_16,100,
104,Student_16,100,
105,Student_16,100,
106,Student_16,100,
107,Student_16,100,
108,Student_16,100,
109,Student_16,100,
110,Student_16,100,
111,Student_16,100,
112,Student_16,100,
113,Student_16,100,
114,Student_16,100,
115,Student_16,100,
116,Student_16,100,
117,Student_16,100,
118,Student_16,100,
119,Student_16,100,
120,Student_16,100,
121,Student_16,100,
122,Student_16,100,
123,Student_16,100,
124,Student_16,100,
125,Student_16,100,
126,Student_16,100,
127,Student_16,100,
128,Student_16,100,
129,Student_16,100,
130,Student_16,100,
131,Student_16,100,
132,Student_16,100,
133,Student_16,100,
134,Student_16,100,
135,Student_16,100,
136,Student_16,100,
137,Student_16,100,
138,Student_16,100,
139,Student_16,100,
140,Student_16,100,
141,Student_16,100,
142,Student_16,100,
143,Student_16,100,
144,Student_16,100,
145,Student_16,100,
146,Student_16,100,
147,Student_16,100,
148,Student_16,100,
149,Student_16,100,
150,Student_16,100,
151,Student_16,100,
152,Student_16,100,
153,Student_16,100,
154,Student_16,100,
155,Student_16,100,
156,Student_16,100,
157,Student_16,100,
158,Student_16,100,
159,Student_16,100,
160,Student_16,100,
161,Student_16,100,
162,Student_16,100,
163,Student_16,100,
164,Student_16,100,
165,Student_16,100,
166,Student_16,100,
167,Student_16,100,
168,Student_16,100,
169,Student_16,100,
170,Student_16,100,
171,Student_16,100,
172,Student_16,100,
173,Student_16,100,
174,Student_16,100,
175,Student_16,100,
176,Student_16,100,
177,Student_16,100,
178,Student_16,100,
179,Student_16,100,
180,Student_16,100,
181,Student_16,100,
182,Student_16,100,
183,Student_16,100,
184,Student_16,100,
185,Student_16,100,
186,Student_16,100,
187,Student_16,100,
188,Student_16,100,
189,Student_16,100,
190,Student_16,100,
191,Student_16,100,
192,Student_16,100,
193,Student_16,100,
194,Student_16,100,
195,Student_16,100,
196,Student_16,100,
197,Student_16,100,
198,Student_16,100,
199,Student_16,100,
200,Student_16,100,
201,Student_16,100,
202,Student_16,100,
203,Student_16,100,
204,Student_16,100,
205,Student_16,100,
206,Student_16,100,
207,Student_16,100,
208,Student_16,100,
209,Student_16,100,
210,Student_16,100,
211,Student_16,100,
212,Student_16,100,
213,Student_16,100,
214,Student_16,100,
215,Student_16,100,
216,Student_16,100,
217,Student_16,100,
218,Student_16,100,
219,Student_16,100,
220,Student_16,100,
221,Student_16,100,
222,Student_16,100,
223,Student_16,100,
224,Student_16,100,
225,Student_16,100,
226,Student_16,100,
227,Student_16,100,
228,Student_16,100,
229,Student_16,100,
230,Student_16,100,
231,Student_16,100,
232,Student_16,100,
233,Student_16,100,
234,Student_16,100,
235,Student_16,100,
236,Student_16,100,
237,Student_16,100,
238,Student_16,100,
239,Student_16,100,
240,Student_16,100,
241,Student_16,100,
242,Student_16,100,
243,Student_16,100,
244,Student_16,100,
245,Student_16,100,
246,Student_16,100,
247,Student_16,100,
248,Student_16,100,
249,Student_16,100,
250,Student_16,100,
251,Student_16,100,
252,Student_16,100,
253,Student_16,100,
254,Student_16,100,
255,Student_16,100,
256,Student_16,100,
257,Student_16,100,
258,Student_16,100,
259,Student_16,100,
260,Student_16,100,
261,Student_16,100,
262,Student_16,100,
263,Student_16,100,
264,Student_16,100,
265,Student_16,100,
266,Student_16,100,
267,Student_16,100,
268,Student_16,100,
269,Student_16,100,
270,Student_16,100,
271,Student_16,100,
272,Student_16,100,
273,Student_16,100,
274,Student_16,100,
275,Student_16,100,
276,Student_16,100,
277,Student_16,100,
278,Student_16,100,
279,Student_16,100,
280,Student_16,100,
281,Student_16,100,
282,Student_16,100,
283,Student_16,100,
284,Student_16,100,
285,Student_16,100,
286,Student_16,100,
287,Student_16,100,
288,Student_16,100,
289,Student_16,100,
290,Student_16,100,
291,Student_16,100,
292,Student_16,100,
293,Student_16,100,
294,Student_16,100,
295,Student_16,100,
296,Student_16,100,
297,Student_16,100,
298,Student_16,100,
299,Student_16,100,
300,Student_16,100,
301,Student_16,100,
302,Student_16,100,
303,Student_16,100,
304,Student_16,100,
305,Student_16,100,
306,Student_16,100,
307,Student_16,100,
308,Student_16,100,
309,Student_16,100,
310,Student_16,100,
311,Student_16,100,
312,Student_16,100,
313,Student_16,100,
314,Student_16,100,
315,Student_16,100,
316,Student_16,100,
317,Student_16,100,
318,Student_16,100,
319,Student_16,100,
320,Student_16,100,
321,Student_16,100,
322,Student_16,100,
323,Student_16,100,
324,Student_16,100,
325,Student_16,100,
326,Student_16,100,
327,Student_16,100,
328,Student_16,100,
329,Student_16,100,
330,Student_16,100,
331,Student_16,100,
332,Student_16,100,
333,Student_16,100,
334,Student_16,100,
335,Student_16,100,
336,Student_16,100,
337,Student_16,100,
338,Student_16,100,
339,Student_16,100,
340,Student_16,100,
341,Student_16,100,
342,Student_16,100,
343,Student_16,100,
344,Student_16,100,
345,Student_16,100,
346,Student_16,100,
347,Student_16,100,
348,Student_16,100,
349,Student_16,100,
350,Student_16,100,
351,Student_16,100,
352,Student_16,100,
353,Student_16,100,
354,Student_16,100,
355,Student_16,100,
356,Student_16,100,
357,Student_16,100,
358,Student_16,100,
359,Student_16,100,
360,Student_16,100,
361,Student_16,100,
362,Student_16,100,
363,Student_16,100,
364,Student_16,100,
365,Student_16,100,
366,Student_16,100,
367,Student_16,100,
368,Student_16,100,
369,Student_16,100,
370,Student_16,100,
371,Student_16,100,
372,Student_16,100,
373,Student_16,100,
374,Student_16,100,
375,Student_16,100,
376,Student_16,100,
377,Student_16,100,
378,Student_16,100,
379,Student_16,100,
380,Student_16,100,
381,Student_16,100,
382,Student_16,100,
383,Student_16,100,
384,Student_16,100,
385,Student_16,100,
386,Student_16,100,
387,Student_16,100,
388,Student_16,100,
389,Student_16,100,
390,Student_16,100,
391,Student_16,100,
392,Student_16,100,
393,Student_16,100,
394,Student_16,100,
395,Student_16,100,
396,Student_16,100,
397,Student_16,100,
398,Student_16,100,
399,Student_16,100,
400,Student_16,100,
401,Student_16,100,
402,Student_16,100,
403,Student_16,100,
404,Student_16,100,
405,Student_16,100,
406,Student_16,100,
407,Student_16,100,
408,Student_16,100,
409,Student_16,100,
410,Student_16,100,
411,Student_16,100,
412,Student_16,100,
413,Student_16,100,
414,Student_16,100,
415,Student_16,100,
416,Student_16,100,
417,Student_16,100,
418,Student_16,100,
419,Student_16,100,
420,Student_16,100,
421,Student_16,100,
422,Student_16,100,
423,Student_16,100,
424,Student_16,100,
425,Student_16,100,
426,Student_16,100,
427,Student_16,100,
428,Student_16,100,
429,Student_16,100,
430,Student_16,100,
431,Student_16,100,
432,Student_16,100,
433,Student_16,100,
434,Student_16,100,
435,Student_16,100,
436,Student_16,100,
437,Student_16,100,
438,Student_16,100,
439,Student_16,100,
440,Student_16,100,
441,Student_16,100,
442,Student_16,100,
443,Student_16,100,
444,Student_16,100,
445,Student_16,100,
446,Student_16,100,
447,Student_16,100,
448,Student_16,100,
449,Student_16,100,
450,Student_16,100,
451,Student_16,100,
452,Student_16,100,
453,Student_16,100,
454,Student_16,100,
455,Student_16,100,
456,Student_16,100,
457,Student_16,100,
458,Student_16,100,
459,Student_16,100,
460,Student_16,100,
461,Student_16,100,
462,Student_16,100,
463,Student_16,100,
464,Student_16,100,
465,Student_16,100,
466,Student_16,100,
467,Student_16,100,
468,Student_16,100,
469,Student_16,100,
470,Student_16,100,
471,Student_16,100,
472,Student_16,100,
473,Student_16,100,
474,Student_16,100,
475,Student_16,100,
476,Student_16,100,
477,Student_16,100,
478,Student_16,100,
479,Student_16,100,
480,Student_16,100,
481,Student_16,100,
482,Student_16,100,
483,Student_16,100,
484,Student_16,100,
485,Student_16,100,
486,Student_16,100,
487,Student_16,100,
488,Student_16,100,
489,Student_16,100,
490,Student_16,100,
491,Student_16,100,
492,Student_16,100,
493,Student_16,100,
494,Student_16,100,
495,Student_16,100,
496,Student_16,100,
497,Student_16,100,
498,Student_16,100,
499,Student_16,100,
500,Student_16,100,
501,Student_16,100,
502,Student_16,100,
503,Student_16,100,
504,Student_16,100,
505,Student_16,100,
506,Student_16,100,
507,Student_16,100,
508,Student_16,100,
509,Student_16,100,
510,Student_16,100,
511,Student_16,100,
512,Student_16,100,
513,Student_16,100,
514,Student_16,100,
515,Student_16,100,
516,Student_16,100,
517,Student_16,100,
518,Student_16,100,
519,Student_16,100,
