time,name,trash,satisfaction,
1432,Housewife_55,2.7,100,
1433,Housewife_55,2.7,100,
1434,Housewife_55,2.7,100,
1435,Housewife_55,2.7,100,
1436,Housewife_55,2.7,100,
1437,Housewife_55,2.7,100,
1438,Housewife_55,2.7,100,
1439,Housewife_55,2.7,100,
1440,Housewife_55,2.7,100,
1441,Housewife_55,2.7,100,
1442,Housewife_55,2.7,100,
1443,Housewife_55,2.7,100,
1444,Housewife_55,2.7,100,
1445,Housewife_55,2.7,100,
1446,Housewife_55,2.7,100,
1447,Housewife_55,2.7,100,
1448,Housewife_55,2.7,100,
1449,Housewife_55,2.7,100,
1450,Housewife_55,2.7,100,
1451,Housewife_55,2.7,100,
1452,Housewife_55,2.7,100,
1453,Housewife_55,2.7,100,
1454,Housewife_55,2.7,100,
1455,Housewife_55,2.7,100,
1456,Housewife_55,2.7,100,
1457,Housewife_55,2.7,100,
1458,Housewife_55,2.7,100,
1459,Housewife_55,2.7,100,
1460,Housewife_55,2.7,100,
1461,Housewife_55,2.7,100,
1462,Housewife_55,2.7,100,
1463,Housewife_55,2.7,100,
1464,Housewife_55,2.7,100,
1465,Housewife_55,2.7,100,
1466,Housewife_55,2.7,100,
1467,Housewife_55,2.7,100,
1468,Housewife_55,2.7,100,
1469,Housewife_55,2.7,100,
1470,Housewife_55,2.7,100,
1471,Housewife_55,2.7,100,
1472,Housewife_55,2.7,100,
1473,Housewife_55,2.7,100,
1474,Housewife_55,2.7,100,
1475,Housewife_55,2.7,100,
1476,Housewife_55,2.7,100,
1477,Housewife_55,2.7,100,
1478,Housewife_55,2.7,100,
1479,Housewife_55,2.7,100,
1480,Housewife_55,2.7,100,
1481,Housewife_55,2.7,100,
1482,Housewife_55,2.7,100,
1483,Housewife_55,2.7,100,
1484,Housewife_55,2.7,100,
1485,Housewife_55,2.7,100,
1486,Housewife_55,2.7,100,
1487,Housewife_55,2.7,100,
1488,Housewife_55,2.7,100,
1489,Housewife_55,2.7,100,
1490,Housewife_55,2.7,100,
1491,Housewife_55,2.7,100,
1492,Housewife_55,2.7,100,
1493,Housewife_55,2.7,100,
1494,Housewife_55,2.7,100,
1495,Housewife_55,2.7,100,
1496,Housewife_55,2.7,100,
1497,Housewife_55,2.7,100,
1498,Housewife_55,2.7,100,
1499,Housewife_55,2.7,100,
1500,Housewife_55,2.7,100,
1501,Housewife_55,2.7,100,
1502,Housewife_55,2.7,100,
1503,Housewife_55,2.7,100,
1504,Housewife_55,2.7,100,
1505,Housewife_55,2.7,100,
1506,Housewife_55,2.7,100,
1507,Housewife_55,2.7,100,
1508,Housewife_55,2.7,100,
1509,Housewife_55,2.7,100,
1510,Housewife_55,2.7,100,
1511,Housewife_55,2.7,100,
1512,Housewife_55,2.7,100,
1513,Housewife_55,2.7,100,
1514,Housewife_55,2.7,100,
1515,Housewife_55,2.7,100,
1516,Housewife_55,2.7,100,
1517,Housewife_55,2.7,100,
1518,Housewife_55,2.7,100,
1519,Housewife_55,2.7,100,
1520,Housewife_55,2.7,100,
1521,Housewife_55,2.7,100,
1522,Housewife_55,2.7,100,
1523,Housewife_55,2.7,100,
1524,Housewife_55,2.7,100,
1525,Housewife_55,2.7,100,
1526,Housewife_55,2.7,100,
1527,Housewife_55,2.7,100,
1528,Housewife_55,2.7,100,
1529,Housewife_55,2.7,100,
1530,Housewife_55,2.7,100,
1531,Housewife_55,2.7,100,
1532,Housewife_55,2.7,100,
1533,Housewife_55,2.7,100,
1534,Housewife_55,2.7,100,
1535,Housewife_55,2.7,100,
1536,Housewife_55,2.7,100,
1537,Housewife_55,2.7,100,
1538,Housewife_55,2.7,100,
1539,Housewife_55,2.7,100,
1540,Housewife_55,2.7,100,
1541,Housewife_55,2.7,100,
1542,Housewife_55,2.7,100,
1543,Housewife_55,2.7,100,
1544,Housewife_55,2.7,100,
1545,Housewife_55,2.7,100,
1546,Housewife_55,2.7,100,
1547,Housewife_55,2.7,100,
1548,Housewife_55,2.7,100,
1549,Housewife_55,2.7,100,
1550,Housewife_55,2.7,100,
1551,Housewife_55,2.7,100,
1552,Housewife_55,2.7,100,
1553,Housewife_55,2.7,100,
1554,Housewife_55,2.7,100,
1555,Housewife_55,2.7,100,
1556,Housewife_55,2.7,100,
1557,Housewife_55,2.7,100,
1558,Housewife_55,2.7,100,
1559,Housewife_55,2.7,100,
1560,Housewife_55,2.7,100,
1561,Housewife_55,2.7,100,
1562,Housewife_55,1.8,100,
1563,Housewife_55,1.8,100,
1564,Housewife_55,1.8,100,
1565,Housewife_55,1.8,100,
1566,Housewife_55,1.8,100,
1567,Housewife_55,1.8,100,
1568,Housewife_55,1.8,100,
1569,Housewife_55,1.8,100,
1570,Housewife_55,1.8,100,
1571,Housewife_55,1.8,100,
1572,Housewife_55,1.8,100,
1573,Housewife_55,1.8,100,
1574,Housewife_55,1.8,100,
1575,Housewife_55,1.8,100,
1576,Housewife_55,1.8,100,
1577,Housewife_55,1.8,100,
1578,Housewife_55,1.8,100,
1579,Housewife_55,1.8,100,
1580,Housewife_55,1.8,100,
1581,Housewife_55,1.8,100,
1582,Housewife_55,1.8,100,
1583,Housewife_55,1.8,100,
1584,Housewife_55,1.8,100,
1585,Housewife_55,1.8,100,
1586,Housewife_55,1.8,100,
1587,Housewife_55,1.8,100,
1588,Housewife_55,1.8,100,
1589,Housewife_55,1.8,100,
1590,Housewife_55,1.8,100,
1591,Housewife_55,1.8,100,
1592,Housewife_55,1.8,100,
1593,Housewife_55,1.8,100,
1594,Housewife_55,1.8,100,
1595,Housewife_55,1.8,100,
1596,Housewife_55,1.8,100,
1597,Housewife_55,1.8,100,
1598,Housewife_55,1.8,100,
1599,Housewife_55,1.8,100,
1600,Housewife_55,1.8,100,
1601,Housewife_55,1.8,100,
1602,Housewife_55,1.8,100,
1603,Housewife_55,1.8,100,
1604,Housewife_55,1.8,100,
1605,Housewife_55,1.8,100,
1606,Housewife_55,1.8,100,
1607,Housewife_55,1.8,100,
1608,Housewife_55,2.7,100,
1609,Housewife_55,2.7,100,
1610,Housewife_55,2.7,100,
1611,Housewife_55,2.7,100,
1612,Housewife_55,2.7,100,
1613,Housewife_55,2.7,100,
1614,Housewife_55,2.7,100,
1615,Housewife_55,2.7,100,
1616,Housewife_55,2.7,100,
1617,Housewife_55,2.7,100,
1618,Housewife_55,2.7,100,
1619,Housewife_55,2.7,100,
1620,Housewife_55,2.7,100,
1621,Housewife_55,2.7,100,
1622,Housewife_55,2.7,100,
1623,Housewife_55,2.7,100,
1624,Housewife_55,2.7,100,
1625,Housewife_55,2.7,100,
1626,Housewife_55,2.7,100,
1627,Housewife_55,2.7,100,
1628,Housewife_55,2.7,100,
1629,Housewife_55,2.7,100,
1630,Housewife_55,2.7,100,
1631,Housewife_55,2.7,100,
1632,Housewife_55,2.7,100,
1633,Housewife_55,2.7,100,
1634,Housewife_55,2.7,100,
1635,Housewife_55,2.7,100,
1636,Housewife_55,2.7,100,
1637,Housewife_55,2.7,100,
1638,Housewife_55,2.7,100,
1639,Housewife_55,2.7,100,
1640,Housewife_55,2.7,100,
1641,Housewife_55,2.7,100,
1642,Housewife_55,2.7,100,
1643,Housewife_55,2.7,100,
1644,Housewife_55,2.7,100,
1645,Housewife_55,2.7,100,
1646,Housewife_55,2.7,100,
1647,Housewife_55,2.7,100,
1648,Housewife_55,2.7,100,
1649,Housewife_55,2.7,100,
1650,Housewife_55,2.7,100,
1651,Housewife_55,2.7,100,
1652,Housewife_55,2.7,100,
1653,Housewife_55,2.7,100,
1654,Housewife_55,2.7,100,
1655,Housewife_55,1.8,100,
1656,Housewife_55,1.8,100,
1657,Housewife_55,1.8,100,
1658,Housewife_55,1.8,100,
1659,Housewife_55,1.8,100,
1660,Housewife_55,1.8,100,
1661,Housewife_55,1.8,100,
1662,Housewife_55,1.8,100,
1663,Housewife_55,1.8,100,
1664,Housewife_55,1.8,100,
1665,Housewife_55,1.8,100,
1666,Housewife_55,1.8,100,
1667,Housewife_55,1.8,100,
1668,Housewife_55,1.8,100,
1669,Housewife_55,1.8,100,
1670,Housewife_55,1.8,100,
1671,Housewife_55,1.8,100,
1672,Housewife_55,1.8,100,
1673,Housewife_55,1.8,100,
1674,Housewife_55,1.8,100,
1675,Housewife_55,1.8,100,
1676,Housewife_55,1.8,100,
1677,Housewife_55,1.8,100,
1678,Housewife_55,1.8,100,
1679,Housewife_55,1.8,100,
1680,Housewife_55,1.8,100,
1681,Housewife_55,1.8,100,
1682,Housewife_55,1.8,100,
1683,Housewife_55,1.8,100,
1684,Housewife_55,1.8,100,
1685,Housewife_55,1.8,100,
1686,Housewife_55,1.8,100,
1687,Housewife_55,1.8,100,
1688,Housewife_55,1.8,100,
1689,Housewife_55,1.8,100,
1690,Housewife_55,1.8,100,
1691,Housewife_55,1.8,100,
1692,Housewife_55,1.8,100,
1693,Housewife_55,1.8,100,
1694,Housewife_55,1.8,100,
1695,Housewife_55,1.8,100,
1696,Housewife_55,1.8,100,
1697,Housewife_55,1.8,100,
1698,Housewife_55,1.8,100,
1699,Housewife_55,1.8,100,
1700,Housewife_55,1.8,100,
1701,Housewife_55,3.6,100,
1702,Housewife_55,3.6,100,
1703,Housewife_55,3.6,100,
1704,Housewife_55,3.6,100,
1705,Housewife_55,3.6,100,
1706,Housewife_55,3.6,100,
1707,Housewife_55,3.6,100,
1708,Housewife_55,3.6,100,
1709,Housewife_55,3.6,100,
1710,Housewife_55,3.6,100,
1711,Housewife_55,3.6,100,
1712,Housewife_55,3.6,100,
1713,Housewife_55,3.6,100,
1714,Housewife_55,3.6,100,
1715,Housewife_55,3.6,100,
1716,Housewife_55,3.6,100,
1717,Housewife_55,3.6,100,
1718,Housewife_55,3.6,100,
1719,Housewife_55,3.6,100,
1720,Housewife_55,3.6,100,
1721,Housewife_55,3.6,100,
1722,Housewife_55,3.6,100,
1723,Housewife_55,3.6,100,
1724,Housewife_55,3.6,100,
1725,Housewife_55,3.6,100,
1726,Housewife_55,3.6,100,
1727,Housewife_55,3.6,100,
1728,Housewife_55,3.6,100,
1729,Housewife_55,3.6,100,
1730,Housewife_55,3.6,100,
1731,Housewife_55,3.6,100,
1732,Housewife_55,3.6,100,
1733,Housewife_55,3.6,100,
1734,Housewife_55,3.6,100,
1735,Housewife_55,3.6,100,
1736,Housewife_55,3.6,100,
1737,Housewife_55,3.6,100,
1738,Housewife_55,3.6,100,
1739,Housewife_55,3.6,100,
1740,Housewife_55,3.6,100,
1741,Housewife_55,3.6,100,
1742,Housewife_55,3.6,100,
1743,Housewife_55,3.6,100,
1744,Housewife_55,3.6,100,
1745,Housewife_55,3.6,100,
1746,Housewife_55,3.6,100,
1747,Housewife_55,3.6,100,
1748,Housewife_55,3.6,100,
1749,Housewife_55,3.6,100,
1750,Housewife_55,3.6,100,
1751,Housewife_55,2.7,100,
1752,Housewife_55,2.7,100,
1753,Housewife_55,2.7,100,
1754,Housewife_55,2.7,100,
1755,Housewife_55,2.7,100,
1756,Housewife_55,2.7,100,
1757,Housewife_55,2.7,100,
1758,Housewife_55,2.7,100,
1759,Housewife_55,2.7,100,
1760,Housewife_55,2.7,100,
1761,Housewife_55,2.7,100,
1762,Housewife_55,2.7,100,
1763,Housewife_55,2.7,100,
1764,Housewife_55,2.7,100,
1765,Housewife_55,2.7,100,
1766,Housewife_55,2.7,100,
1767,Housewife_55,2.7,100,
1768,Housewife_55,2.7,100,
1769,Housewife_55,2.7,100,
1770,Housewife_55,2.7,100,
1771,Housewife_55,2.7,100,
1772,Housewife_55,2.7,100,
1773,Housewife_55,2.7,100,
1774,Housewife_55,2.7,100,
1775,Housewife_55,2.7,100,
1776,Housewife_55,2.7,100,
1777,Housewife_55,2.7,100,
1778,Housewife_55,2.7,100,
1779,Housewife_55,2.7,100,
1780,Housewife_55,2.7,100,
1781,Housewife_55,2.7,100,
1782,Housewife_55,2.7,100,
1783,Housewife_55,2.7,100,
1784,Housewife_55,2.7,100,
1785,Housewife_55,2.7,100,
1786,Housewife_55,2.7,100,
1787,Housewife_55,2.7,100,
1788,Housewife_55,2.7,100,
1789,Housewife_55,2.7,100,
1790,Housewife_55,2.7,100,
1791,Housewife_55,2.7,100,
1792,Housewife_55,2.7,100,
1793,Housewife_55,2.7,100,
1794,Housewife_55,2.7,100,
1795,Housewife_55,2.7,100,
1796,Housewife_55,2.7,100,
1797,Housewife_55,2.7,100,
1798,Housewife_55,2.7,100,
1799,Housewife_55,2.7,100,
1800,Housewife_55,2.7,100,
1801,Housewife_55,2.7,100,
1802,Housewife_55,2.7,100,
1803,Housewife_55,2.7,100,
1804,Housewife_55,2.7,100,
1805,Housewife_55,2.7,100,
1806,Housewife_55,2.7,100,
1807,Housewife_55,2.7,100,
1808,Housewife_55,2.7,100,
1809,Housewife_55,2.7,100,
1810,Housewife_55,2.7,100,
1811,Housewife_55,2.7,100,
1812,Housewife_55,2.7,100,
1813,Housewife_55,2.7,100,
1814,Housewife_55,2.7,100,
1815,Housewife_55,2.7,100,
1816,Housewife_55,2.7,100,
1817,Housewife_55,2.7,100,
1818,Housewife_55,2.7,100,
1819,Housewife_55,2.7,100,
1820,Housewife_55,2.7,100,
1821,Housewife_55,2.7,100,
1822,Housewife_55,2.7,100,
1823,Housewife_55,2.7,100,
1824,Housewife_55,2.7,100,
1825,Housewife_55,2.7,100,
1826,Housewife_55,2.7,100,
1827,Housewife_55,2.7,100,
1828,Housewife_55,2.7,100,
1829,Housewife_55,2.7,100,
1830,Housewife_55,2.7,100,
1831,Housewife_55,2.7,100,
1832,Housewife_55,2.7,100,
1833,Housewife_55,2.7,100,
1834,Housewife_55,2.7,100,
1835,Housewife_55,2.7,100,
1836,Housewife_55,2.7,100,
1837,Housewife_55,2.7,100,
1838,Housewife_55,2.7,100,
1839,Housewife_55,2.7,100,
1840,Housewife_55,2.7,100,
1841,Housewife_55,2.7,100,
1842,Housewife_55,2.7,100,
1843,Housewife_55,2.7,100,
1844,Housewife_55,2.7,100,
1845,Housewife_55,2.7,100,
1846,Housewife_55,2.7,100,
1847,Housewife_55,2.7,100,
1848,Housewife_55,2.7,100,
1849,Housewife_55,2.7,100,
1850,Housewife_55,2.7,100,
1851,Housewife_55,2.7,100,
1852,Housewife_55,2.7,100,
1853,Housewife_55,2.7,100,
1854,Housewife_55,1.8,100,
1855,Housewife_55,1.8,100,
1856,Housewife_55,1.8,100,
1857,Housewife_55,1.8,100,
1858,Housewife_55,1.8,100,
1859,Housewife_55,1.8,100,
1860,Housewife_55,1.8,100,
1861,Housewife_55,1.8,100,
1862,Housewife_55,1.8,100,
1863,Housewife_55,1.8,100,
1864,Housewife_55,1.8,100,
1865,Housewife_55,1.8,100,
1866,Housewife_55,1.8,100,
1867,Housewife_55,1.8,100,
1868,Housewife_55,1.8,100,
1869,Housewife_55,1.8,100,
1870,Housewife_55,1.8,100,
1871,Housewife_55,1.8,100,
1872,Housewife_55,1.8,100,
1873,Housewife_55,1.8,100,
1874,Housewife_55,1.8,100,
1875,Housewife_55,1.8,100,
1876,Housewife_55,1.8,100,
1877,Housewife_55,1.8,100,
1878,Housewife_55,1.8,100,
1879,Housewife_55,1.8,100,
1880,Housewife_55,1.8,100,
1881,Housewife_55,1.8,100,
1882,Housewife_55,1.8,100,
1883,Housewife_55,1.8,100,
1884,Housewife_55,1.8,100,
1885,Housewife_55,1.8,100,
1886,Housewife_55,1.8,100,
1887,Housewife_55,1.8,100,
1888,Housewife_55,1.8,100,
1889,Housewife_55,1.8,100,
1890,Housewife_55,1.8,100,
1891,Housewife_55,1.8,100,
1892,Housewife_55,1.8,100,
1893,Housewife_55,1.8,100,
1894,Housewife_55,1.8,100,
1895,Housewife_55,1.8,100,
1896,Housewife_55,1.8,100,
1897,Housewife_55,1.8,100,
1898,Housewife_55,1.8,100,
1899,Housewife_55,1.8,100,
1900,Housewife_55,1.8,100,
1901,Housewife_55,1.8,100,
1902,Housewife_55,1.8,100,
1903,Housewife_55,1.8,100,
1904,Housewife_55,1.8,100,
1905,Housewife_55,1.8,100,
1906,Housewife_55,1.8,100,
1907,Housewife_55,1.8,100,
1908,Housewife_55,1.8,100,
1909,Housewife_55,1.8,100,
1910,Housewife_55,1.8,100,
1911,Housewife_55,1.8,100,
1912,Housewife_55,1.8,100,
1913,Housewife_55,1.8,100,
1914,Housewife_55,1.8,100,
1915,Housewife_55,1.8,100,
1916,Housewife_55,1.8,100,
1917,Housewife_55,1.8,100,
1918,Housewife_55,1.8,100,
1919,Housewife_55,1.8,100,
1920,Housewife_55,1.8,100,
1921,Housewife_55,1.8,100,
1922,Housewife_55,1.8,100,
1923,Housewife_55,1.8,100,
1924,Housewife_55,1.8,100,
1925,Housewife_55,1.8,100,
1926,Housewife_55,1.8,100,
1927,Housewife_55,1.8,100,
1928,Housewife_55,1.8,100,
1929,Housewife_55,1.8,100,
1930,Housewife_55,1.8,100,
1931,Housewife_55,1.8,100,
1932,Housewife_55,1.8,100,
1933,Housewife_55,1.8,100,
1934,Housewife_55,1.8,100,
1935,Housewife_55,1.8,100,
1936,Housewife_55,1.8,100,
1937,Housewife_55,1.8,100,
1938,Housewife_55,1.8,100,
1939,Housewife_55,1.8,100,
1940,Housewife_55,1.8,100,
1941,Housewife_55,1.8,100,
1942,Housewife_55,1.8,100,
1943,Housewife_55,1.8,100,
1944,Housewife_55,1.8,100,
1945,Housewife_55,1.8,100,
1946,Housewife_55,1.8,100,
1947,Housewife_55,1.8,100,
1948,Housewife_55,1.8,100,
1949,Housewife_55,1.8,100,
1950,Housewife_55,1.8,100,
1951,Housewife_55,1.8,100,
1952,Housewife_55,1.8,100,
1953,Housewife_55,1.8,100,
1954,Housewife_55,1.8,100,
1955,Housewife_55,1.8,100,
1956,Housewife_55,1.8,100,
1957,Housewife_55,1.8,100,
1958,Housewife_55,1.8,100,
1959,Housewife_55,1.8,100,
1960,Housewife_55,1.8,100,
1961,Housewife_55,1.8,100,
1962,Housewife_55,1.8,100,
1963,Housewife_55,1.8,100,
1964,Housewife_55,1.8,100,
1965,Housewife_55,1.8,100,
1966,Housewife_55,1.8,100,
1967,Housewife_55,1.8,100,
1968,Housewife_55,1.8,100,
1969,Housewife_55,2.7,100,
1970,Housewife_55,2.7,100,
1971,Housewife_55,2.7,100,
1972,Housewife_55,2.7,100,
1973,Housewife_55,2.7,100,
1974,Housewife_55,2.7,100,
1975,Housewife_55,2.7,100,
1976,Housewife_55,2.7,100,
1977,Housewife_55,2.7,100,
1978,Housewife_55,2.7,100,
1979,Housewife_55,2.7,100,
1980,Housewife_55,2.7,100,
1981,Housewife_55,2.7,100,
1982,Housewife_55,2.7,100,
1983,Housewife_55,2.7,100,
1984,Housewife_55,2.7,100,
1985,Housewife_55,2.7,100,
1986,Housewife_55,2.7,100,
1987,Housewife_55,2.7,100,
1988,Housewife_55,2.7,100,
1989,Housewife_55,2.7,100,
1990,Housewife_55,2.7,100,
1991,Housewife_55,2.7,100,
1992,Housewife_55,2.7,100,
1993,Housewife_55,2.7,100,
1994,Housewife_55,2.7,100,
1995,Housewife_55,2.7,100,
1996,Housewife_55,2.7,100,
1997,Housewife_55,2.7,100,
1998,Housewife_55,2.7,100,
1999,Housewife_55,2.7,100,
2000,Housewife_55,2.7,100,
2001,Housewife_55,2.7,100,
2002,Housewife_55,2.7,100,
2003,Housewife_55,2.7,100,
2004,Housewife_55,2.7,100,
2005,Housewife_55,2.7,100,
2006,Housewife_55,2.7,100,
2007,Housewife_55,2.7,100,
2008,Housewife_55,2.7,100,
2009,Housewife_55,2.7,100,
2010,Housewife_55,2.7,100,
2011,Housewife_55,2.7,100,
2012,Housewife_55,2.7,100,
2013,Housewife_55,2.7,100,
2014,Housewife_55,2.7,100,
2015,Housewife_55,2.7,100,
2016,Housewife_55,2.7,100,
2017,Housewife_55,2.7,100,
2018,Housewife_55,2.7,100,
2019,Housewife_55,2.7,100,
2020,Housewife_55,2.7,100,
2021,Housewife_55,2.7,100,
2022,Housewife_55,2.7,100,
2023,Housewife_55,2.7,100,
2024,Housewife_55,2.7,100,
2025,Housewife_55,2.7,100,
2026,Housewife_55,2.7,100,
2027,Housewife_55,2.7,100,
2028,Housewife_55,2.7,100,
2029,Housewife_55,2.7,100,
2030,Housewife_55,2.7,100,
2031,Housewife_55,2.7,100,
2032,Housewife_55,2.7,100,
2033,Housewife_55,2.7,100,
2034,Housewife_55,2.7,100,
2035,Housewife_55,2.7,100,
2036,Housewife_55,2.7,100,
2037,Housewife_55,2.7,100,
2038,Housewife_55,2.7,100,
2039,Housewife_55,2.7,100,
2040,Housewife_55,2.7,100,
2041,Housewife_55,2.7,100,
2042,Housewife_55,2.7,100,
2043,Housewife_55,2.7,100,
2044,Housewife_55,2.7,100,
2045,Housewife_55,2.7,100,
2046,Housewife_55,2.7,100,
2047,Housewife_55,2.7,100,
2048,Housewife_55,2.7,100,
2049,Housewife_55,2.7,100,
2050,Housewife_55,2.7,100,
2051,Housewife_55,2.7,100,
2052,Housewife_55,2.7,100,
2053,Housewife_55,2.7,100,
2054,Housewife_55,2.7,100,
2055,Housewife_55,2.7,100,
2056,Housewife_55,2.7,100,
2057,Housewife_55,2.7,100,
2058,Housewife_55,2.7,100,
2059,Housewife_55,2.7,100,
2060,Housewife_55,2.7,100,
2061,Housewife_55,2.7,100,
2062,Housewife_55,2.7,100,
2063,Housewife_55,2.7,100,
2064,Housewife_55,2.7,100,
2065,Housewife_55,2.7,100,
2066,Housewife_55,2.7,100,
2067,Housewife_55,2.7,100,
2068,Housewife_55,2.7,100,
2069,Housewife_55,2.7,100,
2070,Housewife_55,2.7,100,
2071,Housewife_55,2.7,100,
2072,Housewife_55,2.7,100,
2073,Housewife_55,2.7,100,
2074,Housewife_55,2.7,100,
2075,Housewife_55,2.7,100,
2076,Housewife_55,2.7,100,
2077,Housewife_55,2.7,100,
2078,Housewife_55,2.7,100,
2079,Housewife_55,2.7,100,
2080,Housewife_55,2.7,100,
2081,Housewife_55,2.7,100,
2082,Housewife_55,2.7,100,
2083,Housewife_55,2.7,100,
2084,Housewife_55,2.7,100,
2085,Housewife_55,2.7,100,
2086,Housewife_55,2.7,100,
2087,Housewife_55,2.7,100,
2088,Housewife_55,2.7,100,
2089,Housewife_55,2.7,100,
2090,Housewife_55,2.7,100,
2091,Housewife_55,2.7,100,
2092,Housewife_55,2.7,100,
2093,Housewife_55,2.7,100,
2094,Housewife_55,2.7,100,
2095,Housewife_55,2.7,100,
2096,Housewife_55,2.7,100,
2097,Housewife_55,2.7,100,
2098,Housewife_55,2.7,100,
2099,Housewife_55,2.7,100,
2100,Housewife_55,2.7,100,
2101,Housewife_55,2.7,100,
2102,Housewife_55,2.7,100,
2103,Housewife_55,2.7,100,
2104,Housewife_55,2.7,100,
2105,Housewife_55,2.7,100,
2106,Housewife_55,2.7,100,
2107,Housewife_55,2.7,100,
2108,Housewife_55,2.7,100,
2109,Housewife_55,2.7,100,
2110,Housewife_55,2.7,100,
2111,Housewife_55,2.7,100,
2112,Housewife_55,2.7,100,
2113,Housewife_55,2.7,100,
2114,Housewife_55,2.7,100,
2115,Housewife_55,2.7,100,
2116,Housewife_55,2.7,100,
2117,Housewife_55,2.7,100,
2118,Housewife_55,2.7,100,
2119,Housewife_55,2.7,100,
2120,Housewife_55,2.7,100,
2121,Housewife_55,2.7,100,
2122,Housewife_55,2.7,100,
2123,Housewife_55,2.7,100,
0,Blue_collar_60,2.7,100,
1,Blue_collar_60,2.7,100,
2,Blue_collar_60,2.7,100,
3,Blue_collar_60,2.7,100,
4,Blue_collar_60,2.7,100,
5,Blue_collar_60,2.7,100,
6,Blue_collar_60,2.7,100,
7,Blue_collar_60,2.7,100,
8,Blue_collar_60,2.7,100,
9,Blue_collar_60,2.7,100,
10,Blue_collar_60,2.7,100,
11,Blue_collar_60,2.7,100,
12,Blue_collar_60,2.7,100,
13,Blue_collar_60,2.7,100,
14,Blue_collar_60,2.7,100,
15,Blue_collar_60,2.7,100,
16,Blue_collar_60,2.7,100,
17,Blue_collar_60,2.7,100,
18,Blue_collar_60,2.7,100,
19,Blue_collar_60,2.7,100,
20,Blue_collar_60,2.7,100,
21,Blue_collar_60,2.7,100,
22,Blue_collar_60,2.7,100,
23,Blue_collar_60,2.7,100,
24,Blue_collar_60,2.7,100,
25,Blue_collar_60,2.7,100,
26,Blue_collar_60,2.7,100,
27,Blue_collar_60,2.7,100,
28,Blue_collar_60,2.7,100,
29,Blue_collar_60,2.7,100,
30,Blue_collar_60,2.7,100,
31,Blue_collar_60,2.7,100,
32,Blue_collar_60,2.7,100,
33,Blue_collar_60,2.7,100,
34,Blue_collar_60,2.7,100,
35,Blue_collar_60,2.7,100,
36,Blue_collar_60,2.7,100,
37,Blue_collar_60,2.7,100,
38,Blue_collar_60,2.7,100,
39,Blue_collar_60,2.7,100,
40,Blue_collar_60,2.7,100,
41,Blue_collar_60,2.7,100,
42,Blue_collar_60,2.7,100,
43,Blue_collar_60,2.7,100,
44,Blue_collar_60,2.7,100,
45,Blue_collar_60,2.7,100,
46,Blue_collar_60,2.7,100,
47,Blue_collar_60,2.7,100,
48,Blue_collar_60,2.7,100,
49,Blue_collar_60,2.7,100,
50,Blue_collar_60,2.7,100,
51,Blue_collar_60,2.7,100,
52,Blue_collar_60,2.7,100,
53,Blue_collar_60,2.7,100,
54,Blue_collar_60,2.7,100,
55,Blue_collar_60,2.7,100,
56,Blue_collar_60,2.7,100,
57,Blue_collar_60,2.7,100,
58,Blue_collar_60,2.7,100,
59,Blue_collar_60,2.7,100,
60,Blue_collar_60,2.7,100,
61,Blue_collar_60,2.7,100,
62,Blue_collar_60,2.7,100,
63,Blue_collar_60,2.7,100,
64,Blue_collar_60,2.7,100,
65,Blue_collar_60,2.7,100,
66,Blue_collar_60,2.7,100,
67,Blue_collar_60,2.7,100,
68,Blue_collar_60,2.7,100,
69,Blue_collar_60,2.7,100,
70,Blue_collar_60,2.7,100,
71,Blue_collar_60,2.7,100,
72,Blue_collar_60,2.7,100,
73,Blue_collar_60,2.7,100,
74,Blue_collar_60,2.7,100,
75,Blue_collar_60,2.7,100,
76,Blue_collar_60,2.7,100,
77,Blue_collar_60,2.7,100,
78,Blue_collar_60,2.7,100,
79,Blue_collar_60,2.7,100,
80,Blue_collar_60,2.7,100,
81,Blue_collar_60,2.7,100,
82,Blue_collar_60,2.7,100,
83,Blue_collar_60,2.7,100,
84,Blue_collar_60,2.7,100,
85,Blue_collar_60,2.7,100,
86,Blue_collar_60,2.7,100,
87,Blue_collar_60,2.7,100,
88,Blue_collar_60,2.7,100,
89,Blue_collar_60,2.7,100,
90,Blue_collar_60,2.7,100,
91,Blue_collar_60,2.7,100,
92,Blue_collar_60,2.7,100,
93,Blue_collar_60,2.7,100,
94,Blue_collar_60,2.7,100,
95,Blue_collar_60,2.7,100,
96,Blue_collar_60,2.7,100,
97,Blue_collar_60,2.7,100,
98,Blue_collar_60,2.7,100,
99,Blue_collar_60,2.7,100,
100,Blue_collar_60,2.7,100,
101,Blue_collar_60,2.7,100,
102,Blue_collar_60,2.7,100,
103,Blue_collar_60,2.7,100,
104,Blue_collar_60,2.7,100,
105,Blue_collar_60,2.7,100,
106,Blue_collar_60,2.7,100,
107,Blue_collar_60,2.7,100,
108,Blue_collar_60,2.7,100,
109,Blue_collar_60,2.7,100,
110,Blue_collar_60,2.7,100,
111,Blue_collar_60,2.7,100,
112,Blue_collar_60,2.7,100,
113,Blue_collar_60,2.7,100,
114,Blue_collar_60,2.7,100,
115,Blue_collar_60,2.7,100,
116,Blue_collar_60,2.7,100,
117,Blue_collar_60,2.7,100,
118,Blue_collar_60,2.7,100,
119,Blue_collar_60,2.7,100,
120,Blue_collar_60,2.7,100,
121,Blue_collar_60,2.7,100,
122,Blue_collar_60,2.7,100,
