time,name,trash,satisfaction,
1509,Housewife_82,2.7,100,
1510,Housewife_82,2.7,100,
1511,Housewife_82,2.7,100,
1512,Housewife_82,2.7,100,
1513,Housewife_82,2.7,100,
1514,Housewife_82,2.7,100,
1515,Housewife_82,2.7,100,
1516,Housewife_82,2.7,100,
1517,Housewife_82,2.7,100,
1518,Housewife_82,2.7,100,
1519,Housewife_82,2.7,100,
1520,Housewife_82,2.7,100,
1521,Housewife_82,2.7,100,
1522,Housewife_82,2.7,100,
1523,Housewife_82,2.7,100,
1524,Housewife_82,2.7,100,
1525,Housewife_82,2.7,100,
1526,Housewife_82,2.7,100,
1527,Housewife_82,2.7,100,
1528,Housewife_82,2.7,100,
1529,Housewife_82,2.7,100,
1530,Housewife_82,2.7,100,
1531,Housewife_82,2.7,100,
1532,Housewife_82,2.7,100,
1533,Housewife_82,2.7,100,
1534,Housewife_82,2.7,100,
1535,Housewife_82,2.7,100,
1536,Housewife_82,2.7,100,
1537,Housewife_82,2.7,100,
1538,Housewife_82,2.7,100,
1539,Housewife_82,2.7,100,
1540,Housewife_82,2.7,100,
1541,Housewife_82,2.7,100,
1542,Housewife_82,2.7,100,
1543,Housewife_82,2.7,100,
1544,Housewife_82,2.7,100,
1545,Housewife_82,2.7,100,
1546,Housewife_82,2.7,100,
1547,Housewife_82,2.7,100,
1548,Housewife_82,2.7,100,
1549,Housewife_82,2.7,100,
1550,Housewife_82,2.7,100,
1551,Housewife_82,2.7,100,
1552,Housewife_82,2.7,100,
1553,Housewife_82,2.7,100,
1554,Housewife_82,2.7,100,
1555,Housewife_82,2.7,100,
1556,Housewife_82,2.7,100,
1557,Housewife_82,2.7,100,
1558,Housewife_82,2.7,100,
1559,Housewife_82,2.7,100,
1560,Housewife_82,2.7,100,
1561,Housewife_82,2.7,100,
1562,Housewife_82,2.7,100,
1563,Housewife_82,2.7,100,
1564,Housewife_82,2.7,100,
1565,Housewife_82,2.7,100,
1566,Housewife_82,2.7,100,
1567,Housewife_82,2.7,100,
1568,Housewife_82,2.7,100,
1569,Housewife_82,2.7,100,
1570,Housewife_82,2.7,100,
1571,Housewife_82,2.7,100,
1572,Housewife_82,2.7,100,
1573,Housewife_82,2.7,100,
1574,Housewife_82,2.7,100,
1575,Housewife_82,2.7,100,
1576,Housewife_82,2.7,100,
1577,Housewife_82,2.7,100,
1578,Housewife_82,2.7,100,
1579,Housewife_82,2.7,100,
1580,Housewife_82,2.7,100,
1581,Housewife_82,2.7,100,
1582,Housewife_82,2.7,100,
1583,Housewife_82,2.7,100,
1584,Housewife_82,2.7,100,
1585,Housewife_82,2.7,100,
1586,Housewife_82,2.7,100,
1587,Housewife_82,2.7,100,
1588,Housewife_82,2.7,100,
1589,Housewife_82,2.7,100,
1590,Housewife_82,2.7,100,
1591,Housewife_82,2.7,100,
1592,Housewife_82,2.7,100,
1593,Housewife_82,2.7,100,
1594,Housewife_82,2.7,100,
1595,Housewife_82,2.7,100,
1596,Housewife_82,2.7,100,
1597,Housewife_82,2.7,100,
1598,Housewife_82,2.7,100,
1599,Housewife_82,2.7,100,
1600,Housewife_82,2.7,100,
1601,Housewife_82,2.7,100,
1602,Housewife_82,2.7,100,
1603,Housewife_82,2.7,100,
1604,Housewife_82,2.7,100,
1605,Housewife_82,2.7,100,
1606,Housewife_82,2.7,100,
1607,Housewife_82,2.7,100,
1608,Housewife_82,2.7,100,
1609,Housewife_82,2.7,100,
1610,Housewife_82,2.7,100,
1611,Housewife_82,2.7,100,
1612,Housewife_82,2.7,100,
1613,Housewife_82,2.7,100,
1614,Housewife_82,2.7,100,
1615,Housewife_82,2.7,100,
1616,Housewife_82,2.7,100,
1617,Housewife_82,2.7,100,
1618,Housewife_82,2.7,100,
1619,Housewife_82,2.7,100,
1620,Housewife_82,1.8,100,
1621,Housewife_82,1.8,100,
1622,Housewife_82,1.8,100,
1623,Housewife_82,1.8,100,
1624,Housewife_82,1.8,100,
1625,Housewife_82,1.8,100,
1626,Housewife_82,1.8,100,
1627,Housewife_82,1.8,100,
1628,Housewife_82,1.8,100,
1629,Housewife_82,1.8,100,
1630,Housewife_82,1.8,100,
1631,Housewife_82,1.8,100,
1632,Housewife_82,1.8,100,
1633,Housewife_82,1.8,100,
1634,Housewife_82,1.8,100,
1635,Housewife_82,1.8,100,
1636,Housewife_82,1.8,100,
1637,Housewife_82,1.8,100,
1638,Housewife_82,1.8,100,
1639,Housewife_82,1.8,100,
1640,Housewife_82,1.8,100,
1641,Housewife_82,1.8,100,
1642,Housewife_82,1.8,100,
1643,Housewife_82,1.8,100,
1644,Housewife_82,1.8,100,
1645,Housewife_82,1.8,100,
1646,Housewife_82,1.8,100,
1647,Housewife_82,1.8,100,
1648,Housewife_82,1.8,100,
1649,Housewife_82,1.8,100,
1650,Housewife_82,1.8,100,
1651,Housewife_82,1.8,100,
1652,Housewife_82,1.8,100,
1653,Housewife_82,1.8,100,
1654,Housewife_82,1.8,100,
1655,Housewife_82,1.8,100,
1656,Housewife_82,1.8,100,
1657,Housewife_82,1.8,100,
1658,Housewife_82,1.8,100,
1659,Housewife_82,1.8,100,
1660,Housewife_82,1.8,100,
1661,Housewife_82,1.8,100,
1662,Housewife_82,1.8,100,
1663,Housewife_82,1.8,100,
1664,Housewife_82,1.8,100,
1665,Housewife_82,1.8,100,
1666,Housewife_82,1.8,100,
1667,Housewife_82,1.8,100,
1668,Housewife_82,1.8,100,
1669,Housewife_82,2.7,100,
1670,Housewife_82,2.7,100,
1671,Housewife_82,2.7,100,
1672,Housewife_82,2.7,100,
1673,Housewife_82,2.7,100,
1674,Housewife_82,2.7,100,
1675,Housewife_82,2.7,100,
1676,Housewife_82,2.7,100,
1677,Housewife_82,2.7,100,
1678,Housewife_82,2.7,100,
1679,Housewife_82,2.7,100,
1680,Housewife_82,2.7,100,
1681,Housewife_82,2.7,100,
1682,Housewife_82,2.7,100,
1683,Housewife_82,2.7,100,
1684,Housewife_82,2.7,100,
1685,Housewife_82,2.7,100,
1686,Housewife_82,2.7,100,
1687,Housewife_82,2.7,100,
1688,Housewife_82,2.7,100,
1689,Housewife_82,2.7,100,
1690,Housewife_82,2.7,100,
1691,Housewife_82,2.7,100,
1692,Housewife_82,2.7,100,
1693,Housewife_82,2.7,100,
1694,Housewife_82,2.7,100,
1695,Housewife_82,2.7,100,
1696,Housewife_82,2.7,100,
1697,Housewife_82,2.7,100,
1698,Housewife_82,2.7,100,
1699,Housewife_82,2.7,100,
1700,Housewife_82,2.7,100,
1701,Housewife_82,2.7,100,
1702,Housewife_82,2.7,100,
1703,Housewife_82,1.8,100,
1704,Housewife_82,1.8,100,
1705,Housewife_82,1.8,100,
1706,Housewife_82,1.8,100,
1707,Housewife_82,1.8,100,
1708,Housewife_82,1.8,100,
1709,Housewife_82,1.8,100,
1710,Housewife_82,1.8,100,
1711,Housewife_82,1.8,100,
1712,Housewife_82,1.8,100,
1713,Housewife_82,1.8,100,
1714,Housewife_82,1.8,100,
1715,Housewife_82,1.8,100,
1716,Housewife_82,1.8,100,
1717,Housewife_82,1.8,100,
1718,Housewife_82,1.8,100,
1719,Housewife_82,1.8,100,
1720,Housewife_82,1.8,100,
1721,Housewife_82,1.8,100,
1722,Housewife_82,1.8,100,
1723,Housewife_82,1.8,100,
1724,Housewife_82,1.8,100,
1725,Housewife_82,1.8,100,
1726,Housewife_82,1.8,100,
1727,Housewife_82,1.8,100,
1728,Housewife_82,1.8,100,
1729,Housewife_82,1.8,100,
1730,Housewife_82,1.8,100,
1731,Housewife_82,1.8,100,
1732,Housewife_82,1.8,100,
1733,Housewife_82,1.8,100,
1734,Housewife_82,1.8,100,
1735,Housewife_82,1.8,100,
1736,Housewife_82,1.8,100,
1737,Housewife_82,1.8,100,
1738,Housewife_82,1.8,100,
1739,Housewife_82,1.8,100,
1740,Housewife_82,1.8,100,
1741,Housewife_82,1.8,100,
1742,Housewife_82,1.8,100,
1743,Housewife_82,1.8,100,
1744,Housewife_82,1.8,100,
1745,Housewife_82,1.8,100,
1746,Housewife_82,1.8,100,
1747,Housewife_82,1.8,100,
1748,Housewife_82,1.8,100,
1749,Housewife_82,1.8,100,
1750,Housewife_82,1.8,100,
1751,Housewife_82,1.8,100,
1752,Housewife_82,1.8,100,
1753,Housewife_82,1.8,100,
1754,Housewife_82,1.8,100,
1755,Housewife_82,1.8,100,
1756,Housewife_82,1.8,100,
1757,Housewife_82,1.8,100,
1758,Housewife_82,1.8,100,
1759,Housewife_82,1.8,100,
1760,Housewife_82,1.8,100,
1761,Housewife_82,1.8,100,
1762,Housewife_82,1.8,100,
1763,Housewife_82,1.8,100,
1764,Housewife_82,1.8,100,
1765,Housewife_82,1.8,100,
1766,Housewife_82,1.8,100,
1767,Housewife_82,1.8,100,
1768,Housewife_82,1.8,100,
1769,Housewife_82,1.8,100,
1770,Housewife_82,1.8,100,
1771,Housewife_82,1.8,100,
1772,Housewife_82,1.8,100,
1773,Housewife_82,1.8,100,
1774,Housewife_82,1.8,100,
1775,Housewife_82,1.8,100,
1776,Housewife_82,1.8,100,
1777,Housewife_82,1.8,100,
1778,Housewife_82,1.8,100,
1779,Housewife_82,1.8,100,
1780,Housewife_82,1.8,100,
1781,Housewife_82,1.8,100,
1782,Housewife_82,1.8,100,
1783,Housewife_82,1.8,100,
1784,Housewife_82,1.8,100,
1785,Housewife_82,1.8,100,
1786,Housewife_82,1.8,100,
1787,Housewife_82,1.8,100,
1788,Housewife_82,1.8,100,
1789,Housewife_82,1.8,100,
1790,Housewife_82,1.8,100,
1791,Housewife_82,1.8,100,
1792,Housewife_82,1.8,100,
1793,Housewife_82,1.8,100,
1794,Housewife_82,1.8,100,
1795,Housewife_82,1.8,100,
1796,Housewife_82,1.8,100,
1797,Housewife_82,1.8,100,
1798,Housewife_82,1.8,100,
1799,Housewife_82,1.8,100,
1800,Housewife_82,1.8,100,
1801,Housewife_82,1.8,100,
1802,Housewife_82,1.8,100,
1803,Housewife_82,1.8,100,
1804,Housewife_82,1.8,100,
1805,Housewife_82,1.8,100,
1806,Housewife_82,1.8,100,
1807,Housewife_82,1.8,100,
1808,Housewife_82,1.8,100,
1809,Housewife_82,1.8,100,
1810,Housewife_82,1.8,100,
1811,Housewife_82,1.8,100,
1812,Housewife_82,1.8,100,
1813,Housewife_82,1.8,100,
1814,Housewife_82,1.8,100,
1815,Housewife_82,1.8,100,
1816,Housewife_82,1.8,100,
1817,Housewife_82,1.8,100,
1818,Housewife_82,1.8,100,
1819,Housewife_82,1.8,100,
1820,Housewife_82,1.8,100,
1821,Housewife_82,1.8,100,
1822,Housewife_82,1.8,100,
1823,Housewife_82,1.8,100,
1824,Housewife_82,1.8,100,
1825,Housewife_82,1.8,100,
1826,Housewife_82,1.8,100,
1827,Housewife_82,1.8,100,
1828,Housewife_82,1.8,100,
1829,Housewife_82,1.8,100,
1830,Housewife_82,1.8,100,
1831,Housewife_82,1.8,100,
1832,Housewife_82,1.8,100,
1833,Housewife_82,1.8,100,
1834,Housewife_82,1.8,100,
1835,Housewife_82,1.8,100,
1836,Housewife_82,1.8,100,
1837,Housewife_82,1.8,100,
1838,Housewife_82,2.7,100,
1839,Housewife_82,2.7,100,
1840,Housewife_82,2.7,100,
1841,Housewife_82,2.7,100,
1842,Housewife_82,2.7,100,
1843,Housewife_82,2.7,100,
1844,Housewife_82,2.7,100,
1845,Housewife_82,2.7,100,
1846,Housewife_82,2.7,100,
1847,Housewife_82,2.7,100,
1848,Housewife_82,2.7,100,
1849,Housewife_82,2.7,100,
1850,Housewife_82,2.7,100,
1851,Housewife_82,2.7,100,
1852,Housewife_82,2.7,100,
1853,Housewife_82,2.7,100,
1854,Housewife_82,2.7,100,
1855,Housewife_82,2.7,100,
1856,Housewife_82,2.7,100,
1857,Housewife_82,2.7,100,
1858,Housewife_82,2.7,100,
1859,Housewife_82,2.7,100,
1860,Housewife_82,2.7,100,
1861,Housewife_82,2.7,100,
1862,Housewife_82,2.7,100,
1863,Housewife_82,2.7,100,
1864,Housewife_82,2.7,100,
1865,Housewife_82,2.7,100,
1866,Housewife_82,2.7,100,
1867,Housewife_82,2.7,100,
1868,Housewife_82,2.7,100,
1869,Housewife_82,2.7,100,
1870,Housewife_82,2.7,100,
1871,Housewife_82,2.7,100,
1872,Housewife_82,2.7,100,
1873,Housewife_82,2.7,100,
1874,Housewife_82,2.7,100,
1875,Housewife_82,2.7,100,
1876,Housewife_82,2.7,100,
1877,Housewife_82,2.7,100,
1878,Housewife_82,2.7,100,
1879,Housewife_82,2.7,100,
1880,Housewife_82,2.7,100,
1881,Housewife_82,2.7,100,
1882,Housewife_82,2.7,100,
1883,Housewife_82,2.7,100,
1884,Housewife_82,2.7,100,
1885,Housewife_82,2.7,100,
1886,Housewife_82,2.7,100,
1887,Housewife_82,2.7,100,
1888,Housewife_82,2.7,100,
1889,Housewife_82,1.8,100,
1890,Housewife_82,1.8,100,
1891,Housewife_82,1.8,100,
1892,Housewife_82,1.8,100,
1893,Housewife_82,1.8,100,
1894,Housewife_82,1.8,100,
1895,Housewife_82,1.8,100,
1896,Housewife_82,1.8,100,
1897,Housewife_82,1.8,100,
1898,Housewife_82,1.8,100,
1899,Housewife_82,1.8,100,
1900,Housewife_82,1.8,100,
1901,Housewife_82,1.8,100,
1902,Housewife_82,1.8,100,
1903,Housewife_82,1.8,100,
1904,Housewife_82,1.8,100,
1905,Housewife_82,1.8,100,
1906,Housewife_82,1.8,100,
1907,Housewife_82,1.8,100,
1908,Housewife_82,1.8,100,
1909,Housewife_82,1.8,100,
1910,Housewife_82,1.8,100,
1911,Housewife_82,1.8,100,
1912,Housewife_82,1.8,100,
1913,Housewife_82,1.8,100,
1914,Housewife_82,1.8,100,
1915,Housewife_82,1.8,100,
1916,Housewife_82,1.8,100,
1917,Housewife_82,1.8,100,
1918,Housewife_82,1.8,100,
1919,Housewife_82,1.8,100,
1920,Housewife_82,1.8,100,
1921,Housewife_82,1.8,100,
1922,Housewife_82,1.8,100,
1923,Housewife_82,1.8,100,
1924,Housewife_82,1.8,100,
1925,Housewife_82,1.8,100,
1926,Housewife_82,1.8,100,
1927,Housewife_82,1.8,100,
1928,Housewife_82,1.8,100,
1929,Housewife_82,1.8,100,
1930,Housewife_82,1.8,100,
1931,Housewife_82,1.8,100,
1932,Housewife_82,1.8,100,
1933,Housewife_82,1.8,100,
1934,Housewife_82,1.8,100,
1935,Housewife_82,1.8,100,
1936,Housewife_82,1.8,100,
1937,Housewife_82,1.8,100,
1938,Housewife_82,1.8,100,
1939,Housewife_82,1.8,100,
1940,Housewife_82,1.8,100,
1941,Housewife_82,1.8,100,
1942,Housewife_82,1.8,100,
1943,Housewife_82,1.8,100,
1944,Housewife_82,1.8,100,
1945,Housewife_82,1.8,100,
1946,Housewife_82,1.8,100,
1947,Housewife_82,1.8,100,
1948,Housewife_82,1.8,100,
1949,Housewife_82,1.8,100,
1950,Housewife_82,1.8,100,
1951,Housewife_82,1.8,100,
1952,Housewife_82,1.8,100,
1953,Housewife_82,1.8,100,
1954,Housewife_82,1.8,100,
1955,Housewife_82,1.8,100,
1956,Housewife_82,1.8,100,
1957,Housewife_82,1.8,100,
1958,Housewife_82,1.8,100,
1959,Housewife_82,1.8,100,
1960,Housewife_82,1.8,100,
1961,Housewife_82,1.8,100,
1962,Housewife_82,1.8,100,
1963,Housewife_82,1.8,100,
1964,Housewife_82,1.8,100,
1965,Housewife_82,1.8,100,
1966,Housewife_82,1.8,100,
1967,Housewife_82,2.7,100,
1968,Housewife_82,2.7,100,
1969,Housewife_82,2.7,100,
1970,Housewife_82,2.7,100,
1971,Housewife_82,2.7,100,
1972,Housewife_82,2.7,100,
1973,Housewife_82,2.7,100,
1974,Housewife_82,2.7,100,
1975,Housewife_82,2.7,100,
1976,Housewife_82,2.7,100,
1977,Housewife_82,2.7,100,
1978,Housewife_82,2.7,100,
1979,Housewife_82,2.7,100,
1980,Housewife_82,2.7,100,
1981,Housewife_82,2.7,100,
1982,Housewife_82,2.7,100,
1983,Housewife_82,2.7,100,
1984,Housewife_82,2.7,100,
1985,Housewife_82,2.7,100,
1986,Housewife_82,2.7,100,
1987,Housewife_82,2.7,100,
1988,Housewife_82,2.7,100,
1989,Housewife_82,2.7,100,
1990,Housewife_82,2.7,100,
1991,Housewife_82,2.7,100,
1992,Housewife_82,2.7,100,
1993,Housewife_82,2.7,100,
1994,Housewife_82,2.7,100,
1995,Housewife_82,2.7,100,
1996,Housewife_82,2.7,100,
1997,Housewife_82,2.7,100,
1998,Housewife_82,2.7,100,
1999,Housewife_82,2.7,100,
2000,Housewife_82,2.7,100,
2001,Housewife_82,2.7,100,
2002,Housewife_82,2.7,100,
2003,Housewife_82,2.7,100,
2004,Housewife_82,2.7,100,
2005,Housewife_82,2.7,100,
2006,Housewife_82,2.7,100,
2007,Housewife_82,2.7,100,
2008,Housewife_82,2.7,100,
2009,Housewife_82,2.7,100,
2010,Housewife_82,2.7,100,
2011,Housewife_82,2.7,100,
2012,Housewife_82,2.7,100,
2013,Housewife_82,2.7,100,
2014,Housewife_82,2.7,100,
2015,Housewife_82,2.7,100,
2016,Housewife_82,2.7,100,
2017,Housewife_82,2.7,100,
2018,Housewife_82,2.7,100,
2019,Housewife_82,2.7,100,
2020,Housewife_82,2.7,100,
2021,Housewife_82,1.8,100,
2022,Housewife_82,1.8,100,
2023,Housewife_82,1.8,100,
2024,Housewife_82,1.8,100,
2025,Housewife_82,1.8,100,
2026,Housewife_82,1.8,100,
2027,Housewife_82,1.8,100,
2028,Housewife_82,1.8,100,
2029,Housewife_82,1.8,100,
2030,Housewife_82,1.8,100,
2031,Housewife_82,1.8,100,
2032,Housewife_82,1.8,100,
2033,Housewife_82,1.8,100,
2034,Housewife_82,1.8,100,
2035,Housewife_82,1.8,100,
2036,Housewife_82,1.8,100,
2037,Housewife_82,1.8,100,
2038,Housewife_82,1.8,100,
2039,Housewife_82,1.8,100,
2040,Housewife_82,1.8,100,
2041,Housewife_82,1.8,100,
2042,Housewife_82,1.8,100,
2043,Housewife_82,1.8,100,
2044,Housewife_82,1.8,100,
2045,Housewife_82,1.8,100,
2046,Housewife_82,1.8,100,
2047,Housewife_82,1.8,100,
2048,Housewife_82,1.8,100,
2049,Housewife_82,1.8,100,
2050,Housewife_82,1.8,100,
2051,Housewife_82,1.8,100,
2052,Housewife_82,1.8,100,
2053,Housewife_82,1.8,100,
2054,Housewife_82,1.8,100,
2055,Housewife_82,1.8,100,
2056,Housewife_82,1.8,100,
2057,Housewife_82,1.8,100,
2058,Housewife_82,1.8,100,
2059,Housewife_82,1.8,100,
2060,Housewife_82,2.7,100,
2061,Housewife_82,2.7,100,
2062,Housewife_82,2.7,100,
2063,Housewife_82,2.7,100,
2064,Housewife_82,2.7,100,
2065,Housewife_82,2.7,100,
2066,Housewife_82,2.7,100,
2067,Housewife_82,2.7,100,
2068,Housewife_82,2.7,100,
2069,Housewife_82,2.7,100,
2070,Housewife_82,2.7,100,
2071,Housewife_82,2.7,100,
2072,Housewife_82,2.7,100,
2073,Housewife_82,2.7,100,
2074,Housewife_82,2.7,100,
2075,Housewife_82,2.7,100,
2076,Housewife_82,2.7,100,
2077,Housewife_82,2.7,100,
2078,Housewife_82,2.7,100,
2079,Housewife_82,2.7,100,
2080,Housewife_82,2.7,100,
2081,Housewife_82,2.7,100,
2082,Housewife_82,2.7,100,
2083,Housewife_82,2.7,100,
2084,Housewife_82,2.7,100,
2085,Housewife_82,2.7,100,
2086,Housewife_82,2.7,100,
2087,Housewife_82,2.7,100,
2088,Housewife_82,2.7,100,
2089,Housewife_82,2.7,100,
2090,Housewife_82,2.7,100,
2091,Housewife_82,2.7,100,
2092,Housewife_82,2.7,100,
2093,Housewife_82,2.7,100,
2094,Housewife_82,2.7,100,
2095,Housewife_82,2.7,100,
2096,Housewife_82,2.7,100,
2097,Housewife_82,2.7,100,
2098,Housewife_82,2.7,100,
2099,Housewife_82,2.7,100,
2100,Housewife_82,2.7,100,
2101,Housewife_82,2.7,100,
2102,Housewife_82,2.7,100,
2103,Housewife_82,2.7,100,
2104,Housewife_82,1.8,100,
2105,Housewife_82,1.8,100,
2106,Housewife_82,1.8,100,
2107,Housewife_82,1.8,100,
2108,Housewife_82,1.8,100,
2109,Housewife_82,1.8,100,
2110,Housewife_82,1.8,100,
2111,Housewife_82,1.8,100,
2112,Housewife_82,1.8,100,
2113,Housewife_82,1.8,100,
2114,Housewife_82,1.8,100,
2115,Housewife_82,1.8,100,
2116,Housewife_82,1.8,100,
2117,Housewife_82,1.8,100,
2118,Housewife_82,1.8,100,
2119,Housewife_82,1.8,100,
2120,Housewife_82,1.8,100,
2121,Housewife_82,1.8,100,
2122,Housewife_82,1.8,100,
2123,Housewife_82,1.8,100,
2124,Housewife_82,1.8,100,
2125,Housewife_82,1.8,100,
2126,Housewife_82,1.8,100,
2127,Housewife_82,1.8,100,
2128,Housewife_82,1.8,100,
2129,Housewife_82,1.8,100,
2130,Housewife_82,1.8,100,
2131,Housewife_82,1.8,100,
2132,Housewife_82,1.8,100,
2133,Housewife_82,1.8,100,
2134,Housewife_82,1.8,100,
2135,Housewife_82,1.8,100,
2136,Housewife_82,1.8,100,
2137,Housewife_82,1.8,100,
2138,Housewife_82,1.8,100,
2139,Housewife_82,1.8,100,
2140,Housewife_82,1.8,100,
2141,Housewife_82,1.8,100,
2142,Housewife_82,1.8,100,
2143,Housewife_82,1.8,100,
2144,Housewife_82,1.8,100,
2145,Housewife_82,1.8,100,
2146,Housewife_82,1.8,100,
2147,Housewife_82,2.7,100,
2148,Housewife_82,2.7,100,
2149,Housewife_82,2.7,100,
2150,Housewife_82,2.7,100,
2151,Housewife_82,2.7,100,
2152,Housewife_82,2.7,100,
2153,Housewife_82,2.7,100,
2154,Housewife_82,2.7,100,
2155,Housewife_82,2.7,100,
2156,Housewife_82,2.7,100,
2157,Housewife_82,2.7,100,
2158,Housewife_82,2.7,100,
2159,Housewife_82,2.7,100,
2160,Housewife_82,2.7,100,
2161,Housewife_82,2.7,100,
2162,Housewife_82,2.7,100,
2163,Housewife_82,2.7,100,
2164,Housewife_82,2.7,100,
2165,Housewife_82,2.7,100,
2166,Housewife_82,2.7,100,
2167,Housewife_82,2.7,100,
2168,Housewife_82,2.7,100,
2169,Housewife_82,2.7,100,
2170,Housewife_82,2.7,100,
2171,Housewife_82,2.7,100,
2172,Housewife_82,2.7,100,
2173,Housewife_82,2.7,100,
2174,Housewife_82,2.7,100,
2175,Housewife_82,2.7,100,
2176,Housewife_82,2.7,100,
2177,Housewife_82,2.7,100,
2178,Housewife_82,2.7,100,
2179,Housewife_82,2.7,100,
2180,Housewife_82,2.7,100,
2181,Housewife_82,2.7,100,
2182,Housewife_82,2.7,100,
2183,Housewife_82,2.7,100,
2184,Housewife_82,2.7,100,
2185,Housewife_82,2.7,100,
2186,Housewife_82,2.7,100,
2187,Housewife_82,2.7,100,
2188,Housewife_82,2.7,100,
2189,Housewife_82,2.7,100,
0,Student_83,1.8,100,
1,Student_83,1.8,100,
2,Student_83,1.8,100,
3,Student_83,1.8,100,
4,Student_83,1.8,100,
5,Student_83,1.8,100,
6,Student_83,1.8,100,
7,Student_83,1.8,100,
8,Student_83,1.8,100,
9,Student_83,1.8,100,
10,Student_83,1.8,100,
11,Student_83,1.8,100,
12,Student_83,1.8,100,
13,Student_83,1.8,100,
14,Student_83,1.8,100,
15,Student_83,1.8,100,
16,Student_83,1.8,100,
17,Student_83,1.8,100,
18,Student_83,1.8,100,
19,Student_83,1.8,100,
20,Student_83,1.8,100,
21,Student_83,1.8,100,
22,Student_83,1.8,100,
23,Student_83,1.8,100,
24,Student_83,1.8,100,
25,Student_83,1.8,100,
26,Student_83,1.8,100,
27,Student_83,1.8,100,
28,Student_83,1.8,100,
29,Student_83,1.8,100,
30,Student_83,1.8,100,
31,Student_83,1.8,100,
32,Student_83,1.8,100,
33,Student_83,1.8,100,
34,Student_83,1.8,100,
35,Student_83,1.8,100,
36,Student_83,1.8,100,
37,Student_83,1.8,100,
38,Student_83,1.8,100,
39,Student_83,1.8,100,
40,Student_83,1.8,100,
41,Student_83,1.8,100,
42,Student_83,1.8,100,
43,Student_83,1.8,100,
44,Student_83,1.8,100,
45,Student_83,1.8,100,
46,Student_83,1.8,100,
47,Student_83,1.8,100,
48,Student_83,1.8,100,
49,Student_83,1.8,100,
50,Student_83,1.8,100,
51,Student_83,1.8,100,
52,Student_83,1.8,100,
53,Student_83,0.9,100,
54,Student_83,0.9,100,
55,Student_83,0.9,100,
56,Student_83,0.9,100,
57,Student_83,0.9,100,
58,Student_83,0.9,100,
59,Student_83,0.9,100,
60,Student_83,0.9,100,
61,Student_83,0.9,100,
62,Student_83,0.9,100,
63,Student_83,0.9,100,
64,Student_83,0.9,100,
65,Student_83,0.9,100,
66,Student_83,0.9,100,
67,Student_83,0.9,100,
68,Student_83,0.9,100,
69,Student_83,0.9,100,
70,Student_83,0.9,100,
71,Student_83,0.9,100,
72,Student_83,0.9,100,
73,Student_83,0.9,100,
74,Student_83,0.9,100,
75,Student_83,0.9,100,
76,Student_83,0.9,100,
77,Student_83,0.9,100,
78,Student_83,0.9,100,
79,Student_83,0.9,100,
80,Student_83,0.9,100,
81,Student_83,0.9,100,
82,Student_83,0.9,100,
83,Student_83,0.9,100,
84,Student_83,0.9,100,
85,Student_83,0.9,100,
86,Student_83,1.8,100,
87,Student_83,1.8,100,
88,Student_83,1.8,100,
89,Student_83,1.8,100,
90,Student_83,1.8,100,
91,Student_83,1.8,100,
92,Student_83,1.8,100,
93,Student_83,1.8,100,
94,Student_83,1.8,100,
95,Student_83,1.8,100,
96,Student_83,1.8,100,
97,Student_83,1.8,100,
98,Student_83,1.8,100,
99,Student_83,1.8,100,
100,Student_83,1.8,100,
101,Student_83,1.8,100,
102,Student_83,1.8,100,
103,Student_83,1.8,100,
104,Student_83,1.8,100,
105,Student_83,1.8,100,
106,Student_83,1.8,100,
107,Student_83,1.8,100,
108,Student_83,1.8,100,
109,Student_83,1.8,100,
110,Student_83,1.8,100,
111,Student_83,1.8,100,
112,Student_83,1.8,100,
113,Student_83,1.8,100,
114,Student_83,1.8,100,
115,Student_83,1.8,100,
116,Student_83,1.8,100,
117,Student_83,1.8,100,
118,Student_83,1.8,100,
119,Student_83,1.8,100,
120,Student_83,1.8,100,
121,Student_83,1.8,100,
122,Student_83,1.8,100,
123,Student_83,1.8,100,
124,Student_83,1.8,100,
125,Student_83,1.8,100,
126,Student_83,1.8,100,
127,Student_83,1.8,100,
128,Student_83,1.8,100,
129,Student_83,1.8,100,
130,Student_83,1.8,100,
131,Student_83,1.8,100,
132,Student_83,1.8,100,
133,Student_83,1.8,100,
134,Student_83,1.8,100,
135,Student_83,1.8,100,
136,Student_83,1.8,100,
137,Student_83,1.8,100,
138,Student_83,1.8,100,
139,Student_83,1.8,100,
140,Student_83,1.8,100,
141,Student_83,1.8,100,
142,Student_83,1.8,100,
143,Student_83,1.8,100,
144,Student_83,1.8,100,
145,Student_83,1.8,100,
146,Student_83,1.8,100,
147,Student_83,1.8,100,
148,Student_83,1.8,100,
149,Student_83,1.8,100,
150,Student_83,1.8,100,
151,Student_83,1.8,100,
152,Student_83,1.8,100,
153,Student_83,1.8,100,
154,Student_83,1.8,100,
155,Student_83,1.8,100,
156,Student_83,1.8,100,
157,Student_83,1.8,100,
158,Student_83,1.8,100,
159,Student_83,1.8,100,
160,Student_83,1.8,100,
161,Student_83,1.8,100,
162,Student_83,1.8,100,
163,Student_83,1.8,100,
164,Student_83,1.8,100,
165,Student_83,1.8,100,
166,Student_83,1.8,100,
167,Student_83,1.8,100,
168,Student_83,1.8,100,
169,Student_83,1.8,100,
170,Student_83,1.8,100,
171,Student_83,1.8,100,
