time,name,trash,satisfaction,
427,Student_70,2.7,100,
428,Student_70,2.7,100,
429,Student_70,2.7,100,
430,Student_70,2.7,100,
431,Student_70,2.7,100,
432,Student_70,2.7,100,
433,Student_70,2.7,100,
434,Student_70,2.7,100,
435,Student_70,2.7,100,
436,Student_70,2.7,100,
437,Student_70,2.7,100,
438,Student_70,2.7,100,
439,Student_70,2.7,100,
440,Student_70,2.7,100,
441,Student_70,2.7,100,
442,Student_70,2.7,100,
443,Student_70,2.7,100,
444,Student_70,2.7,100,
445,Student_70,2.7,100,
446,Student_70,2.7,100,
447,Student_70,2.7,100,
448,Student_70,2.7,100,
449,Student_70,2.7,100,
450,Student_70,2.7,100,
451,Student_70,2.7,100,
452,Student_70,2.7,100,
453,Student_70,2.7,100,
454,Student_70,2.7,100,
455,Student_70,2.7,100,
456,Student_70,2.7,100,
457,Student_70,2.7,100,
458,Student_70,2.7,100,
459,Student_70,2.7,100,
460,Student_70,2.7,100,
461,Student_70,2.7,100,
462,Student_70,2.7,100,
463,Student_70,2.7,100,
464,Student_70,2.7,100,
465,Student_70,2.7,100,
466,Student_70,2.7,100,
467,Student_70,2.7,100,
468,Student_70,2.7,100,
469,Student_70,2.7,100,
470,Student_70,2.7,100,
471,Student_70,2.7,100,
472,Student_70,2.7,100,
473,Student_70,2.7,100,
474,Student_70,2.7,100,
475,Student_70,2.7,100,
476,Student_70,2.7,100,
477,Student_70,2.7,100,
478,Student_70,2.7,100,
479,Student_70,2.7,100,
480,Student_70,2.7,100,
481,Student_70,2.7,100,
482,Student_70,2.7,100,
483,Student_70,2.7,100,
484,Student_70,2.7,100,
485,Student_70,2.7,100,
486,Student_70,2.7,100,
487,Student_70,2.7,100,
488,Student_70,2.7,100,
489,Student_70,2.7,100,
490,Student_70,2.7,100,
491,Student_70,2.7,100,
492,Student_70,2.7,100,
493,Student_70,2.7,100,
494,Student_70,2.7,100,
495,Student_70,2.7,100,
496,Student_70,2.7,100,
497,Student_70,2.7,100,
498,Student_70,2.7,100,
499,Student_70,2.7,100,
500,Student_70,2.7,100,
501,Student_70,2.7,100,
502,Student_70,2.7,100,
503,Student_70,2.7,100,
504,Student_70,2.7,100,
505,Student_70,2.7,100,
506,Student_70,2.7,100,
507,Student_70,2.7,100,
508,Student_70,2.7,100,
509,Student_70,2.7,100,
510,Student_70,2.7,100,
511,Student_70,2.7,100,
512,Student_70,2.7,100,
513,Student_70,2.7,100,
514,Student_70,2.7,100,
515,Student_70,2.7,100,
516,Student_70,2.7,100,
517,Student_70,2.7,100,
518,Student_70,2.7,100,
519,Student_70,2.7,100,
520,Student_70,2.7,100,
521,Student_70,2.7,100,
522,Student_70,2.7,100,
523,Student_70,2.7,100,
524,Student_70,2.7,100,
525,Student_70,2.7,100,
526,Student_70,2.7,100,
527,Student_70,2.7,100,
528,Student_70,2.7,100,
529,Student_70,2.7,100,
530,Student_70,2.7,100,
531,Student_70,2.7,100,
532,Student_70,2.7,100,
533,Student_70,2.7,100,
534,Student_70,2.7,100,
535,Student_70,2.7,100,
536,Student_70,2.7,100,
537,Student_70,2.7,100,
538,Student_70,2.7,100,
539,Student_70,2.7,100,
540,Student_70,2.7,100,
541,Student_70,2.7,100,
542,Student_70,2.7,100,
543,Student_70,2.7,100,
544,Student_70,2.7,100,
545,Student_70,2.7,100,
546,Student_70,2.7,100,
547,Student_70,2.7,100,
548,Student_70,2.7,100,
549,Student_70,2.7,100,
550,Student_70,2.7,100,
551,Student_70,2.7,100,
552,Student_70,2.7,100,
553,Student_70,2.7,100,
554,Student_70,2.7,100,
555,Student_70,2.7,100,
556,Student_70,2.7,100,
557,Student_70,2.7,100,
558,Student_70,2.7,100,
559,Student_70,2.7,100,
560,Student_70,2.7,100,
561,Student_70,2.7,100,
562,Student_70,2.7,100,
563,Student_70,2.7,100,
564,Student_70,2.7,100,
565,Student_70,2.7,100,
566,Student_70,2.7,100,
567,Student_70,2.7,100,
568,Student_70,2.7,100,
569,Student_70,2.7,100,
570,Student_70,2.7,100,
571,Student_70,2.7,100,
572,Student_70,2.7,100,
573,Student_70,2.7,100,
574,Student_70,2.7,100,
575,Student_70,2.7,100,
576,Student_70,2.7,100,
577,Student_70,2.7,100,
578,Student_70,2.7,100,
579,Student_70,2.7,100,
580,Student_70,2.7,100,
581,Student_70,2.7,100,
582,Student_70,2.7,100,
583,Student_70,2.7,100,
584,Student_70,2.7,100,
585,Student_70,2.7,100,
586,Student_70,2.7,100,
587,Student_70,2.7,100,
588,Student_70,2.7,100,
589,Student_70,2.7,100,
590,Student_70,2.7,100,
591,Student_70,2.7,100,
592,Student_70,2.7,100,
593,Student_70,2.7,100,
594,Student_70,2.7,100,
595,Student_70,2.7,100,
596,Student_70,2.7,100,
597,Student_70,2.7,100,
598,Student_70,2.7,100,
599,Student_70,2.7,100,
600,Student_70,2.7,100,
601,Student_70,2.7,100,
602,Student_70,2.7,100,
603,Student_70,2.7,100,
604,Student_70,2.7,100,
605,Student_70,2.7,100,
606,Student_70,2.7,100,
607,Student_70,2.7,100,
608,Student_70,2.7,100,
609,Student_70,2.7,100,
610,Student_70,2.7,100,
611,Student_70,2.7,100,
612,Student_70,2.7,100,
613,Student_70,2.7,100,
614,Student_70,2.7,100,
615,Student_70,2.7,100,
616,Student_70,2.7,100,
617,Student_70,2.7,100,
618,Student_70,2.7,100,
619,Student_70,2.7,100,
620,Student_70,2.7,100,
621,Student_70,2.7,100,
622,Student_70,2.7,100,
623,Student_70,2.7,100,
624,Student_70,2.7,100,
625,Student_70,2.7,100,
626,Student_70,2.7,100,
627,Student_70,2.7,100,
628,Student_70,2.7,100,
629,Student_70,2.7,100,
630,Student_70,2.7,100,
631,Student_70,2.7,100,
632,Student_70,2.7,100,
633,Student_70,2.7,100,
634,Student_70,2.7,100,
635,Student_70,2.7,100,
636,Student_70,2.7,100,
637,Student_70,2.7,100,
638,Student_70,2.7,100,
639,Student_70,2.7,100,
640,Student_70,2.7,100,
641,Student_70,2.7,100,
642,Student_70,2.7,100,
643,Student_70,2.7,100,
644,Student_70,2.7,100,
645,Student_70,2.7,100,
646,Student_70,2.7,100,
647,Student_70,2.7,100,
648,Student_70,2.7,100,
649,Student_70,2.7,100,
650,Student_70,2.7,100,
651,Student_70,2.7,100,
652,Student_70,2.7,100,
653,Student_70,2.7,100,
654,Student_70,2.7,100,
655,Student_70,2.7,100,
656,Student_70,2.7,100,
657,Student_70,2.7,100,
658,Student_70,2.7,100,
659,Student_70,2.7,100,
660,Student_70,2.7,100,
661,Student_70,2.7,100,
662,Student_70,2.7,100,
663,Student_70,2.7,100,
664,Student_70,2.7,100,
665,Student_70,2.7,100,
666,Student_70,2.7,100,
667,Student_70,2.7,100,
668,Student_70,2.7,100,
669,Student_70,2.7,100,
670,Student_70,2.7,100,
671,Student_70,2.7,100,
672,Student_70,2.7,100,
673,Student_70,2.7,100,
674,Student_70,2.7,100,
675,Student_70,2.7,100,
676,Student_70,2.7,100,
677,Student_70,2.7,100,
678,Student_70,2.7,100,
679,Student_70,2.7,100,
680,Student_70,2.7,100,
681,Student_70,2.7,100,
682,Student_70,2.7,100,
683,Student_70,2.7,100,
684,Student_70,2.7,100,
685,Student_70,2.7,100,
686,Student_70,2.7,100,
687,Student_70,2.7,100,
688,Student_70,2.7,100,
689,Student_70,2.7,100,
690,Student_70,2.7,100,
691,Student_70,2.7,100,
692,Student_70,2.7,100,
693,Student_70,2.7,100,
694,Student_70,2.7,100,
695,Student_70,2.7,100,
696,Student_70,2.7,100,
697,Student_70,2.7,100,
698,Student_70,2.7,100,
699,Student_70,2.7,100,
700,Student_70,2.7,100,
701,Student_70,2.7,100,
702,Student_70,2.7,100,
703,Student_70,2.7,100,
704,Student_70,2.7,100,
705,Student_70,2.7,100,
706,Student_70,2.7,100,
707,Student_70,2.7,100,
708,Student_70,2.7,100,
709,Student_70,2.7,100,
710,Student_70,2.7,100,
711,Student_70,2.7,100,
712,Student_70,2.7,100,
713,Student_70,2.7,100,
714,Student_70,2.7,100,
715,Student_70,2.7,100,
716,Student_70,2.7,100,
717,Student_70,2.7,100,
718,Student_70,2.7,100,
719,Student_70,2.7,100,
720,Student_70,2.7,100,
721,Student_70,2.7,100,
722,Student_70,2.7,100,
723,Student_70,2.7,100,
724,Student_70,2.7,100,
725,Student_70,2.7,100,
726,Student_70,2.7,100,
727,Student_70,2.7,100,
728,Student_70,2.7,100,
729,Student_70,2.7,100,
730,Student_70,2.7,100,
731,Student_70,2.7,100,
732,Student_70,2.7,100,
733,Student_70,2.7,100,
734,Student_70,2.7,100,
735,Student_70,2.7,100,
736,Student_70,2.7,100,
737,Student_70,2.7,100,
738,Student_70,2.7,100,
739,Student_70,2.7,100,
740,Student_70,2.7,100,
741,Student_70,2.7,100,
742,Student_70,2.7,100,
743,Student_70,2.7,100,
744,Student_70,2.7,100,
745,Student_70,2.7,100,
746,Student_70,2.7,100,
747,Student_70,2.7,100,
748,Student_70,2.7,100,
749,Student_70,2.7,100,
750,Student_70,2.7,100,
751,Student_70,2.7,100,
752,Student_70,2.7,100,
753,Student_70,2.7,100,
754,Student_70,2.7,100,
755,Student_70,2.7,100,
756,Student_70,2.7,100,
757,Student_70,2.7,100,
758,Student_70,2.7,100,
759,Student_70,2.7,100,
760,Student_70,2.7,100,
761,Student_70,2.7,100,
762,Student_70,2.7,100,
763,Student_70,2.7,100,
764,Student_70,2.7,100,
765,Student_70,2.7,100,
766,Student_70,2.7,100,
767,Student_70,2.7,100,
768,Student_70,2.7,100,
769,Student_70,2.7,100,
770,Student_70,2.7,100,
771,Student_70,2.7,100,
772,Student_70,2.7,100,
773,Student_70,2.7,100,
774,Student_70,2.7,100,
775,Student_70,2.7,100,
776,Student_70,2.7,100,
777,Student_70,2.7,100,
778,Student_70,2.7,100,
779,Student_70,2.7,100,
780,Student_70,2.7,100,
781,Student_70,2.7,100,
782,Student_70,2.7,100,
783,Student_70,2.7,100,
784,Student_70,2.7,100,
785,Student_70,2.7,100,
786,Student_70,2.7,100,
787,Student_70,2.7,100,
788,Student_70,2.7,100,
789,Student_70,2.7,100,
790,Student_70,2.7,100,
791,Student_70,2.7,100,
792,Student_70,2.7,100,
793,Student_70,2.7,100,
794,Student_70,2.7,100,
795,Student_70,2.7,100,
796,Student_70,2.7,100,
797,Student_70,2.7,100,
798,Student_70,2.7,100,
799,Student_70,2.7,100,
800,Student_70,2.7,100,
801,Student_70,2.7,100,
802,Student_70,2.7,100,
803,Student_70,2.7,100,
804,Student_70,2.7,100,
805,Student_70,2.7,100,
806,Student_70,2.7,100,
807,Student_70,2.7,100,
808,Student_70,2.7,100,
809,Student_70,2.7,100,
810,Student_70,2.7,100,
811,Student_70,2.7,100,
812,Student_70,2.7,100,
813,Student_70,2.7,100,
814,Student_70,2.7,100,
815,Student_70,2.7,100,
816,Student_70,2.7,100,
817,Student_70,2.7,100,
818,Student_70,2.7,100,
819,Student_70,2.7,100,
820,Student_70,2.7,100,
821,Student_70,2.7,100,
822,Student_70,2.7,100,
823,Student_70,2.7,100,
824,Student_70,2.7,100,
825,Student_70,2.7,100,
826,Student_70,2.7,100,
827,Student_70,2.7,100,
828,Student_70,2.7,100,
829,Student_70,2.7,100,
830,Student_70,2.7,100,
831,Student_70,2.7,100,
832,Student_70,2.7,100,
833,Student_70,2.7,100,
834,Student_70,2.7,100,
835,Student_70,2.7,100,
836,Student_70,2.7,100,
837,Student_70,2.7,100,
838,Student_70,2.7,100,
839,Student_70,2.7,100,
840,Student_70,2.7,100,
841,Student_70,2.7,100,
842,Student_70,2.7,100,
843,Student_70,2.7,100,
844,Student_70,2.7,100,
845,Student_70,2.7,100,
846,Student_70,2.7,100,
847,Student_70,2.7,100,
848,Student_70,2.7,100,
849,Student_70,2.7,100,
850,Student_70,2.7,100,
851,Student_70,2.7,100,
852,Student_70,2.7,100,
853,Student_70,2.7,100,
854,Student_70,2.7,100,
855,Student_70,2.7,100,
856,Student_70,2.7,100,
857,Student_70,2.7,100,
858,Student_70,2.7,100,
859,Student_70,2.7,100,
860,Student_70,2.7,100,
861,Student_70,2.7,100,
862,Student_70,2.7,100,
863,Student_70,2.7,100,
864,Student_70,2.7,100,
865,Student_70,2.7,100,
866,Student_70,2.7,100,
867,Student_70,2.7,100,
868,Student_70,2.7,100,
869,Student_70,2.7,100,
870,Student_70,2.7,100,
871,Student_70,2.7,100,
872,Student_70,2.7,100,
873,Student_70,2.7,100,
874,Student_70,2.7,100,
875,Student_70,2.7,100,
876,Student_70,2.7,100,
877,Student_70,2.7,100,
878,Student_70,2.7,100,
879,Student_70,2.7,100,
880,Student_70,2.7,100,
881,Student_70,2.7,100,
882,Student_70,2.7,100,
883,Student_70,2.7,100,
884,Student_70,2.7,100,
885,Student_70,2.7,100,
886,Student_70,2.7,100,
887,Student_70,2.7,100,
888,Student_70,2.7,100,
889,Student_70,2.7,100,
890,Student_70,2.7,100,
891,Student_70,2.7,100,
892,Student_70,2.7,100,
893,Student_70,2.7,100,
894,Student_70,2.7,100,
895,Student_70,2.7,100,
896,Student_70,2.7,100,
897,Student_70,2.7,100,
898,Student_70,2.7,100,
899,Student_70,2.7,100,
900,Student_70,2.7,100,
901,Student_70,2.7,100,
902,Student_70,2.7,100,
903,Student_70,2.7,100,
904,Student_70,2.7,100,
905,Student_70,2.7,100,
906,Student_70,2.7,100,
907,Student_70,2.7,100,
908,Student_70,2.7,100,
909,Student_70,2.7,100,
910,Student_70,2.7,100,
911,Student_70,2.7,100,
912,Student_70,2.7,100,
913,Student_70,2.7,100,
914,Student_70,2.7,100,
915,Student_70,2.7,100,
916,Student_70,2.7,100,
917,Student_70,2.7,100,
918,Student_70,2.7,100,
919,Student_70,2.7,100,
920,Student_70,2.7,100,
921,Student_70,2.7,100,
922,Student_70,2.7,100,
923,Student_70,2.7,100,
924,Student_70,2.7,100,
925,Student_70,2.7,100,
926,Student_70,2.7,100,
927,Student_70,2.7,100,
928,Student_70,2.7,100,
929,Student_70,2.7,100,
930,Student_70,2.7,100,
931,Student_70,2.7,100,
932,Student_70,2.7,100,
933,Student_70,2.7,100,
934,Student_70,2.7,100,
935,Student_70,2.7,100,
936,Student_70,2.7,100,
937,Student_70,2.7,100,
938,Student_70,2.7,100,
939,Student_70,2.7,100,
940,Student_70,2.7,100,
941,Student_70,2.7,100,
942,Student_70,2.7,100,
943,Student_70,2.7,100,
944,Student_70,2.7,100,
945,Student_70,2.7,100,
946,Student_70,2.7,100,
947,Student_70,2.7,100,
948,Student_70,2.7,100,
949,Student_70,2.7,100,
950,Student_70,2.7,100,
951,Student_70,2.7,100,
952,Student_70,2.7,100,
953,Student_70,2.7,100,
954,Student_70,2.7,100,
955,Student_70,2.7,100,
956,Student_70,2.7,100,
957,Student_70,2.7,100,
958,Student_70,2.7,100,
959,Student_70,2.7,100,
960,Student_70,2.7,100,
961,Student_70,2.7,100,
962,Student_70,2.7,100,
963,Student_70,2.7,100,
964,Student_70,2.7,100,
965,Student_70,2.7,100,
966,Student_70,2.7,100,
967,Student_70,2.7,100,
968,Student_70,2.7,100,
969,Student_70,2.7,100,
970,Student_70,2.7,100,
971,Student_70,2.7,100,
972,Student_70,2.7,100,
973,Student_70,2.7,100,
974,Student_70,2.7,100,
975,Student_70,2.7,100,
976,Student_70,2.7,100,
977,Student_70,2.7,100,
978,Student_70,2.7,100,
979,Student_70,2.7,100,
980,Student_70,2.7,100,
981,Student_70,2.7,100,
982,Student_70,2.7,100,
983,Student_70,2.7,100,
984,Student_70,2.7,100,
985,Student_70,2.7,100,
986,Student_70,2.7,100,
987,Student_70,2.7,100,
988,Student_70,2.7,100,
989,Student_70,2.7,100,
990,Student_70,2.7,100,
991,Student_70,2.7,100,
992,Student_70,2.7,100,
993,Student_70,2.7,100,
994,Student_70,2.7,100,
995,Student_70,2.7,100,
996,Student_70,2.7,100,
997,Student_70,2.7,100,
998,Student_70,2.7,100,
999,Student_70,2.7,100,
1000,Student_70,2.7,100,
1001,Student_70,2.7,100,
1002,Student_70,2.7,100,
1003,Student_70,2.7,100,
1004,Student_70,2.7,100,
1005,Student_70,2.7,100,
1006,Student_70,2.7,100,
1007,Student_70,2.7,100,
1008,Student_70,2.7,100,
1009,Student_70,2.7,100,
1010,Student_70,2.7,100,
1011,Student_70,2.7,100,
1012,Student_70,2.7,100,
1013,Student_70,2.7,100,
1014,Student_70,2.7,100,
1015,Student_70,2.7,100,
1016,Student_70,2.7,100,
1017,Student_70,2.7,100,
1018,Student_70,2.7,100,
1019,Student_70,2.7,100,
1020,Student_70,2.7,100,
1021,Student_70,2.7,100,
1022,Student_70,2.7,100,
1023,Student_70,2.7,100,
1024,Student_70,2.7,100,
1025,Student_70,2.7,100,
1026,Student_70,2.7,100,
1027,Student_70,2.7,100,
1028,Student_70,2.7,100,
1029,Student_70,2.7,100,
1030,Student_70,2.7,100,
1031,Student_70,2.7,100,
1032,Student_70,2.7,100,
1033,Student_70,2.7,100,
1034,Student_70,2.7,100,
1035,Student_70,2.7,100,
1036,Student_70,2.7,100,
1037,Student_70,2.7,100,
1038,Student_70,2.7,100,
1039,Student_70,2.7,100,
1040,Student_70,2.7,100,
1041,Student_70,2.7,100,
1042,Student_70,2.7,100,
1043,Student_70,2.7,100,
1044,Student_70,2.7,100,
1045,Student_70,2.7,100,
1046,Student_70,2.7,100,
1047,Student_70,2.7,100,
1048,Student_70,2.7,100,
1049,Student_70,2.7,100,
1050,Student_70,2.7,100,
1051,Student_70,2.7,100,
1052,Student_70,2.7,100,
1053,Student_70,2.7,100,
1054,Student_70,2.7,100,
1055,Student_70,2.7,100,
1056,Student_70,2.7,100,
1057,Student_70,2.7,100,
1058,Student_70,2.7,100,
1059,Student_70,2.7,100,
1060,Student_70,2.7,100,
1061,Student_70,2.7,100,
1062,Student_70,2.7,100,
1063,Student_70,2.7,100,
1064,Student_70,2.7,100,
1065,Student_70,2.7,100,
1066,Student_70,2.7,100,
1067,Student_70,2.7,100,
1068,Student_70,2.7,100,
1069,Student_70,2.7,100,
1070,Student_70,2.7,100,
1071,Student_70,2.7,100,
1072,Student_70,2.7,100,
1073,Student_70,2.7,100,
1074,Student_70,2.7,100,
1075,Student_70,2.7,100,
1076,Student_70,2.7,100,
1077,Student_70,2.7,100,
1078,Student_70,2.7,100,
1079,Student_70,2.7,100,
1080,Student_70,2.7,100,
1081,Student_70,2.7,100,
1082,Student_70,2.7,100,
1083,Student_70,2.7,100,
1084,Student_70,2.7,100,
1085,Student_70,2.7,100,
1086,Student_70,2.7,100,
1087,Student_70,2.7,100,
1088,Student_70,2.7,100,
1089,Student_70,2.7,100,
1090,Student_70,2.7,100,
1091,Student_70,2.7,100,
1092,Student_70,2.7,100,
1093,Student_70,2.7,100,
1094,Student_70,2.7,100,
1095,Student_70,2.7,100,
1096,Student_70,2.7,100,
1097,Student_70,2.7,100,
1098,Student_70,2.7,100,
1099,Student_70,2.7,100,
1100,Student_70,2.7,100,
1101,Student_70,2.7,100,
1102,Student_70,2.7,100,
1103,Student_70,2.7,100,
1104,Student_70,2.7,100,
1105,Student_70,2.7,100,
1106,Student_70,2.7,100,
1107,Student_70,2.7,100,
1108,Student_70,2.7,100,
1109,Student_70,2.7,100,
1110,Student_70,2.7,100,
1111,Student_70,2.7,100,
1112,Student_70,2.7,100,
1113,Student_70,2.7,100,
1114,Student_70,2.7,100,
1115,Student_70,2.7,100,
1116,Student_70,2.7,100,
1117,Student_70,2.7,100,
1118,Student_70,2.7,100,
1119,Student_70,2.7,100,
1120,Student_70,2.7,100,
1121,Student_70,2.7,100,
1122,Student_70,2.7,100,
1123,Student_70,2.7,100,
1124,Student_70,2.7,100,
1125,Student_70,2.7,100,
1126,Student_70,2.7,100,
1127,Student_70,2.7,100,
1128,Student_70,2.7,100,
1129,Student_70,2.7,100,
1130,Student_70,2.7,100,
1131,Student_70,2.7,100,
1132,Student_70,2.7,100,
1133,Student_70,2.7,100,
1134,Student_70,2.7,100,
1135,Student_70,2.7,100,
1136,Student_70,2.7,100,
1137,Student_70,2.7,100,
1138,Student_70,2.7,100,
1139,Student_70,2.7,100,
1140,Student_70,2.7,100,
1141,Student_70,2.7,100,
1142,Student_70,2.7,100,
1143,Student_70,2.7,100,
1144,Student_70,2.7,100,
1145,Student_70,2.7,100,
1146,Student_70,2.7,100,
1147,Student_70,2.7,100,
1148,Student_70,2.7,100,
1149,Student_70,2.7,100,
1150,Student_70,2.7,100,
1151,Student_70,2.7,100,
1152,Student_70,2.7,100,
1153,Student_70,2.7,100,
1154,Student_70,2.7,100,
1155,Student_70,2.7,100,
1156,Student_70,2.7,100,
1157,Student_70,2.7,100,
1158,Student_70,2.7,100,
1159,Student_70,2.7,100,
1160,Student_70,2.7,100,
1161,Student_70,2.7,100,
1162,Student_70,2.7,100,
1163,Student_70,2.7,100,
1164,Student_70,2.7,100,
1165,Student_70,2.7,100,
1166,Student_70,2.7,100,
1167,Student_70,2.7,100,
1168,Student_70,2.7,100,
1169,Student_70,2.7,100,
1170,Student_70,2.7,100,
1171,Student_70,2.7,100,
1172,Student_70,2.7,100,
1173,Student_70,2.7,100,
1174,Student_70,2.7,100,
1175,Student_70,2.7,100,
1176,Student_70,2.7,100,
1177,Student_70,2.7,100,
1178,Student_70,2.7,100,
1179,Student_70,2.7,100,
1180,Student_70,2.7,100,
1181,Student_70,2.7,100,
1182,Student_70,2.7,100,
1183,Student_70,2.7,100,
1184,Student_70,2.7,100,
1185,Student_70,2.7,100,
1186,Student_70,2.7,100,
1187,Student_70,2.7,100,
1188,Student_70,2.7,100,
1189,Student_70,2.7,100,
1190,Student_70,2.7,100,
1191,Student_70,2.7,100,
1192,Student_70,2.7,100,
1193,Student_70,2.7,100,
1194,Student_70,2.7,100,
1195,Student_70,2.7,100,
1196,Student_70,2.7,100,
1197,Student_70,2.7,100,
1198,Student_70,2.7,100,
1199,Student_70,2.7,100,
1200,Student_70,2.7,100,
1201,Student_70,2.7,100,
1202,Student_70,2.7,100,
1203,Student_70,2.7,100,
1204,Student_70,2.7,100,
1205,Student_70,2.7,100,
1206,Student_70,2.7,100,
1207,Student_70,2.7,100,
1208,Student_70,2.7,100,
1209,Student_70,2.7,100,
1210,Student_70,2.7,100,
1211,Student_70,2.7,100,
1212,Student_70,2.7,100,
1213,Student_70,2.7,100,
1214,Student_70,2.7,100,
1215,Student_70,2.7,100,
1216,Student_70,2.7,100,
1217,Student_70,2.7,100,
1218,Student_70,2.7,100,
1219,Student_70,2.7,100,
1220,Student_70,2.7,100,
1221,Student_70,2.7,100,
1222,Student_70,2.7,100,
1223,Student_70,2.7,100,
1224,Student_70,2.7,100,
1225,Student_70,2.7,100,
1226,Student_70,2.7,100,
1227,Student_70,2.7,100,
1228,Student_70,2.7,100,
1229,Student_70,2.7,100,
1230,Student_70,2.7,100,
1231,Student_70,2.7,100,
1232,Student_70,2.7,100,
1233,Student_70,2.7,100,
1234,Student_70,2.7,100,
1235,Student_70,2.7,100,
1236,Student_70,2.7,100,
1237,Student_70,2.7,100,
1238,Student_70,2.7,100,
1239,Student_70,2.7,100,
1240,Student_70,2.7,100,
1241,Student_70,2.7,100,
1242,Student_70,2.7,100,
1243,Student_70,2.7,100,
1244,Student_70,2.7,100,
1245,Student_70,2.7,100,
1246,Student_70,2.7,100,
1247,Student_70,2.7,100,
1248,Student_70,2.7,100,
1249,Student_70,2.7,100,
1250,Student_70,2.7,100,
1251,Student_70,2.7,100,
1252,Student_70,2.7,100,
1253,Student_70,2.7,100,
1254,Student_70,2.7,100,
1255,Student_70,2.7,100,
1256,Student_70,2.7,100,
1257,Student_70,2.7,100,
1258,Student_70,2.7,100,
1259,Student_70,2.7,100,
1260,Student_70,2.7,100,
1261,Student_70,2.7,100,
1262,Student_70,2.7,100,
1263,Student_70,2.7,100,
1264,Student_70,2.7,100,
1265,Student_70,2.7,100,
1266,Student_70,2.7,100,
1267,Student_70,2.7,100,
1268,Student_70,2.7,100,
1269,Student_70,2.7,100,
1270,Student_70,2.7,100,
1271,Student_70,2.7,100,
1272,Student_70,2.7,100,
1273,Student_70,2.7,100,
1274,Student_70,2.7,100,
1275,Student_70,2.7,100,
1276,Student_70,2.7,100,
1277,Student_70,2.7,100,
1278,Student_70,2.7,100,
1279,Student_70,2.7,100,
1280,Student_70,2.7,100,
1281,Student_70,2.7,100,
1282,Student_70,2.7,100,
1283,Student_70,2.7,100,
1284,Student_70,2.7,100,
1285,Student_70,2.7,100,
1286,Student_70,2.7,100,
1287,Student_70,2.7,100,
1288,Student_70,2.7,100,
1289,Student_70,2.7,100,
1290,Student_70,2.7,100,
1291,Student_70,2.7,100,
1292,Student_70,2.7,100,
1293,Student_70,2.7,100,
1294,Student_70,2.7,100,
1295,Student_70,2.7,100,
1296,Student_70,2.7,100,
1297,Student_70,2.7,100,
1298,Student_70,2.7,100,
1299,Student_70,2.7,100,
1300,Student_70,2.7,100,
1301,Student_70,2.7,100,
1302,Student_70,2.7,100,
1303,Student_70,2.7,100,
1304,Student_70,2.7,100,
1305,Student_70,2.7,100,
1306,Student_70,2.7,100,
1307,Student_70,2.7,100,
1308,Student_70,2.7,100,
1309,Student_70,2.7,100,
1310,Student_70,2.7,100,
1311,Student_70,2.7,100,
1312,Student_70,2.7,100,
1313,Student_70,2.7,100,
1314,Student_70,2.7,100,
1315,Student_70,2.7,100,
1316,Student_70,2.7,100,
1317,Student_70,2.7,100,
1318,Student_70,2.7,100,
1319,Student_70,2.7,100,
1320,Student_70,2.7,100,
1321,Student_70,2.7,100,
1322,Student_70,2.7,100,
1323,Student_70,2.7,100,
1324,Student_70,2.7,100,
1325,Student_70,2.7,100,
1326,Student_70,2.7,100,
1327,Student_70,2.7,100,
1328,Student_70,2.7,100,
1329,Student_70,2.7,100,
1330,Student_70,2.7,100,
1331,Student_70,2.7,100,
1332,Student_70,2.7,100,
1333,Student_70,2.7,100,
1334,Student_70,2.7,100,
1335,Student_70,2.7,100,
1336,Student_70,2.7,100,
1337,Student_70,2.7,100,
1338,Student_70,2.7,100,
1339,Student_70,2.7,100,
1340,Student_70,2.7,100,
1341,Student_70,2.7,100,
1342,Student_70,2.7,100,
1343,Student_70,2.7,100,
1344,Student_70,2.7,100,
1345,Student_70,2.7,100,
1346,Student_70,2.7,100,
1347,Student_70,2.7,100,
1348,Student_70,2.7,100,
1349,Student_70,2.7,100,
1350,Student_70,2.7,100,
1351,Student_70,2.7,100,
1352,Student_70,2.7,100,
1353,Student_70,2.7,100,
1354,Student_70,2.7,100,
1355,Student_70,2.7,100,
1356,Student_70,2.7,100,
1357,Student_70,2.7,100,
1358,Student_70,2.7,100,
1359,Student_70,2.7,100,
1360,Student_70,2.7,100,
1361,Student_70,2.7,100,
1362,Student_70,2.7,100,
1363,Student_70,2.7,100,
1364,Student_70,2.7,100,
1365,Student_70,2.7,100,
1366,Student_70,2.7,100,
1367,Student_70,2.7,100,
1368,Student_70,2.7,100,
1369,Student_70,2.7,100,
1370,Student_70,2.7,100,
1371,Student_70,2.7,100,
1372,Student_70,2.7,100,
1373,Student_70,2.7,100,
1374,Student_70,2.7,100,
1375,Student_70,2.7,100,
1376,Student_70,2.7,100,
1377,Student_70,2.7,100,
1378,Student_70,2.7,100,
1379,Student_70,2.7,100,
1380,Student_70,2.7,100,
1381,Student_70,2.7,100,
1382,Student_70,2.7,100,
1383,Student_70,2.7,100,
1384,Student_70,2.7,100,
1385,Student_70,2.7,100,
1386,Student_70,2.7,100,
1387,Student_70,2.7,100,
1388,Student_70,2.7,100,
1389,Student_70,2.7,100,
1390,Student_70,2.7,100,
1391,Student_70,2.7,100,
1392,Student_70,2.7,100,
1393,Student_70,2.7,100,
1394,Student_70,2.7,100,
1395,Student_70,2.7,100,
1396,Student_70,2.7,100,
