time,name,trash,satisfaction,
1213,Housewife_96,3.6,100,
1214,Housewife_96,3.6,100,
1215,Housewife_96,3.6,100,
1216,Housewife_96,3.6,100,
1217,Housewife_96,3.6,100,
1218,Housewife_96,3.6,100,
1219,Housewife_96,3.6,100,
1220,Housewife_96,3.6,100,
1221,Housewife_96,3.6,100,
1222,Housewife_96,3.6,100,
1223,Housewife_96,3.6,100,
1224,Housewife_96,3.6,100,
1225,Housewife_96,3.6,100,
1226,Housewife_96,3.6,100,
1227,Housewife_96,3.6,100,
1228,Housewife_96,3.6,100,
1229,Housewife_96,3.6,100,
1230,Housewife_96,3.6,100,
1231,Housewife_96,3.6,100,
1232,Housewife_96,3.6,100,
1233,Housewife_96,3.6,100,
1234,Housewife_96,3.6,100,
1235,Housewife_96,3.6,100,
1236,Housewife_96,3.6,100,
1237,Housewife_96,3.6,100,
1238,Housewife_96,3.6,100,
1239,Housewife_96,3.6,100,
1240,Housewife_96,3.6,100,
1241,Housewife_96,3.6,100,
1242,Housewife_96,3.6,100,
1243,Housewife_96,3.6,100,
1244,Housewife_96,3.6,100,
1245,Housewife_96,3.6,100,
1246,Housewife_96,3.6,100,
1247,Housewife_96,3.6,100,
1248,Housewife_96,3.6,100,
1249,Housewife_96,3.6,100,
1250,Housewife_96,3.6,100,
1251,Housewife_96,3.6,100,
1252,Housewife_96,3.6,100,
1253,Housewife_96,3.6,100,
1254,Housewife_96,3.6,100,
1255,Housewife_96,3.6,100,
1256,Housewife_96,3.6,100,
1257,Housewife_96,3.6,100,
1258,Housewife_96,3.6,100,
1259,Housewife_96,3.6,100,
1260,Housewife_96,3.6,100,
1261,Housewife_96,3.6,100,
1262,Housewife_96,3.6,100,
1263,Housewife_96,3.6,100,
1264,Housewife_96,3.6,100,
1265,Housewife_96,3.6,100,
1266,Housewife_96,3.6,100,
1267,Housewife_96,3.6,100,
1268,Housewife_96,3.6,100,
1269,Housewife_96,3.6,100,
1270,Housewife_96,3.6,100,
1271,Housewife_96,3.6,100,
1272,Housewife_96,2.7,100,
1273,Housewife_96,2.7,100,
1274,Housewife_96,2.7,100,
1275,Housewife_96,2.7,100,
1276,Housewife_96,2.7,100,
1277,Housewife_96,2.7,100,
1278,Housewife_96,2.7,100,
1279,Housewife_96,2.7,100,
1280,Housewife_96,2.7,100,
1281,Housewife_96,2.7,100,
1282,Housewife_96,2.7,100,
1283,Housewife_96,2.7,100,
1284,Housewife_96,2.7,100,
1285,Housewife_96,2.7,100,
1286,Housewife_96,2.7,100,
1287,Housewife_96,2.7,100,
1288,Housewife_96,2.7,100,
1289,Housewife_96,2.7,100,
1290,Housewife_96,2.7,100,
1291,Housewife_96,2.7,100,
1292,Housewife_96,2.7,100,
1293,Housewife_96,2.7,100,
1294,Housewife_96,2.7,100,
1295,Housewife_96,2.7,100,
1296,Housewife_96,2.7,100,
1297,Housewife_96,2.7,100,
1298,Housewife_96,2.7,100,
1299,Housewife_96,2.7,100,
1300,Housewife_96,2.7,100,
1301,Housewife_96,2.7,100,
1302,Housewife_96,2.7,100,
1303,Housewife_96,2.7,100,
1304,Housewife_96,2.7,100,
1305,Housewife_96,2.7,100,
1306,Housewife_96,2.7,100,
1307,Housewife_96,2.7,100,
1308,Housewife_96,2.7,100,
1309,Housewife_96,2.7,100,
1310,Housewife_96,2.7,100,
1311,Housewife_96,2.7,100,
1312,Housewife_96,2.7,100,
1313,Housewife_96,2.7,100,
1314,Housewife_96,2.7,100,
1315,Housewife_96,2.7,100,
1316,Housewife_96,2.7,100,
1317,Housewife_96,2.7,100,
1318,Housewife_96,2.7,100,
1319,Housewife_96,2.7,100,
1320,Housewife_96,3.6,100,
1321,Housewife_96,3.6,100,
1322,Housewife_96,3.6,100,
1323,Housewife_96,3.6,100,
1324,Housewife_96,3.6,100,
1325,Housewife_96,3.6,100,
1326,Housewife_96,3.6,100,
1327,Housewife_96,3.6,100,
1328,Housewife_96,3.6,100,
1329,Housewife_96,3.6,100,
1330,Housewife_96,3.6,100,
1331,Housewife_96,3.6,100,
1332,Housewife_96,3.6,100,
1333,Housewife_96,3.6,100,
1334,Housewife_96,3.6,100,
1335,Housewife_96,3.6,100,
1336,Housewife_96,3.6,100,
1337,Housewife_96,3.6,100,
1338,Housewife_96,3.6,100,
1339,Housewife_96,3.6,100,
1340,Housewife_96,3.6,100,
1341,Housewife_96,3.6,100,
1342,Housewife_96,3.6,100,
1343,Housewife_96,3.6,100,
1344,Housewife_96,3.6,100,
1345,Housewife_96,3.6,100,
1346,Housewife_96,3.6,100,
1347,Housewife_96,3.6,100,
1348,Housewife_96,3.6,100,
1349,Housewife_96,3.6,100,
1350,Housewife_96,3.6,100,
1351,Housewife_96,3.6,100,
1352,Housewife_96,3.6,100,
1353,Housewife_96,3.6,100,
1354,Housewife_96,3.6,100,
1355,Housewife_96,3.6,100,
1356,Housewife_96,3.6,100,
1357,Housewife_96,3.6,100,
1358,Housewife_96,3.6,100,
1359,Housewife_96,3.6,100,
1360,Housewife_96,3.6,100,
1361,Housewife_96,3.6,100,
1362,Housewife_96,3.6,100,
1363,Housewife_96,3.6,100,
1364,Housewife_96,3.6,100,
1365,Housewife_96,3.6,100,
1366,Housewife_96,3.6,100,
1367,Housewife_96,3.6,100,
1368,Housewife_96,3.6,100,
1369,Housewife_96,3.6,100,
1370,Housewife_96,3.6,100,
1371,Housewife_96,3.6,100,
1372,Housewife_96,3.6,100,
1373,Housewife_96,3.6,100,
1374,Housewife_96,3.6,100,
1375,Housewife_96,3.6,100,
1376,Housewife_96,3.6,100,
1377,Housewife_96,3.6,100,
1378,Housewife_96,3.6,100,
1379,Housewife_96,3.6,100,
1380,Housewife_96,3.6,100,
1381,Housewife_96,3.6,100,
1382,Housewife_96,3.6,100,
1383,Housewife_96,3.6,100,
1384,Housewife_96,3.6,100,
1385,Housewife_96,3.6,100,
1386,Housewife_96,3.6,100,
1387,Housewife_96,3.6,100,
1388,Housewife_96,3.6,100,
1389,Housewife_96,3.6,100,
1390,Housewife_96,3.6,100,
1391,Housewife_96,3.6,100,
1392,Housewife_96,1.8,100,
1393,Housewife_96,1.8,100,
1394,Housewife_96,1.8,100,
1395,Housewife_96,1.8,100,
1396,Housewife_96,1.8,100,
1397,Housewife_96,1.8,100,
1398,Housewife_96,1.8,100,
1399,Housewife_96,1.8,100,
1400,Housewife_96,1.8,100,
1401,Housewife_96,1.8,100,
1402,Housewife_96,1.8,100,
1403,Housewife_96,1.8,100,
1404,Housewife_96,1.8,100,
1405,Housewife_96,1.8,100,
1406,Housewife_96,1.8,100,
1407,Housewife_96,1.8,100,
1408,Housewife_96,1.8,100,
1409,Housewife_96,1.8,100,
1410,Housewife_96,1.8,100,
1411,Housewife_96,1.8,100,
1412,Housewife_96,1.8,100,
1413,Housewife_96,1.8,100,
1414,Housewife_96,1.8,100,
1415,Housewife_96,1.8,100,
1416,Housewife_96,1.8,100,
1417,Housewife_96,1.8,100,
1418,Housewife_96,1.8,100,
1419,Housewife_96,1.8,100,
1420,Housewife_96,1.8,100,
1421,Housewife_96,1.8,100,
1422,Housewife_96,1.8,100,
1423,Housewife_96,1.8,100,
1424,Housewife_96,1.8,100,
1425,Housewife_96,1.8,100,
1426,Housewife_96,1.8,100,
1427,Housewife_96,1.8,100,
1428,Housewife_96,1.8,100,
1429,Housewife_96,1.8,100,
1430,Housewife_96,1.8,100,
1431,Housewife_96,1.8,100,
1432,Housewife_96,1.8,100,
1433,Housewife_96,1.8,100,
1434,Housewife_96,1.8,100,
1435,Housewife_96,1.8,100,
1436,Housewife_96,1.8,100,
1437,Housewife_96,1.8,100,
1438,Housewife_96,1.8,100,
1439,Housewife_96,1.8,100,
1440,Housewife_96,1.8,100,
1441,Housewife_96,1.8,100,
1442,Housewife_96,1.8,100,
1443,Housewife_96,1.8,100,
1444,Housewife_96,1.8,100,
1445,Housewife_96,1.8,100,
1446,Housewife_96,1.8,100,
1447,Housewife_96,1.8,100,
1448,Housewife_96,1.8,100,
1449,Housewife_96,1.8,100,
1450,Housewife_96,1.8,100,
1451,Housewife_96,1.8,100,
1452,Housewife_96,1.8,100,
1453,Housewife_96,1.8,100,
1454,Housewife_96,1.8,100,
1455,Housewife_96,1.8,100,
1456,Housewife_96,1.8,100,
1457,Housewife_96,1.8,100,
1458,Housewife_96,1.8,100,
1459,Housewife_96,1.8,100,
1460,Housewife_96,1.8,100,
1461,Housewife_96,1.8,100,
1462,Housewife_96,1.8,100,
1463,Housewife_96,1.8,100,
1464,Housewife_96,3.6,100,
1465,Housewife_96,3.6,100,
1466,Housewife_96,3.6,100,
1467,Housewife_96,3.6,100,
1468,Housewife_96,3.6,100,
1469,Housewife_96,3.6,100,
1470,Housewife_96,3.6,100,
1471,Housewife_96,3.6,100,
1472,Housewife_96,3.6,100,
1473,Housewife_96,3.6,100,
1474,Housewife_96,3.6,100,
1475,Housewife_96,3.6,100,
1476,Housewife_96,3.6,100,
1477,Housewife_96,3.6,100,
1478,Housewife_96,3.6,100,
1479,Housewife_96,3.6,100,
1480,Housewife_96,3.6,100,
1481,Housewife_96,3.6,100,
1482,Housewife_96,3.6,100,
1483,Housewife_96,3.6,100,
1484,Housewife_96,3.6,100,
1485,Housewife_96,3.6,100,
1486,Housewife_96,3.6,100,
1487,Housewife_96,3.6,100,
1488,Housewife_96,3.6,100,
1489,Housewife_96,3.6,100,
1490,Housewife_96,3.6,100,
1491,Housewife_96,3.6,100,
1492,Housewife_96,3.6,100,
1493,Housewife_96,3.6,100,
1494,Housewife_96,3.6,100,
1495,Housewife_96,3.6,100,
1496,Housewife_96,3.6,100,
1497,Housewife_96,3.6,100,
1498,Housewife_96,3.6,100,
1499,Housewife_96,3.6,100,
1500,Housewife_96,3.6,100,
1501,Housewife_96,3.6,100,
1502,Housewife_96,3.6,100,
1503,Housewife_96,3.6,100,
1504,Housewife_96,3.6,100,
1505,Housewife_96,3.6,100,
1506,Housewife_96,3.6,100,
1507,Housewife_96,3.6,100,
1508,Housewife_96,3.6,100,
1509,Housewife_96,3.6,100,
1510,Housewife_96,3.6,100,
1511,Housewife_96,3.6,100,
1512,Housewife_96,2.7,100,
1513,Housewife_96,2.7,100,
1514,Housewife_96,2.7,100,
1515,Housewife_96,2.7,100,
1516,Housewife_96,2.7,100,
1517,Housewife_96,2.7,100,
1518,Housewife_96,2.7,100,
1519,Housewife_96,2.7,100,
1520,Housewife_96,2.7,100,
1521,Housewife_96,2.7,100,
1522,Housewife_96,2.7,100,
1523,Housewife_96,2.7,100,
1524,Housewife_96,2.7,100,
1525,Housewife_96,2.7,100,
1526,Housewife_96,2.7,100,
1527,Housewife_96,2.7,100,
1528,Housewife_96,2.7,100,
1529,Housewife_96,2.7,100,
1530,Housewife_96,2.7,100,
1531,Housewife_96,2.7,100,
1532,Housewife_96,2.7,100,
1533,Housewife_96,2.7,100,
1534,Housewife_96,2.7,100,
1535,Housewife_96,2.7,100,
1536,Housewife_96,2.7,100,
1537,Housewife_96,2.7,100,
1538,Housewife_96,2.7,100,
1539,Housewife_96,2.7,100,
1540,Housewife_96,2.7,100,
1541,Housewife_96,2.7,100,
1542,Housewife_96,2.7,100,
1543,Housewife_96,2.7,100,
1544,Housewife_96,2.7,100,
1545,Housewife_96,2.7,100,
1546,Housewife_96,2.7,100,
1547,Housewife_96,2.7,100,
1548,Housewife_96,2.7,100,
1549,Housewife_96,2.7,100,
1550,Housewife_96,2.7,100,
1551,Housewife_96,2.7,100,
1552,Housewife_96,2.7,100,
1553,Housewife_96,2.7,100,
1554,Housewife_96,2.7,100,
1555,Housewife_96,2.7,100,
1556,Housewife_96,2.7,100,
1557,Housewife_96,2.7,100,
1558,Housewife_96,2.7,100,
1559,Housewife_96,2.7,100,
1560,Housewife_96,2.7,100,
1561,Housewife_96,2.7,100,
1562,Housewife_96,2.7,100,
1563,Housewife_96,2.7,100,
1564,Housewife_96,2.7,100,
1565,Housewife_96,2.7,100,
1566,Housewife_96,2.7,100,
1567,Housewife_96,2.7,100,
1568,Housewife_96,2.7,100,
1569,Housewife_96,2.7,100,
1570,Housewife_96,2.7,100,
1571,Housewife_96,2.7,100,
1572,Housewife_96,2.7,100,
1573,Housewife_96,2.7,100,
1574,Housewife_96,2.7,100,
1575,Housewife_96,2.7,100,
1576,Housewife_96,2.7,100,
1577,Housewife_96,2.7,100,
1578,Housewife_96,2.7,100,
1579,Housewife_96,2.7,100,
1580,Housewife_96,2.7,100,
1581,Housewife_96,2.7,100,
1582,Housewife_96,2.7,100,
1583,Housewife_96,2.7,100,
1584,Housewife_96,2.7,100,
1585,Housewife_96,2.7,100,
1586,Housewife_96,2.7,100,
1587,Housewife_96,2.7,100,
1588,Housewife_96,2.7,100,
1589,Housewife_96,2.7,100,
1590,Housewife_96,2.7,100,
1591,Housewife_96,2.7,100,
1592,Housewife_96,2.7,100,
1593,Housewife_96,2.7,100,
1594,Housewife_96,2.7,100,
1595,Housewife_96,2.7,100,
1596,Housewife_96,2.7,100,
1597,Housewife_96,2.7,100,
1598,Housewife_96,2.7,100,
1599,Housewife_96,2.7,100,
1600,Housewife_96,2.7,100,
1601,Housewife_96,2.7,100,
1602,Housewife_96,2.7,100,
1603,Housewife_96,2.7,100,
1604,Housewife_96,2.7,100,
1605,Housewife_96,2.7,100,
1606,Housewife_96,2.7,100,
1607,Housewife_96,2.7,100,
1608,Housewife_96,3.6,100,
1609,Housewife_96,3.6,100,
1610,Housewife_96,3.6,100,
1611,Housewife_96,3.6,100,
1612,Housewife_96,3.6,100,
1613,Housewife_96,3.6,100,
1614,Housewife_96,3.6,100,
1615,Housewife_96,3.6,100,
1616,Housewife_96,3.6,100,
1617,Housewife_96,3.6,100,
1618,Housewife_96,3.6,100,
1619,Housewife_96,3.6,100,
1620,Housewife_96,3.6,100,
1621,Housewife_96,3.6,100,
1622,Housewife_96,3.6,100,
1623,Housewife_96,3.6,100,
1624,Housewife_96,3.6,100,
1625,Housewife_96,3.6,100,
1626,Housewife_96,3.6,100,
1627,Housewife_96,3.6,100,
1628,Housewife_96,3.6,100,
1629,Housewife_96,3.6,100,
1630,Housewife_96,3.6,100,
1631,Housewife_96,3.6,100,
1632,Housewife_96,3.6,100,
1633,Housewife_96,3.6,100,
1634,Housewife_96,3.6,100,
1635,Housewife_96,3.6,100,
1636,Housewife_96,3.6,100,
1637,Housewife_96,3.6,100,
1638,Housewife_96,3.6,100,
1639,Housewife_96,3.6,100,
1640,Housewife_96,3.6,100,
1641,Housewife_96,3.6,100,
1642,Housewife_96,3.6,100,
1643,Housewife_96,3.6,100,
1644,Housewife_96,3.6,100,
1645,Housewife_96,3.6,100,
1646,Housewife_96,3.6,100,
1647,Housewife_96,3.6,100,
1648,Housewife_96,3.6,100,
1649,Housewife_96,3.6,100,
1650,Housewife_96,3.6,100,
1651,Housewife_96,3.6,100,
1652,Housewife_96,3.6,100,
1653,Housewife_96,3.6,100,
1654,Housewife_96,3.6,100,
1655,Housewife_96,3.6,100,
1656,Housewife_96,3.6,100,
1657,Housewife_96,3.6,100,
1658,Housewife_96,3.6,100,
1659,Housewife_96,3.6,100,
1660,Housewife_96,3.6,100,
1661,Housewife_96,3.6,100,
1662,Housewife_96,3.6,100,
1663,Housewife_96,3.6,100,
1664,Housewife_96,3.6,100,
1665,Housewife_96,3.6,100,
1666,Housewife_96,3.6,100,
1667,Housewife_96,3.6,100,
1668,Housewife_96,3.6,100,
1669,Housewife_96,3.6,100,
1670,Housewife_96,3.6,100,
1671,Housewife_96,3.6,100,
1672,Housewife_96,3.6,100,
1673,Housewife_96,3.6,100,
1674,Housewife_96,3.6,100,
1675,Housewife_96,3.6,100,
1676,Housewife_96,3.6,100,
1677,Housewife_96,3.6,100,
1678,Housewife_96,3.6,100,
1679,Housewife_96,3.6,100,
1680,Housewife_96,2.7,100,
1681,Housewife_96,2.7,100,
1682,Housewife_96,2.7,100,
1683,Housewife_96,2.7,100,
1684,Housewife_96,2.7,100,
1685,Housewife_96,2.7,100,
1686,Housewife_96,2.7,100,
1687,Housewife_96,2.7,100,
1688,Housewife_96,2.7,100,
1689,Housewife_96,2.7,100,
1690,Housewife_96,2.7,100,
1691,Housewife_96,2.7,100,
1692,Housewife_96,2.7,100,
1693,Housewife_96,2.7,100,
1694,Housewife_96,2.7,100,
1695,Housewife_96,2.7,100,
1696,Housewife_96,2.7,100,
1697,Housewife_96,2.7,100,
1698,Housewife_96,2.7,100,
1699,Housewife_96,2.7,100,
1700,Housewife_96,2.7,100,
1701,Housewife_96,2.7,100,
1702,Housewife_96,2.7,100,
1703,Housewife_96,2.7,100,
1704,Housewife_96,2.7,100,
1705,Housewife_96,2.7,100,
1706,Housewife_96,2.7,100,
1707,Housewife_96,2.7,100,
1708,Housewife_96,2.7,100,
1709,Housewife_96,2.7,100,
1710,Housewife_96,2.7,100,
1711,Housewife_96,2.7,100,
1712,Housewife_96,2.7,100,
1713,Housewife_96,2.7,100,
1714,Housewife_96,2.7,100,
1715,Housewife_96,2.7,100,
1716,Housewife_96,2.7,100,
1717,Housewife_96,2.7,100,
1718,Housewife_96,2.7,100,
1719,Housewife_96,2.7,100,
1720,Housewife_96,2.7,100,
1721,Housewife_96,2.7,100,
1722,Housewife_96,2.7,100,
1723,Housewife_96,2.7,100,
1724,Housewife_96,2.7,100,
1725,Housewife_96,2.7,100,
1726,Housewife_96,2.7,100,
1727,Housewife_96,2.7,100,
1728,Housewife_96,2.7,100,
1729,Housewife_96,2.7,100,
1730,Housewife_96,2.7,100,
1731,Housewife_96,2.7,100,
1732,Housewife_96,2.7,100,
1733,Housewife_96,2.7,100,
1734,Housewife_96,2.7,100,
1735,Housewife_96,2.7,100,
1736,Housewife_96,2.7,100,
1737,Housewife_96,2.7,100,
1738,Housewife_96,2.7,100,
1739,Housewife_96,2.7,100,
1740,Housewife_96,2.7,100,
1741,Housewife_96,2.7,100,
1742,Housewife_96,2.7,100,
1743,Housewife_96,2.7,100,
1744,Housewife_96,2.7,100,
1745,Housewife_96,2.7,100,
1746,Housewife_96,2.7,100,
1747,Housewife_96,2.7,100,
1748,Housewife_96,2.7,100,
1749,Housewife_96,2.7,100,
1750,Housewife_96,2.7,100,
1751,Housewife_96,2.7,100,
1752,Housewife_96,2.7,100,
1753,Housewife_96,2.7,100,
1754,Housewife_96,2.7,100,
1755,Housewife_96,2.7,100,
1756,Housewife_96,2.7,100,
1757,Housewife_96,2.7,100,
1758,Housewife_96,2.7,100,
1759,Housewife_96,2.7,100,
1760,Housewife_96,2.7,100,
1761,Housewife_96,2.7,100,
1762,Housewife_96,2.7,100,
1763,Housewife_96,2.7,100,
1764,Housewife_96,2.7,100,
1765,Housewife_96,2.7,100,
1766,Housewife_96,2.7,100,
1767,Housewife_96,2.7,100,
1768,Housewife_96,2.7,100,
1769,Housewife_96,2.7,100,
1770,Housewife_96,2.7,100,
1771,Housewife_96,2.7,100,
1772,Housewife_96,2.7,100,
1773,Housewife_96,2.7,100,
1774,Housewife_96,2.7,100,
1775,Housewife_96,2.7,100,
1776,Housewife_96,2.7,100,
1777,Housewife_96,2.7,100,
1778,Housewife_96,2.7,100,
1779,Housewife_96,2.7,100,
1780,Housewife_96,2.7,100,
1781,Housewife_96,2.7,100,
1782,Housewife_96,2.7,100,
1783,Housewife_96,2.7,100,
1784,Housewife_96,2.7,100,
1785,Housewife_96,2.7,100,
1786,Housewife_96,2.7,100,
1787,Housewife_96,2.7,100,
1788,Housewife_96,2.7,100,
1789,Housewife_96,2.7,100,
1790,Housewife_96,2.7,100,
1791,Housewife_96,2.7,100,
1792,Housewife_96,2.7,100,
1793,Housewife_96,2.7,100,
1794,Housewife_96,2.7,100,
1795,Housewife_96,2.7,100,
1796,Housewife_96,2.7,100,
1797,Housewife_96,2.7,100,
1798,Housewife_96,2.7,100,
1799,Housewife_96,2.7,100,
1800,Housewife_96,3.6,100,
1801,Housewife_96,3.6,100,
1802,Housewife_96,3.6,100,
1803,Housewife_96,3.6,100,
1804,Housewife_96,3.6,100,
1805,Housewife_96,3.6,100,
1806,Housewife_96,3.6,100,
1807,Housewife_96,3.6,100,
1808,Housewife_96,3.6,100,
1809,Housewife_96,3.6,100,
1810,Housewife_96,3.6,100,
1811,Housewife_96,3.6,100,
1812,Housewife_96,3.6,100,
1813,Housewife_96,3.6,100,
1814,Housewife_96,3.6,100,
1815,Housewife_96,3.6,100,
1816,Housewife_96,3.6,100,
1817,Housewife_96,3.6,100,
1818,Housewife_96,3.6,100,
1819,Housewife_96,3.6,100,
1820,Housewife_96,3.6,100,
1821,Housewife_96,3.6,100,
1822,Housewife_96,3.6,100,
1823,Housewife_96,3.6,100,
1824,Housewife_96,3.6,100,
1825,Housewife_96,3.6,100,
1826,Housewife_96,3.6,100,
1827,Housewife_96,3.6,100,
1828,Housewife_96,3.6,100,
1829,Housewife_96,3.6,100,
1830,Housewife_96,3.6,100,
1831,Housewife_96,3.6,100,
1832,Housewife_96,3.6,100,
1833,Housewife_96,3.6,100,
1834,Housewife_96,3.6,100,
1835,Housewife_96,3.6,100,
1836,Housewife_96,3.6,100,
1837,Housewife_96,3.6,100,
1838,Housewife_96,3.6,100,
1839,Housewife_96,3.6,100,
1840,Housewife_96,3.6,100,
1841,Housewife_96,3.6,100,
1842,Housewife_96,3.6,100,
1843,Housewife_96,3.6,100,
1844,Housewife_96,3.6,100,
1845,Housewife_96,3.6,100,
1846,Housewife_96,3.6,100,
1847,Housewife_96,3.6,100,
1848,Housewife_96,2.7,100,
1849,Housewife_96,2.7,100,
1850,Housewife_96,2.7,100,
1851,Housewife_96,2.7,100,
1852,Housewife_96,2.7,100,
1853,Housewife_96,2.7,100,
1854,Housewife_96,2.7,100,
1855,Housewife_96,2.7,100,
1856,Housewife_96,2.7,100,
1857,Housewife_96,2.7,100,
1858,Housewife_96,2.7,100,
1859,Housewife_96,2.7,100,
1860,Housewife_96,2.7,100,
1861,Housewife_96,2.7,100,
1862,Housewife_96,2.7,100,
1863,Housewife_96,2.7,100,
1864,Housewife_96,2.7,100,
1865,Housewife_96,2.7,100,
1866,Housewife_96,2.7,100,
1867,Housewife_96,2.7,100,
1868,Housewife_96,2.7,100,
1869,Housewife_96,2.7,100,
1870,Housewife_96,2.7,100,
1871,Housewife_96,2.7,100,
1872,Housewife_96,2.7,100,
1873,Housewife_96,2.7,100,
1874,Housewife_96,2.7,100,
1875,Housewife_96,2.7,100,
1876,Housewife_96,2.7,100,
1877,Housewife_96,2.7,100,
1878,Housewife_96,2.7,100,
1879,Housewife_96,2.7,100,
1880,Housewife_96,2.7,100,
1881,Housewife_96,2.7,100,
1882,Housewife_96,2.7,100,
1883,Housewife_96,2.7,100,
1884,Housewife_96,2.7,100,
1885,Housewife_96,2.7,100,
1886,Housewife_96,2.7,100,
1887,Housewife_96,2.7,100,
1888,Housewife_96,2.7,100,
1889,Housewife_96,2.7,100,
1890,Housewife_96,2.7,100,
1891,Housewife_96,2.7,100,
1892,Housewife_96,2.7,100,
1893,Housewife_96,2.7,100,
1894,Housewife_96,2.7,100,
1895,Housewife_96,2.7,100,
1896,Housewife_96,2.7,100,
1897,Housewife_96,2.7,100,
1898,Housewife_96,2.7,100,
1899,Housewife_96,2.7,100,
1900,Housewife_96,2.7,100,
1901,Housewife_96,2.7,100,
1902,Housewife_96,2.7,100,
1903,Housewife_96,2.7,100,
1904,Housewife_96,2.7,100,
1905,Housewife_96,2.7,100,
1906,Housewife_96,2.7,100,
1907,Housewife_96,2.7,100,
1908,Housewife_96,2.7,100,
1909,Housewife_96,2.7,100,
1910,Housewife_96,2.7,100,
1911,Housewife_96,2.7,100,
1912,Housewife_96,2.7,100,
1913,Housewife_96,2.7,100,
1914,Housewife_96,2.7,100,
1915,Housewife_96,2.7,100,
1916,Housewife_96,2.7,100,
1917,Housewife_96,2.7,100,
1918,Housewife_96,2.7,100,
1919,Housewife_96,2.7,100,
1920,Housewife_96,3.6,100,
1921,Housewife_96,3.6,100,
1922,Housewife_96,3.6,100,
1923,Housewife_96,3.6,100,
1924,Housewife_96,3.6,100,
1925,Housewife_96,3.6,100,
1926,Housewife_96,3.6,100,
1927,Housewife_96,3.6,100,
1928,Housewife_96,3.6,100,
1929,Housewife_96,3.6,100,
1930,Housewife_96,3.6,100,
1931,Housewife_96,3.6,100,
1932,Housewife_96,3.6,100,
1933,Housewife_96,3.6,100,
1934,Housewife_96,3.6,100,
1935,Housewife_96,3.6,100,
1936,Housewife_96,3.6,100,
1937,Housewife_96,3.6,100,
1938,Housewife_96,3.6,100,
1939,Housewife_96,3.6,100,
1940,Housewife_96,3.6,100,
1941,Housewife_96,3.6,100,
1942,Housewife_96,3.6,100,
1943,Housewife_96,3.6,100,
1944,Housewife_96,3.6,100,
1945,Housewife_96,3.6,100,
1946,Housewife_96,3.6,100,
1947,Housewife_96,3.6,100,
1948,Housewife_96,3.6,100,
1949,Housewife_96,3.6,100,
1950,Housewife_96,3.6,100,
1951,Housewife_96,3.6,100,
1952,Housewife_96,3.6,100,
1953,Housewife_96,3.6,100,
1954,Housewife_96,3.6,100,
1955,Housewife_96,3.6,100,
1956,Housewife_96,3.6,100,
1957,Housewife_96,3.6,100,
1958,Housewife_96,3.6,100,
1959,Housewife_96,3.6,100,
1960,Housewife_96,3.6,100,
1961,Housewife_96,3.6,100,
1962,Housewife_96,3.6,100,
1963,Housewife_96,3.6,100,
1964,Housewife_96,3.6,100,
1965,Housewife_96,3.6,100,
1966,Housewife_96,3.6,100,
1967,Housewife_96,3.6,100,
1968,Housewife_96,3.6,100,
1969,Housewife_96,3.6,100,
1970,Housewife_96,3.6,100,
1971,Housewife_96,3.6,100,
1972,Housewife_96,3.6,100,
1973,Housewife_96,3.6,100,
1974,Housewife_96,3.6,100,
1975,Housewife_96,3.6,100,
1976,Housewife_96,3.6,100,
1977,Housewife_96,3.6,100,
1978,Housewife_96,3.6,100,
1979,Housewife_96,3.6,100,
1980,Housewife_96,3.6,100,
1981,Housewife_96,3.6,100,
1982,Housewife_96,3.6,100,
1983,Housewife_96,3.6,100,
1984,Housewife_96,3.6,100,
1985,Housewife_96,3.6,100,
1986,Housewife_96,3.6,100,
1987,Housewife_96,3.6,100,
1988,Housewife_96,3.6,100,
1989,Housewife_96,3.6,100,
1990,Housewife_96,3.6,100,
1991,Housewife_96,3.6,100,
1992,Housewife_96,2.7,100,
1993,Housewife_96,2.7,100,
1994,Housewife_96,2.7,100,
1995,Housewife_96,2.7,100,
1996,Housewife_96,2.7,100,
1997,Housewife_96,2.7,100,
1998,Housewife_96,2.7,100,
1999,Housewife_96,2.7,100,
2000,Housewife_96,2.7,100,
2001,Housewife_96,2.7,100,
2002,Housewife_96,2.7,100,
2003,Housewife_96,2.7,100,
2004,Housewife_96,2.7,100,
2005,Housewife_96,2.7,100,
2006,Housewife_96,2.7,100,
2007,Housewife_96,2.7,100,
2008,Housewife_96,2.7,100,
2009,Housewife_96,2.7,100,
2010,Housewife_96,2.7,100,
2011,Housewife_96,2.7,100,
2012,Housewife_96,2.7,100,
2013,Housewife_96,2.7,100,
2014,Housewife_96,2.7,100,
2015,Housewife_96,2.7,100,
2016,Housewife_96,2.7,100,
2017,Housewife_96,2.7,100,
2018,Housewife_96,2.7,100,
2019,Housewife_96,2.7,100,
2020,Housewife_96,2.7,100,
2021,Housewife_96,2.7,100,
2022,Housewife_96,2.7,100,
2023,Housewife_96,2.7,100,
2024,Housewife_96,2.7,100,
2025,Housewife_96,2.7,100,
2026,Housewife_96,2.7,100,
2027,Housewife_96,2.7,100,
2028,Housewife_96,2.7,100,
2029,Housewife_96,2.7,100,
2030,Housewife_96,2.7,100,
2031,Housewife_96,2.7,100,
2032,Housewife_96,2.7,100,
2033,Housewife_96,2.7,100,
2034,Housewife_96,2.7,100,
