time,name,trash,satisfaction,
1767,Blue_collar_29,2.7,100,
1768,Blue_collar_29,2.7,100,
1769,Blue_collar_29,2.7,100,
1770,Blue_collar_29,2.7,100,
1771,Blue_collar_29,2.7,100,
1772,Blue_collar_29,2.7,100,
1773,Blue_collar_29,2.7,100,
1774,Blue_collar_29,2.7,100,
1775,Blue_collar_29,2.7,100,
1776,Blue_collar_29,2.7,100,
1777,Blue_collar_29,2.7,100,
1778,Blue_collar_29,2.7,100,
1779,Blue_collar_29,2.7,100,
1780,Blue_collar_29,2.7,100,
1781,Blue_collar_29,2.7,100,
1782,Blue_collar_29,2.7,100,
1783,Blue_collar_29,2.7,100,
1784,Blue_collar_29,2.7,100,
1785,Blue_collar_29,2.7,100,
1786,Blue_collar_29,2.7,100,
1787,Blue_collar_29,2.7,100,
1788,Blue_collar_29,2.7,100,
1789,Blue_collar_29,2.7,100,
1790,Blue_collar_29,2.7,100,
1791,Blue_collar_29,2.7,100,
1792,Blue_collar_29,2.7,100,
1793,Blue_collar_29,2.7,100,
1794,Blue_collar_29,2.7,100,
1795,Blue_collar_29,2.7,100,
1796,Blue_collar_29,2.7,100,
1797,Blue_collar_29,2.7,100,
1798,Blue_collar_29,2.7,100,
1799,Blue_collar_29,2.7,100,
1800,Blue_collar_29,2.7,100,
1801,Blue_collar_29,2.7,100,
1802,Blue_collar_29,2.7,100,
1803,Blue_collar_29,2.7,100,
1804,Blue_collar_29,2.7,100,
1805,Blue_collar_29,2.7,100,
1806,Blue_collar_29,2.7,100,
1807,Blue_collar_29,2.7,100,
1808,Blue_collar_29,2.7,100,
1809,Blue_collar_29,2.7,100,
1810,Blue_collar_29,2.7,100,
1811,Blue_collar_29,2.7,100,
1812,Blue_collar_29,2.7,100,
1813,Blue_collar_29,2.7,100,
1814,Blue_collar_29,2.7,100,
1815,Blue_collar_29,2.7,100,
1816,Blue_collar_29,2.7,100,
1817,Blue_collar_29,2.7,100,
1818,Blue_collar_29,2.7,100,
1819,Blue_collar_29,2.7,100,
1820,Blue_collar_29,2.7,100,
1821,Blue_collar_29,2.7,100,
1822,Blue_collar_29,2.7,100,
1823,Blue_collar_29,2.7,100,
1824,Blue_collar_29,2.7,100,
1825,Blue_collar_29,2.7,100,
1826,Blue_collar_29,2.7,100,
1827,Blue_collar_29,2.7,100,
1828,Blue_collar_29,2.7,100,
1829,Blue_collar_29,2.7,100,
1830,Blue_collar_29,2.7,100,
1831,Blue_collar_29,2.7,100,
1832,Blue_collar_29,2.7,100,
1833,Blue_collar_29,2.7,100,
1834,Blue_collar_29,2.7,100,
1835,Blue_collar_29,2.7,100,
1836,Blue_collar_29,2.7,100,
1837,Blue_collar_29,2.7,100,
1838,Blue_collar_29,2.7,100,
1839,Blue_collar_29,2.7,100,
1840,Blue_collar_29,2.7,100,
1841,Blue_collar_29,2.7,100,
1842,Blue_collar_29,2.7,100,
1843,Blue_collar_29,2.7,100,
1844,Blue_collar_29,2.7,100,
1845,Blue_collar_29,2.7,100,
1846,Blue_collar_29,2.7,100,
1847,Blue_collar_29,2.7,100,
1848,Blue_collar_29,2.7,100,
1849,Blue_collar_29,2.7,100,
1850,Blue_collar_29,2.7,100,
1851,Blue_collar_29,2.7,100,
1852,Blue_collar_29,2.7,100,
1853,Blue_collar_29,2.7,100,
1854,Blue_collar_29,2.7,100,
1855,Blue_collar_29,2.7,100,
1856,Blue_collar_29,2.7,100,
1857,Blue_collar_29,2.7,100,
1858,Blue_collar_29,2.7,100,
1859,Blue_collar_29,2.7,100,
1860,Blue_collar_29,2.7,100,
1861,Blue_collar_29,2.7,100,
1862,Blue_collar_29,2.7,100,
1863,Blue_collar_29,2.7,100,
1864,Blue_collar_29,2.7,100,
1865,Blue_collar_29,2.7,100,
1866,Blue_collar_29,2.7,100,
1867,Blue_collar_29,2.7,100,
1868,Blue_collar_29,2.7,100,
1869,Blue_collar_29,2.7,100,
1870,Blue_collar_29,2.7,100,
1871,Blue_collar_29,2.7,100,
1872,Blue_collar_29,2.7,100,
1873,Blue_collar_29,2.7,100,
1874,Blue_collar_29,2.7,100,
1875,Blue_collar_29,2.7,100,
1876,Blue_collar_29,2.7,100,
1877,Blue_collar_29,2.7,100,
1878,Blue_collar_29,2.7,100,
1879,Blue_collar_29,2.7,100,
1880,Blue_collar_29,2.7,100,
1881,Blue_collar_29,2.7,100,
1882,Blue_collar_29,2.7,100,
1883,Blue_collar_29,2.7,100,
1884,Blue_collar_29,2.7,100,
1885,Blue_collar_29,2.7,100,
1886,Blue_collar_29,2.7,100,
1887,Blue_collar_29,2.7,100,
1888,Blue_collar_29,2.7,100,
1889,Blue_collar_29,2.7,100,
1890,Blue_collar_29,2.7,100,
1891,Blue_collar_29,2.7,100,
1892,Blue_collar_29,2.7,100,
1893,Blue_collar_29,2.7,100,
1894,Blue_collar_29,2.7,100,
1895,Blue_collar_29,2.7,100,
1896,Blue_collar_29,2.7,100,
1897,Blue_collar_29,2.7,100,
1898,Blue_collar_29,2.7,100,
1899,Blue_collar_29,2.7,100,
1900,Blue_collar_29,2.7,100,
1901,Blue_collar_29,2.7,100,
1902,Blue_collar_29,2.7,100,
1903,Blue_collar_29,2.7,100,
1904,Blue_collar_29,2.7,100,
1905,Blue_collar_29,2.7,100,
1906,Blue_collar_29,2.7,100,
1907,Blue_collar_29,2.7,100,
1908,Blue_collar_29,2.7,100,
1909,Blue_collar_29,2.7,100,
1910,Blue_collar_29,2.7,100,
1911,Blue_collar_29,2.7,100,
1912,Blue_collar_29,2.7,100,
1913,Blue_collar_29,2.7,100,
1914,Blue_collar_29,2.7,100,
1915,Blue_collar_29,2.7,100,
1916,Blue_collar_29,2.7,100,
1917,Blue_collar_29,2.7,100,
1918,Blue_collar_29,2.7,100,
1919,Blue_collar_29,2.7,100,
1920,Blue_collar_29,2.7,100,
1921,Blue_collar_29,2.7,100,
1922,Blue_collar_29,2.7,100,
1923,Blue_collar_29,2.7,100,
1924,Blue_collar_29,2.7,100,
1925,Blue_collar_29,2.7,100,
1926,Blue_collar_29,2.7,100,
1927,Blue_collar_29,2.7,100,
1928,Blue_collar_29,2.7,100,
1929,Blue_collar_29,2.7,100,
1930,Blue_collar_29,2.7,100,
1931,Blue_collar_29,2.7,100,
1932,Blue_collar_29,2.7,100,
1933,Blue_collar_29,2.7,100,
1934,Blue_collar_29,2.7,100,
1935,Blue_collar_29,2.7,100,
1936,Blue_collar_29,2.7,100,
1937,Blue_collar_29,2.7,100,
1938,Blue_collar_29,2.7,100,
1939,Blue_collar_29,2.7,100,
1940,Blue_collar_29,2.7,100,
1941,Blue_collar_29,2.7,100,
1942,Blue_collar_29,2.7,100,
1943,Blue_collar_29,2.7,100,
1944,Blue_collar_29,2.7,100,
1945,Blue_collar_29,2.7,100,
1946,Blue_collar_29,2.7,100,
1947,Blue_collar_29,2.7,100,
1948,Blue_collar_29,2.7,100,
1949,Blue_collar_29,2.7,100,
1950,Blue_collar_29,2.7,100,
1951,Blue_collar_29,2.7,100,
1952,Blue_collar_29,2.7,100,
1953,Blue_collar_29,2.7,100,
1954,Blue_collar_29,2.7,100,
1955,Blue_collar_29,2.7,100,
1956,Blue_collar_29,2.7,100,
1957,Blue_collar_29,2.7,100,
1958,Blue_collar_29,2.7,100,
1959,Blue_collar_29,2.7,100,
1960,Blue_collar_29,2.7,100,
1961,Blue_collar_29,2.7,100,
1962,Blue_collar_29,2.7,100,
1963,Blue_collar_29,2.7,100,
1964,Blue_collar_29,2.7,100,
1965,Blue_collar_29,2.7,100,
1966,Blue_collar_29,2.7,100,
1967,Blue_collar_29,2.7,100,
1968,Blue_collar_29,2.7,100,
1969,Blue_collar_29,2.7,100,
1970,Blue_collar_29,2.7,100,
1971,Blue_collar_29,2.7,100,
1972,Blue_collar_29,2.7,100,
1973,Blue_collar_29,2.7,100,
1974,Blue_collar_29,2.7,100,
1975,Blue_collar_29,2.7,100,
1976,Blue_collar_29,2.7,100,
1977,Blue_collar_29,2.7,100,
1978,Blue_collar_29,2.7,100,
1979,Blue_collar_29,2.7,100,
1980,Blue_collar_29,2.7,100,
1981,Blue_collar_29,2.7,100,
1982,Blue_collar_29,2.7,100,
1983,Blue_collar_29,2.7,100,
1984,Blue_collar_29,2.7,100,
1985,Blue_collar_29,2.7,100,
1986,Blue_collar_29,2.7,100,
1987,Blue_collar_29,2.7,100,
1988,Blue_collar_29,2.7,100,
1989,Blue_collar_29,2.7,100,
1990,Blue_collar_29,2.7,100,
1991,Blue_collar_29,2.7,100,
1992,Blue_collar_29,2.7,100,
1993,Blue_collar_29,2.7,100,
1994,Blue_collar_29,2.7,100,
1995,Blue_collar_29,2.7,100,
1996,Blue_collar_29,2.7,100,
1997,Blue_collar_29,2.7,100,
1998,Blue_collar_29,2.7,100,
1999,Blue_collar_29,2.7,100,
2000,Blue_collar_29,2.7,100,
2001,Blue_collar_29,2.7,100,
2002,Blue_collar_29,2.7,100,
2003,Blue_collar_29,2.7,100,
2004,Blue_collar_29,2.7,100,
2005,Blue_collar_29,2.7,100,
2006,Blue_collar_29,2.7,100,
2007,Blue_collar_29,2.7,100,
2008,Blue_collar_29,2.7,100,
2009,Blue_collar_29,2.7,100,
2010,Blue_collar_29,2.7,100,
2011,Blue_collar_29,2.7,100,
2012,Blue_collar_29,2.7,100,
2013,Blue_collar_29,2.7,100,
2014,Blue_collar_29,2.7,100,
2015,Blue_collar_29,2.7,100,
2016,Blue_collar_29,2.7,100,
2017,Blue_collar_29,2.7,100,
2018,Blue_collar_29,2.7,100,
2019,Blue_collar_29,2.7,100,
2020,Blue_collar_29,2.7,100,
2021,Blue_collar_29,2.7,100,
2022,Blue_collar_29,2.7,100,
2023,Blue_collar_29,2.7,100,
2024,Blue_collar_29,2.7,100,
2025,Blue_collar_29,2.7,100,
2026,Blue_collar_29,2.7,100,
2027,Blue_collar_29,2.7,100,
2028,Blue_collar_29,2.7,100,
2029,Blue_collar_29,2.7,100,
2030,Blue_collar_29,2.7,100,
2031,Blue_collar_29,2.7,100,
2032,Blue_collar_29,2.7,100,
2033,Blue_collar_29,2.7,100,
2034,Blue_collar_29,2.7,100,
2035,Blue_collar_29,2.7,100,
2036,Blue_collar_29,2.7,100,
2037,Blue_collar_29,2.7,100,
2038,Blue_collar_29,2.7,100,
2039,Blue_collar_29,2.7,100,
2040,Blue_collar_29,2.7,100,
2041,Blue_collar_29,2.7,100,
2042,Blue_collar_29,2.7,100,
2043,Blue_collar_29,2.7,100,
2044,Blue_collar_29,2.7,100,
2045,Blue_collar_29,2.7,100,
2046,Blue_collar_29,2.7,100,
2047,Blue_collar_29,2.7,100,
2048,Blue_collar_29,2.7,100,
2049,Blue_collar_29,2.7,100,
2050,Blue_collar_29,2.7,100,
2051,Blue_collar_29,2.7,100,
2052,Blue_collar_29,2.7,100,
2053,Blue_collar_29,2.7,100,
2054,Blue_collar_29,2.7,100,
2055,Blue_collar_29,2.7,100,
2056,Blue_collar_29,2.7,100,
2057,Blue_collar_29,2.7,100,
2058,Blue_collar_29,2.7,100,
2059,Blue_collar_29,2.7,100,
2060,Blue_collar_29,2.7,100,
2061,Blue_collar_29,2.7,100,
2062,Blue_collar_29,2.7,100,
2063,Blue_collar_29,2.7,100,
2064,Blue_collar_29,2.7,100,
2065,Blue_collar_29,2.7,100,
2066,Blue_collar_29,2.7,100,
2067,Blue_collar_29,2.7,100,
2068,Blue_collar_29,2.7,100,
2069,Blue_collar_29,2.7,100,
2070,Blue_collar_29,2.7,100,
2071,Blue_collar_29,2.7,100,
2072,Blue_collar_29,2.7,100,
2073,Blue_collar_29,2.7,100,
2074,Blue_collar_29,2.7,100,
2075,Blue_collar_29,2.7,100,
2076,Blue_collar_29,2.7,100,
2077,Blue_collar_29,2.7,100,
2078,Blue_collar_29,2.7,100,
2079,Blue_collar_29,2.7,100,
2080,Blue_collar_29,2.7,100,
2081,Blue_collar_29,2.7,100,
2082,Blue_collar_29,2.7,100,
2083,Blue_collar_29,2.7,100,
2084,Blue_collar_29,2.7,100,
2085,Blue_collar_29,2.7,100,
2086,Blue_collar_29,2.7,100,
2087,Blue_collar_29,2.7,100,
2088,Blue_collar_29,2.7,100,
2089,Blue_collar_29,2.7,100,
2090,Blue_collar_29,2.7,100,
2091,Blue_collar_29,2.7,100,
2092,Blue_collar_29,2.7,100,
2093,Blue_collar_29,2.7,100,
2094,Blue_collar_29,2.7,100,
2095,Blue_collar_29,2.7,100,
2096,Blue_collar_29,2.7,100,
2097,Blue_collar_29,2.7,100,
2098,Blue_collar_29,2.7,100,
2099,Blue_collar_29,2.7,100,
2100,Blue_collar_29,2.7,100,
2101,Blue_collar_29,2.7,100,
2102,Blue_collar_29,2.7,100,
2103,Blue_collar_29,2.7,100,
2104,Blue_collar_29,2.7,100,
2105,Blue_collar_29,2.7,100,
2106,Blue_collar_29,2.7,100,
2107,Blue_collar_29,2.7,100,
2108,Blue_collar_29,2.7,100,
2109,Blue_collar_29,2.7,100,
2110,Blue_collar_29,2.7,100,
2111,Blue_collar_29,2.7,100,
2112,Blue_collar_29,2.7,100,
2113,Blue_collar_29,2.7,100,
2114,Blue_collar_29,2.7,100,
2115,Blue_collar_29,2.7,100,
2116,Blue_collar_29,2.7,100,
2117,Blue_collar_29,2.7,100,
2118,Blue_collar_29,2.7,100,
2119,Blue_collar_29,2.7,100,
2120,Blue_collar_29,2.7,100,
2121,Blue_collar_29,2.7,100,
2122,Blue_collar_29,2.7,100,
2123,Blue_collar_29,2.7,100,
2124,Blue_collar_29,2.7,100,
2125,Blue_collar_29,2.7,100,
2126,Blue_collar_29,2.7,100,
2127,Blue_collar_29,2.7,100,
2128,Blue_collar_29,2.7,100,
2129,Blue_collar_29,2.7,100,
2130,Blue_collar_29,2.7,100,
2131,Blue_collar_29,2.7,100,
2132,Blue_collar_29,2.7,100,
2133,Blue_collar_29,2.7,100,
2134,Blue_collar_29,2.7,100,
2135,Blue_collar_29,2.7,100,
2136,Blue_collar_29,2.7,100,
2137,Blue_collar_29,2.7,100,
2138,Blue_collar_29,2.7,100,
2139,Blue_collar_29,2.7,100,
2140,Blue_collar_29,2.7,100,
2141,Blue_collar_29,2.7,100,
2142,Blue_collar_29,2.7,100,
2143,Blue_collar_29,2.7,100,
2144,Blue_collar_29,2.7,100,
2145,Blue_collar_29,2.7,100,
2146,Blue_collar_29,2.7,100,
2147,Blue_collar_29,2.7,100,
2148,Blue_collar_29,2.7,100,
2149,Blue_collar_29,2.7,100,
2150,Blue_collar_29,2.7,100,
2151,Blue_collar_29,2.7,100,
2152,Blue_collar_29,2.7,100,
2153,Blue_collar_29,2.7,100,
2154,Blue_collar_29,2.7,100,
2155,Blue_collar_29,2.7,100,
2156,Blue_collar_29,2.7,100,
2157,Blue_collar_29,2.7,100,
2158,Blue_collar_29,2.7,100,
2159,Blue_collar_29,2.7,100,
0,Student_30,2.7,100,
1,Student_30,2.7,100,
2,Student_30,2.7,100,
3,Student_30,2.7,100,
4,Student_30,2.7,100,
5,Student_30,2.7,100,
6,Student_30,2.7,100,
7,Student_30,2.7,100,
8,Student_30,2.7,100,
9,Student_30,2.7,100,
10,Student_30,2.7,100,
11,Student_30,2.7,100,
12,Student_30,2.7,100,
13,Student_30,2.7,100,
14,Student_30,2.7,100,
15,Student_30,2.7,100,
16,Student_30,2.7,100,
17,Student_30,2.7,100,
18,Student_30,2.7,100,
19,Student_30,2.7,100,
20,Student_30,2.7,100,
21,Student_30,2.7,100,
22,Student_30,2.7,100,
23,Student_30,2.7,100,
24,Student_30,2.7,100,
25,Student_30,2.7,100,
26,Student_30,2.7,100,
27,Student_30,2.7,100,
28,Student_30,2.7,100,
29,Student_30,2.7,100,
30,Student_30,2.7,100,
31,Student_30,2.7,100,
32,Student_30,2.7,100,
33,Student_30,2.7,100,
34,Student_30,2.7,100,
35,Student_30,2.7,100,
36,Student_30,2.7,100,
37,Student_30,2.7,100,
38,Student_30,2.7,100,
39,Student_30,2.7,100,
40,Student_30,2.7,100,
41,Student_30,2.7,100,
42,Student_30,2.7,100,
43,Student_30,2.7,100,
44,Student_30,2.7,100,
45,Student_30,2.7,100,
46,Student_30,2.7,100,
47,Student_30,2.7,100,
48,Student_30,2.7,100,
49,Student_30,2.7,100,
50,Student_30,2.7,100,
51,Student_30,2.7,100,
52,Student_30,2.7,100,
53,Student_30,2.7,100,
54,Student_30,2.7,100,
55,Student_30,2.7,100,
56,Student_30,2.7,100,
57,Student_30,2.7,100,
58,Student_30,2.7,100,
59,Student_30,2.7,100,
60,Student_30,2.7,100,
61,Student_30,2.7,100,
62,Student_30,2.7,100,
63,Student_30,2.7,100,
64,Student_30,2.7,100,
65,Student_30,2.7,100,
66,Student_30,2.7,100,
67,Student_30,2.7,100,
68,Student_30,2.7,100,
69,Student_30,2.7,100,
70,Student_30,2.7,100,
71,Student_30,2.7,100,
72,Student_30,2.7,100,
73,Student_30,2.7,100,
74,Student_30,2.7,100,
75,Student_30,2.7,100,
76,Student_30,2.7,100,
77,Student_30,2.7,100,
78,Student_30,2.7,100,
79,Student_30,2.7,100,
80,Student_30,2.7,100,
81,Student_30,2.7,100,
82,Student_30,2.7,100,
83,Student_30,2.7,100,
84,Student_30,2.7,100,
85,Student_30,2.7,100,
86,Student_30,2.7,100,
87,Student_30,2.7,100,
88,Student_30,2.7,100,
89,Student_30,2.7,100,
90,Student_30,2.7,100,
91,Student_30,2.7,100,
92,Student_30,2.7,100,
93,Student_30,2.7,100,
94,Student_30,2.7,100,
95,Student_30,2.7,100,
96,Student_30,2.7,100,
97,Student_30,2.7,100,
98,Student_30,2.7,100,
99,Student_30,2.7,100,
100,Student_30,2.7,100,
101,Student_30,2.7,100,
102,Student_30,2.7,100,
103,Student_30,2.7,100,
104,Student_30,2.7,100,
105,Student_30,2.7,100,
106,Student_30,2.7,100,
107,Student_30,2.7,100,
108,Student_30,2.7,100,
109,Student_30,2.7,100,
110,Student_30,2.7,100,
111,Student_30,2.7,100,
112,Student_30,2.7,100,
113,Student_30,2.7,100,
114,Student_30,2.7,100,
115,Student_30,2.7,100,
116,Student_30,2.7,100,
117,Student_30,2.7,100,
118,Student_30,2.7,100,
119,Student_30,2.7,100,
120,Student_30,2.7,100,
121,Student_30,2.7,100,
122,Student_30,2.7,100,
123,Student_30,2.7,100,
124,Student_30,2.7,100,
125,Student_30,2.7,100,
126,Student_30,2.7,100,
127,Student_30,2.7,100,
128,Student_30,2.7,100,
129,Student_30,2.7,100,
130,Student_30,2.7,100,
131,Student_30,2.7,100,
132,Student_30,2.7,100,
133,Student_30,2.7,100,
134,Student_30,2.7,100,
135,Student_30,2.7,100,
136,Student_30,2.7,100,
137,Student_30,2.7,100,
138,Student_30,2.7,100,
139,Student_30,2.7,100,
140,Student_30,2.7,100,
141,Student_30,2.7,100,
142,Student_30,2.7,100,
143,Student_30,2.7,100,
144,Student_30,2.7,100,
145,Student_30,2.7,100,
146,Student_30,2.7,100,
147,Student_30,2.7,100,
148,Student_30,2.7,100,
149,Student_30,2.7,100,
150,Student_30,2.7,100,
151,Student_30,2.7,100,
152,Student_30,2.7,100,
153,Student_30,2.7,100,
154,Student_30,2.7,100,
155,Student_30,2.7,100,
156,Student_30,2.7,100,
157,Student_30,2.7,100,
158,Student_30,2.7,100,
159,Student_30,2.7,100,
160,Student_30,2.7,100,
161,Student_30,2.7,100,
162,Student_30,2.7,100,
163,Student_30,2.7,100,
164,Student_30,2.7,100,
165,Student_30,2.7,100,
166,Student_30,2.7,100,
167,Student_30,2.7,100,
168,Student_30,2.7,100,
169,Student_30,2.7,100,
170,Student_30,2.7,100,
171,Student_30,2.7,100,
172,Student_30,2.7,100,
173,Student_30,2.7,100,
174,Student_30,2.7,100,
175,Student_30,2.7,100,
176,Student_30,2.7,100,
177,Student_30,2.7,100,
178,Student_30,2.7,100,
179,Student_30,2.7,100,
180,Student_30,2.7,100,
181,Student_30,2.7,100,
182,Student_30,2.7,100,
183,Student_30,2.7,100,
184,Student_30,2.7,100,
185,Student_30,2.7,100,
186,Student_30,2.7,100,
187,Student_30,2.7,100,
188,Student_30,2.7,100,
189,Student_30,2.7,100,
190,Student_30,2.7,100,
191,Student_30,2.7,100,
192,Student_30,2.7,100,
193,Student_30,2.7,100,
194,Student_30,2.7,100,
195,Student_30,2.7,100,
196,Student_30,2.7,100,
197,Student_30,2.7,100,
198,Student_30,2.7,100,
199,Student_30,2.7,100,
200,Student_30,2.7,100,
201,Student_30,2.7,100,
202,Student_30,2.7,100,
203,Student_30,2.7,100,
204,Student_30,2.7,100,
205,Student_30,2.7,100,
206,Student_30,2.7,100,
207,Student_30,2.7,100,
208,Student_30,2.7,100,
209,Student_30,2.7,100,
210,Student_30,2.7,100,
211,Student_30,2.7,100,
212,Student_30,2.7,100,
213,Student_30,2.7,100,
214,Student_30,2.7,100,
215,Student_30,2.7,100,
216,Student_30,2.7,100,
217,Student_30,2.7,100,
218,Student_30,2.7,100,
219,Student_30,2.7,100,
220,Student_30,2.7,100,
221,Student_30,2.7,100,
222,Student_30,2.7,100,
223,Student_30,2.7,100,
224,Student_30,2.7,100,
225,Student_30,2.7,100,
226,Student_30,2.7,100,
227,Student_30,2.7,100,
228,Student_30,2.7,100,
229,Student_30,2.7,100,
230,Student_30,2.7,100,
231,Student_30,2.7,100,
232,Student_30,2.7,100,
233,Student_30,2.7,100,
234,Student_30,2.7,100,
235,Student_30,2.7,100,
236,Student_30,2.7,100,
237,Student_30,2.7,100,
238,Student_30,2.7,100,
239,Student_30,2.7,100,
240,Student_30,2.7,100,
241,Student_30,2.7,100,
242,Student_30,2.7,100,
243,Student_30,2.7,100,
244,Student_30,2.7,100,
245,Student_30,2.7,100,
246,Student_30,2.7,100,
247,Student_30,2.7,100,
248,Student_30,2.7,100,
249,Student_30,2.7,100,
250,Student_30,2.7,100,
251,Student_30,2.7,100,
252,Student_30,2.7,100,
253,Student_30,2.7,100,
254,Student_30,2.7,100,
255,Student_30,2.7,100,
256,Student_30,2.7,100,
257,Student_30,2.7,100,
258,Student_30,2.7,100,
259,Student_30,2.7,100,
260,Student_30,2.7,100,
261,Student_30,2.7,100,
262,Student_30,2.7,100,
263,Student_30,2.7,100,
264,Student_30,2.7,100,
265,Student_30,2.7,100,
266,Student_30,2.7,100,
267,Student_30,2.7,100,
268,Student_30,2.7,100,
269,Student_30,2.7,100,
270,Student_30,2.7,100,
271,Student_30,2.7,100,
272,Student_30,2.7,100,
273,Student_30,2.7,100,
274,Student_30,2.7,100,
275,Student_30,2.7,100,
276,Student_30,2.7,100,
277,Student_30,2.7,100,
278,Student_30,2.7,100,
279,Student_30,2.7,100,
280,Student_30,2.7,100,
281,Student_30,2.7,100,
282,Student_30,2.7,100,
283,Student_30,2.7,100,
284,Student_30,2.7,100,
285,Student_30,2.7,100,
286,Student_30,2.7,100,
287,Student_30,2.7,100,
288,Student_30,2.7,100,
289,Student_30,2.7,100,
290,Student_30,2.7,100,
291,Student_30,2.7,100,
292,Student_30,2.7,100,
293,Student_30,2.7,100,
294,Student_30,2.7,100,
295,Student_30,2.7,100,
296,Student_30,2.7,100,
297,Student_30,2.7,100,
298,Student_30,2.7,100,
299,Student_30,2.7,100,
300,Student_30,2.7,100,
301,Student_30,2.7,100,
302,Student_30,2.7,100,
303,Student_30,2.7,100,
304,Student_30,2.7,100,
305,Student_30,2.7,100,
306,Student_30,2.7,100,
307,Student_30,2.7,100,
308,Student_30,2.7,100,
309,Student_30,2.7,100,
310,Student_30,2.7,100,
311,Student_30,2.7,100,
312,Student_30,2.7,100,
313,Student_30,2.7,100,
314,Student_30,2.7,100,
315,Student_30,2.7,100,
316,Student_30,2.7,100,
317,Student_30,2.7,100,
318,Student_30,2.7,100,
319,Student_30,2.7,100,
320,Student_30,2.7,100,
321,Student_30,2.7,100,
322,Student_30,2.7,100,
323,Student_30,2.7,100,
324,Student_30,2.7,100,
325,Student_30,2.7,100,
326,Student_30,2.7,100,
327,Student_30,2.7,100,
328,Student_30,2.7,100,
329,Student_30,2.7,100,
330,Student_30,2.7,100,
331,Student_30,2.7,100,
332,Student_30,2.7,100,
333,Student_30,2.7,100,
334,Student_30,2.7,100,
335,Student_30,2.7,100,
336,Student_30,2.7,100,
337,Student_30,2.7,100,
338,Student_30,2.7,100,
339,Student_30,2.7,100,
340,Student_30,2.7,100,
341,Student_30,2.7,100,
342,Student_30,2.7,100,
343,Student_30,2.7,100,
344,Student_30,2.7,100,
345,Student_30,2.7,100,
346,Student_30,2.7,100,
347,Student_30,2.7,100,
348,Student_30,2.7,100,
349,Student_30,2.7,100,
350,Student_30,2.7,100,
351,Student_30,2.7,100,
352,Student_30,2.7,100,
353,Student_30,2.7,100,
354,Student_30,2.7,100,
355,Student_30,2.7,100,
356,Student_30,2.7,100,
357,Student_30,2.7,100,
358,Student_30,2.7,100,
359,Student_30,2.7,100,
360,Student_30,2.7,100,
361,Student_30,2.7,100,
362,Student_30,2.7,100,
363,Student_30,2.7,100,
364,Student_30,2.7,100,
365,Student_30,2.7,100,
366,Student_30,2.7,100,
367,Student_30,2.7,100,
368,Student_30,2.7,100,
369,Student_30,2.7,100,
370,Student_30,2.7,100,
371,Student_30,2.7,100,
372,Student_30,2.7,100,
373,Student_30,2.7,100,
374,Student_30,2.7,100,
375,Student_30,2.7,100,
376,Student_30,2.7,100,
377,Student_30,2.7,100,
378,Student_30,2.7,100,
379,Student_30,2.7,100,
380,Student_30,2.7,100,
381,Student_30,2.7,100,
382,Student_30,2.7,100,
383,Student_30,2.7,100,
384,Student_30,2.7,100,
385,Student_30,2.7,100,
386,Student_30,2.7,100,
387,Student_30,2.7,100,
388,Student_30,2.7,100,
389,Student_30,2.7,100,
390,Student_30,2.7,100,
391,Student_30,2.7,100,
392,Student_30,2.7,100,
393,Student_30,2.7,100,
394,Student_30,2.7,100,
395,Student_30,2.7,100,
396,Student_30,2.7,100,
397,Student_30,2.7,100,
398,Student_30,2.7,100,
399,Student_30,2.7,100,
400,Student_30,2.7,100,
401,Student_30,2.7,100,
402,Student_30,2.7,100,
403,Student_30,2.7,100,
404,Student_30,2.7,100,
405,Student_30,2.7,100,
406,Student_30,2.7,100,
407,Student_30,2.7,100,
408,Student_30,2.7,100,
409,Student_30,2.7,100,
410,Student_30,2.7,100,
411,Student_30,2.7,100,
412,Student_30,2.7,100,
413,Student_30,2.7,100,
414,Student_30,2.7,100,
415,Student_30,2.7,100,
416,Student_30,2.7,100,
417,Student_30,2.7,100,
418,Student_30,2.7,100,
419,Student_30,2.7,100,
420,Student_30,2.7,100,
421,Student_30,2.7,100,
422,Student_30,2.7,100,
423,Student_30,2.7,100,
424,Student_30,2.7,100,
425,Student_30,2.7,100,
426,Student_30,2.7,100,
427,Student_30,2.7,100,
428,Student_30,2.7,100,
429,Student_30,2.7,100,
430,Student_30,2.7,100,
431,Student_30,2.7,100,
432,Student_30,2.7,100,
433,Student_30,2.7,100,
434,Student_30,2.7,100,
435,Student_30,2.7,100,
436,Student_30,2.7,100,
437,Student_30,2.7,100,
438,Student_30,2.7,100,
439,Student_30,2.7,100,
440,Student_30,2.7,100,
441,Student_30,2.7,100,
442,Student_30,2.7,100,
443,Student_30,2.7,100,
444,Student_30,2.7,100,
445,Student_30,2.7,100,
446,Student_30,2.7,100,
447,Student_30,2.7,100,
448,Student_30,2.7,100,
449,Student_30,2.7,100,
450,Student_30,2.7,100,
451,Student_30,2.7,100,
452,Student_30,2.7,100,
453,Student_30,2.7,100,
454,Student_30,2.7,100,
455,Student_30,2.7,100,
456,Student_30,2.7,100,
457,Student_30,2.7,100,
458,Student_30,2.7,100,
459,Student_30,2.7,100,
460,Student_30,2.7,100,
461,Student_30,2.7,100,
462,Student_30,2.7,100,
463,Student_30,2.7,100,
464,Student_30,2.7,100,
